TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 -1.137738688E-01 -7.300000000E-01 6.150401729E-02 3.640971520E-03 -9.320516059E-02
 -1.072471269E-01 -7.300000000E-01 6.170752936E-02 3.608338728E-03 -8.442105299E-02
 -3.267956345E-02 -7.300000000E-01 6.109949623E-02 3.230705499E-03 -4.172857733E-02
 -1.067343333E-01 -7.300000000E-01 6.172250838E-02 3.608797940E-03 -8.326689887E-02
 -1.065526995E-01 -7.300000000E-01 6.172740136E-02 3.605676862E-03 -8.316144362E-02
 -1.061193706E-01 -7.300000000E-01 6.173826283E-02 3.623357404E-03 -8.314355092E-02
 -1.012542635E-01 -7.300000000E-01 6.185294203E-02 3.581586349E-03 -7.604531626E-02
 -1.009896865E-01 -7.300000000E-01 6.185882058E-02 3.568776320E-03 -7.565962231E-02
 -1.008616553E-01 -7.300000000E-01 6.186132244E-02 3.567557249E-03 -7.535409499E-02
 -1.169929967E-01 -7.300000000E-01 6.138397705E-02 3.712380269E-03 -9.348428088E-02
 1.943829564E-02 -7.300000000E-01 5.823584216E-02 2.914578657E-03 -1.487797926E-02
 1.373285090E-02 -7.300000000E-01 5.862658653E-02 3.009146178E-03 -1.705757986E-02
 1.691681473E-02 -7.300000000E-01 5.841269671E-02 2.948868727E-03 -1.598651371E-02
 2.224244955E-02 -7.300000000E-01 5.803910371E-02 2.897004992E-03 -1.359005989E-02
 2.500839196E-02 -7.300000000E-01 5.783804368E-02 2.931167660E-03 -1.245349359E-02
 2.726718340E-02 -7.300000000E-01 5.767254476E-02 2.931342686E-03 -1.185949611E-02
 3.199143090E-02 -7.300000000E-01 5.731432337E-02 2.922378554E-03 -7.040575461E-03
 7.139729682E-02 -7.300000000E-01 5.392367450E-02 2.800827732E-03 1.425419556E-02
 6.538701028E-02 -7.300000000E-01 5.448779465E-02 2.828987910E-03 1.008882836E-02
 6.657579328E-02 -7.300000000E-01 5.437915331E-02 2.823377565E-03 1.067321970E-02
 7.366437695E-02 -7.300000000E-01 5.370986874E-02 2.772622147E-03 1.531085031E-02
 7.486832185E-02 -7.300000000E-01 5.359356472E-02 2.765381528E-03 1.619844776E-02
 7.861353579E-02 -7.300000000E-01 5.323001936E-02 2.704584467E-03 1.690408065E-02
 8.302399947E-02 -7.300000000E-01 5.279341164E-02 2.666646939E-03 1.961798132E-02
 3.412628634E-02 -7.300000000E-01 5.715126986E-02 2.904262620E-03 -5.128064982E-03
 3.362402913E-02 -7.300000000E-01 5.719086434E-02 2.908758061E-03 -5.530568048E-03
 3.928930372E-02 -7.300000000E-01 5.674419513E-02 2.935074113E-03 -2.690781366E-03
 4.317854236E-02 -7.300000000E-01 5.642777862E-02 2.873398681E-03 -3.495445097E-04
 1.002493328E-01 -7.300000000E-01 5.101448634E-02 2.667904551E-03 2.714490486E-02
 9.171079569E-02 -7.300000000E-01 5.190905515E-02 2.661702695E-03 2.375214717E-02
 1.072270611E-01 -7.300000000E-01 5.026083998E-02 2.707235717E-03 3.268090578E-02
 1.118197637E-01 -7.300000000E-01 4.975317425E-02 2.676211682E-03 3.562970790E-02
 1.077174833E-01 -7.300000000E-01 5.020791059E-02 2.705662143E-03 3.291131164E-02
 9.070455089E-02 -7.300000000E-01 5.201502608E-02 2.657582758E-03 2.323954558E-02
 9.033758405E-02 -7.300000000E-01 5.205273970E-02 2.659194305E-03 2.301539958E-02
 8.605510317E-02 -7.300000000E-01 5.248702762E-02 2.662175937E-03 2.105473153E-02
 4.407004497E-02 -7.300000000E-01 5.635492580E-02 2.857022763E-03 1.017541159E-05
 1.163829141E-02 -7.300000000E-01 5.876769593E-02 3.045880375E-03 -1.810860730E-02
 1.051993847E-02 -7.300000000E-01 5.884067229E-02 3.041085862E-03 -1.876958625E-02
 5.931223098E-02 -7.300000000E-01 5.504205813E-02 2.862896602E-03 7.136381764E-03
 5.283220553E-02 -7.300000000E-01 5.561223419E-02 2.818463881E-03 4.324044894E-03
 1.464251987E-01 -7.300000000E-01 4.570446943E-02 2.533898956E-03 5.171934962E-02
 1.152052462E-01 -7.300000000E-01 4.937792772E-02 2.647287174E-03 3.770552777E-02
 1.172990551E-01 -7.300000000E-01 4.914047601E-02 2.637591213E-03 3.832135578E-02
 1.215723595E-01 -7.300000000E-01 4.865597641E-02 2.605269868E-03 3.918965660E-02
 1.225560754E-01 -7.300000000E-01 4.854266278E-02 2.608755725E-03 3.991912994E-02
 5.200792911E-02 -7.300000000E-01 5.568474260E-02 2.820467595E-03 3.961053704E-03
 5.144600083E-02 -7.300000000E-01 5.573251367E-02 2.814265346E-03 3.531585219E-03
 1.407936843E-01 -7.300000000E-01 4.638885642E-02 2.578599079E-03 4.958729892E-02
 1.365380622E-01 -7.300000000E-01 4.690165287E-02 2.589312135E-03 4.774855392E-02
 1.294707987E-01 -7.300000000E-01 4.774006946E-02 2.558018251E-03 4.361598195E-02
 8.345506904E-02 -7.300000000E-01 5.275076636E-02 2.660177034E-03 1.972269019E-02
 1.486238920E-01 -7.300000000E-01 4.543203314E-02 2.533543583E-03 5.314372316E-02
 5.141043287E-03 -7.300000000E-01 5.918350678E-02 3.083594342E-03 -2.107087107E-02
 6.810659641E-03 -7.300000000E-01 5.907869162E-02 3.057163100E-03 -2.046191387E-02
 1.925938807E-03 -7.300000000E-01 5.938000169E-02 3.118634450E-03 -2.402351975E-02
 1.456315120E-01 -7.300000000E-01 -7.091281531E-02 2.917480299E-03 1.232538796E-01
 1.395224006E-01 -7.300000000E-01 -7.060544510E-02 2.974357873E-03 1.247237579E-01
 1.347214932E-01 -7.300000000E-01 -7.035483083E-02 2.914409777E-03 1.235937964E-01
 1.320128815E-01 -7.300000000E-01 -7.020998590E-02 2.917430461E-03 1.236471197E-01
 1.336547420E-01 -7.300000000E-01 -7.029922048E-02 2.909128712E-03 1.234472030E-01
 1.268360338E-01 -7.300000000E-01 -6.992900118E-02 3.005471693E-03 1.247391132E-01
 1.321725722E-02 -7.300000000E-01 -6.116292045E-02 3.196665045E-03 1.315433469E-01
 1.797965867E-01 -7.300000000E-01 -7.242703276E-02 2.839464557E-03 1.265237593E-01
 1.694122892E-01 -7.300000000E-01 -7.200229603E-02 2.902063968E-03 1.247577534E-01
 1.838320049E-01 -7.300000000E-01 -7.258274045E-02 2.842806775E-03 1.270327224E-01
 1.692839116E-01 -7.300000000E-01 -7.199697975E-02 2.902532937E-03 1.247340849E-01
 1.693216688E-01 -7.300000000E-01 -7.199857189E-02 2.902559791E-03 1.247336050E-01
 1.691635796E-01 -7.300000000E-01 -7.199173647E-02 2.902937299E-03 1.247220760E-01
 1.456439625E-01 -7.300000000E-01 -7.091343539E-02 2.917400745E-03 1.232544575E-01
 1.456848560E-01 -7.300000000E-01 -7.091538834E-02 2.917148434E-03 1.232499033E-01
 1.574063506E-01 -7.300000000E-01 -7.147200271E-02 2.892092696E-03 1.234716147E-01
 1.550479423E-01 -7.300000000E-01 -7.136407603E-02 2.888706723E-03 1.233113412E-01
 7.833717673E-02 -7.300000000E-01 -6.683134815E-02 2.995923113E-03 1.252688073E-01
 8.220001169E-02 -7.300000000E-01 -6.711188257E-02 3.046679749E-03 1.264750250E-01
 8.739381919E-02 -7.300000000E-01 -6.747550375E-02 2.991190526E-03 1.253481277E-01
 8.322374892E-02 -7.300000000E-01 -6.718505186E-02 3.044967856E-03 1.264003099E-01
 7.550768417E-02 -7.300000000E-01 -6.662596228E-02 2.994772820E-03 1.245482545E-01
 1.858394080E-02 -7.300000000E-01 -6.170648388E-02 3.188758469E-03 1.303179017E-01
 5.767184896E-02 -7.300000000E-01 -6.524013242E-02 3.106072834E-03 1.261891627E-01
 5.258025006E-02 -7.300000000E-01 -6.481833719E-02 3.131475585E-03 1.278037855E-01
 6.043881764E-02 -7.300000000E-01 -6.546270035E-02 3.111478558E-03 1.261934849E-01
 6.573044470E-02 -7.300000000E-01 -6.588297401E-02 3.080021190E-03 1.248323938E-01
 2.603440390E-02 -7.300000000E-01 -6.243446865E-02 3.150365498E-03 1.288490629E-01
 1.980167197E-02 -7.300000000E-01 -6.182760716E-02 3.188913462E-03 1.298970003E-01
 7.436170940E-02 -7.300000000E-01 -6.653982325E-02 3.009703116E-03 1.239535315E-01
 6.612290374E-02 -7.300000000E-01 -6.591314435E-02 3.078989110E-03 1.248769106E-01
 7.073378823E-02 -7.300000000E-01 -6.626801142E-02 3.110573708E-03 1.232904398E-01
 9.026367245E-02 -7.300000000E-01 -6.767492818E-02 2.977650001E-03 1.252210112E-01
 1.250453983E-01 -7.300000000E-01 -6.982948314E-02 3.004709082E-03 1.247549217E-01
 1.186992634E-01 -7.300000000E-01 -6.946662326E-02 3.002208839E-03 1.254780662E-01
 4.219774736E-02 -7.300000000E-01 -6.392539213E-02 3.104567953E-03 1.271225748E-01
 4.068061492E-02 -7.300000000E-01 -6.379271805E-02 3.117042157E-03 1.271560246E-01
 3.903165125E-02 -7.300000000E-01 -6.364368774E-02 3.121477995E-03 1.273649731E-01
 3.537616995E-02 -7.300000000E-01 -6.331361367E-02 3.137275697E-03 1.280044750E-01
 1.143811820E-01 -7.300000000E-01 -6.921345369E-02 2.963268092E-03 1.253395645E-01
 1.073067333E-01 -7.300000000E-01 -6.878207140E-02 2.946730488E-03 1.256191149E-01
 4.911651506E-02 -7.300000000E-01 -6.452755903E-02 3.132517512E-03 1.282699044E-01
 1.628266398E-01 -7.300000000E-01 -7.171708682E-02 2.924110176E-03 1.237619029E-01
 2.831391186E-02 -7.300000000E-01 -6.265479944E-02 3.133913783E-03 1.282181116E-01
 3.241502669E-02 -7.300000000E-01 -6.303767612E-02 3.139896959E-03 1.280721691E-01
 1.587997790E-02 -7.300000000E-01 -6.143217096E-02 3.201892652E-03 1.308857696E-01
 1.038593250E-01 -7.300000000E-01 -6.856847592E-02 2.959462102E-03 1.260705236E-01
 9.737243450E-02 -7.300000000E-01 -6.814984797E-02 2.956105837E-03 1.256464568E-01
 1.156101618E-02 -7.300000000E-01 -6.099165566E-02 3.210566660E-03 1.316412917E-01
 8.399963319E-03 -7.300000000E-01 -6.066140658E-02 3.163082288E-03 1.321775289E-01
 2.917646440E-03 -7.300000000E-01 -6.007593642E-02 3.086452581E-03 1.339726861E-01
 1.009397273E-03 -7.300000000E-01 -5.986867991E-02 3.096378816E-03 1.341890542E-01
 5.515285085E-03 -7.300000000E-01 -6.035599446E-02 3.117932031E-03 1.336315317E-01
 9.670422960E-02 -7.300000000E-01 -6.810682186E-02 2.960703328E-03 1.255851979E-01
 9.654958683E-02 -7.300000000E-01 -6.809652308E-02 2.962465393E-03 1.255820926E-01
 9.544441100E-02 -7.300000000E-01 -6.802229982E-02 2.960423125E-03 1.254283579E-01
 -1.793311573E-02 -7.300000000E-01 -5.769277036E-02 3.230020831E-03 1.387824804E-01
 -7.552632084E-03 -7.300000000E-01 -5.891052803E-02 3.237352231E-03 1.353757483E-01
 -1.358751416E-02 -7.300000000E-01 -5.821081900E-02 3.209730389E-03 1.379461646E-01
 -2.033200676E-02 -7.300000000E-01 -5.739989341E-02 3.272306782E-03 1.380420073E-01
 -1.547199219E-02 -7.300000000E-01 -5.798740602E-02 3.220032030E-03 1.381770369E-01
 -2.685616912E-02 -7.300000000E-01 -5.659136400E-02 3.245882225E-03 1.382451651E-01
 -2.316195813E-02 -7.300000000E-01 -5.705431425E-02 3.281512598E-03 1.381139178E-01
 -2.881699869E-02 -7.300000000E-01 -5.634384469E-02 3.225754288E-03 1.382051916E-01
 -2.109004916E-03 -7.300000000E-01 -5.952439538E-02 3.180297284E-03 1.349746892E-01
 -5.584736444E-03 -7.300000000E-01 -5.913503159E-02 3.214057657E-03 1.352170493E-01
 4.400401234E-01 -7.300000000E-01 -7.547454597E-02 2.611998722E-03 1.678188018E-01
 6.526376860E-01 -7.300000000E-01 -6.999116264E-02 2.241278269E-03 2.265130245E-01
 6.358918377E-01 -7.300000000E-01 -7.065898977E-02 2.279399294E-03 2.188857099E-01
 6.592849506E-01 -7.300000000E-01 -6.971528127E-02 2.198831112E-03 2.295776066E-01
 6.689438485E-01 -7.300000000E-01 -6.929714235E-02 2.146990975E-03 2.373350585E-01
 3.746152628E-01 -7.300000000E-01 -7.585324379E-02 2.631792895E-03 1.538584383E-01
 3.731970173E-01 -7.300000000E-01 -7.585321204E-02 2.632509025E-03 1.540083166E-01
 3.654417475E-01 -7.300000000E-01 -7.585314341E-02 2.658286920E-03 1.520510609E-01
 5.301045416E-01 -7.300000000E-01 -7.393332769E-02 2.513732192E-03 1.844822474E-01
 5.340218694E-01 -7.300000000E-01 -7.384081805E-02 2.485608494E-03 1.857915578E-01
 5.188140527E-01 -7.300000000E-01 -7.418951299E-02 2.498021606E-03 1.824983355E-01
 5.160256274E-01 -7.300000000E-01 -7.424959081E-02 2.500212409E-03 1.817468080E-01
 5.084361324E-01 -7.300000000E-01 -7.440514742E-02 2.498269115E-03 1.812431854E-01
 5.906047779E-01 -7.300000000E-01 -7.225973771E-02 2.458162577E-03 2.014087195E-01
 5.918637331E-01 -7.300000000E-01 -7.221922149E-02 2.454720472E-03 2.020424214E-01
 6.078360883E-01 -7.300000000E-01 -7.168584205E-02 2.335193949E-03 2.079462696E-01
 6.044428550E-01 -7.300000000E-01 -7.180291787E-02 2.353090392E-03 2.061116925E-01
 6.056928289E-01 -7.300000000E-01 -7.176094901E-02 2.348686718E-03 2.064416513E-01
 3.758765995E-01 -7.300000000E-01 -7.585185696E-02 2.634556427E-03 1.544972381E-01
 3.830702408E-01 -7.300000000E-01 -7.584119558E-02 2.656941363E-03 1.549264188E-01
 3.866057041E-01 -7.300000000E-01 -7.583268856E-02 2.628586007E-03 1.555814865E-01
 5.812862334E-01 -7.300000000E-01 -7.255152880E-02 2.428359385E-03 1.996340628E-01
 6.212767493E-01 -7.300000000E-01 -7.121054564E-02 2.283358233E-03 2.142394342E-01
 6.264846122E-01 -7.300000000E-01 -7.101663955E-02 2.274970711E-03 2.162987494E-01
 6.325899609E-01 -7.300000000E-01 -7.078864231E-02 2.282541721E-03 2.171900183E-01
 4.993040650E-01 -7.300000000E-01 -7.458823162E-02 2.516151850E-03 1.797751573E-01
 5.028146528E-01 -7.300000000E-01 -7.452145794E-02 2.497323913E-03 1.803037771E-01
 5.817974325E-01 -7.300000000E-01 -7.253580094E-02 2.428156687E-03 1.998436678E-01
 4.333009984E-01 -7.300000000E-01 -7.554180666E-02 2.627689473E-03 1.659981862E-01
 4.412412261E-01 -7.300000000E-01 -7.546085351E-02 2.603934278E-03 1.678527143E-01
 4.303918540E-01 -7.300000000E-01 -7.557086205E-02 2.634025811E-03 1.651429722E-01
 4.302847830E-01 -7.300000000E-01 -7.557184213E-02 2.634130851E-03 1.651094463E-01
 4.799399016E-01 -7.300000000E-01 -7.492738832E-02 2.527559292E-03 1.749923617E-01
 4.917515745E-01 -7.300000000E-01 -7.472936592E-02 2.547423938E-03 1.769878924E-01
 6.720859962E-01 -7.300000000E-01 -6.916177157E-02 2.141144782E-03 2.388834692E-01
 6.769511873E-01 -7.300000000E-01 -6.894167650E-02 2.122544426E-03 2.432457399E-01
 5.454885181E-01 -7.300000000E-01 -7.355693410E-02 2.417036097E-03 1.903921874E-01
 5.475709583E-01 -7.300000000E-01 -7.350351700E-02 2.417835208E-03 1.910213229E-01
 7.129029222E-01 -7.300000000E-01 -6.721495806E-02 1.950567698E-03 2.731738196E-01
 7.017598038E-01 -7.300000000E-01 -6.777510099E-02 2.007525703E-03 2.615544719E-01
 6.967179138E-01 -7.300000000E-01 -6.802146482E-02 2.035225246E-03 2.565993992E-01
 6.888243339E-01 -7.300000000E-01 -6.839421587E-02 2.075452471E-03 2.515448088E-01
 4.752985933E-01 -7.300000000E-01 -7.500693836E-02 2.533591113E-03 1.738807398E-01
 4.726542019E-01 -7.300000000E-01 -7.504901479E-02 2.524588758E-03 1.733477678E-01
 6.845768484E-01 -7.300000000E-01 -6.859601458E-02 2.097744087E-03 2.466591164E-01
 4.687549037E-01 -7.300000000E-01 -7.510482332E-02 2.510395594E-03 1.725739768E-01
 4.490897647E-01 -7.300000000E-01 -7.537168709E-02 2.555211608E-03 1.673350582E-01
 4.512132775E-01 -7.300000000E-01 -7.534557537E-02 2.534156207E-03 1.677410379E-01
 4.199531746E-01 -7.300000000E-01 -7.565953336E-02 2.670194055E-03 1.622912479E-01
 5.790672008E-01 -7.300000000E-01 -7.261667335E-02 2.426773151E-03 1.991160813E-01
 5.679704885E-01 -7.300000000E-01 -7.294575511E-02 2.424851791E-03 1.940830536E-01
 5.515651418E-01 -7.300000000E-01 -7.339496649E-02 2.417553289E-03 1.921545947E-01
 5.618769117E-01 -7.300000000E-01 -7.311867590E-02 2.423242585E-03 1.930782412E-01
 4.582151713E-01 -7.300000000E-01 -7.525623114E-02 2.507866041E-03 1.697020095E-01
 4.189617398E-01 -7.300000000E-01 -7.566705308E-02 2.670158378E-03 1.619074947E-01
 4.101058420E-01 -7.300000000E-01 -7.572832830E-02 2.630848963E-03 1.614665771E-01
 3.954826657E-01 -7.300000000E-01 -7.580227823E-02 2.611418162E-03 1.574811075E-01
 3.980247782E-01 -7.300000000E-01 -7.579290322E-02 2.612685020E-03 1.577738910E-01
 4.013842948E-01 -7.300000000E-01 -7.577544427E-02 2.612716776E-03 1.592689653E-01
 4.165992394E-01 -7.300000000E-01 -7.568303881E-02 2.660435085E-03 1.622537873E-01
 -1.034747167E-01 -7.300000000E-01 -4.468382140E-02 3.227326232E-03 1.675145242E-01
 -1.019514287E-01 -7.300000000E-01 -4.497324917E-02 3.248095891E-03 1.677794374E-01
 -9.951009508E-02 -7.300000000E-01 -4.542817442E-02 3.257382512E-03 1.656204159E-01
 -1.060118921E-01 -7.300000000E-01 -4.419910949E-02 3.251357859E-03 1.695307278E-01
 -1.089669499E-01 -7.300000000E-01 -4.362367541E-02 3.241783387E-03 1.700063538E-01
 -7.495390965E-02 -7.300000000E-01 -4.969511378E-02 3.222709253E-03 1.548350336E-01
 -7.614429760E-02 -7.300000000E-01 -4.950259684E-02 3.216839590E-03 1.552214458E-01
 -7.722199735E-02 -7.300000000E-01 -4.932435055E-02 3.217684483E-03 1.555164552E-01
 -6.909873595E-02 -7.300000000E-01 -5.062962766E-02 3.199582217E-03 1.534374087E-01
 -7.182513646E-02 -7.300000000E-01 -5.019991733E-02 3.205889733E-03 1.553909226E-01
 -5.098477445E-02 -7.300000000E-01 -5.334910966E-02 3.179403557E-03 1.444904386E-01
 -4.624572778E-02 -7.300000000E-01 -5.401913435E-02 3.264548619E-03 1.432029033E-01
 -3.683479339E-02 -7.300000000E-01 -5.529975309E-02 3.143722510E-03 1.407500068E-01
 -4.597403191E-02 -7.300000000E-01 -5.405680983E-02 3.263566375E-03 1.431777905E-01
 -4.103766260E-02 -7.300000000E-01 -5.473587661E-02 3.180330205E-03 1.421492233E-01
 -1.296481371E-01 -7.300000000E-01 -3.930735819E-02 3.309559710E-03 1.849674847E-01
 -1.132133018E-01 -7.300000000E-01 -4.278036840E-02 3.232156930E-03 1.715576040E-01
 -1.099017032E-01 -7.300000000E-01 -4.344048085E-02 3.234550093E-03 1.701814004E-01
 -9.813118064E-02 -7.300000000E-01 -4.568548136E-02 3.260485263E-03 1.647367576E-01
 -9.291868969E-02 -7.300000000E-01 -4.663237428E-02 3.234358644E-03 1.628644940E-01
 -9.360422325E-02 -7.300000000E-01 -4.650958131E-02 3.230557024E-03 1.637368964E-01
 -9.531777173E-02 -7.300000000E-01 -4.619738966E-02 3.238072167E-03 1.635220109E-01
 -9.166556475E-02 -7.300000000E-01 -4.685286042E-02 3.197709248E-03 1.619267257E-01
 -1.215369809E-01 -7.300000000E-01 -4.106507673E-02 3.197681841E-03 1.773001713E-01
 -1.247786905E-01 -7.300000000E-01 -4.037123849E-02 3.277746294E-03 1.795192791E-01
 -1.261009335E-01 -7.300000000E-01 -4.008683608E-02 3.310701134E-03 1.809275774E-01
 -1.195671738E-01 -7.300000000E-01 -4.147375217E-02 3.202772215E-03 1.759122767E-01
 -3.583109458E-02 -7.300000000E-01 -5.543238194E-02 3.145320132E-03 1.403033178E-01
 -2.881699869E-02 -7.300000000E-01 -5.634384469E-02 3.225754288E-03 1.382051916E-01
 -1.146456179E-01 -7.300000000E-01 -4.249134360E-02 3.239051080E-03 1.728029200E-01
 -6.177996613E-02 -7.300000000E-01 -5.176075064E-02 3.149181486E-03 1.498771286E-01
 -6.325558096E-02 -7.300000000E-01 -5.153742369E-02 3.164043999E-03 1.507717040E-01
 -6.735893897E-02 -7.300000000E-01 -5.090472480E-02 3.213080663E-03 1.526526443E-01
 -6.630497452E-02 -7.300000000E-01 -5.106772835E-02 3.193801433E-03 1.523012106E-01
 -8.675996071E-02 -7.300000000E-01 -4.771716332E-02 3.147777111E-03 1.599002054E-01
 -8.410425504E-02 -7.300000000E-01 -4.817191748E-02 3.185445859E-03 1.580720887E-01
 -8.183965027E-02 -7.300000000E-01 -4.855731435E-02 3.209548397E-03 1.574272445E-01
 -3.644945134E-02 -7.300000000E-01 -5.535164896E-02 3.143073023E-03 1.405748727E-01
 -5.720519965E-02 -7.300000000E-01 -5.244506983E-02 3.180480565E-03 1.466642740E-01
 -5.789537916E-02 -7.300000000E-01 -5.234345593E-02 3.183613487E-03 1.468940693E-01
 -5.223724665E-02 -7.300000000E-01 -5.316990754E-02 3.181111747E-03 1.449695907E-01
 -3.626179804E-02 -7.300000000E-01 -5.537645704E-02 3.150728358E-03 1.404736033E-01
 -1.168647897E-01 -7.300000000E-01 -4.203775204E-02 3.260887257E-03 1.747886160E-01
 -2.489676119E-01 -7.300000000E-01 2.251564416E-02 4.061842149E-04 8.033742749E-01
 -2.488547779E-01 -7.300000000E-01 2.322488766E-02 6.340583475E-04 7.475915649E-01
 -2.484882705E-01 -7.300000000E-01 2.477080615E-02 1.124720912E-03 6.539252287E-01
 -2.487360390E-01 -7.300000000E-01 2.378441244E-02 8.214528217E-04 7.266450062E-01
 -2.486510348E-01 -7.300000000E-01 2.417601558E-02 9.629827491E-04 7.022612913E-01
 -2.449199896E-01 -7.300000000E-01 3.141231195E-02 3.625530975E-03 1.934171652E-01
 -2.454301483E-01 -7.300000000E-01 3.075499062E-02 3.265511842E-03 2.230090115E-01
 -2.448175148E-01 -7.300000000E-01 3.153463583E-02 3.693707354E-03 1.827479642E-01
 -2.489678115E-01 -7.300000000E-01 2.251412311E-02 4.059192328E-04 8.034189857E-01
 -2.490486745E-01 -7.300000000E-01 2.178893569E-02 1.526964622E-04 8.389449667E-01
 -2.455415944E-01 -7.300000000E-01 3.060896923E-02 3.197072673E-03 2.320168516E-01
 -2.474847903E-01 -7.300000000E-01 2.740632574E-02 2.280770037E-03 4.619107581E-01
 -2.462230774E-01 -7.300000000E-01 2.963198085E-02 2.927471672E-03 3.008904664E-01
 -2.456034639E-01 -7.300000000E-01 3.051914519E-02 3.164541218E-03 2.376524103E-01
 -2.481919503E-01 -7.300000000E-01 2.570897099E-02 1.399847095E-03 5.918408170E-01
 -2.483810147E-01 -7.300000000E-01 2.513247475E-02 1.204549323E-03 6.291812886E-01
 -2.426180754E-01 -7.300000000E-01 3.389740986E-02 4.736819586E-03 3.894257663E-02
 -2.426842451E-01 -7.300000000E-01 3.383347174E-02 4.667075929E-03 4.071305375E-02
 -2.421923873E-01 -7.300000000E-01 3.429710346E-02 4.008265345E-03 3.882820753E-02
 -2.484247522E-01 -7.300000000E-01 1.578173185E-02 8.768351378E-05 9.565214447E-01
 -2.481554315E-01 -7.300000000E-01 1.498102754E-02 1.113773123E-04 9.684234774E-01
 -2.430651776E-01 -7.300000000E-01 3.346127328E-02 3.926030213E-03 7.463765599E-02
 -2.433337678E-01 -7.300000000E-01 3.318767556E-02 4.065474476E-03 7.980292884E-02
 -2.486538151E-01 -7.300000000E-01 1.673789558E-02 1.533737007E-05 9.758975784E-01
 -2.488303508E-01 -7.300000000E-01 1.746459619E-02 -2.495666292E-05 9.695564193E-01
 -2.488219992E-01 -7.300000000E-01 1.741880283E-02 -1.864658838E-05 9.705668141E-01
 -2.441909684E-01 -7.300000000E-01 3.226696637E-02 4.097078225E-03 1.369890329E-01
 -2.444086233E-01 -7.300000000E-01 3.202262654E-02 4.004905080E-03 1.589282479E-01
 -2.465273589E-01 -7.300000000E-01 2.914673027E-02 2.694358799E-03 3.359233715E-01
 -2.466804536E-01 -7.300000000E-01 2.890170072E-02 2.574601101E-03 3.553097976E-01
 -2.469353904E-01 -7.300000000E-01 2.844877739E-02 2.564835136E-03 3.882499919E-01
 -2.478222293E-01 -7.300000000E-01 2.665946715E-02 1.782014922E-03 5.140494789E-01
 -2.475997106E-01 -7.300000000E-01 2.714932035E-02 2.119480582E-03 4.788328278E-01
 -2.479846249E-01 -7.300000000E-01 2.624831135E-02 1.663564833E-03 5.521161666E-01
 -2.473525163E-01 -7.300000000E-01 2.766929449E-02 2.380759941E-03 4.432545702E-01
 -2.435201738E-01 -7.300000000E-01 3.299719816E-02 4.311928289E-03 9.907960459E-02
 -2.437108152E-01 -7.300000000E-01 3.279377645E-02 4.303447676E-03 1.018229109E-01
 -2.439357650E-01 -7.300000000E-01 3.255353448E-02 4.165146654E-03 1.290028766E-01
 -2.490040715E-01 -7.300000000E-01 1.863228131E-02 -8.108878794E-05 9.414398403E-01
 -2.490654994E-01 -7.300000000E-01 1.941653455E-02 -3.744432719E-05 9.233526139E-01
 -2.490141082E-01 -7.300000000E-01 1.871274066E-02 -7.522939507E-05 9.394367868E-01
 -2.490981311E-01 -7.300000000E-01 2.012097854E-02 2.706974302E-06 9.039585970E-01
 -2.491037538E-01 -7.300000000E-01 2.077442369E-02 6.514665662E-05 8.821779262E-01
 -2.490560090E-01 -7.300000000E-01 2.165389604E-02 1.339490417E-04 8.474533169E-01
 -2.471391202E-01 -7.300000000E-01 2.808906317E-02 2.502902948E-03 4.199737435E-01
 -2.490925118E-01 -7.300000000E-01 1.976232019E-02 1.701794647E-06 9.024648931E-01
 7.447695211E-01 -7.300000000E-01 -6.550207053E-02 2.122536420E-03 2.724010853E-01
 7.428942870E-01 -7.300000000E-01 -6.560790821E-02 2.036392949E-03 2.771325196E-01
 7.415596429E-01 -7.300000000E-01 -6.568311654E-02 1.978268565E-03 2.815439578E-01
 7.458381970E-01 -7.300000000E-01 -6.544133253E-02 2.195770565E-03 2.698334173E-01
 7.357969472E-01 -7.300000000E-01 -6.600338885E-02 1.897463697E-03 2.845217702E-01
 7.335801820E-01 -7.300000000E-01 -6.612422179E-02 1.890223381E-03 2.839180052E-01
 7.374553400E-01 -7.300000000E-01 -6.591110255E-02 1.932048115E-03 2.826419403E-01
 7.263722988E-01 -7.300000000E-01 -6.651433713E-02 1.912247992E-03 2.823068391E-01
 7.193752051E-01 -7.300000000E-01 -6.688295074E-02 1.915180405E-03 2.777825905E-01
 7.129029222E-01 -7.300000000E-01 -6.721495806E-02 1.950567698E-03 2.731738196E-01
 7.163189248E-01 -7.300000000E-01 -6.704230325E-02 1.938355384E-03 2.758541000E-01
