-0.245985 -0.730000 0.036818 -0.000563	0.890335
-0.245923 -0.730000 0.036563 -0.000547	0.899460
-0.245877 -0.730000 0.036376 -0.000537	0.906397
-0.245867 -0.730000 0.036340 -0.000536	0.907629
-0.245751 -0.730000 0.035916 -0.000535	0.920585
-0.245709 -0.730000 0.035767 -0.000529	0.924154
-0.245640 -0.730000 0.035543 -0.000529	0.932924
-0.245571 -0.730000 0.035319 -0.000526	0.941885
-0.245469 -0.730000 0.035006 -0.000515	0.952783
-0.245447 -0.730000 0.034941 -0.000510	0.954636
-0.245428 -0.730000 0.034888 -0.000505	0.955423
-0.245312 -0.730000 0.034558 -0.000433	0.958060
-0.245202 -0.730000 0.034263 -0.000380	0.961000
-0.245170 -0.730000 0.034177 -0.000367	0.961934
-0.245161 -0.730000 0.034152 -0.000365	0.962350
-0.245027 -0.730000 0.033812 -0.000323	0.967628
-0.245018 -0.730000 0.033788 -0.000320	0.967749
-0.244950 -0.730000 0.033625 -0.000288	0.972029
-0.244855 -0.730000 0.033397 -0.000244	0.977817
-0.244831 -0.730000 0.033341 -0.000238	0.978539
-0.244795 -0.730000 0.033260 -0.000225	0.978256
-0.244658 -0.730000 0.032947 -0.000184	0.978553
-0.244503 -0.730000 0.032612 -0.000144	0.980033
-0.244491 -0.730000 0.032586 -0.000140	0.980068
-0.244488 -0.730000 0.032578 -0.000139	0.980139
-0.244364 -0.730000 0.032318 -0.000081	0.980678
-0.244276 -0.730000 0.032139 -0.000053	0.981592
-0.244243 -0.730000 0.032073 -0.000044	0.981919
-0.244107 -0.730000 0.031804 0.000014	0.982927
-0.244105 -0.730000 0.031801 0.000015	0.982955
-0.243921 -0.730000 0.031448 0.000072	0.984426
-0.243836 -0.730000 0.031292 0.000099	0.982026
-0.243727 -0.730000 0.031091 0.000144	0.979178
-0.243531 -0.730000 0.030743 0.000203	0.979142
-0.243517 -0.730000 0.030716 0.000206	0.978840
-0.243497 -0.730000 0.030682 0.000216	0.978512
-0.243337 -0.730000 0.030408 0.000282	0.975184
-0.243211 -0.730000 0.030195 0.000303	0.973523
-0.243164 -0.730000 0.030118 0.000315	0.972673
-0.243062 -0.730000 0.029950 0.000357	0.971100
-0.242984 -0.730000 0.029822 0.000385	0.969627
-0.242932 -0.730000 0.029740 0.000403	0.969103
-0.242759 -0.730000 0.029464 0.000446	0.966991
-0.242653 -0.730000 0.029300 0.000473	0.964815
-0.242509 -0.730000 0.029079 0.000504	0.962388
-0.242354 -0.730000 0.028846 0.000530	0.958958
-0.242271 -0.730000 0.028724 0.000551	0.957034
-0.242136 -0.730000 0.028526 0.000613	0.954523
-0.241997 -0.730000 0.028325 0.000653	0.951969
-0.241912 -0.730000 0.028203 0.000675	0.949929
-0.241686 -0.730000 0.027884 0.000697	0.944354
-0.241652 -0.730000 0.027837 0.000693	0.943348
-0.241615 -0.730000 0.027787 0.000707	0.942658
-0.241408 -0.730000 0.027504 0.000765	0.937956
-0.241201 -0.730000 0.027225 0.000794	0.933315
-0.241159 -0.730000 0.027169 0.000802	0.932361
-0.241136 -0.730000 0.027139 0.000803	0.931881
-0.241078 -0.730000 0.027063 0.000811	0.930740
-0.240866 -0.730000 0.026786 0.000844	0.926283
-0.240800 -0.730000 0.026701 0.000853	0.924848
-0.240578 -0.730000 0.026419 0.000908	0.920240
-0.240551 -0.730000 0.026384 0.000913	0.919443
-0.240480 -0.730000 0.026295 0.000922	0.918006
-0.240327 -0.730000 0.026105 0.000938	0.914091
-0.240259 -0.730000 0.026020 0.000954	0.912502
-0.240062 -0.730000 0.025779 0.001001	0.907155
-0.239880 -0.730000 0.025560 0.001004	0.903250
-0.239833 -0.730000 0.025504 0.001008	0.901831
-0.239718 -0.730000 0.025367 0.001034	0.899751
-0.239587 -0.730000 0.025213 0.001066	0.897081
-0.239531 -0.730000 0.025147 0.001072	0.895852
-0.239351 -0.730000 0.024938 0.001080	0.891320
-0.239206 -0.730000 0.024772 0.001096	0.888269
-0.239095 -0.730000 0.024645 0.001107	0.885790
-0.239058 -0.730000 0.024603 0.001114	0.884832
-0.238946 -0.730000 0.024477 0.001134	0.882640
-0.238790 -0.730000 0.024302 0.001162	0.878768
-0.238700 -0.730000 0.024202 0.001186	0.876843
-0.238493 -0.730000 0.023973 0.001225	0.871112
-0.238178 -0.730000 0.023632 0.001216	0.864779
-0.238125 -0.730000 0.023575 0.001222	0.863808
-0.238031 -0.730000 0.023475 0.001231	0.861650
-0.237865 -0.730000 0.023299 0.001259	0.856640
-0.237801 -0.730000 0.023231 0.001270	0.856025
-0.237592 -0.730000 0.023012 0.001273	0.852185
-0.237542 -0.730000 0.022960 0.001276	0.850872
-0.237506 -0.730000 0.022923 0.001282	0.849934
-0.237258 -0.730000 0.022667 0.001353	0.843256
-0.237149 -0.730000 0.022555 0.001368	0.841393
-0.236904 -0.730000 0.022307 0.001382	0.835389
-0.236832 -0.730000 0.022235 0.001400	0.833682
-0.236518 -0.730000 0.021923 0.001372	0.827843
-0.236467 -0.730000 0.021873 0.001368	0.826770
-0.236455 -0.730000 0.021861 0.001368	0.826569
-0.236325 -0.730000 0.021734 0.001371	0.824254
-0.236131 -0.730000 0.021543 0.001374	0.820482
-0.236114 -0.730000 0.021527 0.001377	0.820139
-0.235825 -0.730000 0.021248 0.001417	0.813675
-0.235760 -0.730000 0.021186 0.001422	0.812293
-0.235494 -0.730000 0.020933 0.001442	0.804994
-0.235354 -0.730000 0.020801 0.001464	0.802345
-0.235119 -0.730000 0.020582 0.001475	0.798035
-0.234955 -0.730000 0.020430 0.001460	0.794955
-0.234712 -0.730000 0.020206 0.001488	0.790160
-0.234612 -0.730000 0.020113 0.001494	0.787996
-0.234549 -0.730000 0.020057 0.001504	0.787120
-0.234312 -0.730000 0.019841 0.001543	0.783607
-0.234049 -0.730000 0.019605 0.001569	0.778593
-0.234040 -0.730000 0.019596 0.001569	0.778382
-0.234022 -0.730000 0.019581 0.001568	0.778019
-0.233639 -0.730000 0.019241 0.001542	0.769394
-0.233344 -0.730000 0.018983 0.001562	0.764440
-0.233312 -0.730000 0.018955 0.001564	0.763733
-0.233291 -0.730000 0.018936 0.001565	0.763499
-0.233074 -0.730000 0.018749 0.001590	0.760202
-0.232974 -0.730000 0.018661 0.001601	0.758557
-0.232966 -0.730000 0.018655 0.001600	0.758440
-0.232855 -0.730000 0.018560 0.001608	0.756445
-0.232646 -0.730000 0.018381 0.001620	0.752553
-0.232614 -0.730000 0.018354 0.001621	0.752013
-0.232320 -0.730000 0.018105 0.001619	0.746169
-0.232016 -0.730000 0.017851 0.001606	0.741368
-0.231894 -0.730000 0.017749 0.001592	0.739243
-0.231786 -0.730000 0.017660 0.001608	0.737876
-0.231439 -0.730000 0.017374 0.001634	0.733399
-0.231312 -0.730000 0.017270 0.001635	0.731539
-0.231054 -0.730000 0.017061 0.001629	0.726145
-0.230853 -0.730000 0.016898 0.001640	0.723377
-0.230666 -0.730000 0.016748 0.001631	0.720776
-0.230364 -0.730000 0.016507 0.001654	0.716127
-0.230261 -0.730000 0.016426 0.001654	0.714374
-0.230141 -0.730000 0.016331 0.001644	0.712549
-0.229831 -0.730000 0.016087 0.001620	0.706613
-0.229375 -0.730000 0.015733 0.001591	0.699268
-0.229340 -0.730000 0.015707 0.001589	0.698523
-0.229323 -0.730000 0.015694 0.001589	0.698387
-0.228845 -0.730000 0.015326 0.001617	0.690065
-0.228427 -0.730000 0.015010 0.001619	0.686151
-0.228308 -0.730000 0.014920 0.001623	0.684613
-0.228193 -0.730000 0.014834 0.001622	0.683821
-0.227677 -0.730000 0.014450 0.001647	0.678582
-0.227657 -0.730000 0.014435 0.001648	0.678363
-0.227290 -0.730000 0.014166 0.001646	0.673498
-0.226967 -0.730000 0.013930 0.001653	0.669854
-0.226843 -0.730000 0.013839 0.001658	0.667945
-0.226770 -0.730000 0.013787 0.001660	0.667201
-0.226406 -0.730000 0.013523 0.001685	0.661264
-0.226154 -0.730000 0.013343 0.001680	0.658270
-0.226017 -0.730000 0.013245 0.001673	0.655914
-0.225620 -0.730000 0.012964 0.001672	0.651717
-0.225557 -0.730000 0.012919 0.001670	0.650843
-0.225540 -0.730000 0.012907 0.001673	0.650582
-0.225126 -0.730000 0.012616 0.001670	0.644823
-0.225057 -0.730000 0.012568 0.001675	0.644193
-0.224669 -0.730000 0.012298 0.001696	0.639651
-0.224617 -0.730000 0.012262 0.001696	0.639160
-0.224278 -0.730000 0.012028 0.001710	0.635754
-0.224076 -0.730000 0.011890 0.001708	0.633824
-0.223878 -0.730000 0.011755 0.001690	0.630645
-0.223450 -0.730000 0.011465 0.001699	0.625052
-0.223424 -0.730000 0.011447 0.001700	0.624705
-0.223169 -0.730000 0.011276 0.001706	0.622173
-0.222857 -0.730000 0.011066 0.001711	0.618870
-0.222835 -0.730000 0.011052 0.001712	0.618666
-0.222343 -0.730000 0.010726 0.001700	0.612772
-0.222239 -0.730000 0.010657 0.001700	0.611591
-0.221981 -0.730000 0.010488 0.001689	0.609384
-0.221640 -0.730000 0.010265 0.001671	0.606006
-0.221411 -0.730000 0.010116 0.001655	0.604297
-0.221022 -0.730000 0.009865 0.001643	0.600662
-0.220604 -0.730000 0.009596 0.001654	0.596737
-0.220401 -0.730000 0.009466 0.001649	0.594718
-0.219902 -0.730000 0.009149 0.001686	0.590760
-0.219841 -0.730000 0.009111 0.001688	0.590211
-0.219394 -0.730000 0.008828 0.001713	0.586071
-0.219385 -0.730000 0.008823 0.001713	0.585997
-0.218977 -0.730000 0.008568 0.001690	0.580936
-0.218722 -0.730000 0.008410 0.001687	0.578410
-0.218492 -0.730000 0.008267 0.001680	0.575902
-0.218236 -0.730000 0.008109 0.001677	0.574228
-0.217965 -0.730000 0.007943 0.001669	0.571647
-0.217418 -0.730000 0.007609 0.001651	0.567906
-0.217400 -0.730000 0.007598 0.001651	0.567729
-0.217380 -0.730000 0.007586 0.001650	0.567578
-0.216792 -0.730000 0.007230 0.001649	0.562276
-0.216415 -0.730000 0.007004 0.001662	0.558842
-0.216067 -0.730000 0.006796 0.001664	0.555351
-0.215694 -0.730000 0.006575 0.001658	0.552498
-0.215374 -0.730000 0.006385 0.001658	0.549882
-0.214874 -0.730000 0.006092 0.001669	0.546401
-0.214671 -0.730000 0.005974 0.001666	0.545163
-0.214351 -0.730000 0.005789 0.001667	0.542967
-0.214154 -0.730000 0.005674 0.001660	0.540837
-0.214058 -0.730000 0.005619 0.001662	0.540164
-0.213480 -0.730000 0.005285 0.001665	0.536718
-0.213423 -0.730000 0.005253 0.001666	0.536381
-0.212970 -0.730000 0.004993 0.001648	0.532274
-0.212450 -0.730000 0.004697 0.001683	0.528956
-0.212444 -0.730000 0.004694 0.001683	0.528917
-0.212416 -0.730000 0.004678 0.001683	0.528696
-0.211842 -0.730000 0.004355 0.001669	0.523687
-0.211714 -0.730000 0.004284 0.001668	0.522036
-0.211397 -0.730000 0.004107 0.001654	0.517160
-0.211199 -0.730000 0.003997 0.001652	0.515967
-0.210886 -0.730000 0.003824 0.001613	0.516316
-0.210734 -0.730000 0.003740 0.001600	0.515017
-0.210482 -0.730000 0.003602 0.001572	0.513231
-0.210248 -0.730000 0.003473 0.001576	0.511467
-0.209718 -0.730000 0.003183 0.001590	0.508899
-0.209596 -0.730000 0.003116 0.001589	0.508169
-0.208994 -0.730000 0.002789 0.001569	0.504927
-0.208773 -0.730000 0.002670 0.001571	0.503608
-0.208332 -0.730000 0.002432 0.001590	0.500908
-0.208142 -0.730000 0.002330 0.001591	0.499308
-0.207557 -0.730000 0.002018 0.001608	0.496497
-0.207478 -0.730000 0.001976 0.001608	0.495984
-0.207377 -0.730000 0.001922 0.001611	0.495449
-0.206973 -0.730000 0.001708 0.001616	0.492399
-0.206785 -0.730000 0.001609 0.001610	0.491586
-0.206377 -0.730000 0.001394 0.001589	0.488985
-0.205951 -0.730000 0.001171 0.001607	0.486832
-0.205576 -0.730000 0.000975 0.001602	0.484843
-0.205309 -0.730000 0.000837 0.001592	0.482872
-0.204933 -0.730000 0.000642 0.001583	0.480897
-0.204596 -0.730000 0.000468 0.001574	0.478263
-0.204469 -0.730000 0.000403 0.001577	0.477833
-0.203881 -0.730000 0.000102 0.001586	0.472232
-0.203765 -0.730000 0.000043 0.001588	0.471191
-0.203734 -0.730000 0.000027 0.001589	0.471020
-0.203130 -0.730000 -0.000280 0.001589	0.470305
-0.203028 -0.730000 -0.000332 0.001583	0.469502
-0.202386 -0.730000 -0.000655 0.001567	0.466130
-0.202360 -0.730000 -0.000668 0.001566	0.466007
-0.202074 -0.730000 -0.000811 0.001566	0.464714
-0.201667 -0.730000 -0.001015 0.001565	0.462561
-0.201628 -0.730000 -0.001034 0.001566	0.462389
-0.201018 -0.730000 -0.001337 0.001563	0.459184
-0.200926 -0.730000 -0.001383 0.001562	0.458608
-0.200639 -0.730000 -0.001524 0.001551	0.457947
-0.200268 -0.730000 -0.001707 0.001537	0.456102
-0.200016 -0.730000 -0.001831 0.001541	0.455233
-0.199529 -0.730000 -0.002069 0.001544	0.452209
-0.199142 -0.730000 -0.002257 0.001546	0.451030
-0.198786 -0.730000 -0.002431 0.001543	0.448806
-0.198154 -0.730000 -0.002736 0.001528	0.446398
-0.198047 -0.730000 -0.002787 0.001526	0.445763
-0.197837 -0.730000 -0.002888 0.001522	0.444898
-0.197313 -0.730000 -0.003139 0.001504	0.441489
-0.196968 -0.730000 -0.003303 0.001512	0.440331
-0.196597 -0.730000 -0.003479 0.001510	0.438117
-0.196004 -0.730000 -0.003759 0.001501	0.435211
-0.195509 -0.730000 -0.003993 0.001492	0.434008
-0.195275 -0.730000 -0.004103 0.001491	0.432960
-0.194710 -0.730000 -0.004367 0.001505	0.430325
-0.194327 -0.730000 -0.004545 0.001505	0.429065
-0.193850 -0.730000 -0.004767 0.001495	0.427729
-0.193440 -0.730000 -0.004956 0.001475	0.426350
-0.192874 -0.730000 -0.005217 0.001467	0.423248
-0.192280 -0.730000 -0.005489 0.001485	0.420414
-0.191843 -0.730000 -0.005688 0.001498	0.417945
-0.191048 -0.730000 -0.006049 0.001493	0.415451
-0.190976 -0.730000 -0.006081 0.001492	0.415125
-0.190635 -0.730000 -0.006234 0.001499	0.413471
-0.190101 -0.730000 -0.006474 0.001505	0.410706
-0.189994 -0.730000 -0.006521 0.001504	0.410398
-0.189304 -0.730000 -0.006829 0.001476	0.407599
-0.188453 -0.730000 -0.007206 0.001476	0.404726
-0.188355 -0.730000 -0.007249 0.001470	0.404376
-0.188164 -0.730000 -0.007333 0.001466	0.403787
-0.187385 -0.730000 -0.007675 0.001443	0.400707
-0.187046 -0.730000 -0.007824 0.001445	0.399786
-0.186409 -0.730000 -0.008102 0.001436	0.399127
-0.185759 -0.730000 -0.008383 0.001448	0.397074
-0.185480 -0.730000 -0.008505 0.001450	0.395238
-0.185115 -0.730000 -0.008662 0.001449	0.394821
-0.184553 -0.730000 -0.008902 0.001430	0.392895
-0.183705 -0.730000 -0.009264 0.001439	0.390249
-0.183656 -0.730000 -0.009285 0.001438	0.390053
-0.183515 -0.730000 -0.009345 0.001437	0.389611
-0.182708 -0.730000 -0.009688 0.001419	0.386340
-0.181940 -0.730000 -0.010011 0.001398	0.384823
-0.181906 -0.730000 -0.010025 0.001399	0.384685
-0.181866 -0.730000 -0.010042 0.001398	0.384548
-0.181193 -0.730000 -0.010324 0.001402	0.380878
-0.180717 -0.730000 -0.010523 0.001401	0.379536
-0.180280 -0.730000 -0.010705 0.001404	0.378302
-0.179577 -0.730000 -0.010996 0.001407	0.375954
-0.179086 -0.730000 -0.011198 0.001410	0.374357
-0.178312 -0.730000 -0.011516 0.001415	0.371967
-0.177820 -0.730000 -0.011718 0.001418	0.370043
-0.177627 -0.730000 -0.011797 0.001414	0.369444
-0.176636 -0.730000 -0.012198 0.001391	0.366506
-0.176590 -0.730000 -0.012217 0.001391	0.366370
-0.176505 -0.730000 -0.012251 0.001386	0.366180
-0.175516 -0.730000 -0.012649 0.001370	0.362755
-0.174790 -0.730000 -0.012939 0.001369	0.361743
-0.174492 -0.730000 -0.013058 0.001375	0.360913
-0.173151 -0.730000 -0.013590 0.001356	0.358248
-0.173045 -0.730000 -0.013633 0.001357	0.357945
-0.172713 -0.730000 -0.013763 0.001363	0.357040
-0.171931 -0.730000 -0.014071 0.001378	0.354178
-0.171703 -0.730000 -0.014160 0.001387	0.353445
-0.171115 -0.730000 -0.014390 0.001391	0.351165
-0.170382 -0.730000 -0.014675 0.001389	0.349213
-0.170364 -0.730000 -0.014682 0.001389	0.349142
-0.170345 -0.730000 -0.014690 0.001389	0.349091
-0.169544 -0.730000 -0.015000 0.001389	0.345938
-0.168994 -0.730000 -0.015211 0.001365	0.343929
-0.168649 -0.730000 -0.015344 0.001359	0.342216
-0.168226 -0.730000 -0.015506 0.001358	0.341298
-0.167612 -0.730000 -0.015741 0.001363	0.339676
-0.167034 -0.730000 -0.015960 0.001356	0.338731
-0.166533 -0.730000 -0.016150 0.001358	0.336930
-0.166208 -0.730000 -0.016272 0.001367	0.335979
-0.165641 -0.730000 -0.016487 0.001381	0.334022
-0.165041 -0.730000 -0.016712 0.001392	0.331443
-0.164731 -0.730000 -0.016828 0.001400	0.331198
-0.163696 -0.730000 -0.017214 0.001435	0.327981
-0.163657 -0.730000 -0.017228 0.001438	0.327665
-0.163627 -0.730000 -0.017239 0.001439	0.327545
-0.163488 -0.730000 -0.017291 0.001444	0.327255
-0.162881 -0.730000 -0.017516 0.001476	0.325182
-0.162771 -0.730000 -0.017557 0.001495	0.324796
-0.162370 -0.730000 -0.017706 0.001538	0.322406
-0.161799 -0.730000 -0.017916 0.001559	0.320124
-0.161668 -0.730000 -0.017964 0.001567	0.319585
-0.161184 -0.730000 -0.018142 0.001628	0.317414
-0.161111 -0.730000 -0.018169 0.001636	0.317003
-0.161046 -0.730000 -0.018192 0.001649	0.317262
-0.160692 -0.730000 -0.018322 0.001709	0.317117
-0.160551 -0.730000 -0.018373 0.001731	0.317336
-0.160456 -0.730000 -0.018408 0.001753	0.317438
-0.159979 -0.730000 -0.018582 0.001822	0.317845
-0.159537 -0.730000 -0.018743 0.001871	0.317447
-0.159282 -0.730000 -0.018836 0.001891	0.317414
-0.158699 -0.730000 -0.019047 0.002006	0.317107
-0.158450 -0.730000 -0.019137 0.002031	0.316688
-0.157691 -0.730000 -0.019411 0.002151	0.317651
-0.157659 -0.730000 -0.019422 0.002154	0.317611
-0.157612 -0.730000 -0.019439 0.002162	0.317622
-0.156829 -0.730000 -0.019721 0.002248	0.316140
-0.156313 -0.730000 -0.019905 0.002319	0.316837
-0.156080 -0.730000 -0.019988 0.002337	0.316678
-0.155558 -0.730000 -0.020174 0.002378	0.315401
-0.154615 -0.730000 -0.020509 0.002497	0.315781
-0.154607 -0.730000 -0.020512 0.002498	0.315772
-0.154597 -0.730000 -0.020516 0.002499	0.315763
-0.153583 -0.730000 -0.020872 0.002584	0.313761
-0.152447 -0.730000 -0.021270 0.002633	0.312037
-0.152254 -0.730000 -0.021338 0.002639	0.311638
-0.152163 -0.730000 -0.021369 0.002654	0.311497
-0.151858 -0.730000 -0.021475 0.002674	0.311042
-0.150814 -0.730000 -0.021836 0.002727	0.309061
-0.150497 -0.730000 -0.021946 0.002737	0.308343
-0.149650 -0.730000 -0.022237 0.002663	0.306903
-0.149310 -0.730000 -0.022353 0.002689	0.306751
-0.148892 -0.730000 -0.022497 0.002772	0.306069
-0.148434 -0.730000 -0.022653 0.002753	0.304794
-0.148027 -0.730000 -0.022792 0.002752	0.303251
-0.147661 -0.730000 -0.022916 0.002762	0.302949
-0.146782 -0.730000 -0.023214 0.002793	0.302689
-0.146391 -0.730000 -0.023346 0.002792	0.301464
-0.145820 -0.730000 -0.023539 0.002792	0.300406
-0.145085 -0.730000 -0.023786 0.002805	0.300202
-0.144917 -0.730000 -0.023843 0.002817	0.299414
-0.144098 -0.730000 -0.024116 0.002813	0.298362
-0.143966 -0.730000 -0.024161 0.002813	0.298086
-0.143939 -0.730000 -0.024170 0.002813	0.297996
-0.143081 -0.730000 -0.024456 0.002838	0.297096
-0.142791 -0.730000 -0.024552 0.002842	0.296633
-0.142195 -0.730000 -0.024750 0.002854	0.294075
-0.141670 -0.730000 -0.024924 0.002856	0.293371
-0.141225 -0.730000 -0.025070 0.002873	0.292710
-0.140647 -0.730000 -0.025261 0.002881	0.292002
-0.140071 -0.730000 -0.025450 0.002922	0.291396
-0.139715 -0.730000 -0.025567 0.002949	0.291148
-0.139354 -0.730000 -0.025685 0.002967	0.290821
-0.138648 -0.730000 -0.025916 0.002948	0.289222
-0.138164 -0.730000 -0.026074 0.002954	0.287815
-0.137147 -0.730000 -0.026403 0.002981	0.284939
-0.136797 -0.730000 -0.026517 0.002994	0.283680
-0.136486 -0.730000 -0.026617 0.003027	0.282851
-0.135860 -0.730000 -0.026819 0.003046	0.281125
-0.135106 -0.730000 -0.027060 0.002995	0.279401
-0.134859 -0.730000 -0.027139 0.002974	0.278498
-0.134499 -0.730000 -0.027254 0.003012	0.278333
-0.133985 -0.730000 -0.027417 0.003056	0.277286
-0.133124 -0.730000 -0.027690 0.003017	0.275584
-0.133011 -0.730000 -0.027726 0.003016	0.275376
-0.132140 -0.730000 -0.028000 0.003013	0.274057
-0.132061 -0.730000 -0.028025 0.003013	0.273923
-0.130978 -0.730000 -0.028364 0.002988	0.272450
-0.130931 -0.730000 -0.028379 0.002986	0.272361
-0.129965 -0.730000 -0.028680 0.002953	0.270561
-0.129709 -0.730000 -0.028759 0.002949	0.270256
-0.128854 -0.730000 -0.029025 0.002956	0.269037
-0.128525 -0.730000 -0.029127 0.002960	0.268613
-0.127707 -0.730000 -0.029380 0.002982	0.267531
-0.127234 -0.730000 -0.029526 0.003001	0.267042
-0.126553 -0.730000 -0.029735 0.003007	0.266523
-0.126040 -0.730000 -0.029892 0.002999	0.266355
-0.125351 -0.730000 -0.030103 0.003010	0.266188
-0.125059 -0.730000 -0.030192 0.002990	0.265800
-0.124153 -0.730000 -0.030469 0.003019	0.264706
-0.124092 -0.730000 -0.030488 0.003019	0.264589
-0.124072 -0.730000 -0.030493 0.003020	0.264555
-0.123195 -0.730000 -0.030760 0.003067	0.262930
-0.122870 -0.730000 -0.030858 0.003084	0.262306
-0.122854 -0.730000 -0.030863 0.003085	0.262273
-0.121549 -0.730000 -0.031256 0.003054	0.258545
-0.120796 -0.730000 -0.031482 0.003038	0.256927
-0.120437 -0.730000 -0.031590 0.003035	0.255959
-0.120332 -0.730000 -0.031621 0.003032	0.255740
-0.120108 -0.730000 -0.031688 0.003032	0.255348
-0.119053 -0.730000 -0.032001 0.003055	0.252832
-0.118485 -0.730000 -0.032170 0.003046	0.251864
-0.117767 -0.730000 -0.032382 0.003059	0.251460
-0.117531 -0.730000 -0.032451 0.003052	0.251114
-0.116520 -0.730000 -0.032749 0.003051	0.249939
-0.116223 -0.730000 -0.032836 0.003063	0.249858
-0.115569 -0.730000 -0.033027 0.003065	0.249310
-0.115151 -0.730000 -0.033149 0.003065	0.249351
-0.114474 -0.730000 -0.033346 0.003039	0.248908
-0.113275 -0.730000 -0.033695 0.003033	0.247748
-0.113097 -0.730000 -0.033746 0.003019	0.247364
-0.112965 -0.730000 -0.033784 0.003025	0.247304
-0.111491 -0.730000 -0.034209 0.003022	0.246178
-0.111368 -0.730000 -0.034245 0.003025	0.246114
-0.110703 -0.730000 -0.034435 0.003026	0.245662
-0.109963 -0.730000 -0.034647 0.003032	0.244834
-0.109848 -0.730000 -0.034680 0.003031	0.244684
-0.108752 -0.730000 -0.034993 0.003004	0.242724
-0.108597 -0.730000 -0.035037 0.002998	0.242393
-0.108201 -0.730000 -0.035149 0.003009	0.242150
-0.107612 -0.730000 -0.035316 0.003038	0.241017
-0.107429 -0.730000 -0.035368 0.003047	0.241023
-0.106602 -0.730000 -0.035602 0.003066	0.239842
-0.106150 -0.730000 -0.035729 0.003047	0.239316
-0.105564 -0.730000 -0.035894 0.003068	0.237926
-0.104980 -0.730000 -0.036058 0.003074	0.237067
-0.104028 -0.730000 -0.036324 0.003065	0.237103
-0.103942 -0.730000 -0.036348 0.003068	0.237009
-0.103632 -0.730000 -0.036434 0.003066	0.236924
-0.102724 -0.730000 -0.036687 0.003069	0.236298
-0.102027 -0.730000 -0.036880 0.003066	0.234788
-0.101586 -0.730000 -0.037002 0.003070	0.233483
-0.101475 -0.730000 -0.037033 0.003067	0.233248
-0.101032 -0.730000 -0.037155 0.003064	0.232532
-0.100279 -0.730000 -0.037362 0.003071	0.230908
-0.100106 -0.730000 -0.037410 0.003065	0.230444
-0.099603 -0.730000 -0.037547 0.003078	0.229776
-0.098927 -0.730000 -0.037733 0.003095	0.228350
-0.098461 -0.730000 -0.037859 0.003065	0.228321
-0.097795 -0.730000 -0.038041 0.003029	0.227584
-0.097449 -0.730000 -0.038135 0.003058	0.226916
-0.096631 -0.730000 -0.038357 0.003095	0.226101
-0.095827 -0.730000 -0.038573 0.003061	0.223982
-0.095722 -0.730000 -0.038601 0.003061	0.223483
-0.095573 -0.730000 -0.038641 0.003066	0.223641
-0.094796 -0.730000 -0.038851 0.003095	0.223788
-0.094478 -0.730000 -0.038937 0.003102	0.223921
-0.093600 -0.730000 -0.039172 0.003092	0.223562
-0.093318 -0.730000 -0.039247 0.003080	0.223247
-0.093058 -0.730000 -0.039316 0.003087	0.223069
-0.092090 -0.730000 -0.039574 0.003060	0.222529
-0.091618 -0.730000 -0.039699 0.003061	0.222617
-0.090853 -0.730000 -0.039903 0.003094	0.221479
-0.090150 -0.730000 -0.040089 0.003073	0.221063
-0.089754 -0.730000 -0.040193 0.003063	0.220337
-0.089510 -0.730000 -0.040258 0.003064	0.220080
-0.088480 -0.730000 -0.040529 0.003068	0.218968
-0.088029 -0.730000 -0.040648 0.003072	0.218141
-0.087316 -0.730000 -0.040835 0.003077	0.217606
-0.086667 -0.730000 -0.041003 0.003043	0.217328
-0.086352 -0.730000 -0.041085 0.003038	0.216830
-0.085558 -0.730000 -0.041292 0.003045	0.216019
-0.085157 -0.730000 -0.041396 0.003070	0.215401
-0.084317 -0.730000 -0.041614 0.003111	0.214275
-0.083810 -0.730000 -0.041745 0.003109	0.213570
-0.083250 -0.730000 -0.041889 0.003094	0.213453
-0.082667 -0.730000 -0.042039 0.003102	0.212805
-0.082015 -0.730000 -0.042206 0.003061	0.212673
-0.081545 -0.730000 -0.042326 0.003060	0.212490
-0.080917 -0.730000 -0.042487 0.003096	0.211577
-0.080195 -0.730000 -0.042671 0.003110	0.211451
-0.079964 -0.730000 -0.042729 0.003116	0.211078
-0.079105 -0.730000 -0.042947 0.003096	0.210493
-0.078881 -0.730000 -0.043004 0.003089	0.210236
-0.078804 -0.730000 -0.043024 0.003093	0.210183
-0.077509 -0.730000 -0.043351 0.003130	0.209644
-0.077445 -0.730000 -0.043367 0.003129	0.209470
-0.077281 -0.730000 -0.043408 0.003124	0.209513
-0.075944 -0.730000 -0.043744 0.003092	0.208360
-0.075169 -0.730000 -0.043939 0.003128	0.207951
-0.074472 -0.730000 -0.044113 0.003135	0.207312
-0.073475 -0.730000 -0.044361 0.003099	0.207201
-0.073263 -0.730000 -0.044414 0.003092	0.207046
-0.072230 -0.730000 -0.044670 0.003079	0.206138
-0.071928 -0.730000 -0.044744 0.003079	0.205929
-0.070746 -0.730000 -0.045036 0.003093	0.205034
-0.070412 -0.730000 -0.045118 0.003089	0.204592
-0.069438 -0.730000 -0.045357 0.003087	0.203180
-0.069018 -0.730000 -0.045460 0.003071	0.202741
-0.068195 -0.730000 -0.045661 0.003054	0.201180
-0.067717 -0.730000 -0.045778 0.003076	0.199605
-0.066972 -0.730000 -0.045958 0.003083	0.198896
-0.066344 -0.730000 -0.046111 0.003072	0.197789
