TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 5.506414816E-01 -3.500000000E-02 -2.241848194E-02 1.223630049E-03 2.576477582E-01
 6.106615137E-01 -3.500000000E-02 -3.486892179E-02 9.910202608E-04 3.028120290E-01
 6.042514342E-01 -3.500000000E-02 -3.351297192E-02 1.018044603E-03 2.977722779E-01
 3.730632890E-01 -3.500000000E-02 1.124220916E-02 1.832244768E-03 1.287706965E-01
 3.975068535E-01 -3.500000000E-02 6.900932122E-03 1.744962985E-03 1.472584844E-01
 4.451272849E-01 -3.500000000E-02 -1.834495113E-03 1.581909342E-03 1.822534776E-01
 4.373038944E-01 -3.500000000E-02 -3.749418529E-04 1.608383863E-03 1.765916583E-01
 4.529101605E-01 -3.500000000E-02 -3.295822894E-03 1.555660355E-03 1.878753332E-01
 4.606580485E-01 -3.500000000E-02 -4.759754113E-03 1.529549099E-03 1.934216355E-01
 5.138668018E-01 -3.500000000E-02 -1.505656344E-02 1.350501676E-03 2.313207588E-01
 5.361785638E-01 -3.500000000E-02 -1.949925846E-02 1.274696180E-03 2.472508193E-01
 5.576724126E-01 -3.500000000E-02 -2.384885527E-02 1.198295966E-03 2.627230257E-01
 5.645709239E-01 -3.500000000E-02 -2.525946355E-02 1.173092472E-03 2.677610790E-01
 5.713553306E-01 -3.500000000E-02 -2.665369501E-02 1.148192120E-03 2.727884490E-01
 5.912477693E-01 -3.500000000E-02 -3.078178059E-02 1.071464954E-03 2.876966466E-01
 5.977743403E-01 -3.500000000E-02 -3.214931669E-02 1.044971755E-03 2.927495123E-01
 6.289970047E-01 -3.500000000E-02 -3.878309800E-02 9.159180602E-04 3.172057065E-01
 3.850894705E-01 -3.500000000E-02 -7.583693022E-02 2.271530711E-03 2.211935461E-01
 3.929646174E-01 -3.500000000E-02 -7.581323070E-02 2.254175753E-03 2.234571262E-01
 3.207419530E-01 -3.500000000E-02 -7.565106419E-02 2.407904819E-03 2.047688658E-01
 3.290645472E-01 -3.500000000E-02 -7.571486759E-02 2.390629334E-03 2.066885325E-01
 4.165967531E-01 -3.500000000E-02 -7.568476451E-02 2.200432379E-03 2.305291300E-01
 4.087123008E-01 -3.500000000E-02 -7.573707489E-02 2.218564339E-03 2.281211880E-01
 4.245115046E-01 -3.500000000E-02 -7.562287809E-02 2.182262020E-03 2.330003264E-01
 4.324779394E-01 -3.500000000E-02 -7.555120770E-02 2.164250905E-03 2.355502098E-01
 4.405099644E-01 -3.500000000E-02 -7.546950779E-02 2.146280773E-03 2.381739563E-01
 3.614305959E-01 -3.500000000E-02 -7.584882076E-02 2.321756561E-03 2.147358200E-01
 3.693342020E-01 -3.500000000E-02 -7.585488696E-02 2.305075091E-03 2.168381375E-01
 3.373049955E-01 -3.500000000E-02 -7.576599407E-02 2.373126799E-03 2.086552711E-01
 4.008385472E-01 -3.500000000E-02 -7.577990627E-02 2.236494412E-03 2.257643428E-01
 3.772146030E-01 -3.500000000E-02 -7.585086157E-02 2.288453244E-03 2.189887877E-01
 3.454417441E-01 -3.500000000E-02 -7.580493988E-02 2.355798157E-03 2.106542816E-01
 3.534763822E-01 -3.500000000E-02 -7.583233861E-02 2.338680379E-03 2.126765420E-01
 3.040194636E-01 -3.500000000E-02 -7.548488792E-02 2.440635026E-03 2.010893803E-01
 3.123767927E-01 -3.500000000E-02 -7.557436094E-02 2.424542458E-03 2.028971367E-01
 1 2
 2 4
 4 5
 5 18
 18 17
 17 16
 16 13
 13 12
 12 11
 11 9
 9 7
 7 6
 6 8
 8 10
 10 15
 14 3
 3 1
 22 23
 23 24
 24 54
 54 45
 45 20
 20 19
 19 36
 36 37
 37 38
 38 39
 39 44
 44 43
 43 42
 42 40
 40 41
 48 49
 49 50
 50 51
 51 52
 52 53
 53 31
 31 27
 27 33
 33 30
 30 32
 32 34
 34 35
 35 29
 29 28
 28 26
 26 21
 21 25
 25 22
 46 47
 48 46
 55 56
 56 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 55
 96 97
 97 138
 138 137
 137 114
 114 113
 113 139
 139 91
 95 132
 132 106
 106 93
 93 92
 92 133
 133 108
 108 107
 107 134
 134 135
 135 118
 118 119
 119 120
 120 121
 121 136
 136 110
 110 109
 109 112
 112 111
 111 100
 100 101
 101 96
 89 124
 124 125
 125 126
 126 102
 102 103
 103 127
 127 128
 128 99
 99 98
 98 129
 129 105
 105 104
 104 131
 131 130
 130 117
 117 116
 116 94
 94 95
 115 122
 122 123
 123 140
 115 90
 90 89
 143 144
 144 171
 171 172
 172 141
 141 142
 142 180
 180 179
 179 170
 170 146
 146 145
 145 151
 151 152
 152 168
 168 169
 169 178
 178 190
 190 159
 159 160
 160 158
 158 157
 157 177
 177 166
 166 167
 167 164
 164 165
 165 162
 162 163
 163 155
 155 156
 156 175
 175 176
 176 153
 153 154
 182 181
 181 161
 161 143
 188 187
 187 174
 174 173
 173 189
 189 150
 150 149
 149 192
 192 191
 147 183
 183 182
 148 147
 185 148
 185 184
 184 186
 186 188
 199 202
 202 203
 203 231
 231 201
 201 198
 198 197
 197 213
 213 214
 214 230
 230 229
 229 219
 219 220
 220 233
 233 211
 211 212
 212 217
 217 218
 218 228
 228 215
 215 216
 216 227
 227 226
 226 224
 224 225
 225 232
 232 234
 234 223
 223 221
 221 222
 209 204
 204 207
 207 206
 206 205
 205 208
 208 196
 196 194
 194 195
 195 193
 193 235
 236 200
 200 199
 209 210
 210 236
 243 245
 245 246
 238 260
 260 261
 261 258
 258 259
 259 265
 265 255
 255 256
 256 257
 257 270
 270 249
 249 250
 250 271
 271 272
 272 244
 244 243
 267 268
 268 264
 264 263
 263 252
 252 251
 251 269
 248 247
 247 254
 254 253
 253 267
 240 239
 239 266
 266 241
 241 242
 242 248
 237 238
 237 262
 262 240
 273 275
 275 276
 276 292
 292 294
 294 293
 293 283
 283 282
 282 295
 295 289
 289 288
 288 291
 291 290
 290 297
 297 296
 296 298
 298 299
 299 281
 281 280
 280 300
 300 301
 301 302
 302 303
 303 304
 304 312
 312 311
 311 306
 306 305
 305 285
 285 284
 284 313
 313 308
 308 307
 307 310
 310 309
 309 287
 287 286
 273 274
 274 315
 315 314
 314 277
 277 278
 278 279
 318 319
 320 321
 321 322
 322 323
 323 338
 338 317
 317 316
 316 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 329
 329 327
 327 324
 324 325
 325 326
 326 328
 328 330
 330 339
 339 340
 340 341
 341 342
 342 343
 343 344
 344 345
 345 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 320 318
 355 356
 356 357
 357 374
 374 375
 375 388
 388 387
 387 366
 366 367
 367 386
 386 385
 385 384
 384 373
 373 372
 372 383
 383 364
 364 365
 365 382
 382 370
 370 371
 371 353
 353 354
 354 368
 368 369
 369 381
 381 380
 380 378
 378 379
 379 363
 363 362
 362 358
 358 359
 359 377
 377 361
 361 360
 360 376
 389 355
 395 394
 394 396
 396 397
 397 398
 405 404
 404 401
 401 393
 393 392
 392 407
 407 406
 400 403
 403 390
 390 391
 391 402
 402 395
 405 399
 399 400
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=426, Elements=403, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.301706173E-01 -7.300000000E-01 -4.117965546E-03 2.674297829E-03 4.826247913E-01
 -2.315527648E-01 -7.300000000E-01 -3.204103965E-03 2.698125776E-03 4.991542618E-01
 -2.285834352E-01 -7.300000000E-01 -5.130630765E-03 2.667538439E-03 4.705564255E-01
 -2.150721180E-01 -7.300000000E-01 -1.241433797E-02 2.935738750E-03 3.564761371E-01
 -2.120251496E-01 -7.300000000E-01 -1.384746764E-02 3.040003239E-03 3.407081003E-01
 -2.163211372E-01 -7.300000000E-01 -1.182659371E-02 2.890427953E-03 3.630636474E-01
 -2.204926227E-01 -7.300000000E-01 -9.724396792E-03 2.790124111E-03 3.929105866E-01
 -2.247218889E-01 -7.300000000E-01 -7.422538694E-03 2.717551207E-03 4.204862657E-01
 -2.076019806E-01 -7.300000000E-01 -1.579947490E-02 3.162306309E-03 3.209695657E-01
 -2.432683942E-01 -7.300000000E-01 6.797985517E-03 1.866830207E-03 7.828566608E-01
 -2.423459044E-01 -7.300000000E-01 5.792097849E-03 1.981584690E-03 7.429919463E-01
 -2.436971939E-01 -7.300000000E-01 7.335567661E-03 1.794421028E-03 7.959295654E-01
 -2.415257901E-01 -7.300000000E-01 4.894278436E-03 2.080556871E-03 7.037048891E-01
 -2.411077687E-01 -7.300000000E-01 4.491083865E-03 2.121325982E-03 6.937449248E-01
 -2.449333309E-01 -7.300000000E-01 8.907632640E-03 1.566953513E-03 8.251336757E-01
 -2.387530530E-01 -7.300000000E-01 2.269077648E-03 2.298010693E-03 6.409397461E-01
 -2.315527648E-01 -7.300000000E-01 -3.204103965E-03 2.698125776E-03 4.991542618E-01
 -2.479150909E-01 -7.300000000E-01 2.643676944E-02 2.239024018E-03 5.365747002E-01
 -2.472440744E-01 -7.300000000E-01 2.788926271E-02 2.917104172E-03 4.271948864E-01
 -2.484465665E-01 -7.300000000E-01 2.492761950E-02 1.521425406E-03 6.484477813E-01
 -2.464500354E-01 -7.300000000E-01 2.927832791E-02 3.545464512E-03 3.206327097E-01
 -2.488269954E-01 -7.300000000E-01 2.337350442E-02 8.616803999E-04 7.527639627E-01
 -2.490486750E-01 -7.300000000E-01 2.178893573E-02 3.321622134E-04 8.423897440E-01
 -2.491054715E-01 -7.300000000E-01 2.018994419E-02 -1.059134725E-05 9.117686492E-01
 -2.490008962E-01 -7.300000000E-01 1.859336540E-02 -1.387635211E-04 9.557063729E-01
 -2.487405055E-01 -7.300000000E-01 1.701469616E-02 -6.476953063E-05 9.763878982E-01
 -2.483317426E-01 -7.300000000E-01 1.546779191E-02 1.707985947E-04 9.755381677E-01
 -2.477897518E-01 -7.300000000E-01 1.396238635E-02 5.105741553E-04 9.579748614E-01
 -2.471306013E-01 -7.300000000E-01 1.250446982E-02 8.468390625E-04 9.314639786E-01
 -2.463688907E-01 -7.300000000E-01 1.109741721E-02 1.181644145E-03 8.872588949E-01
 -2.461212326E-01 -7.300000000E-01 1.070129661E-02 1.261768203E-03 8.787125041E-01
 -2.332664083E-01 -7.300000000E-01 -2.030698937E-03 2.688323451E-03 5.253349177E-01
 -2.363266028E-01 -7.300000000E-01 2.541136185E-04 2.466183542E-03 5.723329151E-01
 -1.976527295E-01 -7.300000000E-01 5.252142890E-02 4.393619972E-03 -1.556103317E-01
 -1.502960950E-01 -7.300000000E-01 5.930242981E-02 4.184298152E-03 -1.080954180E-01
 -1.486546584E-01 -7.300000000E-01 5.944887665E-02 4.176741036E-03 -1.056811314E-01
 -1.482149072E-01 -7.300000000E-01 5.948516991E-02 4.173619341E-03 -1.055732005E-01
 -1.786852098E-01 -7.300000000E-01 5.596165891E-02 4.417206083E-03 -1.355942260E-01
 -1.795506407E-01 -7.300000000E-01 5.583143525E-02 4.399723170E-03 -1.351495679E-01
 -1.835451519E-01 -7.300000000E-01 5.519277507E-02 4.340949567E-03 -1.396831272E-01
 -1.843715280E-01 -7.300000000E-01 5.505544392E-02 4.355031769E-03 -1.398204946E-01
 -1.590088319E-01 -7.300000000E-01 5.846236418E-02 4.214437398E-03 -1.178640492E-01
 -1.611904710E-01 -7.300000000E-01 5.822869322E-02 4.228964772E-03 -1.192913592E-01
 -1.559091305E-01 -7.300000000E-01 5.877927904E-02 4.222265194E-03 -1.142529123E-01
 -1.640360434E-01 -7.300000000E-01 5.790855661E-02 4.269511490E-03 -1.218221849E-01
 -1.666829392E-01 -7.300000000E-01 5.759477456E-02 4.288679087E-03 -1.243936706E-01
 -1.693218063E-01 -7.300000000E-01 5.726617235E-02 4.309395612E-03 -1.265122164E-01
 -1.720724505E-01 -7.300000000E-01 5.690618692E-02 4.346632444E-03 -1.285255616E-01
 -1.751338392E-01 -7.300000000E-01 5.648352978E-02 4.421335788E-03 -1.304243364E-01
 -1.887608158E-01 -7.300000000E-01 5.428718056E-02 4.506692138E-03 -1.433251973E-01
 -1.531952218E-01 -7.300000000E-01 5.903946990E-02 4.199611938E-03 -1.119615025E-01
 -1.525401592E-01 -7.300000000E-01 5.910223157E-02 4.194441526E-03 -1.114095485E-01
 -1.931563072E-01 -7.300000000E-01 5.345181747E-02 4.484785797E-03 -1.505036446E-01
 -2.019250580E-01 -7.300000000E-01 5.155758073E-02 4.466757987E-03 -1.597777206E-01
 -2.061569677E-01 -7.300000000E-01 5.051729512E-02 4.561954404E-03 -1.642666832E-01
 -1.448030063E-01 -7.300000000E-01 5.976633996E-02 4.149051480E-03 -1.048957028E-01
 3.073241544E-03 -7.300000000E-01 -6.009349283E-02 3.219760057E-03 1.332514063E-01
 -2.032266438E-03 -7.300000000E-01 -5.953370355E-02 3.226639418E-03 1.341437183E-01
 5.828465941E-02 -7.300000000E-01 -6.529038613E-02 3.135363481E-03 1.266427098E-01
 5.241467518E-02 -7.300000000E-01 -6.480638518E-02 3.145218923E-03 1.271162714E-01
 7.031838988E-02 -7.300000000E-01 -6.623651950E-02 3.117881049E-03 1.258372025E-01
 6.423844893E-02 -7.300000000E-01 -6.576611461E-02 3.125159265E-03 1.262063866E-01
 8.295156670E-02 -7.300000000E-01 -6.716581415E-02 3.102614589E-03 1.252841667E-01
 7.657346211E-02 -7.300000000E-01 -6.670462690E-02 3.111640437E-03 1.255360532E-01
 8.941604685E-02 -7.300000000E-01 -6.761707237E-02 3.092855483E-03 1.250693483E-01
 9.596199991E-02 -7.300000000E-01 -6.805785491E-02 3.083625586E-03 1.249077151E-01
 -2.662603092E-02 -7.300000000E-01 -5.662168783E-02 3.255078391E-03 1.392092991E-01
 -2.183503304E-02 -7.300000000E-01 -5.721818471E-02 3.250726813E-03 1.381317980E-01
 -1.696170844E-02 -7.300000000E-01 -5.781005651E-02 3.245417585E-03 1.371081999E-01
 -1.202816315E-02 -7.300000000E-01 -5.839433357E-02 3.237755868E-03 1.360791584E-01
 -7.065771544E-03 -7.300000000E-01 -5.896727453E-02 3.232802342E-03 1.350874829E-01
 8.251751836E-03 -7.300000000E-01 -6.064650364E-02 3.212347128E-03 1.323911754E-01
 1.350421748E-02 -7.300000000E-01 -6.119256357E-02 3.203784059E-03 1.315811309E-01
 1.883160851E-02 -7.300000000E-01 -6.173150927E-02 3.194959871E-03 1.308173802E-01
 2.423497022E-02 -7.300000000E-01 -6.226319497E-02 3.187546385E-03 1.300917292E-01
 2.971523708E-02 -7.300000000E-01 -6.278747510E-02 3.180412151E-03 1.294106014E-01
 3.527327739E-02 -7.300000000E-01 -6.330419025E-02 3.172046584E-03 1.287707979E-01
 4.090954178E-02 -7.300000000E-01 -6.381311131E-02 3.163686960E-03 1.281767867E-01
 4.662350170E-02 -7.300000000E-01 -6.431393418E-02 3.154845937E-03 1.276257816E-01
 1.025681124E-01 -7.300000000E-01 -6.848660293E-02 3.074069000E-03 1.247939515E-01
 1.092035157E-01 -7.300000000E-01 -6.890139351E-02 3.064145452E-03 1.247259834E-01
 1.121673739E-01 -7.300000000E-01 -6.907973957E-02 3.059887282E-03 1.247178217E-01
 1.158679118E-01 -7.300000000E-01 -6.930241182E-02 3.054931080E-03 1.247047507E-01
 1.225741762E-01 -7.300000000E-01 -6.969059638E-02 3.046127071E-03 1.247326628E-01
 1.293228864E-01 -7.300000000E-01 -7.006606934E-02 3.038078291E-03 1.248126780E-01
 1.361142464E-01 -7.300000000E-01 -7.042892357E-02 3.030483523E-03 1.249397938E-01
 1.429484758E-01 -7.300000000E-01 -7.077926233E-02 3.022100290E-03 1.251175600E-01
 1.498258028E-01 -7.300000000E-01 -7.111719876E-02 3.013422341E-03 1.253455810E-01
 1.567464552E-01 -7.300000000E-01 -7.144283542E-02 3.004749145E-03 1.256233874E-01
 1.637106665E-01 -7.300000000E-01 -7.175625187E-02 2.995869343E-03 1.259489415E-01
 1.707186607E-01 -7.300000000E-01 -7.205753304E-02 2.986727397E-03 1.263245152E-01
 1.777706827E-01 -7.300000000E-01 -7.234677368E-02 2.977342256E-03 1.267496410E-01
 1.848669673E-01 -7.300000000E-01 -7.262407130E-02 2.967310012E-03 1.272230598E-01
 1.920077592E-01 -7.300000000E-01 -7.288949907E-02 2.957203722E-03 1.277484468E-01
 5.113032237E-02 -7.300000000E-01 5.576030522E-02 2.941037913E-03 5.407085303E-03
 4.552912747E-02 -7.300000000E-01 5.623406286E-02 2.964353369E-03 2.556472034E-03
 5.680690284E-02 -7.300000000E-01 5.526524794E-02 2.917779394E-03 8.294751902E-03
 6.838521127E-02 -7.300000000E-01 5.421040716E-02 2.868593553E-03 1.416593596E-02
 6.255846573E-02 -7.300000000E-01 5.474869210E-02 2.892851480E-03 1.121228390E-02
 7.430243356E-02 -7.300000000E-01 5.364870391E-02 2.845841360E-03 1.717540466E-02
 8.649983125E-02 -7.300000000E-01 5.244439733E-02 2.800912462E-03 2.340985482E-02
 8.034180315E-02 -7.300000000E-01 5.306010608E-02 2.823751923E-03 2.025870079E-02
 9.907771774E-02 -7.300000000E-01 5.113960452E-02 2.750894630E-03 2.980827743E-02
 9.274768193E-02 -7.300000000E-01 5.180405195E-02 2.775575743E-03 2.658919301E-02
 1.054936412E-01 -7.300000000E-01 5.045042300E-02 2.727459329E-03 3.306656216E-02
 1.185824555E-01 -7.300000000E-01 4.899689535E-02 2.678440473E-03 3.973026989E-02
 1.119964280E-01 -7.300000000E-01 4.973613355E-02 2.702892609E-03 3.637334648E-02
 4.000325515E-02 -7.300000000E-01 5.668678199E-02 2.987972287E-03 -2.558021425E-04
 1.194969307E-01 -7.300000000E-01 4.889208607E-02 2.675102524E-03 4.019527751E-02
 1.252430001E-01 -7.300000000E-01 4.823351532E-02 2.653981146E-03 4.310921159E-02
 1.319544942E-01 -7.300000000E-01 4.744864890E-02 2.628138318E-03 4.649635227E-02
 1.386944295E-01 -7.300000000E-01 4.664501690E-02 2.602582907E-03 4.988495866E-02
 1.454669210E-01 -7.300000000E-01 4.582227883E-02 2.577653615E-03 5.326320992E-02
 1.522794823E-01 -7.300000000E-01 4.497964318E-02 2.552028125E-03 5.663905134E-02
 1.591323291E-01 -7.300000000E-01 4.411718977E-02 2.526508605E-03 6.001501607E-02
 1.660257028E-01 -7.300000000E-01 4.323498014E-02 2.501101027E-03 6.339396785E-02
 1.729598338E-01 -7.300000000E-01 4.233305687E-02 2.475675880E-03 6.678505106E-02
 1.799349603E-01 -7.300000000E-01 4.141146869E-02 2.450401414E-03 7.017101415E-02
 1.869513224E-01 -7.300000000E-01 4.047027333E-02 2.424746321E-03 7.354758613E-02
 1.940091635E-01 -7.300000000E-01 3.950952854E-02 2.399004526E-03 7.691974068E-02
 2.011087316E-01 -7.300000000E-01 3.852926540E-02 2.373105445E-03 8.029839488E-02
 2.082502656E-01 -7.300000000E-01 3.752951562E-02 2.346783665E-03 8.367168332E-02
 2.154340150E-01 -7.300000000E-01 3.651031779E-02 2.320729458E-03 8.704572150E-02
 2.226602314E-01 -7.300000000E-01 3.547171655E-02 2.295016330E-03 9.039628517E-02
 2.299291714E-01 -7.300000000E-01 3.441373651E-02 2.269381522E-03 9.371309761E-02
 2.372410781E-01 -7.300000000E-01 3.333639310E-02 2.243592145E-03 9.701503089E-02
 2.445962157E-01 -7.300000000E-01 3.223970589E-02 2.217823363E-03 1.003166852E-01
 2.519948367E-01 -7.300000000E-01 3.112370337E-02 2.192466971E-03 1.035700380E-01
 2.594372017E-01 -7.300000000E-01 2.998840168E-02 2.166975851E-03 1.067969292E-01
 2.669235704E-01 -7.300000000E-01 2.883379886E-02 2.141297483E-03 1.099975979E-01
 -2.141275587E-01 -7.300000000E-01 4.827881755E-02 4.877494538E-03 -1.702347914E-01
 -2.179340078E-01 -7.300000000E-01 4.705448182E-02 4.984398412E-03 -1.750081873E-01
 -2.344876958E-01 -7.300000000E-01 3.982347490E-02 5.462112456E-03 -1.320123360E-01
 -2.360374644E-01 -7.300000000E-01 3.889562261E-02 5.788880840E-03 -1.156534102E-01
 -2.329708333E-01 -7.300000000E-01 4.067896377E-02 5.435491050E-03 -1.413724410E-01
 -2.291972758E-01 -7.300000000E-01 4.258858140E-02 5.902127134E-03 -1.668094540E-01
 -2.287044159E-01 -7.300000000E-01 4.281283455E-02 5.835628392E-03 -1.684353009E-01
 -2.256701412E-01 -7.300000000E-01 4.414994320E-02 5.182625322E-03 -1.706101584E-01
 -2.101307431E-01 -7.300000000E-01 4.945157620E-02 4.689414870E-03 -1.682969995E-01
 -2.214440688E-01 -7.300000000E-01 4.581577178E-02 5.069045670E-03 -1.716837070E-01
 -2.085626310E-01 -7.300000000E-01 4.987231496E-02 4.636373085E-03 -1.668172919E-01
 -2.061569677E-01 -7.300000000E-01 5.051729512E-02 4.561954404E-03 -1.642666832E-01
 -2.380908738E-01 -7.300000000E-01 3.754517497E-02 6.174896303E-03 -8.198041345E-02
 -2.393162143E-01 -7.300000000E-01 3.666203554E-02 5.961883432E-03 -6.113171198E-02
 -2.410427801E-01 -7.300000000E-01 3.530481596E-02 5.234153730E-03 1.431830136E-03
 -1.577515564E-01 -7.300000000E-01 -3.245633587E-02 3.407011491E-03 2.115617871E-01
 -1.571082728E-01 -7.300000000E-01 -3.262656437E-02 3.408179567E-03 2.108281780E-01
 -1.687234336E-01 -7.300000000E-01 -2.939152502E-02 3.358328557E-03 2.256082954E-01
 -1.909683711E-01 -7.300000000E-01 -2.225958405E-02 3.068665123E-03 2.682425116E-01
 -1.920398353E-01 -7.300000000E-01 -2.187907725E-02 3.055785799E-03 2.708541699E-01
 -1.853341831E-01 -7.300000000E-01 -2.420388565E-02 3.167161712E-03 2.550460374E-01
 -1.827044331E-01 -7.300000000E-01 -2.507589862E-02 3.194933049E-03 2.494615176E-01
 -1.991007025E-01 -7.300000000E-01 -1.925447567E-02 3.240940958E-03 2.914257975E-01
 -2.031911696E-01 -7.300000000E-01 -1.763662508E-02 3.239135272E-03 3.047196480E-01
 -2.076019806E-01 -7.300000000E-01 -1.579947490E-02 3.162306309E-03 3.209695657E-01
 -1.878968462E-01 -7.300000000E-01 -2.333317841E-02 3.156805885E-03 2.612882394E-01
 -1.954507398E-01 -7.300000000E-01 -2.063597754E-02 3.148823542E-03 2.803944372E-01
 -1.777654158E-01 -7.300000000E-01 -2.665895655E-02 3.258011255E-03 2.400659537E-01
 -1.802705058E-01 -7.300000000E-01 -2.586457296E-02 3.241016303E-03 2.448052694E-01
 -1.651095187E-01 -7.300000000E-01 -3.042930008E-02 3.381974625E-03 2.207456218E-01
 -1.615834156E-01 -7.300000000E-01 -3.141450971E-02 3.395892444E-03 2.165553845E-01
 -1.750795259E-01 -7.300000000E-01 -2.749207569E-02 3.289579899E-03 2.353417859E-01
 -1.721648410E-01 -7.300000000E-01 -2.837531049E-02 3.337528041E-03 2.306908306E-01
 -1.258988306E-01 -7.300000000E-01 -4.013105359E-02 3.392362496E-03 1.816011280E-01
 -1.291761926E-01 -7.300000000E-01 -3.941261856E-02 3.389343866E-03 1.839543919E-01
 -1.322521373E-01 -7.300000000E-01 -3.872485290E-02 3.390046131E-03 1.865346310E-01
 -1.354294694E-01 -7.300000000E-01 -3.800020627E-02 3.403624122E-03 1.891709555E-01
 -1.386146128E-01 -7.300000000E-01 -3.725880480E-02 3.410204806E-03 1.917530696E-01
 -1.416890753E-01 -7.300000000E-01 -3.652849842E-02 3.400586832E-03 1.944629304E-01
 -1.447176108E-01 -7.300000000E-01 -3.579454422E-02 3.391339363E-03 1.973767159E-01
 -1.477008218E-01 -7.300000000E-01 -3.505689002E-02 3.388153246E-03 2.004349998E-01
 -1.507719125E-01 -7.300000000E-01 -3.428162610E-02 3.390531102E-03 2.037353480E-01
 -1.539994803E-01 -7.300000000E-01 -3.344877900E-02 3.414647889E-03 2.073403751E-01
 7.245486027E-01 -7.300000000E-01 -6.661147184E-02 1.951644431E-03 2.924787667E-01
 7.199199138E-01 -7.300000000E-01 -6.685495589E-02 1.966473772E-03 2.869113523E-01
 7.284485866E-01 -7.300000000E-01 -6.640309997E-02 1.948948844E-03 2.927001730E-01
 7.302872990E-01 -7.300000000E-01 -6.630407755E-02 1.946399740E-03 2.934161944E-01
 7.469513607E-01 -7.300000000E-01 -6.532091191E-02 5.421293532E-03 1.446274336E-01
 7.471460236E-01 -7.300000000E-01 -6.536680708E-02 6.510778724E-03 1.482598816E-01
 7.467177639E-01 -7.300000000E-01 -6.526584341E-02 3.242982482E-03 2.388073338E-01
 7.464374457E-01 -7.300000000E-01 -6.519976999E-02 2.328640483E-03 2.473447756E-01
 7.461010606E-01 -7.300000000E-01 -6.512049578E-02 1.743097979E-03 2.452823708E-01
 7.456973932E-01 -7.300000000E-01 -6.502538898E-02 1.389876095E-03 2.404417012E-01
 7.452129839E-01 -7.300000000E-01 -6.491129665E-02 1.212232745E-03 2.347932926E-01
 7.446316790E-01 -7.300000000E-01 -6.477444406E-02 1.157975028E-03 2.285357475E-01
 7.439340915E-01 -7.300000000E-01 -6.461031264E-02 1.184379529E-03 2.215392062E-01
 7.430969558E-01 -7.300000000E-01 -6.441348565E-02 1.260168689E-03 2.136904706E-01
 7.420923502E-01 -7.300000000E-01 -6.417747525E-02 1.364478594E-03 2.049640902E-01
 7.408867645E-01 -7.300000000E-01 -6.389451408E-02 1.484613893E-03 1.954081884E-01
 7.394399803E-01 -7.300000000E-01 -6.355530738E-02 1.612559435E-03 1.851753075E-01
 7.377037226E-01 -7.300000000E-01 -6.314875744E-02 1.748757181E-03 1.741260987E-01
 7.285876273E-01 -7.300000000E-01 -6.102380774E-02 2.188569828E-03 1.375768515E-01
 7.290787465E-01 -7.300000000E-01 -6.113791631E-02 2.170107014E-03 1.382262426E-01
 7.469463485E-01 -7.300000000E-01 -6.537820247E-02 4.290413308E-03 2.551956638E-01
 7.467067381E-01 -7.300000000E-01 -6.539187215E-02 2.283252022E-03 2.907184262E-01
 7.464192052E-01 -7.300000000E-01 -6.540826766E-02 1.867022472E-03 2.961346818E-01
 7.460741649E-01 -7.300000000E-01 -6.542792852E-02 1.759739902E-03 2.955150511E-01
 7.456601152E-01 -7.300000000E-01 -6.545149815E-02 1.768480084E-03 2.952552562E-01
 7.451632533E-01 -7.300000000E-01 -6.547974178E-02 1.809106718E-03 2.951308733E-01
 7.445670152E-01 -7.300000000E-01 -6.551356809E-02 1.849751588E-03 2.950932650E-01
 7.438515242E-01 -7.300000000E-01 -6.555406409E-02 1.880297045E-03 2.951435599E-01
 7.429929274E-01 -7.300000000E-01 -6.560252653E-02 1.900029547E-03 2.952938397E-01
 7.419626010E-01 -7.300000000E-01 -6.566049870E-02 1.911550120E-03 2.955248769E-01
