TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 -2.457745035E-01 -7.300000000E-01 1.013907622E-02 1.287146314E-03 8.670296313E-01
 -2.455013134E-01 -7.300000000E-01 9.725685684E-03 1.370398301E-03 8.547534179E-01
 -2.445786500E-01 -7.300000000E-01 8.430513554E-03 1.614176548E-03 8.150441574E-01
 -2.484476937E-01 -7.300000000E-01 1.587909972E-02 7.830783475E-05 9.795037616E-01
 -2.487720500E-01 -7.300000000E-01 1.718591652E-02 -7.359736288E-05 9.775358033E-01
 -2.482968773E-01 -7.300000000E-01 1.537161822E-02 1.607116816E-04 9.765374933E-01
 -2.477794355E-01 -7.300000000E-01 1.395229075E-02 4.441860492E-04 9.599158517E-01
 -2.489081906E-01 -7.300000000E-01 1.798591921E-02 -1.188949900E-04 9.682687236E-01
 -2.490450402E-01 -7.300000000E-01 1.912584726E-02 -9.853141651E-05 9.429161907E-01
 -2.490524434E-01 -7.300000000E-01 2.162650745E-02 3.051106804E-04 8.433249245E-01
 -2.491010619E-01 -7.300000000E-01 2.013884535E-02 5.543798965E-07 9.011899299E-01
 -2.475789046E-01 -7.300000000E-01 1.347413004E-02 5.472516673E-04 9.511912520E-01
 -2.468771447E-01 -7.300000000E-01 1.202113133E-02 8.739640367E-04 9.187199646E-01
 -2.417589824E-01 -7.300000000E-01 5.137370545E-03 2.051104118E-03 7.138954803E-01
 -2.426363417E-01 -7.300000000E-01 6.085714474E-03 1.947173042E-03 7.430799945E-01
 -2.408629314E-01 -7.300000000E-01 4.234106935E-03 2.130419376E-03 6.872941466E-01
 -2.401228779E-01 -7.300000000E-01 3.516181987E-03 2.187178007E-03 6.665745077E-01
 -2.432490417E-01 -7.300000000E-01 6.780240290E-03 1.863318949E-03 7.639049366E-01
 -2.441914873E-01 -7.300000000E-01 7.929634427E-03 1.696539422E-03 7.993945906E-01
 -2.388722769E-01 -7.300000000E-01 2.380201397E-03 2.257826744E-03 6.345005782E-01
 -2.383139773E-01 -7.300000000E-01 1.890583390E-03 2.284575920E-03 6.211050556E-01
 -2.366245518E-01 -7.300000000E-01 4.931453563E-04 2.347648740E-03 5.867051965E-01
 -2.362912819E-01 -7.300000000E-01 2.266985924E-04 2.359522277E-03 5.799949828E-01
 -2.341721122E-01 -7.300000000E-01 -1.380479387E-03 2.432541205E-03 5.429367002E-01
 -2.339664870E-01 -7.300000000E-01 -1.530682025E-03 2.440325185E-03 5.394034588E-01
 -2.313434683E-01 -7.300000000E-01 -3.351010416E-03 2.494139956E-03 4.997193771E-01
 -2.290238357E-01 -7.300000000E-01 -4.838330787E-03 2.567492624E-03 4.717504689E-01
 -2.308563762E-01 -7.300000000E-01 -3.677781412E-03 2.513886139E-03 4.906067022E-01
 -2.278186374E-01 -7.300000000E-01 -5.601772215E-03 2.608371557E-03 4.571649396E-01
 -2.273270646E-01 -7.300000000E-01 -5.891199618E-03 2.633682040E-03 4.532067111E-01
 -2.248156501E-01 -7.300000000E-01 -7.369592818E-03 2.733199101E-03 4.297834943E-01
 -2.228327625E-01 -7.300000000E-01 -8.462239980E-03 2.777255642E-03 4.121936735E-01
 -2.212621308E-01 -7.300000000E-01 -9.319747407E-03 2.828210301E-03 3.952462786E-01
 -2.180830568E-01 -7.300000000E-01 -1.094310873E-02 2.862366233E-03 3.762841145E-01
 -2.169776277E-01 -7.300000000E-01 -1.150552356E-02 2.867899315E-03 3.712841021E-01
 -2.113623434E-01 -7.300000000E-01 -1.414434214E-02 2.962391283E-03 3.411329076E-01
 -2.111510409E-01 -7.300000000E-01 -1.424275410E-02 2.967016008E-03 3.400241515E-01
 -2.043884874E-01 -7.300000000E-01 -1.714106160E-02 3.094214887E-03 3.135070972E-01
 -2.037264261E-01 -7.300000000E-01 -1.741792770E-02 3.101821310E-03 3.110138344E-01
 -2.482154656E-01 -7.300000000E-01 2.564236497E-02 1.777956482E-03 5.920778689E-01
 -2.489914124E-01 -7.300000000E-01 2.219067338E-02 4.675011239E-04 8.167696623E-01
 -2.483835661E-01 -7.300000000E-01 2.504799236E-02 1.529923857E-03 6.343222864E-01
 -2.487512790E-01 -7.300000000E-01 2.374326069E-02 9.950210017E-04 7.276428087E-01
 -2.490414157E-01 -7.300000000E-01 2.186943886E-02 3.593162359E-04 8.350658676E-01
 -2.479395061E-01 -7.300000000E-01 2.629017079E-02 2.052725400E-03 5.419627049E-01
 -2.470355429E-01 -7.300000000E-01 2.825680036E-02 2.952434605E-03 4.004172979E-01
 -2.473834139E-01 -7.300000000E-01 2.761222446E-02 2.646521298E-03 4.405108524E-01
 -2.433870133E-01 -7.300000000E-01 3.313498020E-02 4.237100685E-03 8.360892681E-02
 -2.463650834E-01 -7.300000000E-01 2.939989486E-02 3.346332708E-03 3.214226257E-01
 -2.459902364E-01 -7.300000000E-01 2.997461927E-02 3.501292993E-03 2.758063576E-01
 -2.433487041E-01 -7.300000000E-01 3.317326624E-02 4.243423834E-03 8.176083035E-02
 -2.419455671E-01 -7.300000000E-01 3.452054458E-02 4.446958244E-03 2.183856228E-02
 -2.415438267E-01 -7.300000000E-01 3.487066010E-02 4.488608465E-03 8.454249982E-03
 -2.404366516E-01 -7.300000000E-01 3.580595326E-02 4.590088855E-03 -2.671448548E-02
 -2.435647240E-01 -7.300000000E-01 3.293592136E-02 4.194514365E-03 9.497789042E-02
 -2.449780653E-01 -7.300000000E-01 3.132995841E-02 3.863494224E-03 1.885134978E-01
 -2.447708911E-01 -7.300000000E-01 3.159294858E-02 3.913704757E-03 1.713162291E-01
 -2.396062027E-01 -7.300000000E-01 3.644804972E-02 4.638619925E-03 -4.844069198E-02
 -2.387750851E-01 -7.300000000E-01 3.707281235E-02 4.673579693E-03 -6.802871367E-02
 -2.037264261E-01 -7.300000000E-01 -1.741792770E-02 3.101821310E-03 3.110138344E-01
 -1.958518613E-01 -7.300000000E-01 -2.046159815E-02 3.137264422E-03 2.850793838E-01
 -1.927814237E-01 -7.300000000E-01 -2.161061877E-02 3.171273281E-03 2.742352274E-01
 -1.858015330E-01 -7.300000000E-01 -2.402489021E-02 3.226986587E-03 2.576339030E-01
 -1.826713266E-01 -7.300000000E-01 -2.508568884E-02 3.248067872E-03 2.476026425E-01
 -1.765707026E-01 -7.300000000E-01 -2.701194128E-02 3.263011250E-03 2.384840816E-01
 -1.733181003E-01 -7.300000000E-01 -2.802811437E-02 3.259159634E-03 2.366452471E-01
 -1.636243690E-01 -7.300000000E-01 -3.081123961E-02 3.249546416E-03 2.219985402E-01
 5.981885927E-01 -7.300000000E-01 -7.201315817E-02 2.299679127E-03 2.060943195E-01
 4.451762261E-01 -7.300000000E-01 -7.541755459E-02 2.453682405E-03 1.693508595E-01
 5.943279659E-01 -7.300000000E-01 -7.213045579E-02 2.304426912E-03 2.053163764E-01
 5.614557507E-01 -7.300000000E-01 -7.313107172E-02 2.349427349E-03 1.963760230E-01
 4.439114680E-01 -7.300000000E-01 -7.543090496E-02 2.454722132E-03 1.691169941E-01
 4.194357554E-01 -7.300000000E-01 -7.566301408E-02 2.485767883E-03 1.637474755E-01
 3.934258929E-01 -7.300000000E-01 -7.580977101E-02 2.523582761E-03 1.590227191E-01
 4.158378246E-01 -7.300000000E-01 -7.568761255E-02 2.489220527E-03 1.630560165E-01
 3.683339632E-01 -7.300000000E-01 -7.585415100E-02 2.555617312E-03 1.537171878E-01
 3.875135038E-01 -7.300000000E-01 -7.582821977E-02 2.529816360E-03 1.579607953E-01
 3.666774158E-01 -7.300000000E-01 -7.585305112E-02 2.557468970E-03 1.534353166E-01
 3.476934060E-01 -7.300000000E-01 -7.581235414E-02 2.580429354E-03 1.505153440E-01
 3.419354153E-01 -7.300000000E-01 -7.578647893E-02 2.587113740E-03 1.494890988E-01
 3.233260148E-01 -7.300000000E-01 -7.567126247E-02 2.608584304E-03 1.462261515E-01
 5.489445915E-01 -7.300000000E-01 -7.345239396E-02 2.356373925E-03 1.937816874E-01
 5.291246494E-01 -7.300000000E-01 -7.395715826E-02 2.378122444E-03 1.881921355E-01
 5.094543181E-01 -7.300000000E-01 -7.437647422E-02 2.391904050E-03 1.837217785E-01
 4.994071597E-01 -7.300000000E-01 -7.458731743E-02 2.404309972E-03 1.811832326E-01
 4.535130503E-01 -7.300000000E-01 -7.530573965E-02 2.444249265E-03 1.711989977E-01
 4.746544196E-01 -7.300000000E-01 -7.501445135E-02 2.424085651E-03 1.758175331E-01
 4.715682060E-01 -7.300000000E-01 -7.506549854E-02 2.427946709E-03 1.750184473E-01
 3.201557860E-01 -7.300000000E-01 -7.564391184E-02 2.611761989E-03 1.458269561E-01
 3.029498774E-01 -7.300000000E-01 -7.547128191E-02 2.639670555E-03 1.422392087E-01
 2.097469849E-01 -7.300000000E-01 -7.348736218E-02 2.789316263E-03 1.311196292E-01
 1.973868665E-01 -7.300000000E-01 -7.306884771E-02 2.809184984E-03 1.302265733E-01
 1.870035256E-01 -7.300000000E-01 -7.270470478E-02 2.830427330E-03 1.283606420E-01
 2.934026229E-01 -7.300000000E-01 -7.534587276E-02 2.652141945E-03 1.409487836E-01
 2.781108911E-01 -7.300000000E-01 -7.512134204E-02 2.681564192E-03 1.394527604E-01
 2.381458649E-01 -7.300000000E-01 -7.428152250E-02 2.745339406E-03 1.337373548E-01
 2.232942861E-01 -7.300000000E-01 -7.389698637E-02 2.776012732E-03 1.314988823E-01
 2.470551098E-01 -7.300000000E-01 -7.450924894E-02 2.734831668E-03 1.352986391E-01
 2.700796621E-01 -7.300000000E-01 -7.497918697E-02 2.692177941E-03 1.383090920E-01
 2.552449836E-01 -7.300000000E-01 -7.468797911E-02 2.716843395E-03 1.359201013E-01
 1.777242855E-01 -7.300000000E-01 -7.233752208E-02 2.840818094E-03 1.286875339E-01
 1.593195648E-01 -7.300000000E-01 -7.154371550E-02 2.867674376E-03 1.277875748E-01
 3.003922778E-01 -7.300000000E-01 2.352267879E-02 2.020322526E-03 1.195028736E-01
 3.104477313E-01 -7.300000000E-01 2.187604682E-02 2.004746664E-03 1.231378418E-01
 2.803738339E-01 -7.300000000E-01 2.672398978E-02 2.077230464E-03 1.129170818E-01
 3.440565182E-01 -7.300000000E-01 1.623759449E-02 1.938762546E-03 1.325152146E-01
 3.236480401E-01 -7.300000000E-01 1.970075529E-02 1.973055629E-03 1.268788233E-01
 3.911758127E-01 -7.300000000E-01 8.032341446E-03 1.896356070E-03 1.430568134E-01
 3.877129203E-01 -7.300000000E-01 8.651988398E-03 1.895740789E-03 1.426954256E-01
 3.759473285E-01 -7.300000000E-01 1.071311656E-02 1.905996404E-03 1.403763106E-01
 3.584647156E-01 -7.300000000E-01 1.378268735E-02 1.909395877E-03 1.365953612E-01
 3.538441226E-01 -7.300000000E-01 1.458257044E-02 1.913185625E-03 1.352040431E-01
 7.448477073E-01 -7.300000000E-01 -6.549765278E-02 3.341323301E-03 2.789648280E-01
 7.471460240E-01 -7.300000000E-01 -6.536680706E-02 4.018091944E-03 -1.232675965E-02
 7.459844833E-01 -7.300000000E-01 -6.543293385E-02 3.670579278E-03 1.343926154E-01
 7.436009407E-01 -7.300000000E-01 -6.556807020E-02 2.671680375E-03 2.743680651E-01
 7.423156347E-01 -7.300000000E-01 -6.564065677E-02 1.986948379E-03 2.700638519E-01
 7.407636543E-01 -7.300000000E-01 -6.572754042E-02 1.955508911E-03 2.727610935E-01
 7.393205497E-01 -7.300000000E-01 -6.580829018E-02 1.924576091E-03 2.754016856E-01
 7.343268948E-01 -7.300000000E-01 -6.608417696E-02 1.920363747E-03 2.795092766E-01
 7.341568578E-01 -7.300000000E-01 -6.609356480E-02 1.920288554E-03 2.796645960E-01
 7.339331940E-01 -7.300000000E-01 -6.610564955E-02 1.920280990E-03 2.796811504E-01
 7.266823458E-01 -7.300000000E-01 -6.649794368E-02 1.902748223E-03 2.812141548E-01
 7.173113509E-01 -7.300000000E-01 -6.699061839E-02 1.904907975E-03 2.761242237E-01
 7.168706622E-01 -7.300000000E-01 -6.701389112E-02 1.904423890E-03 2.758669459E-01
 7.166464690E-01 -7.300000000E-01 -6.702555841E-02 1.905495509E-03 2.756516803E-01
 7.156595555E-01 -7.300000000E-01 -6.707536951E-02 1.910191175E-03 2.748483683E-01
 7.033786875E-01 -7.300000000E-01 -6.769626781E-02 1.972145009E-03 2.640188058E-01
 6.972488738E-01 -7.300000000E-01 -6.799202108E-02 1.997773273E-03 2.588775980E-01
 6.875195799E-01 -7.300000000E-01 -6.845897878E-02 2.042849672E-03 2.498179623E-01
 6.676827960E-01 -7.300000000E-01 -6.935346493E-02 2.112522847E-03 2.374046320E-01
 6.666533561E-01 -7.300000000E-01 -6.940000987E-02 2.116547726E-03 2.366611887E-01
 6.651262613E-01 -7.300000000E-01 -6.946301668E-02 2.121639144E-03 2.358890928E-01
 6.412231385E-01 -7.300000000E-01 -7.045277190E-02 2.198305356E-03 2.223431972E-01
 5.981885927E-01 -7.300000000E-01 -7.201315817E-02 2.299679127E-03 2.060943195E-01
 6.312307848E-01 -7.300000000E-01 -7.083452924E-02 2.220354367E-03 2.200298193E-01
 6.022096114E-01 -7.300000000E-01 -7.187402122E-02 2.289292176E-03 2.079398338E-01
 -1.400432855E-01 -7.300000000E-01 6.012399094E-02 3.803609666E-03 -9.870734732E-02
 -1.634962797E-01 -7.300000000E-01 5.796400891E-02 4.017354785E-03 -1.198702510E-01
 -1.584010795E-01 -7.300000000E-01 5.852474884E-02 3.974398468E-03 -1.147576923E-01
 -1.546406783E-01 -7.300000000E-01 5.890003824E-02 3.961038478E-03 -1.120281656E-01
 -1.513813789E-01 -7.300000000E-01 5.920260671E-02 3.937567381E-03 -1.096681999E-01
 -1.649682533E-01 -7.300000000E-01 5.779973581E-02 4.028171854E-03 -1.213013417E-01
 -1.661542824E-01 -7.300000000E-01 5.765541838E-02 4.046488969E-03 -1.221545213E-01
 -1.472964427E-01 -7.300000000E-01 5.956369019E-02 3.888517987E-03 -1.076104922E-01
 -1.407222149E-01 -7.300000000E-01 6.007115067E-02 3.811325748E-03 -9.962006374E-02
 -1.395024034E-01 -7.300000000E-01 6.016184333E-02 3.801841566E-03 -9.853797497E-02
 -1.306138833E-01 -7.300000000E-01 6.071779607E-02 3.762528857E-03 -9.396418390E-02
 -1.281858522E-01 -7.300000000E-01 6.086403942E-02 3.742165845E-03 -9.058518019E-02
 -1.261812865E-01 -7.300000000E-01 6.096978532E-02 3.722865058E-03 -9.244136181E-02
 -1.228464438E-01 -7.300000000E-01 6.112186615E-02 3.706961244E-03 -8.870622412E-02
 -1.155445014E-01 -7.300000000E-01 6.143304866E-02 3.647029417E-03 -8.587822992E-02
 -1.118356132E-01 -7.300000000E-01 6.157006687E-02 3.609106981E-03 -8.540439170E-02
 -1.081366749E-01 -7.300000000E-01 6.167694824E-02 3.571693531E-03 -8.267828892E-02
 -1.033252005E-01 -7.300000000E-01 6.180593259E-02 3.537323930E-03 -7.693127412E-02
 -9.395723768E-02 -7.300000000E-01 6.197120405E-02 3.474736948E-03 -7.175442733E-02
 -9.894493211E-02 -7.300000000E-01 6.189574589E-02 3.509825299E-03 -7.449021309E-02
 -8.983157082E-02 -7.300000000E-01 6.202230342E-02 3.445702594E-03 -6.871811377E-02
 -7.924498319E-02 -7.300000000E-01 6.205647107E-02 3.390988402E-03 -6.296049128E-02
 -8.537802064E-02 -7.300000000E-01 6.204523635E-02 3.426421502E-03 -6.600548120E-02
 -7.445464719E-02 -7.300000000E-01 6.204625807E-02 3.362724585E-03 -6.090518399E-02
 -6.895341326E-02 -7.300000000E-01 6.199483171E-02 3.326153425E-03 -5.736078690E-02
 -6.417515863E-02 -7.300000000E-01 6.193952291E-02 3.298921102E-03 -5.466839938E-02
 -5.625989282E-02 -7.300000000E-01 6.180151451E-02 3.259101549E-03 -5.128000259E-02
 -5.179686170E-02 -7.300000000E-01 6.169206855E-02 3.232294447E-03 -4.857458205E-02
 -4.558200732E-02 -7.300000000E-01 6.153500671E-02 3.196128184E-03 -4.400113527E-02
 -3.904549247E-02 -7.300000000E-01 6.132549674E-02 3.168777384E-03 -4.151105179E-02
 -3.328164236E-02 -7.300000000E-01 6.111135414E-02 3.140675550E-03 -3.808653154E-02
 -2.630943176E-02 -7.300000000E-01 6.084014853E-02 3.100920045E-03 -3.410141307E-02
 -1.959657253E-02 -7.300000000E-01 6.053711616E-02 3.054921442E-03 -3.183431534E-02
 -2.387750851E-01 -7.300000000E-01 3.707281235E-02 4.673579693E-03 -6.802871367E-02
 -2.376778202E-01 -7.300000000E-01 3.783393181E-02 4.688070567E-03 -8.853894995E-02
 -2.368760918E-01 -7.300000000E-01 3.837103869E-02 4.702392506E-03 -1.012483904E-01
 -2.355148835E-01 -7.300000000E-01 3.922024776E-02 4.716029900E-03 -1.159137060E-01
 -2.345158842E-01 -7.300000000E-01 3.981596655E-02 4.739617606E-03 -1.249886709E-01
 -2.331266763E-01 -7.300000000E-01 4.059285448E-02 4.759446601E-03 -1.346210622E-01
 -2.315969548E-01 -7.300000000E-01 4.140906351E-02 4.809365737E-03 -1.471503062E-01
 -2.301814363E-01 -7.300000000E-01 4.211076976E-02 4.847916664E-03 -1.545563449E-01
 -2.286413584E-01 -7.300000000E-01 4.284714228E-02 4.876483287E-03 -1.600904690E-01
 -2.270732503E-01 -7.300000000E-01 4.354528369E-02 4.898127436E-03 -1.653481999E-01
 -2.256839178E-01 -7.300000000E-01 4.414528976E-02 4.884027033E-03 -1.672657955E-01
 -1.984661360E-01 -7.300000000E-01 5.234366488E-02 4.536287551E-03 -1.504554089E-01
 -2.019145934E-01 -7.300000000E-01 5.155889144E-02 4.594067940E-03 -1.593747102E-01
 -1.983057072E-01 -7.300000000E-01 5.237920298E-02 4.531659758E-03 -1.503997909E-01
 -1.951274607E-01 -7.300000000E-01 5.305360227E-02 4.417805573E-03 -1.572075804E-01
 -2.133723252E-01 -7.300000000E-01 4.850784489E-02 4.752031154E-03 -1.680193143E-01
 -2.069974750E-01 -7.300000000E-01 5.029573891E-02 4.679895335E-03 -1.646903512E-01
 -2.035164422E-01 -7.300000000E-01 5.117175549E-02 4.628042655E-03 -1.610833451E-01
 -1.914146399E-01 -7.300000000E-01 5.378986575E-02 4.350652296E-03 -1.463446207E-01
 -1.948129686E-01 -7.300000000E-01 5.311770713E-02 4.412388787E-03 -1.566784069E-01
 -2.233895571E-01 -7.300000000E-01 4.507082225E-02 4.861714828E-03 -1.688189719E-01
 -2.224933827E-01 -7.300000000E-01 4.541967240E-02 4.844104744E-03 -1.686623038E-01
 -1.895194248E-01 -7.300000000E-01 5.414408643E-02 4.343198250E-03 -1.441169575E-01
 -1.861603951E-01 -7.300000000E-01 5.474631210E-02 4.316935660E-03 -1.411866912E-01
 -2.124872801E-01 -7.300000000E-01 4.876839543E-02 4.741467694E-03 -1.679041554E-01
 -2.086015540E-01 -7.300000000E-01 4.986946342E-02 4.706070382E-03 -1.653944689E-01
 -1.836807577E-01 -7.300000000E-01 5.516969514E-02 4.301217415E-03 -1.397249881E-01
 -1.792612383E-01 -7.300000000E-01 5.586860074E-02 4.214061451E-03 -1.362197737E-01
 -2.187103691E-01 -7.300000000E-01 4.678676930E-02 4.771634509E-03 -1.685170371E-01
 -2.159677698E-01 -7.300000000E-01 4.767503671E-02 4.757939094E-03 -1.686928172E-01
 -2.181684278E-01 -7.300000000E-01 4.697457660E-02 4.769328587E-03 -1.691046419E-01
 -1.720410065E-01 -7.300000000E-01 5.690931264E-02 4.128023466E-03 -1.257395815E-01
 -1.766866476E-01 -7.300000000E-01 5.625713499E-02 4.181309717E-03 -1.337301053E-01
 -1.711061185E-01 -7.300000000E-01 5.703365423E-02 4.118595831E-03 -1.250431286E-01
 -1.661542824E-01 -7.300000000E-01 5.765541838E-02 4.046488969E-03 -1.221545213E-01
 -1.779128520E-01 -7.300000000E-01 5.607948757E-02 4.194853527E-03 -1.343758571E-01
 7.452444443E-01 -7.300000000E-01 -6.491870513E-02 2.232466783E-03 1.877312977E-01
 7.471460240E-01 -7.300000000E-01 -6.536680706E-02 4.018091944E-03 -1.232675965E-02
 7.462588398E-01 -7.300000000E-01 -6.515774443E-02 3.175692637E-03 8.224668824E-02
 7.440695747E-01 -7.300000000E-01 -6.464229150E-02 1.785522522E-03 1.788740411E-01
 7.431975162E-01 -7.300000000E-01 -6.443712157E-02 1.430408711E-03 1.741963481E-01
 7.422886792E-01 -7.300000000E-01 -6.422371983E-02 1.461293663E-03 1.637549789E-01
 7.407831079E-01 -7.300000000E-01 -6.387019805E-02 1.532623229E-03 1.466096455E-01
 7.390075564E-01 -7.300000000E-01 -6.345415124E-02 1.736916770E-03 1.264442219E-01
 7.380650867E-01 -7.300000000E-01 -6.323332546E-02 1.834819482E-03 1.167971796E-01
 7.369087649E-01 -7.300000000E-01 -6.296306511E-02 1.947323811E-03 1.066299147E-01
 7.347295873E-01 -7.300000000E-01 -6.245370586E-02 2.158859577E-03 8.769478815E-02
 7.325047095E-01 -7.300000000E-01 -6.193521905E-02 2.323503357E-03 7.129456889E-02
 7.308209405E-01 -7.300000000E-01 -6.154287903E-02 2.436875284E-03 6.008808527E-02
 7.282392011E-01 -7.300000000E-01 -6.094336157E-02 2.566617245E-03 4.523819425E-02
 7.263370735E-01 -7.300000000E-01 -6.050161593E-02 2.658243294E-03 3.506893901E-02
 7.247598667E-01 -7.300000000E-01 -6.013676329E-02 2.713929532E-03 2.860076636E-02
 7.211343460E-01 -7.300000000E-01 -5.929819496E-02 2.833740758E-03 1.528440476E-02
 7.165467974E-01 -7.300000000E-01 -5.824193878E-02 2.951659277E-03 2.570956405E-03
 7.150522501E-01 -7.300000000E-01 -5.789780123E-02 2.986781140E-03 -8.198566152E-04
 7.131262680E-01 -7.300000000E-01 -5.745672344E-02 3.020749806E-03 -4.359192685E-03
 7.077695004E-01 -7.300000000E-01 -5.622998031E-02 3.099607831E-03 -1.237071666E-02
 7.026622259E-01 -7.300000000E-01 -5.506798742E-02 3.155678526E-03 -1.640922987E-02
 6.988524091E-01 -7.300000000E-01 -5.420106745E-02 3.183039876E-03 -1.771398053E-02
 6.935015443E-01 -7.300000000E-01 -5.299253091E-02 3.197631916E-03 -1.759748026E-02
 6.891622464E-01 -7.300000000E-01 -5.201243309E-02 3.201620322E-03 -1.612430816E-02
 6.859739979E-01 -7.300000000E-01 -5.129844401E-02 3.198779415E-03 -1.580713540E-02
 6.768249117E-01 -7.300000000E-01 -4.924980759E-02 3.157515700E-03 -6.660890266E-03
 6.639345796E-01 -7.300000000E-01 -4.639538600E-02 3.119622249E-03 3.208656511E-03
 6.599975188E-01 -7.300000000E-01 -4.552396786E-02 3.093561220E-03 7.981185866E-03
 6.428939170E-01 -7.300000000E-01 -4.178667780E-02 2.987601296E-03 2.765292637E-02
 6.417766992E-01 -7.300000000E-01 -4.154299509E-02 2.979320120E-03 2.913907347E-02
 6.336191449E-01 -7.300000000E-01 -3.978637700E-02 2.927334254E-03 3.830919840E-02
 -1.587285432E-01 -7.300000000E-01 -3.218980620E-02 3.251974164E-03 2.151669344E-01
 -1.471514244E-01 -7.300000000E-01 -3.517752082E-02 3.280512567E-03 2.015118300E-01
 -1.636243690E-01 -7.300000000E-01 -3.081123961E-02 3.249546416E-03 2.219985402E-01
 -1.437161841E-01 -7.300000000E-01 -3.603635210E-02 3.287206837E-03 1.961641125E-01
 -1.337737730E-01 -7.300000000E-01 -3.837230846E-02 3.268790563E-03 1.893065343E-01
 -1.319074136E-01 -7.300000000E-01 -3.880135918E-02 3.262641092E-03 1.888762658E-01
 -1.072420665E-01 -7.300000000E-01 -4.396080509E-02 3.211478164E-03 1.689840454E-01
 -1.203921061E-01 -7.300000000E-01 -4.129767047E-02 3.219895324E-03 1.806691698E-01
 -1.169822310E-01 -7.300000000E-01 -4.200624940E-02 3.215502876E-03 1.784647124E-01
 -9.626121090E-02 -7.300000000E-01 -4.602141567E-02 3.201129017E-03 1.660178298E-01
 4.336844172E-01 -7.300000000E-01 2.964206766E-04 1.924285108E-03 1.465628748E-01
 4.367026459E-01 -7.300000000E-01 -2.643920929E-04 1.931350199E-03 1.467639792E-01
 4.219568375E-01 -7.300000000E-01 2.451975582E-03 1.909104736E-03 1.459334858E-01
 6.336191449E-01 -7.300000000E-01 -3.978637700E-02 2.927334254E-03 3.830919840E-02
 6.215681244E-01 -7.300000000E-01 -3.719082685E-02 2.844179086E-03 5.237656199E-02
 6.195615438E-01 -7.300000000E-01 -3.676508026E-02 2.832456987E-03 5.421027523E-02
 -5.693231925E-02 -7.300000000E-01 -5.248508988E-02 3.169857482E-03 1.506677219E-01
 -5.639183304E-02 -7.300000000E-01 -5.256544229E-02 3.169767216E-03 1.502731828E-01
 -5.580577119E-02 -7.300000000E-01 -5.264844373E-02 3.167984246E-03 1.502739696E-01
 -3.824557957E-02 -7.300000000E-01 -5.511220128E-02 3.133058109E-03 1.423622856E-01
 -3.808523952E-02 -7.300000000E-01 -5.513379328E-02 3.132799989E-03 1.422744520E-01
 -2.994438930E-03 -7.300000000E-01 -5.942416784E-02 3.057226824E-03 1.353391773E-01
 -1.660699672E-02 -7.300000000E-01 -5.784562724E-02 3.087848712E-03 1.376262648E-01
 -2.023560171E-03 -7.300000000E-01 -5.953466102E-02 3.055732329E-03 1.351075200E-01
 -3.787292076E-02 -7.300000000E-01 -5.516104448E-02 3.132307066E-03 1.422751080E-01
 -2.312002452E-02 -7.300000000E-01 -5.705880982E-02 3.092991143E-03 1.396897682E-01
 -1.078536791E-03 -7.300000000E-01 -5.963656920E-02 3.053724644E-03 1.351107695E-01
 1.223541782E-02 -7.300000000E-01 -6.106024550E-02 3.038721941E-03 1.338191201E-01
 1.774566741E-02 -7.300000000E-01 -6.161840764E-02 3.032490364E-03 1.326435912E-01
 3.096779545E-02 -7.300000000E-01 -6.289547813E-02 3.013142657E-03 1.306691109E-01
 6.080411360E-02 -7.300000000E-01 -6.549327453E-02 2.971506312E-03 1.276277669E-01
 6.519252084E-02 -7.300000000E-01 -6.583551754E-02 2.961017925E-03 1.274746721E-01
 7.915197874E-02 -7.300000000E-01 -6.688975099E-02 2.947788899E-03 1.266801005E-01
 3.534540611E-02 -7.300000000E-01 -6.331068917E-02 3.010927801E-03 1.303868241E-01
 3.982825464E-02 -7.300000000E-01 -6.371001554E-02 3.005275921E-03 1.296316000E-01
 5.648806988E-02 -7.300000000E-01 -6.513324920E-02 2.977622396E-03 1.279346799E-01
 -6.116100010E-02 -7.300000000E-01 -5.182553734E-02 3.174958859E-03 1.521028220E-01
 -7.909356499E-02 -7.300000000E-01 -4.900528247E-02 3.194174802E-03 1.572030734E-01
 -7.659939348E-02 -7.300000000E-01 -4.942776823E-02 3.189259244E-03 1.571057229E-01
 -9.485713527E-02 -7.300000000E-01 -4.628303068E-02 3.201004569E-03 1.646473257E-01
 -9.626121090E-02 -7.300000000E-01 -4.602141567E-02 3.201129017E-03 1.660178298E-01
 8.355289482E-02 -7.300000000E-01 -6.720591959E-02 2.946443865E-03 1.262782402E-01
 9.521396839E-02 -7.300000000E-01 -6.800639229E-02 2.918820036E-03 1.250619701E-01
