TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 -2.455541002E-01 -7.300000000E-01 3.059266459E-02 3.810653172E-03 2.289816103E-01
 -2.450680917E-01 -7.300000000E-01 3.122764026E-02 3.929555570E-03 1.843649716E-01
 -2.446999331E-01 -7.300000000E-01 3.167648884E-02 3.982528558E-03 1.608008903E-01
 -2.274017437E-01 -7.300000000E-01 4.340643759E-02 5.123998003E-03 -1.651602389E-01
 -2.294848869E-01 -7.300000000E-01 4.245311899E-02 5.195997366E-03 -1.601397576E-01
 -2.296594037E-01 -7.300000000E-01 4.237099354E-02 5.221570390E-03 -1.596846147E-01
 -2.320176931E-01 -7.300000000E-01 4.119087487E-02 5.590045290E-03 -1.490984522E-01
 -2.332099476E-01 -7.300000000E-01 4.054788914E-02 5.806695417E-03 -1.388198361E-01
 -2.346122242E-01 -7.300000000E-01 3.975719916E-02 5.504940388E-03 -1.269358316E-01
 -2.365849532E-01 -7.300000000E-01 3.855685275E-02 5.041986450E-03 -1.043895311E-01
 -2.370631581E-01 -7.300000000E-01 3.824615887E-02 4.953156338E-03 -9.724380506E-02
 -2.391330712E-01 -7.300000000E-01 3.681007500E-02 4.595852550E-03 -6.351396041E-02
 -2.394744769E-01 -7.300000000E-01 3.655196860E-02 4.634818422E-03 -5.505135504E-02
 -2.441296480E-01 -7.300000000E-01 3.233935124E-02 4.234107080E-03 1.213063899E-01
 -2.490731374E-01 -7.300000000E-01 1.939265307E-02 -1.236032767E-04 9.328358757E-01
 -2.491054917E-01 -7.300000000E-01 2.019124904E-02 -3.204794391E-05 9.071195199E-01
 -2.490012708E-01 -7.300000000E-01 1.859661791E-02 -1.609407199E-04 9.524162090E-01
 -2.490976133E-01 -7.300000000E-01 2.099043398E-02 1.159402270E-04 8.752683856E-01
 -2.488905562E-01 -7.300000000E-01 1.780503470E-02 -1.477200057E-04 9.660363827E-01
 -2.487415898E-01 -7.300000000E-01 1.701973999E-02 -8.821999312E-05 9.739650908E-01
 -2.485553573E-01 -7.300000000E-01 1.624239661E-02 1.231365050E-05 9.765587105E-01
 -2.483337843E-01 -7.300000000E-01 1.547431856E-02 1.469737873E-04 9.742870343E-01
 -2.480789353E-01 -7.300000000E-01 1.471657253E-02 3.076186752E-04 9.677553533E-01
 -2.477928494E-01 -7.300000000E-01 1.397000415E-02 4.830023136E-04 9.576653541E-01
 -2.474775004E-01 -7.300000000E-01 1.323526630E-02 6.602367249E-04 9.443419161E-01
 -2.471347671E-01 -7.300000000E-01 1.251284932E-02 8.144644476E-04 9.294892415E-01
 -2.467664139E-01 -7.300000000E-01 1.180311089E-02 9.686597390E-04 9.105654280E-01
 -2.464856257E-01 -7.300000000E-01 1.130391609E-02 1.041674725E-03 8.988481427E-01
 -2.460213623E-01 -7.300000000E-01 1.052171970E-02 1.203803542E-03 8.776885537E-01
 -2.434626533E-01 -7.300000000E-01 7.028762701E-03 1.859224353E-03 7.717731472E-01
 -2.422622295E-01 -7.300000000E-01 5.669700428E-03 2.038608983E-03 7.305293345E-01
 -2.460806174E-01 -7.300000000E-01 1.061991357E-02 1.181117975E-03 8.805328658E-01
 -6.645667919E-02 -7.300000000E-01 -5.104509393E-02 3.238573638E-03 1.516497570E-01
 -6.439981828E-02 -7.300000000E-01 -5.136245556E-02 3.245631798E-03 1.509839447E-01
 -5.158549101E-02 -7.300000000E-01 -5.326380269E-02 3.239503500E-03 1.469279320E-01
 -5.395085750E-02 -7.300000000E-01 -5.292240130E-02 3.238976995E-03 1.474997618E-01
 -3.602621743E-02 -7.300000000E-01 -5.540773539E-02 3.206188193E-03 1.423428153E-01
 -3.362329320E-02 -7.300000000E-01 -5.572367802E-02 3.211333059E-03 1.418471436E-01
 -7.262785975E-02 -7.300000000E-01 -5.007176584E-02 3.275979671E-03 1.541599724E-01
 -7.042570263E-02 -7.300000000E-01 -5.042278175E-02 3.260580709E-03 1.533479279E-01
 -6.841486427E-02 -7.300000000E-01 -5.073971234E-02 3.242371403E-03 1.524623930E-01
 -6.235432041E-02 -7.300000000E-01 -5.167464495E-02 3.251307547E-03 1.502948654E-01
 -6.013832956E-02 -7.300000000E-01 -5.200906160E-02 3.242978844E-03 1.496547868E-01
 -5.807282044E-02 -7.300000000E-01 -5.231726409E-02 3.225698388E-03 1.488667010E-01
 -5.612730787E-02 -7.300000000E-01 -5.260451287E-02 3.225058918E-03 1.480692389E-01
 -4.939474766E-02 -7.300000000E-01 -5.357626617E-02 3.228264308E-03 1.461909319E-01
 -4.718986859E-02 -7.300000000E-01 -5.388716536E-02 3.221819391E-03 1.454862720E-01
 -4.496899334E-02 -7.300000000E-01 -5.419673312E-02 3.222961282E-03 1.448467417E-01
 -4.273144589E-02 -7.300000000E-01 -5.450502928E-02 3.223539423E-03 1.442473905E-01
 -4.037674892E-02 -7.300000000E-01 -5.482561928E-02 3.213718326E-03 1.436467869E-01
 -3.821081874E-02 -7.300000000E-01 -5.511706898E-02 3.203549756E-03 1.429649245E-01
 -3.130457242E-02 -7.300000000E-01 -5.602485270E-02 3.207792003E-03 1.412864955E-01
 -2.891732082E-02 -7.300000000E-01 -5.633118898E-02 3.198220984E-03 1.406997130E-01
 -2.661840096E-02 -7.300000000E-01 -5.662265407E-02 3.190876680E-03 1.401098119E-01
 -2.430143760E-02 -7.300000000E-01 -5.691294507E-02 3.190460980E-03 1.395440996E-01
 -2.186406491E-02 -7.300000000E-01 -5.721461734E-02 3.191544493E-03 1.390506875E-01
 -1.945142905E-02 -7.300000000E-01 -5.750953121E-02 3.189507398E-03 1.385268905E-01
 1.081300439E-02 -7.300000000E-01 -6.091462523E-02 3.147619297E-03 1.329859147E-01
 8.197062923E-03 -7.300000000E-01 -6.064074145E-02 3.151119528E-03 1.333890558E-01
 1.610080455E-02 -7.300000000E-01 -6.145710047E-02 3.140476810E-03 1.322133839E-01
 1.344755349E-02 -7.300000000E-01 -6.118675253E-02 3.144064103E-03 1.325941853E-01
 2.146403781E-02 -7.300000000E-01 -6.199239515E-02 3.133187509E-03 1.314853288E-01
 1.877290443E-02 -7.300000000E-01 -6.172565221E-02 3.136857246E-03 1.318438205E-01
 -1.840627172E-02 -7.300000000E-01 -5.763570048E-02 3.187834548E-03 1.383050984E-01
 -1.699357210E-02 -7.300000000E-01 -5.780623695E-02 3.185584648E-03 1.380032139E-01
 -1.452888831E-02 -7.300000000E-01 -5.810002740E-02 3.180993268E-03 1.374951722E-01
 -1.207509090E-02 -7.300000000E-01 -5.838884712E-02 3.177033781E-03 1.369830493E-01
 -9.603667067E-03 -7.300000000E-01 -5.867608406E-02 3.174169354E-03 1.364937135E-01
 -7.114601010E-03 -7.300000000E-01 -5.896170931E-02 3.171408053E-03 1.360216142E-01
 -4.607749659E-03 -7.300000000E-01 -5.924570954E-02 3.168221628E-03 1.355586306E-01
 -2.083010497E-03 -7.300000000E-01 -5.952806748E-02 3.164773317E-03 1.351057959E-01
 4.597006495E-04 -7.300000000E-01 -5.980876473E-02 3.161284031E-03 1.346624749E-01
 3.020527585E-03 -7.300000000E-01 -6.008778908E-02 3.157893152E-03 1.342284041E-01
 5.599619652E-03 -7.300000000E-01 -6.036512320E-02 3.154539519E-03 1.338039780E-01
 2.417426742E-02 -7.300000000E-01 -6.225730526E-02 3.129435102E-03 1.311376328E-01
 2.690371757E-02 -7.300000000E-01 -6.252036547E-02 3.125621172E-03 1.308003079E-01
 2.965252251E-02 -7.300000000E-01 -6.278156033E-02 3.121858759E-03 1.304729428E-01
 -2.385280123E-01 -7.300000000E-01 2.076722976E-03 2.270132378E-03 6.238760384E-01
 -2.406952549E-01 -7.300000000E-01 4.061435152E-03 2.123603505E-03 6.734156811E-01
 -2.406518657E-01 -7.300000000E-01 4.020879300E-03 2.125352013E-03 6.727028492E-01
 -2.408210660E-01 -7.300000000E-01 4.189647071E-03 2.118130965E-03 6.780359884E-01
 -1.772656983E-01 -7.300000000E-01 -2.681540932E-02 3.297680695E-03 2.402518694E-01
 -2.235990690E-01 -7.300000000E-01 -8.053515209E-03 2.853432160E-03 4.168908998E-01
 -2.257242816E-01 -7.300000000E-01 -6.847601960E-03 2.807415561E-03 4.355514989E-01
 -2.288115255E-01 -7.300000000E-01 -4.987335342E-03 2.727828660E-03 4.647377379E-01
 -2.280456897E-01 -7.300000000E-01 -5.463066766E-03 2.736702324E-03 4.597758861E-01
 -2.302412983E-01 -7.300000000E-01 -4.075996532E-03 2.671911999E-03 4.817115467E-01
 -2.069968747E-01 -7.300000000E-01 -1.605771692E-02 2.988980546E-03 3.188483343E-01
 -2.092221704E-01 -7.300000000E-01 -1.509825780E-02 2.970518398E-03 3.283059461E-01
 -2.114121376E-01 -7.300000000E-01 -1.412530089E-02 2.933497664E-03 3.376507967E-01
 -2.134401555E-01 -7.300000000E-01 -1.319651834E-02 2.899930692E-03 3.478849089E-01
 -2.154892430E-01 -7.300000000E-01 -1.222857583E-02 2.894275815E-03 3.593622174E-01
 -2.174933588E-01 -7.300000000E-01 -1.125082994E-02 2.891374488E-03 3.720942677E-01
 -2.195564091E-01 -7.300000000E-01 -1.020965014E-02 2.883343477E-03 3.854334459E-01
 -2.216583283E-01 -7.300000000E-01 -9.109288202E-03 2.865516607E-03 3.996140266E-01
 -2.053643559E-01 -7.300000000E-01 -1.674180871E-02 3.042034290E-03 3.120826412E-01
 -2.047880400E-01 -7.300000000E-01 -1.698328009E-02 3.060746451E-03 3.096956462E-01
 -2.024444881E-01 -7.300000000E-01 -1.793790270E-02 3.198820081E-03 3.017882844E-01
 -1.998484130E-01 -7.300000000E-01 -1.896455909E-02 3.270504713E-03 2.943010378E-01
 -1.974653899E-01 -7.300000000E-01 -1.988033573E-02 3.198699612E-03 2.867159615E-01
 -1.856690211E-01 -7.300000000E-01 -2.409144178E-02 3.190610826E-03 2.563709172E-01
 -1.874177535E-01 -7.300000000E-01 -2.349779386E-02 3.236878602E-03 2.605544679E-01
 -1.809873515E-01 -7.300000000E-01 -2.563409926E-02 3.239007168E-03 2.464165221E-01
 -1.825609639E-01 -7.300000000E-01 -2.512289406E-02 3.174207478E-03 2.492513707E-01
 -1.792109129E-01 -7.300000000E-01 -2.620270412E-02 3.303342805E-03 2.437074532E-01
 -1.737686430E-01 -7.300000000E-01 -2.789194304E-02 3.233991031E-03 2.336307136E-01
 -1.754088368E-01 -7.300000000E-01 -2.739093944E-02 3.256709362E-03 2.367838703E-01
 -1.720691957E-01 -7.300000000E-01 -2.840394173E-02 3.256240754E-03 2.308757671E-01
 -1.952758774E-01 -7.300000000E-01 -2.070079256E-02 3.099648754E-03 2.798271216E-01
 -1.932448104E-01 -7.300000000E-01 -2.144508452E-02 3.079957223E-03 2.739038445E-01
 -1.913818472E-01 -7.300000000E-01 -2.211432789E-02 3.150323085E-03 2.689545954E-01
 -1.893552524E-01 -7.300000000E-01 -2.282832649E-02 3.232991484E-03 2.648093788E-01
 -1.840741564E-01 -7.300000000E-01 -2.462440994E-02 3.158322749E-03 2.526420910E-01
 -2.309486182E-01 -7.300000000E-01 -3.616395411E-03 2.627904921E-03 4.917292229E-01
 -2.333386137E-01 -7.300000000E-01 -1.981113552E-03 2.434302041E-03 5.261881779E-01
 -2.336449746E-01 -7.300000000E-01 -1.760911465E-03 2.416191796E-03 5.312074191E-01
 -2.357911275E-01 -7.300000000E-01 -1.625898911E-04 2.345036218E-03 5.689031352E-01
 -2.362923136E-01 -7.300000000E-01 2.295442654E-04 2.329921029E-03 5.783768942E-01
 -2.381241302E-01 -7.300000000E-01 1.729092860E-03 2.293076157E-03 6.152309752E-01
 -2.422622295E-01 -7.300000000E-01 5.669700428E-03 2.038608983E-03 7.305293345E-01
 -2.022365240E-01 -7.300000000E-01 5.148404709E-02 4.617572726E-03 -1.607888158E-01
 -1.995775236E-01 -7.300000000E-01 5.209735595E-02 4.561468874E-03 -1.577682685E-01
 -2.047645637E-01 -7.300000000E-01 5.086966582E-02 4.626754265E-03 -1.644701016E-01
 -1.968975741E-01 -7.300000000E-01 5.268349783E-02 4.533195426E-03 -1.554253193E-01
 -1.787326109E-01 -7.300000000E-01 5.595633528E-02 4.333738540E-03 -1.355738493E-01
 -1.809033106E-01 -7.300000000E-01 5.562076342E-02 4.352110481E-03 -1.377552726E-01
 -1.881751233E-01 -7.300000000E-01 5.439339523E-02 4.534520646E-03 -1.441111527E-01
 -1.910645373E-01 -7.300000000E-01 5.385803612E-02 4.575094807E-03 -1.474907830E-01
 -1.958505986E-01 -7.300000000E-01 5.290047250E-02 4.537961513E-03 -1.541694875E-01
 -1.831580704E-01 -7.300000000E-01 5.525767293E-02 4.363996313E-03 -1.399238140E-01
 -1.855602930E-01 -7.300000000E-01 5.485382998E-02 4.429007832E-03 -1.419390945E-01
 -1.940774694E-01 -7.300000000E-01 5.326786392E-02 4.546679967E-03 -1.520327912E-01
 -2.069673594E-01 -7.300000000E-01 5.030740492E-02 4.575346001E-03 -1.673046197E-01
 -2.089514744E-01 -7.300000000E-01 4.977762287E-02 4.563003454E-03 -1.686745527E-01
 -2.108976990E-01 -7.300000000E-01 4.923482151E-02 4.619206928E-03 -1.698855192E-01
 -2.128085065E-01 -7.300000000E-01 4.867804124E-02 4.716993855E-03 -1.708084727E-01
 -1.768132360E-01 -7.300000000E-01 5.624208210E-02 4.307327151E-03 -1.338731829E-01
 -1.557705635E-01 -7.300000000E-01 5.879301692E-02 4.141175401E-03 -1.143372941E-01
 -1.585253065E-01 -7.300000000E-01 5.851361743E-02 4.197087572E-03 -1.167091709E-01
 -1.598878671E-01 -7.300000000E-01 5.836986166E-02 4.211015599E-03 -1.179612729E-01
 -1.612406010E-01 -7.300000000E-01 5.822339647E-02 4.217596665E-03 -1.192110704E-01
 -1.625836153E-01 -7.300000000E-01 5.807421248E-02 4.217373548E-03 -1.204586936E-01
 -1.750645472E-01 -7.300000000E-01 5.649381004E-02 4.299251045E-03 -1.321471739E-01
 -1.768132360E-01 -7.300000000E-01 5.624208210E-02 4.307327151E-03 -1.338731829E-01
 -1.571529512E-01 -7.300000000E-01 5.865466045E-02 4.174507169E-03 -1.154859908E-01
 -1.639166956E-01 -7.300000000E-01 5.792233860E-02 4.219523503E-03 -1.216061233E-01
 -1.652500871E-01 -7.300000000E-01 5.776656932E-02 4.245888765E-03 -1.225242277E-01
 -1.667508440E-01 -7.300000000E-01 5.758654093E-02 4.297374732E-03 -1.236506510E-01
 -1.684112135E-01 -7.300000000E-01 5.738142062E-02 4.328674909E-03 -1.253233087E-01
 -1.701148864E-01 -7.300000000E-01 5.716431100E-02 4.309710718E-03 -1.274267508E-01
 -1.717133987E-01 -7.300000000E-01 5.695433856E-02 4.282162765E-03 -1.291217010E-01
 -1.732835563E-01 -7.300000000E-01 5.674205221E-02 4.287859190E-03 -1.303605342E-01
 -1.320435022E-01 -7.300000000E-01 6.064687594E-02 3.914450433E-03 -9.640303261E-02
 -1.336964564E-01 -7.300000000E-01 6.054676156E-02 3.899400508E-03 -9.768284772E-02
 -1.352346415E-01 -7.300000000E-01 6.045000380E-02 3.896572050E-03 -9.864174211E-02
 -1.368469079E-01 -7.300000000E-01 6.034480816E-02 3.922277351E-03 -9.947609538E-02
 -1.407285159E-01 -7.300000000E-01 6.007521573E-02 4.042593253E-03 -1.019223745E-01
 -1.429302485E-01 -7.300000000E-01 5.991170194E-02 4.103833362E-03 -1.035620929E-01
 -1.453923098E-01 -7.300000000E-01 5.971943944E-02 4.119552461E-03 -1.059108664E-01
 -1.475974963E-01 -7.300000000E-01 5.953856342E-02 4.089167977E-03 -1.082126088E-01
 -1.495768988E-01 -7.300000000E-01 5.936904072E-02 4.065611749E-03 -1.098821358E-01
 -1.529694735E-01 -7.300000000E-01 5.906225435E-02 4.074505510E-03 -1.125081592E-01
 -1.550222424E-01 -7.300000000E-01 5.886593357E-02 4.120195833E-03 -1.138207604E-01
 -1.543782021E-01 -7.300000000E-01 5.892868405E-02 4.102230869E-03 -1.133746540E-01
 -1.244023375E-01 -7.300000000E-01 6.105936300E-02 3.882120443E-03 -9.050067517E-02
 -1.262816008E-01 -7.300000000E-01 6.096540776E-02 3.924079386E-03 -9.178937923E-02
 -1.283525110E-01 -7.300000000E-01 6.085628056E-02 3.938810006E-03 -9.338559984E-02
 -1.302513966E-01 -7.300000000E-01 6.075096339E-02 3.929105170E-03 -9.492175320E-02
 -1.386759632E-01 -7.300000000E-01 6.022069101E-02 3.974962346E-03 -1.005950090E-01
 -1.514008723E-01 -7.300000000E-01 5.920668624E-02 4.063904860E-03 -1.113423841E-01
 -1.226177947E-01 -7.300000000E-01 6.114419536E-02 3.841379070E-03 -8.952783974E-02
 2.856281331E-01 -7.300000000E-01 2.589559131E-02 2.125354838E-03 1.159399278E-01
 2.818253985E-01 -7.300000000E-01 2.649899558E-02 2.136772524E-03 1.144814619E-01
 2.932673050E-01 -7.300000000E-01 2.467431715E-02 2.102909958E-03 1.188094977E-01
 2.894420834E-01 -7.300000000E-01 2.528736722E-02 2.114066592E-03 1.173828897E-01
 2.971038094E-01 -7.300000000E-01 2.405644237E-02 2.091905943E-03 1.202195876E-01
 3.009516530E-01 -7.300000000E-01 2.343373731E-02 2.081059842E-03 1.216123221E-01
 3.086814446E-01 -7.300000000E-01 2.217383836E-02 2.059848755E-03 1.243437487E-01
 3.048108460E-01 -7.300000000E-01 2.280620425E-02 2.070365287E-03 1.229876074E-01
 3.203619291E-01 -7.300000000E-01 2.024773972E-02 2.030045319E-03 1.282884602E-01
 3.164569528E-01 -7.300000000E-01 2.089460990E-02 2.039712424E-03 1.269951396E-01
 3.242784474E-01 -7.300000000E-01 1.959602289E-02 2.020597402E-03 1.295594189E-01
 3.282065181E-01 -7.300000000E-01 1.893945850E-02 2.011392427E-03 1.308069581E-01
 3.321461998E-01 -7.300000000E-01 1.827803795E-02 2.002447708E-03 1.320298609E-01
 2.780338706E-01 -7.300000000E-01 2.709757898E-02 2.148338391E-03 1.130078070E-01
 3.125634612E-01 -7.300000000E-01 2.153664236E-02 2.049620243E-03 1.256800506E-01
 3.325043288E-01 -7.300000000E-01 1.821764955E-02 2.001662203E-03 1.321386816E-01
 3.360973329E-01 -7.300000000E-01 1.761178978E-02 1.993634648E-03 1.332230060E-01
 3.400601273E-01 -7.300000000E-01 1.694068071E-02 1.985102019E-03 1.343904303E-01
 3.440346118E-01 -7.300000000E-01 1.626470804E-02 1.976897295E-03 1.355310902E-01
 3.480208447E-01 -7.300000000E-01 1.558386157E-02 1.969031882E-03 1.366456970E-01
 3.520188353E-01 -7.300000000E-01 1.489813748E-02 1.961555133E-03 1.377324267E-01
 3.560286421E-01 -7.300000000E-01 1.420752374E-02 1.954478649E-03 1.387901189E-01
 3.600502764E-01 -7.300000000E-01 1.351201663E-02 1.947766299E-03 1.398176085E-01
 3.640837943E-01 -7.300000000E-01 1.281160504E-02 1.941419932E-03 1.408136657E-01
 3.681292098E-01 -7.300000000E-01 1.210628535E-02 1.935451379E-03 1.417776425E-01
 3.721865832E-01 -7.300000000E-01 1.139604620E-02 1.929910372E-03 1.427075465E-01
 3.762559154E-01 -7.300000000E-01 1.068088600E-02 1.924872671E-03 1.436009191E-01
 3.803372758E-01 -7.300000000E-01 9.960787909E-03 1.920337995E-03 1.444608968E-01
 3.844306778E-01 -7.300000000E-01 9.235744345E-03 1.916309375E-03 1.452828312E-01
 3.885361664E-01 -7.300000000E-01 8.505742359E-03 1.912808071E-03 1.460697015E-01
 3.926537668E-01 -7.300000000E-01 7.770772705E-03 1.909826218E-03 1.468167457E-01
 3.967835243E-01 -7.300000000E-01 7.030822810E-03 1.907372635E-03 1.475227225E-01
 4.009254574E-01 -7.300000000E-01 6.285885061E-03 1.905486141E-03 1.481865222E-01
 4.050796319E-01 -7.300000000E-01 5.535943187E-03 1.904222521E-03 1.488078670E-01
 4.092460487E-01 -7.300000000E-01 4.780989625E-03 1.903592106E-03 1.493850625E-01
 4.134247604E-01 -7.300000000E-01 4.021006150E-03 1.903586952E-03 1.499168033E-01
 4.176158032E-01 -7.300000000E-01 3.255977541E-03 1.904211995E-03 1.504008823E-01
 4.218192080E-01 -7.300000000E-01 2.485889741E-03 1.905457915E-03 1.508345951E-01
 4.260350048E-01 -7.300000000E-01 1.710728984E-03 1.907362003E-03 1.512249844E-01
 4.302632402E-01 -7.300000000E-01 9.304786038E-04 1.910046861E-03 1.515602574E-01
 4.345039375E-01 -7.300000000E-01 1.451258893E-04 1.913505855E-03 1.518386294E-01
 4.387571506E-01 -7.300000000E-01 -6.453506069E-04 1.917686098E-03 1.520698406E-01
 4.430228798E-01 -7.300000000E-01 -1.440963674E-03 1.922607413E-03 1.522414632E-01
 4.473011958E-01 -7.300000000E-01 -2.241739125E-03 1.928258308E-03 1.523540504E-01
 4.515921189E-01 -7.300000000E-01 -3.047693338E-03 1.934646812E-03 1.524077593E-01
 4.558956782E-01 -7.300000000E-01 -3.858844253E-03 1.941754381E-03 1.523948435E-01
 4.602119206E-01 -7.300000000E-01 -4.675213097E-03 1.949631440E-03 1.523302331E-01
 4.645408750E-01 -7.300000000E-01 -5.496818992E-03 1.958356998E-03 1.521961307E-01
 4.688825672E-01 -7.300000000E-01 -6.323683591E-03 1.967855194E-03 1.519921496E-01
 4.732370581E-01 -7.300000000E-01 -7.155835680E-03 1.978059416E-03 1.517173090E-01
 4.776043502E-01 -7.300000000E-01 -7.993292995E-03 1.989017286E-03 1.513822854E-01
 4.819844994E-01 -7.300000000E-01 -8.836083453E-03 2.000770280E-03 1.509700477E-01
 4.863775362E-01 -7.300000000E-01 -9.684230098E-03 2.013294357E-03 1.504801764E-01
 4.907834935E-01 -7.300000000E-01 -1.053775705E-02 2.026555934E-03 1.499111771E-01
 4.952024060E-01 -7.300000000E-01 -1.139669187E-02 2.040620165E-03 1.492797814E-01
 4.996343091E-01 -7.300000000E-01 -1.226106366E-02 2.055506714E-03 1.485478429E-01
 5.040792289E-01 -7.300000000E-01 -1.313089977E-02 2.071075766E-03 1.477278970E-01
 5.085372176E-01 -7.300000000E-01 -1.400623281E-02 2.087285858E-03 1.468199082E-01
 -1.329264088E-01 -7.300000000E-01 -3.857230106E-02 3.333475650E-03 1.876794258E-01
 -1.425423603E-01 -7.300000000E-01 -3.632319924E-02 3.312721363E-03 1.958326928E-01
 -1.534826454E-01 -7.300000000E-01 -3.358346221E-02 3.356802753E-03 2.068146212E-01
 -8.426647272E-02 -7.300000000E-01 -4.814593745E-02 3.262227811E-03 1.589150106E-01
 -8.236313140E-02 -7.300000000E-01 -4.846925241E-02 3.250405970E-03 1.582804703E-01
 -8.454344188E-02 -7.300000000E-01 -4.809843363E-02 3.266141547E-03 1.590626723E-01
 -8.228999517E-02 -7.300000000E-01 -4.848156100E-02 3.250367543E-03 1.582463957E-01
 -1.662270737E-01 -7.300000000E-01 -3.011148921E-02 3.349626490E-03 2.232064636E-01
 -1.642272114E-01 -7.300000000E-01 -3.067829196E-02 3.326381847E-03 2.206087650E-01
 -1.720691957E-01 -7.300000000E-01 -2.840394173E-02 3.256240754E-03 2.308757671E-01
 -1.701952548E-01 -7.300000000E-01 -2.896035416E-02 3.302611521E-03 2.282334971E-01
 -1.682427170E-01 -7.300000000E-01 -2.953127780E-02 3.344112722E-03 2.256248905E-01
 -1.624253755E-01 -7.300000000E-01 -3.118162947E-02 3.291599899E-03 2.179254790E-01
 -1.590793423E-01 -7.300000000E-01 -3.209863153E-02 3.216418969E-03 2.131644538E-01
 -1.615730237E-01 -7.300000000E-01 -3.141664667E-02 3.270649574E-03 2.167945952E-01
 -1.607166151E-01 -7.300000000E-01 -3.165274797E-02 3.249695611E-03 2.156767552E-01
 -1.487214764E-01 -7.300000000E-01 -3.480107071E-02 3.353123265E-03 2.022914408E-01
 -1.465707833E-01 -7.300000000E-01 -3.533807793E-02 3.314577875E-03 2.000053693E-01
 -1.445388465E-01 -7.300000000E-01 -3.583829081E-02 3.301918505E-03 1.977955511E-01
 -1.403789112E-01 -7.300000000E-01 -3.684151519E-02 3.310699949E-03 1.941531941E-01
 -1.385317766E-01 -7.300000000E-01 -3.727829224E-02 3.285666837E-03 1.923214353E-01
 -1.368708335E-01 -7.300000000E-01 -3.766659564E-02 3.291397065E-03 1.905697751E-01
 -1.349945578E-01 -7.300000000E-01 -3.810027091E-02 3.324543534E-03 1.892727258E-01
 -1.292165530E-01 -7.300000000E-01 -3.940369854E-02 3.318426709E-03 1.847607019E-01
 -1.309918015E-01 -7.300000000E-01 -3.900827705E-02 3.326257250E-03 1.861707670E-01
 -1.241328188E-01 -7.300000000E-01 -4.051223868E-02 3.305844174E-03 1.809980978E-01
 -1.257807938E-01 -7.300000000E-01 -4.015668290E-02 3.304376898E-03 1.822191609E-01
 -1.224714627E-01 -7.300000000E-01 -4.086708775E-02 3.307139753E-03 1.799134898E-01
 -1.207115813E-01 -7.300000000E-01 -4.123911658E-02 3.293670833E-03 1.787399152E-01
 -1.191156001E-01 -7.300000000E-01 -4.157312090E-02 3.276786610E-03 1.774393335E-01
 -1.174222229E-01 -7.300000000E-01 -4.192404000E-02 3.275333738E-03 1.761764859E-01
 -1.155714862E-01 -7.300000000E-01 -4.230354339E-02 3.289947548E-03 1.749987095E-01
 -1.134839663E-01 -7.300000000E-01 -4.272663776E-02 3.306713904E-03 1.738511399E-01
 -1.112501850E-01 -7.300000000E-01 -4.317364968E-02 3.316437645E-03 1.726148070E-01
 -1.065742405E-01 -7.300000000E-01 -4.409071367E-02 3.304637899E-03 1.700108323E-01
 -1.089422180E-01 -7.300000000E-01 -4.362941186E-02 3.314837162E-03 1.713179639E-01
 -1.043612571E-01 -7.300000000E-01 -4.451616125E-02 3.303355144E-03 1.687530254E-01
 -1.274178437E-01 -7.300000000E-01 -3.979990371E-02 3.311162318E-03 1.835154252E-01
 -1.510827767E-01 -7.300000000E-01 -3.420225227E-02 3.380722330E-03 2.046041955E-01
 -1.556335727E-01 -7.300000000E-01 -3.301986070E-02 3.287468890E-03 2.087689933E-01
 -1.574786147E-01 -7.300000000E-01 -3.252944363E-02 3.226319065E-03 2.108086754E-01
 -8.825079356E-02 -7.300000000E-01 -4.745813037E-02 3.293538442E-03 1.605728001E-01
 -8.608883820E-02 -7.300000000E-01 -4.783321899E-02 3.290581737E-03 1.598526795E-01
 -9.031123154E-02 -7.300000000E-01 -4.709646275E-02 3.276639413E-03 1.613643086E-01
 -9.220583560E-02 -7.300000000E-01 -4.676023914E-02 3.265238276E-03 1.622902883E-01
 -9.408629277E-02 -7.300000000E-01 -4.642300359E-02 3.261553269E-03 1.632359486E-01
 -9.595309532E-02 -7.300000000E-01 -4.608469752E-02 3.259709470E-03 1.642006136E-01
 -9.780632789E-02 -7.300000000E-01 -4.574533503E-02 3.267578670E-03 1.653001970E-01
 -9.981676063E-02 -7.300000000E-01 -4.537317021E-02 3.288947418E-03 1.664994836E-01
 -1.029967217E-01 -7.300000000E-01 -4.477508669E-02 3.304235671E-03 1.680901338E-01
 -1.020030476E-01 -7.300000000E-01 -4.496363645E-02 3.304886827E-03 1.676053881E-01
