-0.1086982300	-0.7299999600	-0.0436772260	0.0029312626	0.1728504300
-0.1152662000	-0.7299999600	-0.0423641760	0.0029818763	0.1766107800
-0.1157074700	-0.7299999600	-0.0422757750	0.0029787467	0.1768495100
-0.1227190000	-0.7299999600	-0.0408132000	0.0027840069	0.1843554500
-0.1230772100	-0.7299999600	-0.0407381130	0.0027774410	0.1846429000
-0.1234676200	-0.7299999600	-0.0406530090	0.0027811121	0.1851048000
-0.1319163600	-0.7299999600	-0.0388001690	0.0029192775	0.1895382300
-0.1329898500	-0.7299999600	-0.0385559950	0.0029326308	0.1904774500
-0.1370479300	-0.7299999600	-0.0376251190	0.0029544880	0.1947987500
-0.1416317200	-0.7299999600	-0.0365385970	0.0028421923	0.1984666100
-0.1425309200	-0.7299999600	-0.0363259650	0.0028294943	0.1993817800
-0.1489618700	-0.7299999600	-0.0347392410	0.0028262471	0.2065883100
-0.1492381400	-0.7299999600	-0.0346708220	0.0028244107	0.2067690000
-0.1494626300	-0.7299999600	-0.0346130360	0.0028312877	0.2070372600
-0.1554936500	-0.7299999600	-0.0330559500	0.0029483882	0.2135247600
-0.1578229800	-0.7299999600	-0.0324335840	0.0028923559	0.2164658600
-0.1623430700	-0.7299999600	-0.0312019470	0.0028210988	0.2219683500
-0.1657529600	-0.7299999600	-0.0302400510	0.0027643566	0.2268012800
-0.1695846300	-0.7299999600	-0.0291384890	0.0027552853	0.2319354400
-0.1743660100	-0.7299999600	-0.0276942270	0.0027596002	0.2417190400
-0.1759563500	-0.7299999600	-0.0272190180	0.0027765705	0.2450049400
-0.1765958700	-0.7299999600	-0.0270240250	0.0027839356	0.2461038500
-0.1785983700	-0.7299999600	-0.0263915290	0.0028029320	0.2501900500
-0.1808682700	-0.7299999600	-0.0256713090	0.0028487229	0.2537422200
-0.1829004600	-0.7299999600	-0.0250046700	0.0027646322	0.2593294100
-0.1847583400	-0.7299999600	-0.0243966650	0.0027271133	0.2635817200
-0.1854071600	-0.7299999600	-0.0241752320	0.0027357857	0.2652636200
-0.1892996300	-0.7299999600	-0.0228472820	0.0028482847	0.2728487000
-0.1923907700	-0.7299999600	-0.0217490900	0.0027958478	0.2833444500
-0.1931171100	-0.7299999600	-0.0214913640	0.0028128333	0.2853842100
-0.1940927500	-0.7299999600	-0.0211318450	0.0028044330	0.2873515800
-0.1979820700	-0.7299999600	-0.0196779020	0.0028186845	0.2958148400
-0.1998304900	-0.7299999600	-0.0189715290	0.0028865231	0.2999903300
-0.2013822800	-0.7299999600	-0.0183563530	0.0028324892	0.3060541500
-0.2026698700	-0.7299999600	-0.0178469890	0.0028395287	0.3104878700
-0.2052715600	-0.7299999600	-0.0167769940	0.0025885919	0.3236279200
-0.2059698600	-0.7299999600	-0.0164912850	0.0025869031	0.3262622100
-0.2066549100	-0.7299999600	-0.0161974020	0.0025942371	0.3300576200
-0.2100028500	-0.7299999600	-0.0147544850	0.0026708979	0.3400248300
-0.2119303900	-0.7299999600	-0.0138862850	0.0027316262	0.3501968700
-0.2126029400	-0.7299999600	-0.0135832380	0.0028120971	0.3535029000
-0.2129724200	-0.7299999600	-0.0134115450	0.0027582103	0.3542317200
-0.2138159700	-0.7299999600	-0.0130122850	0.0027447112	0.3610146600
-0.2158650200	-0.7299999600	-0.0120473870	0.0026934910	0.3732269400
-0.2187787100	-0.7299999600	-0.0105983320	0.0025635228	0.3937282900
-0.2192472100	-0.7299999600	-0.0103676600	0.0025405192	0.3972559600
-0.2197542300	-0.7299999600	-0.0101038150	0.0025541406	0.4008737800
-0.2225763400	-0.7299999600	-0.0086135892	0.0026065805	0.4196461700
-0.2240728900	-0.7299999600	-0.0077842991	0.0025886813	0.4376002000
-0.2258401200	-0.7299999600	-0.0067712604	0.0025101694	0.4540834400
-0.2275848700	-0.7299999600	-0.0057436922	0.0024173634	0.4735559500
-0.2290361800	-0.7299999600	-0.0048336373	0.0023529857	0.4870989000
-0.2304450000	-0.7299999600	-0.0039479798	0.0023096976	0.4978130800
-0.2312025300	-0.7299999600	-0.0034420912	0.0023085614	0.5090717100
-0.2326101200	-0.7299999600	-0.0024927931	0.0022681850	0.5244823100
-0.2337001300	-0.7299999600	-0.0017037513	0.0023330249	0.5555123100
-0.2349925800	-0.7299999600	-0.0007746812	0.0023155161	0.5784471000
-0.2358762000	-0.7299999600	-0.0000858317	0.0022753555	0.5970564500
-0.2370726300	-0.7299999600	0.0008512146	0.0022054415	0.6106563200
-0.2380528900	-0.7299999600	0.0016825653	0.0021129554	0.6325339100
-0.2391197100	-0.7299999600	0.0025943748	0.0020947161	0.6560658800
-0.2397907500	-0.7299999600	0.0032122561	0.0020737614	0.6737492700
-0.2406258400	-0.7299999600	0.0039944514	0.0019672862	0.6945095700
-0.2418953300	-0.7299999600	0.0052935858	0.0016412446	0.7378401800
-0.2423608600	-0.7299999600	0.0057747266	0.0015191732	0.7502846100
-0.2426793300	-0.7299999600	0.0061405255	0.0014333170	0.7625039200
-0.2442794600	-0.7299999600	0.0080416249	0.0010734604	0.8216388800
-0.2444949300	-0.7299999600	0.0083155883	0.0010231703	0.8303881900
-0.2449142300	-0.7299999600	0.0089406502	0.0009368392	0.8462687100
-0.2463841900	-0.7299999600	0.0111238700	0.0006392825	0.8944045300
-0.2471357900	-0.7299999600	0.0125998010	0.0003990293	0.9290888900
-0.2477848400	-0.7299999600	0.0139953350	0.0002381333	0.9493836200
-0.2483757100	-0.7299999600	0.0156334100	0.0001096953	0.9568087500
-0.2488700900	-0.7299999600	0.0177901870	0.0000007818	0.9629499300
-0.2489178500	-0.7299999600	0.0179812240	-0.0000100942	0.9617885400
-0.2489224800	-0.7299999600	0.0180075080	-0.0000110201	0.9610441300
-0.2491001900	-0.7299999600	0.0200020880	0.0000302303	0.9060488300
-0.2491022600	-0.7299999600	0.0200353940	0.0000335537	0.9044671100
-0.2490914900	-0.7299999600	0.0203808640	0.0000909063	0.8880041800
-0.2490486800	-0.7299999600	0.0217889360	0.0003172157	0.8074851600
-0.2488847700	-0.7299999600	0.0229757970	0.0005344556	0.7632870700
-0.2488374600	-0.7299999600	0.0233186000	0.0006013468	0.7462033000
-0.2488198600	-0.7299999600	0.0233974550	0.0006416052	0.7375652200
-0.2484674600	-0.7299999600	0.0248558260	0.0011421251	0.6561006900
-0.2484579400	-0.7299999600	0.0248882770	0.0011531628	0.6548923900
-0.2480821200	-0.7299999600	0.0260082130	0.0019440709	0.5473976100
-0.2480444900	-0.7299999600	0.0261055270	0.0019909172	0.5392105000
-0.2478027500	-0.7299999600	0.0266603230	0.0022349805	0.4988373200
-0.2474785900	-0.7299999600	0.0274173690	0.0024195866	0.4484078300
-0.2473003600	-0.7299999600	0.0277658160	0.0026068867	0.4223619100
-0.2468031900	-0.7299999600	0.0286894050	0.0029416125	0.3540461400
-0.2463913600	-0.7299999600	0.0293676800	0.0034507605	0.3125008600
-0.2462506000	-0.7299999600	0.0295879620	0.0034996327	0.2972922900
-0.2455985400	-0.7299999600	0.0305302090	0.0038820984	0.2205814300
-0.2455356700	-0.7299999600	0.0306169020	0.0039207591	0.2177800800
-0.2454125100	-0.7299999600	0.0307732580	0.0039607910	0.2066438800
-0.2449150500	-0.7299999600	0.0314166690	0.0042364463	0.1922693300
-0.2444925600	-0.7299999600	0.0319246610	0.0041959297	0.1572117700
-0.2444431500	-0.7299999600	0.0319821650	0.0042078100	0.1552211900
-0.2440230100	-0.7299999600	0.0324577950	0.0042551515	0.1169872500
-0.2439469100	-0.7299999600	0.0325387160	0.0042352287	0.1141300700
-0.2433518500	-0.7299999600	0.0331714000	0.0042272151	0.0923936890
-0.2422724800	-0.7299999600	0.0342182520	0.0041629472	0.0087747611
-0.2421800300	-0.7299999600	0.0343083660	0.0041601618	0.0044663851
-0.2421360000	-0.7299999600	0.0343482270	0.0041784265	0.0020904362
-0.2418153300	-0.7299999600	0.0346287900	0.0042483451	-0.0153681650
-0.2408609100	-0.7299999600	0.0354599320	0.0046255580	-0.0266059250
-0.2396862400	-0.7299999600	0.0363899920	0.0050825092	-0.0835053770
-0.2395058000	-0.7299999600	0.0365336540	0.0051678546	-0.0866827440
-0.2394916900	-0.7299999600	0.0365446550	0.0051694434	-0.0869702320
-0.2394601700	-0.7299999600	0.0365677180	0.0051695666	-0.0882153210
-0.2383863600	-0.7299999600	0.0373517830	0.0054708426	-0.0730825220
-0.2372096300	-0.7299999600	0.0381543640	0.0049595082	-0.1333828600
-0.2371847600	-0.7299999600	0.0381714590	0.0049605139	-0.1333744500
-0.2371639200	-0.7299999600	0.0381850300	0.0049566516	-0.1341470500
-0.2355198400	-0.7299999600	0.0392224420	0.0051312091	-0.1344502100
-0.2352443300	-0.7299999600	0.0393888090	0.0051208440	-0.1382239300
-0.2337007500	-0.7299999600	0.0402793740	0.0049591301	-0.1566639100
-0.2334958000	-0.7299999600	0.0403980460	0.0049247971	-0.1561217800
-0.2333013300	-0.7299999600	0.0405031890	0.0049494726	-0.1572877000
-0.2321700200	-0.7299999600	0.0411140470	0.0049856365	-0.1505899400
-0.2312417500	-0.7299999600	0.0415874310	0.0049224989	-0.1585054500
-0.2307834200	-0.7299999600	0.0418223140	0.0047663702	-0.1582518500
-0.2300313900	-0.7299999600	0.0421882570	0.0049097886	-0.1707704200
-0.2292838700	-0.7299999600	0.0425493080	0.0049886669	-0.1750951400
-0.2291422900	-0.7299999600	0.0426154920	0.0049845170	-0.1740939500
-0.2278287400	-0.7299999600	0.0432182250	0.0047671425	-0.1804278900
-0.2275103500	-0.7299999600	0.0433581250	0.0047972894	-0.1911360800
-0.2263543600	-0.7299999600	0.0438632110	0.0047534687	-0.1920417500
-0.2242373700	-0.7299999600	0.0447386060	0.0053710897	-0.2013146700
-0.2240537100	-0.7299999600	0.0448134430	0.0053897442	-0.2011216400
-0.2225117500	-0.7299999600	0.0454126930	0.0053185227	-0.2034438600
-0.2222529100	-0.7299999600	0.0455133510	0.0052987010	-0.2029911900
-0.2222388500	-0.7299999600	0.0455185920	0.0052955873	-0.2031392000
-0.2204537700	-0.7299999600	0.0461773570	0.0055384299	-0.1847836100
-0.2187434000	-0.7299999600	0.0467756610	0.0052498528	-0.1977673300
-0.2182415100	-0.7299999600	0.0469510110	0.0050434867	-0.1936957100
-0.2175797500	-0.7299999600	0.0471706090	0.0050852980	-0.1952065100
-0.2159187900	-0.7299999600	0.0477156080	0.0051780492	-0.1861290300
-0.2145685300	-0.7299999600	0.0481425370	0.0053335447	-0.1885216500
-0.2131559300	-0.7299999600	0.0485719180	0.0052118753	-0.2209518400
-0.2126131400	-0.7299999600	0.0487361180	0.0050676821	-0.2237555800
-0.2114328100	-0.7299999600	0.0490755920	0.0050761883	-0.2162202700
-0.2099829800	-0.7299999600	0.0494928620	0.0049845539	-0.1844445600
-0.2095814500	-0.7299999600	0.0496028440	0.0049774689	-0.1863741900
-0.2069552800	-0.7299999600	0.0503096430	0.0047875303	-0.1761754800
-0.2062563900	-0.7299999600	0.0504910350	0.0047714139	-0.1796821100
-0.2032211700	-0.7299999600	0.0512459500	0.0046424640	-0.1880245200
-0.2028382000	-0.7299999600	0.0513405240	0.0046168358	-0.1859483600
-0.2027533200	-0.7299999600	0.0513609350	0.0046192060	-0.1859179000
-0.2021771400	-0.7299999600	0.0514937830	0.0046464261	-0.1850862800
-0.1988736700	-0.7299999600	0.0522541780	0.0048628548	-0.1659502400
-0.1969197400	-0.7299999600	0.0526739210	0.0045440518	-0.1688327000
-0.1959289500	-0.7299999600	0.0528878350	0.0045194619	-0.1713968500
-0.1937743100	-0.7299999600	0.0533245090	0.0044676489	-0.1865124400
-0.1928561000	-0.7299999600	0.0535111610	0.0043487477	-0.1802327500
-0.1926384900	-0.7299999600	0.0535534770	0.0043345342	-0.1811386800
-0.1921661600	-0.7299999600	0.0536420120	0.0043042519	-0.1809117500
-0.1884297100	-0.7299999600	0.0543473660	0.0044258326	-0.1601728200
-0.1878395400	-0.7299999600	0.0544518270	0.0044737413	-0.1593684000
-0.1842446800	-0.7299999600	0.0550769120	0.0045495300	-0.1565372600
-0.1837267100	-0.7299999600	0.0551619680	0.0045247086	-0.1593612300
-0.1802983000	-0.7299999600	0.0557153110	0.0044062159	-0.1625167700
-0.1763433800	-0.7299999600	0.0563040080	0.0047469407	-0.1683119800
-0.1753867400	-0.7299999600	0.0564478080	0.0048095412	-0.1629260600
-0.1749885400	-0.7299999600	0.0565037800	0.0048122671	-0.1644007100
-0.1708645400	-0.7299999600	0.0570660760	0.0047168686	-0.1529414800
-0.1705420900	-0.7299999600	0.0571087040	0.0047150933	-0.1512501700
-0.1672461300	-0.7299999600	0.0575238390	0.0045920466	-0.1593397600
-0.1667111500	-0.7299999600	0.0575913600	0.0045751271	-0.1592145400
-0.1662679000	-0.7299999600	0.0576426130	0.0045740668	-0.1589012600
-0.1613260800	-0.7299999600	0.0582135250	0.0046007346	-0.1330986300
-0.1602707100	-0.7299999600	0.0583266470	0.0045717514	-0.1373441200
-0.1554226100	-0.7299999600	0.0588263720	0.0042134391	-0.1357573000
-0.1547548900	-0.7299999600	0.0588921160	0.0041931433	-0.1353016000
-0.1520347300	-0.7299999600	0.0591415910	0.0042174997	-0.1415360400
-0.1496389700	-0.7299999600	0.0593634510	0.0041969159	-0.1344134400
-0.1482736900	-0.7299999600	0.0594789530	0.0040982408	-0.1385563800
-0.1449317500	-0.7299999600	0.0597560440	0.0042218557	-0.1143724800
-0.1427112400	-0.7299999600	0.0599247220	0.0043403998	-0.1195461300
-0.1407940400	-0.7299999600	0.0600698660	0.0042550639	-0.1209954300
-0.1396828900	-0.7299999600	0.0601478820	0.0042487373	-0.1202956200
-0.1365621700	-0.7299999600	0.0603560990	0.0042643414	-0.1128762300
-0.1341489400	-0.7299999600	0.0605186340	0.0041850109	-0.1040014400
-0.1320625500	-0.7299999600	0.0606421380	0.0041221546	-0.1064722800
-0.1296239500	-0.7299999600	0.0607862730	0.0038969380	-0.1087195800
-0.1271633400	-0.7299999600	0.0609132090	0.0039374140	-0.1125319900
-0.1238237500	-0.7299999600	0.0610868560	0.0039107448	-0.1134041200
-0.1216410000	-0.7299999600	0.0611866680	0.0038202613	-0.1108894300
-0.1175739000	-0.7299999600	0.0613555910	0.0039049929	-0.1065444300
-0.1159177000	-0.7299999600	0.0614258310	0.0039023431	-0.1007336200
-0.1153415900	-0.7299999600	0.0614462090	0.0038972169	-0.1024197300
-0.1081333300	-0.7299999600	0.0616823470	0.0037995131	-0.0955655200
-0.1073281800	-0.7299999600	0.0617062520	0.0037802551	-0.0926426050
-0.1034460700	-0.7299999600	0.0618038850	0.0037457251	-0.0906913500
-0.1029418800	-0.7299999600	0.0618166400	0.0037368953	-0.0900449750
-0.1026918000	-0.7299999600	0.0618217620	0.0037379721	-0.0901039170
-0.0985796300	-0.7299999600	0.0619051610	0.0036936309	-0.0864715200
-0.0962554440	-0.7299999600	0.0619422050	0.0037022773	-0.0894554410
-0.0904916380	-0.7299999600	0.0620134960	0.0036082523	-0.0814043280
-0.0891297390	-0.7299999600	0.0620283040	0.0035829561	-0.0771237390
-0.0826397990	-0.7299999600	0.0620608930	0.0034412738	-0.0839263350
-0.0824158270	-0.7299999600	0.0620617230	0.0034363665	-0.0843368100
-0.0819443910	-0.7299999600	0.0620607700	0.0034420271	-0.0839110910
-0.0761872750	-0.7299999600	0.0620541870	0.0035263072	-0.0713607150
-0.0706297380	-0.7299999600	0.0620159360	0.0035137955	-0.0723580270
-0.0691244300	-0.7299999600	0.0620040410	0.0034826039	-0.0726800040
-0.0657422020	-0.7299999600	0.0619596910	0.0035896732	-0.0707500730
-0.0619982970	-0.7299999600	0.0619093850	0.0035797385	-0.0679745820
-0.0591047220	-0.7299999600	0.0618555170	0.0035817175	-0.0671075660
-0.0563084070	-0.7299999600	0.0618039740	0.0035148168	-0.0621450250
-0.0494171380	-0.7299999600	0.0616403260	0.0033020937	-0.0633994790
-0.0488087980	-0.7299999600	0.0616256300	0.0032790582	-0.0638284090
-0.0477898680	-0.7299999600	0.0615959730	0.0032882497	-0.0626076160
-0.0376181680	-0.7299999600	0.0612786750	0.0033278955	-0.0485941430
-0.0342779570	-0.7299999600	0.0611565520	0.0032957323	-0.0469333270
-0.0294835460	-0.7299999600	0.0609733980	0.0031210716	-0.0456626530
-0.0239542930	-0.7299999600	0.0607317760	0.0031559905	-0.0459902620
-0.0206901860	-0.7299999600	0.0605904870	0.0031229772	-0.0461800400
-0.0195582160	-0.7299999600	0.0605360230	0.0031056614	-0.0437421240
-0.0138267500	-0.7299999600	0.0602468960	0.0030969774	-0.0413021520
-0.0089980941	-0.7299999600	0.0600043310	0.0030696312	-0.0375035410
-0.0058328980	-0.7299999600	0.0598253200	0.0030673368	-0.0354402070
0.0002135135	-0.7299999600	0.0594831110	0.0030477837	-0.0319039110
0.0034711317	-0.7299999600	0.0592820940	0.0030474673	-0.0271936260
0.0109908820	-0.7299999600	0.0588094520	0.0030381756	-0.0227722360
0.0150215530	-0.7299999600	0.0585402590	0.0030679192	-0.0192713570
0.0191550270	-0.7299999600	0.0582563090	0.0030462849	-0.0172759370
0.0246016940	-0.7299999600	0.0578685630	0.0029243397	-0.0172910000
0.0250991750	-0.7299999600	0.0578323230	0.0029083563	-0.0172925700
0.0262759640	-0.7299999600	0.0577432440	0.0029003661	-0.0168460740
0.0337133410	-0.7299999600	0.0571829490	0.0027975852	-0.0139635860
0.0352086420	-0.7299999600	0.0570666830	0.0027909543	-0.0128931370
0.0458504220	-0.7299999600	0.0562056680	0.0027985776	-0.0061980695
0.0477182530	-0.7299999600	0.0560501260	0.0028092733	-0.0040111328
0.0524283950	-0.7299999600	0.0556358100	0.0027995017	-0.0039280257
0.0633024200	-0.7299999600	0.0546806830	0.0027180806	0.0029559012
0.0700156910	-0.7299999600	0.0540494060	0.0026764164	0.0059808022
0.0751983820	-0.7299999600	0.0535622200	0.0026042116	0.0075283865
0.0818366560	-0.7299999600	0.0529066320	0.0026635316	0.0119411400
0.0864432980	-0.7299999600	0.0524500910	0.0026491166	0.0167084950
0.0953410710	-0.7299999600	0.0515315610	0.0026976144	0.0207361930
0.0970343570	-0.7299999600	0.0513556080	0.0026875853	0.0211953430
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
364 365 
365 366 
366 367 
367 368 
368 369 
369 370 
370 371 
371 372 
372 373 
373 374 
374 375 
375 376 
376 377 
377 378 
378 379 
379 380 
380 381 
381 382 
382 383 
383 384 
384 385 
385 386 
386 387 
387 388 
388 389 
389 390 
390 391 
391 392 
392 393 
393 394 
394 395 
395 396 
396 397 
397 398 
398 399 
399 400 
400 401 
401 402 
402 403 
403 404 
404 405 
405 406 
406 407 
407 408 
408 409 
409 410 
410 411 
411 412 
412 413 
413 414 
414 415 
415 416 
416 417 
417 418 
418 419 
419 420 
420 421 
421 422 
422 423 
423 424 
424 425 
425 426 
426 427 
427 428 
428 429 
429 430 
430 431 
431 432 
432 433 
433 434 
434 435 
435 436 
436 437 
437 438 
438 439 
439 440 
440 441 
441 442 
442 443 
443 444 
444 445 
