TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 4.676686992E-01 -7.300000000E-01 -6.092265866E-03 2.021296211E-03 1.456542615E-01
 4.672904152E-01 -7.300000000E-01 -6.020200447E-03 2.020176612E-03 1.456925059E-01
 4.383501740E-01 -7.300000000E-01 -5.700421989E-04 1.953131276E-03 1.476150477E-01
 4.317974321E-01 -7.300000000E-01 6.461881189E-04 1.943595981E-03 1.474842000E-01
 4.271325179E-01 -7.300000000E-01 1.507586979E-03 1.937932841E-03 1.474132847E-01
 4.217690692E-01 -7.300000000E-01 2.494907812E-03 1.932383047E-03 1.471255590E-01
 4.143393229E-01 -7.300000000E-01 3.853120883E-03 1.927904906E-03 1.466498676E-01
 4.125793105E-01 -7.300000000E-01 4.174990300E-03 1.926442011E-03 1.465622662E-01
 4.083725478E-01 -7.300000000E-01 4.937665807E-03 1.923812403E-03 1.461615789E-01
 4.033532881E-01 -7.300000000E-01 5.847889514E-03 1.918202712E-03 1.457183508E-01
 4.021161176E-01 -7.300000000E-01 6.070684333E-03 1.918389377E-03 1.454626819E-01
 3.927532187E-01 -7.300000000E-01 7.752850068E-03 1.918396889E-03 1.442815588E-01
 3.888582097E-01 -7.300000000E-01 8.447123908E-03 1.917410858E-03 1.435815425E-01
 3.817500956E-01 -7.300000000E-01 9.710332141E-03 1.916382181E-03 1.424427971E-01
 3.755945253E-01 -7.300000000E-01 1.079597906E-02 1.918356942E-03 1.413158055E-01
 3.676779960E-01 -7.300000000E-01 1.218399624E-02 1.924557288E-03 1.398535760E-01
 3.576809545E-01 -7.300000000E-01 1.392066142E-02 1.935012959E-03 1.374345253E-01
 3.531292745E-01 -7.300000000E-01 1.470611199E-02 1.941827178E-03 1.363557010E-01
 3.421152194E-01 -7.300000000E-01 1.659104136E-02 1.959771092E-03 1.333993600E-01
 3.383823279E-01 -7.300000000E-01 1.722317696E-02 1.967259957E-03 1.325145477E-01
 2.651941264E-01 -7.300000000E-01 2.910112153E-02 2.149832770E-03 1.075398644E-01
 3.289961141E-01 -7.300000000E-01 1.880688225E-02 1.983844178E-03 1.299050699E-01
 2.635223146E-01 -7.300000000E-01 2.935927333E-02 2.154594628E-03 1.068724560E-01
 3.181637325E-01 -7.300000000E-01 2.060975957E-02 2.005556701E-03 1.266938088E-01
 3.136142608E-01 -7.300000000E-01 2.136291102E-02 2.016091431E-03 1.250837842E-01
 2.899547572E-01 -7.300000000E-01 2.520505654E-02 2.085165769E-03 1.169829196E-01
 2.884980588E-01 -7.300000000E-01 2.543780758E-02 2.089272325E-03 1.164682547E-01
 2.755984334E-01 -7.300000000E-01 2.747820326E-02 2.125319457E-03 1.116332877E-01
 2.776186857E-01 -7.300000000E-01 2.716282913E-02 2.120367493E-03 1.124251552E-01
 2.773674368E-01 -7.300000000E-01 2.720243844E-02 2.120996389E-03 1.123214240E-01
 3.026634673E-01 -7.300000000E-01 2.315488314E-02 2.048360177E-03 1.214999592E-01
 3.000441744E-01 -7.300000000E-01 2.358019920E-02 2.054395170E-03 1.205453438E-01
 7.004270168E-01 -7.300000000E-01 -6.784145769E-02 1.980381360E-03 2.632020950E-01
 6.940468734E-01 -7.300000000E-01 -6.814899018E-02 2.011765904E-03 2.577996722E-01
 7.077944169E-01 -7.300000000E-01 -6.747641150E-02 1.946297817E-03 2.699062780E-01
 7.080227280E-01 -7.300000000E-01 -6.746482981E-02 1.945502418E-03 2.700878183E-01
 7.076642397E-01 -7.300000000E-01 -6.748285961E-02 1.946866241E-03 2.697979399E-01
 6.916979946E-01 -7.300000000E-01 -6.826217909E-02 2.023859484E-03 2.556784516E-01
 6.892887380E-01 -7.300000000E-01 -6.837436756E-02 2.035442933E-03 2.537823682E-01
 6.809017022E-01 -7.300000000E-01 -6.876513689E-02 2.073642881E-03 2.467631114E-01
 6.718422894E-01 -7.300000000E-01 -6.916990568E-02 2.106330733E-03 2.408008110E-01
 6.680157356E-01 -7.300000000E-01 -6.934069630E-02 2.120735497E-03 2.381645007E-01
 6.558522850E-01 -7.300000000E-01 -6.985845760E-02 2.161032903E-03 2.311630767E-01
 6.390613065E-01 -7.300000000E-01 -7.053759608E-02 2.212294374E-03 2.231036368E-01
 6.540734079E-01 -7.300000000E-01 -6.993372027E-02 2.167101514E-03 2.300937254E-01
 6.377256945E-01 -7.300000000E-01 -7.059055184E-02 2.216410627E-03 2.224671166E-01
 6.558522850E-01 -7.300000000E-01 -6.985845760E-02 2.161032903E-03 2.311630767E-01
 6.217707686E-01 -7.300000000E-01 -7.119080305E-02 2.255531724E-03 2.163732703E-01
 6.170903848E-01 -7.300000000E-01 -7.136081770E-02 2.265625145E-03 2.143732390E-01
 2.632671206E-01 -7.300000000E-01 -7.485486856E-02 2.739329260E-03 1.376428773E-01
 2.728194383E-01 -7.300000000E-01 -7.503132005E-02 2.722656606E-03 1.389408730E-01
 2.605292139E-01 -7.300000000E-01 -7.479998284E-02 2.743382153E-03 1.372953614E-01
 2.516230916E-01 -7.300000000E-01 -7.461254534E-02 2.754138870E-03 1.359862277E-01
 2.773636383E-01 -7.300000000E-01 -7.510959946E-02 2.716783893E-03 1.395537769E-01
 2.897620308E-01 -7.300000000E-01 -7.529972643E-02 2.705062721E-03 1.413219294E-01
 3.109545795E-01 -7.300000000E-01 -7.555852600E-02 2.686111604E-03 1.445982189E-01
 2.941673469E-01 -7.300000000E-01 -7.536199218E-02 2.701784139E-03 1.419547816E-01
 3.120048120E-01 -7.300000000E-01 -7.557059995E-02 2.685182424E-03 1.447772322E-01
 2.456471336E-01 -7.300000000E-01 -7.447500754E-02 2.762558816E-03 1.352495436E-01
 2.358920527E-01 -7.300000000E-01 -7.423781365E-02 2.775781405E-03 1.340340112E-01
 3.128898914E-01 -7.300000000E-01 -7.557896408E-02 2.684323724E-03 1.449020608E-01
 2.037605331E-01 -7.300000000E-01 -7.329555965E-02 2.822585127E-03 1.307910790E-01
 2.103894100E-01 -7.300000000E-01 -7.350997309E-02 2.814795150E-03 1.314518277E-01
 1.950999057E-01 -7.300000000E-01 -7.299819021E-02 2.826667831E-03 1.299964482E-01
 1.867505083E-01 -7.300000000E-01 -7.269332607E-02 2.839069327E-03 1.294708935E-01
 2.275943405E-01 -7.300000000E-01 -7.401653596E-02 2.786663149E-03 1.332134813E-01
 2.193007313E-01 -7.300000000E-01 -7.378229757E-02 2.799011305E-03 1.322317844E-01
 3.949423032E-01 -7.300000000E-01 -7.580474957E-02 2.569125682E-03 1.598392883E-01
 3.919343559E-01 -7.300000000E-01 -7.581587579E-02 2.573114046E-03 1.592115666E-01
 3.815935686E-01 -7.300000000E-01 -7.584425135E-02 2.590455050E-03 1.570397710E-01
 4.078946782E-01 -7.300000000E-01 -7.574164611E-02 2.551841934E-03 1.621423662E-01
 4.117790145E-01 -7.300000000E-01 -7.571568481E-02 2.545935949E-03 1.629977729E-01
 4.237341191E-01 -7.300000000E-01 -7.562920683E-02 2.532877542E-03 1.654090755E-01
 4.307661934E-01 -7.300000000E-01 -7.556383922E-02 2.523405346E-03 1.669064932E-01
 3.699687494E-01 -7.300000000E-01 -7.585391121E-02 2.606833575E-03 1.549260320E-01
 3.687362575E-01 -7.300000000E-01 -7.585466608E-02 2.608522665E-03 1.546950708E-01
 3.259082722E-01 -7.300000000E-01 -7.568374207E-02 2.667410957E-03 1.470330975E-01
 3.331284920E-01 -7.300000000E-01 -7.574116824E-02 2.657951571E-03 1.482076571E-01
 3.325741264E-01 -7.300000000E-01 -7.573799145E-02 2.658860245E-03 1.481071352E-01
 3.529328738E-01 -7.300000000E-01 -7.582993355E-02 2.627077724E-03 1.515617153E-01
 3.514093665E-01 -7.300000000E-01 -7.582606488E-02 2.629161424E-03 1.512604772E-01
 6.030492437E-01 -7.300000000E-01 -7.184764904E-02 2.289053484E-03 2.089705193E-01
 5.941035343E-01 -7.300000000E-01 -7.214673847E-02 2.309331128E-03 2.059664527E-01
 5.311221456E-01 -7.300000000E-01 -7.391022496E-02 2.405712414E-03 1.895618411E-01
 4.705524967E-01 -7.300000000E-01 -7.508117518E-02 2.476774017E-03 1.754889690E-01
 5.860871599E-01 -7.300000000E-01 -7.239936100E-02 2.319482279E-03 2.038705115E-01
 5.781625850E-01 -7.300000000E-01 -7.264658837E-02 2.330872355E-03 2.015131849E-01
 4.686608441E-01 -7.300000000E-01 -7.510828057E-02 2.479184537E-03 1.751096341E-01
 4.561747365E-01 -7.300000000E-01 -7.528305977E-02 2.495159201E-03 1.723087432E-01
 5.296072488E-01 -7.300000000E-01 -7.394551329E-02 2.407314993E-03 1.892794507E-01
 5.678007083E-01 -7.300000000E-01 -7.294849279E-02 2.345910683E-03 1.987528456E-01
 5.630908335E-01 -7.300000000E-01 -7.308546849E-02 2.353379439E-03 1.977214876E-01
 4.509833288E-01 -7.300000000E-01 -7.534591084E-02 2.501124050E-03 1.712399606E-01
 4.399153994E-01 -7.300000000E-01 -7.547576767E-02 2.515565768E-03 1.686547076E-01
 5.272889415E-01 -7.300000000E-01 -7.399637708E-02 2.410091412E-03 1.887374325E-01
 5.129988063E-01 -7.300000000E-01 -7.431453999E-02 2.424381443E-03 1.851285910E-01
 5.029688981E-01 -7.300000000E-01 -7.451499612E-02 2.434799449E-03 1.828562616E-01
 4.980338622E-01 -7.300000000E-01 -7.461369411E-02 2.441261404E-03 1.816101569E-01
 4.807504608E-01 -7.300000000E-01 -7.491750450E-02 2.463110364E-03 1.777182681E-01
 4.849059590E-01 -7.300000000E-01 -7.484977555E-02 2.457744276E-03 1.786206040E-01
 4.842626190E-01 -7.300000000E-01 -7.486126201E-02 2.458724418E-03 1.784543132E-01
 5.420829906E-01 -7.300000000E-01 -7.363850761E-02 2.388402761E-03 1.922815332E-01
 5.499108407E-01 -7.300000000E-01 -7.344170318E-02 2.376351361E-03 1.942888271E-01
 5.485885038E-01 -7.300000000E-01 -7.347746594E-02 2.378530836E-03 1.938415890E-01
 -2.490519995E-01 -7.300000000E-01 2.175085033E-02 3.090507814E-04 8.390617272E-01
 -2.489838359E-01 -7.300000000E-01 2.233592391E-02 4.948207043E-04 8.074123226E-01
 -2.485619892E-01 -7.300000000E-01 2.452104997E-02 1.347795525E-03 6.714890800E-01
 -2.473701693E-01 -7.300000000E-01 2.763549245E-02 2.662013449E-03 4.444687317E-01
 -2.468741437E-01 -7.300000000E-01 2.856630338E-02 3.037479388E-03 3.699700899E-01
 -2.485706254E-01 -7.300000000E-01 2.448535118E-02 1.332724093E-03 6.738524924E-01
 -2.487786920E-01 -7.300000000E-01 2.361445233E-02 9.582146889E-04 7.318094223E-01
 -2.475401677E-01 -7.300000000E-01 2.727968334E-02 2.506430195E-03 4.716356347E-01
 -2.478872602E-01 -7.300000000E-01 2.650214610E-02 2.192387399E-03 5.287836531E-01
 -2.488924192E-01 -7.300000000E-01 2.297659744E-02 7.161365503E-04 7.706936079E-01
 -2.489417400E-01 -7.300000000E-01 2.269846396E-02 6.093146041E-04 7.877375832E-01
 -2.485415584E-01 -7.300000000E-01 2.458794445E-02 1.376833968E-03 6.667305007E-01
 -2.481327918E-01 -7.300000000E-01 2.585631485E-02 1.927783156E-03 5.755519898E-01
 -2.482788140E-01 -7.300000000E-01 2.545654897E-02 1.755629967E-03 6.047033626E-01
 -2.466407836E-01 -7.300000000E-01 2.895843566E-02 3.174857940E-03 3.420093897E-01
 -2.462246612E-01 -7.300000000E-01 2.962844734E-02 3.423716555E-03 2.957630604E-01
 -2.457930343E-01 -7.300000000E-01 3.025494801E-02 3.656220845E-03 2.536063616E-01
 -2.455693495E-01 -7.300000000E-01 3.057123819E-02 3.763625870E-03 2.324158466E-01
 -2.381443635E-01 -7.300000000E-01 3.752138067E-02 4.712570398E-03 -8.207406315E-02
 -2.385167729E-01 -7.300000000E-01 3.725702222E-02 4.725213095E-03 -7.470448939E-02
 -2.395407568E-01 -7.300000000E-01 3.650554058E-02 4.686807154E-03 -5.346879984E-02
 -2.389459908E-01 -7.300000000E-01 3.694989123E-02 4.712049287E-03 -6.642616350E-02
 -2.441724011E-01 -7.300000000E-01 3.229091954E-02 4.148228969E-03 1.276096213E-01
 -2.366337491E-01 -7.300000000E-01 3.852968613E-02 4.676729481E-03 -1.059477565E-01
 -2.374863656E-01 -7.300000000E-01 3.796994243E-02 4.687804970E-03 -9.338018894E-02
 -2.371450936E-01 -7.300000000E-01 3.819533513E-02 4.683624740E-03 -9.860164812E-02
 -2.373894505E-01 -7.300000000E-01 3.803573125E-02 4.682346681E-03 -9.505777632E-02
 -2.405031851E-01 -7.300000000E-01 3.575320875E-02 4.622024832E-03 -2.760376390E-02
 -2.397451839E-01 -7.300000000E-01 3.635126311E-02 4.669950240E-03 -4.879438262E-02
 -2.448972186E-01 -7.300000000E-01 3.144023648E-02 4.002491812E-03 1.769294999E-01
 -2.448758227E-01 -7.300000000E-01 3.146567271E-02 4.007283488E-03 1.754271312E-01
 -2.448925432E-01 -7.300000000E-01 3.144614840E-02 4.003969987E-03 1.765568103E-01
 -2.405383106E-01 -7.300000000E-01 3.572516256E-02 4.618439439E-03 -2.659103741E-02
 -2.439657749E-01 -7.300000000E-01 3.251703263E-02 4.183447881E-03 1.154231452E-01
 -2.433963592E-01 -7.300000000E-01 3.312435525E-02 4.244636689E-03 8.432408421E-02
 -2.363958284E-01 -7.300000000E-01 3.867949913E-02 4.670431209E-03 -1.088942707E-01
 -2.358510872E-01 -7.300000000E-01 3.902142953E-02 4.692771848E-03 -1.152009311E-01
 -2.429914516E-01 -7.300000000E-01 3.353129023E-02 4.315352947E-03 6.397235119E-02
 -2.425057608E-01 -7.300000000E-01 3.400172683E-02 4.379849032E-03 4.206324495E-02
 -2.406779748E-01 -7.300000000E-01 3.560831409E-02 4.602704932E-03 -2.216934968E-02
 -2.421006077E-01 -7.300000000E-01 3.438097286E-02 4.434423575E-03 2.063671692E-02
 -2.415625153E-01 -7.300000000E-01 3.485779505E-02 4.479516652E-03 7.007304435E-03
 -2.413311239E-01 -7.300000000E-01 3.506304978E-02 4.518969077E-03 -1.274882604E-03
 -2.351950346E-01 -7.300000000E-01 3.941670190E-02 4.735804223E-03 -1.226680162E-01
 -2.348516035E-01 -7.300000000E-01 3.962325525E-02 4.765998899E-03 -1.258854879E-01
 -2.418149348E-01 -7.300000000E-01 5.192740540E-03 2.038129713E-03 7.148460212E-01
 -2.411270945E-01 -7.300000000E-01 4.488490483E-03 2.120862271E-03 6.938098559E-01
 -2.419084274E-01 -7.300000000E-01 5.290324819E-03 2.026469294E-03 7.177884533E-01
 -2.394220225E-01 -7.300000000E-01 2.866419195E-03 2.252408121E-03 6.469188652E-01
 -2.398871531E-01 -7.300000000E-01 3.294196626E-03 2.224589850E-03 6.591543747E-01
 -2.385209606E-01 -7.300000000E-01 2.067775006E-03 2.286064976E-03 6.248793665E-01
 -2.389404192E-01 -7.300000000E-01 2.435352017E-03 2.271263860E-03 6.349315202E-01
 -2.408601700E-01 -7.300000000E-01 4.224803925E-03 2.146532813E-03 6.861273093E-01
 -2.402881961E-01 -7.300000000E-01 3.670538989E-03 2.198703266E-03 6.699932884E-01
 -2.423184582E-01 -7.300000000E-01 5.734341281E-03 1.971853052E-03 7.313011354E-01
 -2.379721628E-01 -7.300000000E-01 1.597994393E-03 2.303846321E-03 6.125761090E-01
 -2.375716034E-01 -7.300000000E-01 1.262280550E-03 2.315439130E-03 6.038264101E-01
 -2.369801009E-01 -7.300000000E-01 7.768303660E-04 2.337933404E-03 5.914639639E-01
 -2.365720083E-01 -7.300000000E-01 4.487924497E-04 2.353058556E-03 5.832135803E-01
 -2.426853563E-01 -7.300000000E-01 6.132812755E-03 1.923502714E-03 7.434327510E-01
 -2.426292348E-01 -7.300000000E-01 6.070022834E-03 1.930891243E-03 7.414829223E-01
 -2.358904367E-01 -7.300000000E-01 -8.766626720E-05 2.383177356E-03 5.701231944E-01
 -2.355095849E-01 -7.300000000E-01 -3.816288361E-04 2.398439411E-03 5.632845513E-01
 -2.433074241E-01 -7.300000000E-01 6.844263462E-03 1.836451920E-03 7.656393387E-01
 -2.347249180E-01 -7.300000000E-01 -9.735983830E-04 2.436711012E-03 5.495672285E-01
 -2.343279193E-01 -7.300000000E-01 -1.267379623E-03 2.457269807E-03 5.428736228E-01
 -2.334494267E-01 -7.300000000E-01 -1.902324382E-03 2.491997115E-03 5.288344851E-01
 -2.329750211E-01 -7.300000000E-01 -2.237983410E-03 2.510336543E-03 5.212684410E-01
 -2.320908126E-01 -7.300000000E-01 -2.849684618E-03 2.532982809E-03 5.083688657E-01
 -2.314845586E-01 -7.300000000E-01 -3.260135919E-03 2.547146284E-03 4.998422983E-01
 -2.306651154E-01 -7.300000000E-01 -3.802888601E-03 2.567964846E-03 4.891218177E-01
 -2.298431706E-01 -7.300000000E-01 -4.335717691E-03 2.589626931E-03 4.791592582E-01
 -2.290901570E-01 -7.300000000E-01 -4.813457748E-03 2.611789618E-03 4.702521451E-01
 -2.279653005E-01 -7.300000000E-01 -5.511113907E-03 2.644311415E-03 4.578030034E-01
 -2.256451325E-01 -7.300000000E-01 -6.893509855E-03 2.709497608E-03 4.337716302E-01
 -2.256769647E-01 -7.300000000E-01 -6.874953877E-03 2.708527619E-03 4.341526269E-01
 -2.273941352E-01 -7.300000000E-01 -5.858120121E-03 2.664319498E-03 4.516058984E-01
 -2.255981001E-01 -7.300000000E-01 -6.920038628E-03 2.709972899E-03 4.334593084E-01
 -2.237100025E-01 -7.300000000E-01 -7.991385366E-03 2.737750011E-03 4.167491570E-01
 -2.220218752E-01 -7.300000000E-01 -8.907941966E-03 2.781189085E-03 4.039151202E-01
 -2.214197271E-01 -7.300000000E-01 -9.236430782E-03 2.802183965E-03 3.990853557E-01
 -2.190848741E-01 -7.300000000E-01 -1.045074323E-02 2.873022524E-03 3.826607729E-01
 -2.190703909E-01 -7.300000000E-01 -1.045827899E-02 2.873407145E-03 3.825559185E-01
 -2.190154977E-01 -7.300000000E-01 -1.048566485E-02 2.874385958E-03 3.822012429E-01
 -2.166175442E-01 -7.300000000E-01 -1.168205742E-02 2.912250169E-03 3.666471734E-01
 -1.054800530E-01 -7.300000000E-01 6.175547764E-02 3.615699829E-03 -7.792985159E-02
 -1.024286830E-01 -7.300000000E-01 6.182445710E-02 3.584768458E-03 -7.607495983E-02
 -9.890690168E-02 -7.300000000E-01 6.189785778E-02 3.563678911E-03 -7.381801496E-02
 -1.171547020E-01 -7.300000000E-01 6.137717739E-02 3.698459897E-03 -8.586977519E-02
 -1.148013564E-01 -7.300000000E-01 6.146567046E-02 3.679816689E-03 -8.401411082E-02
 -1.204102910E-01 -7.300000000E-01 6.124189060E-02 3.720396885E-03 -8.766293629E-02
 -1.226196305E-01 -7.300000000E-01 6.114327278E-02 3.739600046E-03 -8.914643737E-02
 -1.114105014E-01 -7.300000000E-01 6.158317245E-02 3.661016259E-03 -8.196898182E-02
 -1.081464192E-01 -7.300000000E-01 6.167965352E-02 3.637662888E-03 -7.991694299E-02
 -9.392707752E-02 -7.300000000E-01 6.197485460E-02 3.531324825E-03 -7.088002169E-02
 -9.099156501E-02 -7.300000000E-01 6.200969605E-02 3.515934122E-03 -6.909388908E-02
 -8.533362249E-02 -7.300000000E-01 6.205167882E-02 3.489554768E-03 -6.610731106E-02
 -8.116160076E-02 -7.300000000E-01 6.205992798E-02 3.460614058E-03 -6.416489350E-02
 -8.429467494E-02 -7.300000000E-01 6.205632471E-02 3.484500820E-03 -6.548925065E-02
 -7.928320311E-02 -7.300000000E-01 6.206261787E-02 3.448928875E-03 -6.330979579E-02
 -7.803699519E-02 -7.300000000E-01 6.205818805E-02 3.435686176E-03 -6.269644066E-02
 -7.224175261E-02 -7.300000000E-01 6.202992839E-02 3.387202458E-03 -5.864351857E-02
 -7.416050594E-02 -7.300000000E-01 6.204441766E-02 3.396899642E-03 -6.021262401E-02
 -6.224788742E-02 -7.300000000E-01 6.191313291E-02 3.331747407E-03 -5.341757903E-02
 -6.019521538E-02 -7.300000000E-01 6.187738063E-02 3.318177739E-03 -5.226199785E-02
 -5.412996043E-02 -7.300000000E-01 6.175552084E-02 3.286215682E-03 -4.858629527E-02
 -5.610104198E-02 -7.300000000E-01 6.179940751E-02 3.297130010E-03 -4.992520579E-02
 -6.812664353E-02 -7.300000000E-01 6.199291203E-02 3.365738712E-03 -5.620511253E-02
 -6.623627723E-02 -7.300000000E-01 6.196982240E-02 3.355313395E-03 -5.562579508E-02
 -1.985074038E-02 -7.300000000E-01 6.055053513E-02 3.108429705E-03 -3.084513217E-02
 -1.622992737E-02 -7.300000000E-01 6.037531122E-02 3.091247427E-03 -2.901122971E-02
 -2.827580219E-02 -7.300000000E-01 6.092307952E-02 3.148251708E-03 -3.542180170E-02
 -2.507749278E-02 -7.300000000E-01 6.078598870E-02 3.131130742E-03 -3.365136214E-02
 -4.847370195E-02 -7.300000000E-01 6.161560571E-02 3.253552189E-03 -4.598271241E-02
 -5.053269140E-02 -7.300000000E-01 6.166996889E-02 3.267968658E-03 -4.695140577E-02
 -3.600472961E-02 -7.300000000E-01 6.122253175E-02 3.189318764E-03 -3.938486732E-02
 -3.381830293E-02 -7.300000000E-01 6.114134690E-02 3.177590516E-03 -3.816774756E-02
 -1.168938457E-02 -7.300000000E-01 6.014628148E-02 3.079128647E-03 -2.669405836E-02
 -8.355843213E-03 -7.300000000E-01 5.996762168E-02 3.062660260E-03 -2.493411609E-02
 -4.544117290E-03 -7.300000000E-01 5.975851239E-02 3.043814412E-03 -2.294915547E-02
 3.184591409E-04 -7.300000000E-01 5.947303003E-02 3.017966294E-03 -2.068149177E-02
 -4.123416399E-02 -7.300000000E-01 6.140066478E-02 3.207996151E-03 -4.202452808E-02
 -4.389815009E-02 -7.300000000E-01 6.148459978E-02 3.223543315E-03 -4.343160480E-02
 2.723677887E-03 -7.300000000E-01 5.933208183E-02 3.005996813E-03 -1.944966594E-02
 1.970732121E-02 -7.300000000E-01 5.821640881E-02 2.945937412E-03 -1.056207698E-02
 1.416662246E-02 -7.300000000E-01 5.859924109E-02 2.963936080E-03 -1.335177388E-02
 1.053109415E-02 -7.300000000E-01 5.883803057E-02 2.980384548E-03 -1.503344854E-02
 5.034978007E-03 -7.300000000E-01 5.918928394E-02 2.999529801E-03 -1.831746513E-02
 7.461617962E-01 -7.300000000E-01 -6.542293649E-02 4.054316589E-03 2.626389682E-01
 7.461576470E-01 -7.300000000E-01 -6.542317311E-02 4.050781269E-03 2.636256621E-01
 7.461529330E-01 -7.300000000E-01 -6.542344124E-02 4.042575359E-03 2.635781173E-01
 7.471460240E-01 -7.300000000E-01 -6.536680706E-02 4.857131347E-03 2.786073422E-02
 7.462507354E-01 -7.300000000E-01 -6.515576695E-02 2.310601230E-03 2.002809153E-01
 7.438864906E-01 -7.300000000E-01 -6.555207500E-02 2.095261663E-03 2.567474714E-01
 7.437815547E-01 -7.300000000E-01 -6.555801879E-02 2.089412749E-03 2.572046100E-01
 7.436477224E-01 -7.300000000E-01 -6.556556316E-02 2.090306841E-03 2.577453880E-01
 7.423229462E-01 -7.300000000E-01 -6.564024571E-02 2.099680592E-03 2.633948562E-01
 7.412413604E-01 -7.300000000E-01 -6.570093873E-02 2.089137410E-03 2.670685261E-01
 7.408957368E-01 -7.300000000E-01 -6.572032497E-02 2.084053833E-03 2.682305906E-01
 7.392055203E-01 -7.300000000E-01 -6.581466015E-02 2.049000487E-03 2.722841345E-01
 7.387925773E-01 -7.300000000E-01 -6.583768338E-02 2.040024138E-03 2.732675903E-01
 7.379102411E-01 -7.300000000E-01 -6.588651064E-02 2.023780950E-03 2.746346054E-01
 7.348647071E-01 -7.300000000E-01 -6.605463033E-02 1.970679367E-03 2.788195716E-01
 7.328569108E-01 -7.300000000E-01 -6.616460250E-02 1.942534323E-03 2.800876170E-01
 7.319468260E-01 -7.300000000E-01 -6.621408070E-02 1.935415651E-03 2.804158635E-01
 7.264174009E-01 -7.300000000E-01 -6.651215327E-02 1.907552895E-03 2.815272719E-01
 7.300065600E-01 -7.300000000E-01 -6.631936159E-02 1.921512980E-03 2.812893337E-01
 7.270558393E-01 -7.300000000E-01 -6.647783820E-02 1.910838025E-03 2.815014521E-01
 7.200037911E-01 -7.300000000E-01 -6.685101470E-02 1.907731663E-03 2.786743975E-01
 7.168859161E-01 -7.300000000E-01 -6.701258709E-02 1.916090065E-03 2.767059144E-01
 7.256104821E-01 -7.300000000E-01 -6.655507864E-02 1.905850244E-03 2.812928167E-01
 7.227963330E-01 -7.300000000E-01 -6.670418791E-02 1.904037338E-03 2.802832058E-01
 7.142994627E-01 -7.300000000E-01 -6.714641243E-02 1.923155711E-03 2.748663948E-01
 7.080227280E-01 -7.300000000E-01 -6.746482981E-02 1.945502418E-03 2.700878183E-01
 7.462485836E-01 -7.300000000E-01 -6.515525973E-02 2.304523555E-03 2.007026759E-01
 7.462462430E-01 -7.300000000E-01 -6.515470832E-02 2.301040539E-03 2.006887122E-01
 7.453074372E-01 -7.300000000E-01 -6.493353967E-02 9.492039617E-04 1.960965107E-01
 7.443575296E-01 -7.300000000E-01 -6.470993410E-02 8.569581707E-04 1.815425100E-01
 7.443016760E-01 -7.300000000E-01 -6.469678630E-02 8.501057924E-04 1.807848274E-01
 7.442405340E-01 -7.300000000E-01 -6.468240728E-02 8.601577925E-04 1.798807899E-01
 7.432295029E-01 -7.300000000E-01 -6.444464022E-02 1.032412725E-03 1.647931897E-01
 7.421369774E-01 -7.300000000E-01 -6.418796116E-02 1.257216758E-03 1.491213404E-01
 7.420833438E-01 -7.300000000E-01 -6.417536031E-02 1.267754268E-03 1.484026999E-01
 7.420306422E-01 -7.300000000E-01 -6.416299082E-02 1.276817738E-03 1.477213766E-01
 7.408651439E-01 -7.300000000E-01 -6.388944212E-02 1.481612676E-03 1.326511737E-01
 7.396147657E-01 -7.300000000E-01 -6.359627373E-02 1.660426324E-03 1.172307326E-01
 7.395473010E-01 -7.300000000E-01 -6.358045570E-02 1.670312695E-03 1.164066430E-01
 7.394635987E-01 -7.300000000E-01 -6.356085250E-02 1.680348130E-03 1.154448250E-01
 7.380998022E-01 -7.300000000E-01 -6.324144987E-02 1.841451193E-03 1.006082068E-01
 7.367062177E-01 -7.300000000E-01 -6.291547733E-02 1.982332867E-03 8.644289041E-02
 7.365089823E-01 -7.300000000E-01 -6.286934177E-02 2.002518300E-03 8.448322672E-02
 7.362805148E-01 -7.300000000E-01 -6.281597458E-02 2.022571815E-03 8.237443446E-02
 7.347510494E-01 -7.300000000E-01 -6.245871531E-02 2.154631183E-03 6.895176375E-02
 7.329674633E-01 -7.300000000E-01 -6.204273381E-02 2.290509493E-03 5.449154499E-02
 7.328475864E-01 -7.300000000E-01 -6.201477473E-02 2.299626888E-03 5.355580639E-02
 7.327269901E-01 -7.300000000E-01 -6.198669444E-02 2.307565935E-03 5.269625454E-02
 7.307495708E-01 -7.300000000E-01 -6.152627205E-02 2.435942657E-03 3.924242663E-02
 7.288558889E-01 -7.300000000E-01 -6.108613736E-02 2.544426501E-03 2.758587181E-02
