TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01 -7.300000191E-01
 4.366217554E-02 4.341204464E-02 -1.302342862E-01 -1.302361339E-01 4.939455166E-02
 4.910044745E-02 -9.653055668E-02 -9.705188870E-02 4.972660914E-02 4.939455166E-02
 -1.302342862E-01 -1.302330643E-01 -1.302317381E-01 -1.302330643E-01 4.772068933E-02
 4.782400653E-02 4.874850810E-02 4.910044745E-02 6.254895031E-02 6.287764758E-02
 -1.302109808E-01 -1.302141547E-01 4.972660914E-02 5.006740242E-02 -9.897104651E-02
 -9.884937108E-02 -1.078365073E-01 -1.087494791E-01 5.957528949E-02 5.967079103E-02
 -1.146547794E-01 -1.150159761E-01 -1.118956730E-01 -1.125500649E-01 -1.060345322E-01
 -1.058876365E-01 -1.125500649E-01 -1.134694889E-01 -1.134694889E-01 -1.146547794E-01
 4.703831673E-02 4.772068933E-02 4.782400653E-02 4.786605760E-02 4.600259662E-02
 4.608516395E-02 4.608516395E-02 4.681651294E-02 -1.162346825E-01 -1.150159761E-01
 -1.162346825E-01 -1.170442700E-01 6.287764758E-02 6.319735199E-02 -6.491988152E-02
 -6.548564881E-02 -8.596756309E-02 -8.460190147E-02 -8.381803334E-02 -8.417845517E-02
 -1.302261651E-01 -1.302317381E-01 -1.302261651E-01 -1.302141547E-01 -1.093671769E-01
 -1.101618111E-01 -1.101618111E-01 -1.102705896E-01 -1.088846251E-01 -1.087494791E-01
 4.681651294E-02 4.703831673E-02 -1.170442700E-01 -1.177787334E-01 4.502326250E-02
 4.441094398E-02 -8.596756309E-02 -8.617924154E-02 4.851805791E-02 4.791519046E-02
 4.592953250E-02 4.514969140E-02 7.215894759E-02 7.215597481E-02 4.786605760E-02
 4.791519046E-02 5.758621544E-02 5.712614581E-02 -1.302109808E-01 -1.302034706E-01
 -7.045675069E-02 -7.238315791E-02 -1.264529377E-01 -1.263202131E-01 -1.264529377E-01
 -1.283021867E-01 -1.283021867E-01 -1.284423470E-01 -1.286450028E-01 -1.284423470E-01
 -1.200780943E-01 -1.214566305E-01 -1.244938970E-01 -1.229356155E-01 -1.244938970E-01
 -1.263202131E-01 5.786537379E-02 5.758621544E-02 5.203031749E-02 5.277608708E-02
 -2.139488608E-02 -1.929085702E-02 -1.093671769E-01 -1.088846251E-01 -5.267018452E-02
 -5.094321445E-02 4.600259662E-02 4.592953250E-02 7.042194903E-02 7.025215030E-02
 5.358335003E-02 5.367606506E-02 -2.535367385E-02 -2.598085254E-02 4.502326250E-02
 4.514969140E-02 5.695936829E-02 5.712614581E-02 -5.722609535E-02 -5.756969377E-02
 4.366217554E-02 4.434687272E-02 -3.478456661E-02 -3.746181726E-02 4.434687272E-02
 4.441094398E-02 -1.177787334E-01 -1.190002114E-01 6.810702384E-02 6.786476076E-02
 6.755933166E-02 6.786476076E-02 -4.885585979E-02 -5.051061511E-02 6.414912641E-02
 6.395240873E-02 7.042194903E-02 7.057703286E-02 7.109613717E-02 7.125474513E-02
 5.108937621E-02 5.149006099E-02 6.615374982E-02 6.631927937E-02 -9.904710948E-02
 -1.004701406E-01 -1.008303836E-01 -1.008639634E-01 6.590752304E-02 6.552120298E-02
 5.177398399E-02 5.207362399E-02 5.108937621E-02 5.100702122E-02 5.376980081E-02
 5.367606506E-02 -1.078365073E-01 -1.072568521E-01 5.295715109E-02 5.314261094E-02
 5.295715109E-02 5.265218392E-02 5.376980081E-02 5.427753180E-02 5.786537379E-02
 5.818870664E-02 5.314261094E-02 5.358335003E-02 5.241474882E-02 5.207362399E-02
 -7.037795335E-02 -7.045675069E-02 5.818870664E-02 5.856743455E-02 5.871630833E-02
 5.856743455E-02 7.162386924E-02 7.166317850E-02 5.046979338E-02 5.006740242E-02
 -8.262758702E-02 -8.381803334E-02 5.960019678E-02 5.990877002E-02 -9.897104651E-02
 -9.904710948E-02 5.046979338E-02 5.100702122E-02 6.500319391E-02 6.546512246E-02
 7.208716124E-02 7.215597481E-02 5.149006099E-02 5.177398399E-02 6.615374982E-02
 6.590752304E-02 6.552120298E-02 6.549865007E-02 -3.849804774E-02 -4.125988111E-02
 -7.382863015E-02 -7.387535274E-02 -7.378859818E-02 -7.238315791E-02 -7.378859818E-02
 -7.382863015E-02 -1.229356155E-01 -1.222594678E-01 7.187063247E-02 7.170564681E-02
 7.147435099E-02 7.162386924E-02 -1.105622947E-01 -1.118956730E-01 -1.105622947E-01
 -1.102705896E-01 6.389902532E-02 6.395240873E-02 -5.898881331E-02 -5.996627361E-02
 -8.200081438E-02 -8.079130948E-02 6.021428108E-02 5.990877002E-02 5.960019678E-02
 5.927345157E-02 5.076827854E-02 4.946240783E-02 -5.756969377E-02 -5.898881331E-02
 5.871630833E-02 5.896758288E-02 4.851805791E-02 4.874850810E-02 6.755933166E-02
 6.746332347E-02 5.277608708E-02 5.313688517E-02 6.707146764E-02 6.738800555E-02
 -7.942756265E-02 -7.771115005E-02 -1.030419618E-01 -1.021392271E-01 -3.478456661E-02
 -3.330949694E-02 7.136378437E-02 7.125474513E-02 6.347928941E-02 6.319735199E-02
 6.360931695E-02 6.347928941E-02 5.462821573E-02 5.484775454E-02 5.520743877E-02
 5.541114509E-02 -7.006812841E-02 -6.766901165E-02 -6.491988152E-02 -6.356482208E-02
 1.763940603E-02 1.528450847E-02 1.150137559E-02 1.069489773E-02 -7.032099366E-02
 -7.006812841E-02 -1.021392271E-01 -1.008639634E-01 -9.884937108E-02 -9.771372378E-02
 -6.712152809E-02 -6.548564881E-02 -7.032099366E-02 -7.037795335E-02 -1.008303836E-01
 -1.004701406E-01 -1.297692806E-01 -1.300127953E-01 -6.016450748E-02 -6.298427284E-02
 7.170564681E-02 7.166317850E-02 7.214027643E-02 7.214860618E-02 5.484775454E-02
 5.520743877E-02 -1.039632708E-01 -1.033999920E-01 -1.044315100E-01 -1.039632708E-01
 -6.298427284E-02 -6.356482208E-02 5.695936829E-02 5.675112456E-02 7.159470767E-02
 7.174152136E-02 7.203151286E-02 7.196863741E-02 7.134035230E-02 7.147891819E-02
 7.147891819E-02 7.155949622E-02 2.779167332E-02 2.607143857E-02 6.631927937E-02
 6.650555134E-02 -1.294931620E-01 -1.297692806E-01 -7.943747193E-02 -7.943172753E-02
 -1.300127953E-01 -1.301028877E-01 7.175573707E-02 7.174152136E-02 7.159470767E-02
 7.155949622E-02 7.195720822E-02 7.193926722E-02 7.107573003E-02 7.133011520E-02
 6.707146764E-02 6.684481353E-02 6.404837221E-02 6.370833516E-02 6.360931695E-02
 6.370833516E-02 -5.267018452E-02 -5.289202183E-02 7.175573707E-02 7.193926722E-02
 -5.556251854E-02 -5.722609535E-02 -5.556251854E-02 -5.334912986E-02 -9.076007456E-02
 -9.031393379E-02 5.992180482E-02 6.084014475E-02 5.992180482E-02 5.967079103E-02
 6.138731539E-02 6.102993339E-02 -5.094321445E-02 -5.051061511E-02 -1.294931620E-01
 -1.286450028E-01 6.868989766E-02 6.830395013E-02 5.313688517E-02 5.415951461E-02
 -1.190002114E-01 -1.200780943E-01 -1.214566305E-01 -1.222594678E-01 5.462821573E-02
 5.427753180E-02 -2.598085254E-02 -2.822992392E-02 7.134035230E-02 7.133011520E-02
 -5.996627361E-02 -6.016450748E-02 -9.076007456E-02 -9.143977612E-02 6.096067280E-02
 6.102993339E-02 -5.289202183E-02 -5.334912986E-02 1.824166998E-02 1.796840690E-02
 1.876305789E-02 1.824166998E-02 7.199247926E-02 7.187063247E-02 6.830395013E-02
 6.823191047E-02 6.810702384E-02 6.823191047E-02 -4.885585979E-02 -4.816732183E-02
 -2.962254919E-02 -2.822992392E-02 -9.210576862E-02 -9.273736179E-02 5.805309489E-02
 5.957528949E-02 -4.245550558E-02 -4.125988111E-02 2.919146232E-02 3.007814288E-02
 5.896758288E-02 5.914657563E-02 -3.801901266E-02 -3.849804774E-02 6.500319391E-02
 6.467799842E-02 -4.424651340E-02 -4.245550558E-02 6.546512246E-02 6.549865007E-02
 5.773707852E-02 5.805309489E-02 -9.411112219E-02 -9.347025305E-02 6.439930946E-02
 6.404837221E-02 -4.618041217E-02 -4.424651340E-02 7.208716124E-02 7.203151286E-02
 4.655690491E-02 4.548224807E-02 4.432899877E-02 4.548224807E-02 4.898678139E-02
 4.918983206E-02 -9.771372378E-02 -9.705188870E-02 -9.210576862E-02 -9.143977612E-02
 -3.330949694E-02 -3.184975684E-02 4.382380866E-04 1.066182158E-03 5.241474882E-02
 5.265218392E-02 -6.712152809E-02 -6.766901165E-02 4.382380866E-04 -1.900435193E-03
 -3.415232757E-03 -1.900435193E-03 -1.301432550E-01 -1.302034706E-01 -1.301432550E-01
 -1.301028877E-01 -4.816732183E-02 -4.618041217E-02 -9.526868910E-02 -9.474738687E-02
 7.217438519E-02 7.217454165E-02 7.214027643E-02 7.209916413E-02 -7.943747193E-02
 -8.079130948E-02 -3.085696325E-02 -3.184975684E-02 -3.085696325E-02 -2.962254919E-02
 6.150307506E-02 6.138731539E-02 4.946240783E-02 4.918983206E-02 6.084014475E-02
 6.115373969E-02 2.919146232E-02 2.779167332E-02 -8.200081438E-02 -8.262758702E-02
 4.655690491E-02 4.722090065E-02 6.721840054E-02 6.704339385E-02 7.217438519E-02
 7.217309624E-02 5.563069507E-02 5.541114509E-02 5.563069507E-02 5.596631765E-02
 6.183661148E-02 6.150307506E-02 6.183661148E-02 6.201441959E-02 7.217309624E-02
 7.214860618E-02 6.580409408E-02 6.623277068E-02 8.307297714E-03 7.421432994E-03
 -9.653055668E-02 -9.583944082E-02 -9.583944082E-02 -9.526868910E-02 1.066182158E-03
 2.868826967E-03 6.967007369E-02 6.973280013E-02 6.254895031E-02 6.201441959E-02
 6.812332571E-02 6.807668507E-02 6.820089370E-02 6.812332571E-02 7.217454165E-02
 7.216096669E-02 7.216096669E-02 7.215894759E-02 -9.411112219E-02 -9.474738687E-02
 1.423887536E-02 1.284232922E-02 7.033511251E-02 7.021272928E-02 7.421432994E-03
 5.404097494E-03 2.337273024E-02 2.533133700E-02 2.533133700E-02 2.607143857E-02
 6.047753617E-02 6.075419486E-02 -1.033999920E-01 -1.030419618E-01 4.898678139E-02
 4.802047461E-02 -7.747536059E-03 -6.693848874E-03 -9.406892583E-03 -7.747536059E-03
 -8.417845517E-02 -8.460190147E-02 7.208254933E-02 7.200519741E-02 4.213594645E-02
 4.339793324E-02 -1.805604249E-02 -1.565194875E-02 -9.406892583E-03 -1.138174534E-02
 7.053600997E-02 7.033511251E-02 7.079098374E-02 7.060391456E-02 -1.060345322E-01
 -1.072568521E-01 7.079098374E-02 7.088490576E-02 4.802047461E-02 4.722090065E-02
 4.432899877E-02 4.339793324E-02 5.542458594E-02 5.611840636E-02 -1.138174534E-02
 -1.183883380E-02 7.109613717E-02 7.099463046E-02 7.099463046E-02 7.088490576E-02
 7.200214267E-02 7.200519741E-02 4.160092678E-03 2.868826967E-03 5.404097494E-03
 4.160092678E-03 7.208254933E-02 7.209916413E-02 1.796840690E-02 1.763940603E-02
 1.423887536E-02 1.528450847E-02 7.053600997E-02 7.060391456E-02 7.199247926E-02
 7.200214267E-02 7.107573003E-02 7.104432583E-02 7.104432583E-02 7.061776519E-02
 6.640568376E-02 6.704339385E-02 1.069489773E-02 8.741176687E-03 8.741176687E-03
 8.307297714E-03 6.536640972E-02 6.489372253E-02 1.284232922E-02 1.150137559E-02
 5.650585145E-02 5.675112456E-02 -9.347025305E-02 -9.273736179E-02 5.542458594E-02
 5.443188548E-02 -1.805604249E-02 -1.929085702E-02 5.415951461E-02 5.443188548E-02
 5.631294847E-02 5.596631765E-02 6.241811067E-02 6.297829747E-02 5.631294847E-02
 5.650585145E-02 -7.943172753E-02 -7.942756265E-02 3.234312683E-02 3.200831264E-02
 -8.838393539E-02 -8.829403669E-02 6.096067280E-02 6.075419486E-02 2.275476791E-02
 2.077818848E-02 6.650555134E-02 6.684481353E-02 6.439930946E-02 6.450714916E-02
 6.623277068E-02 6.640568376E-02 6.904941797E-02 6.925313175E-02 6.868989766E-02
 6.871667504E-02 -8.617924154E-02 -8.663333952E-02 -8.663333952E-02 -8.721811324E-02
 5.076827854E-02 5.146137252E-02 6.871667504E-02 6.878692657E-02 6.904941797E-02
 6.878692657E-02 3.949440643E-02 3.916571289E-02 3.949440643E-02 4.146811739E-02
 -2.473766357E-02 -2.139488608E-02 -2.473766357E-02 -2.535367385E-02 6.371740997E-02
 6.389902532E-02 6.371740997E-02 6.297829747E-02 3.517469391E-02 3.375212476E-02
 3.575344011E-02 3.699090704E-02 4.213594645E-02 4.146811739E-02 2.314622141E-02
 2.337273024E-02 -1.565194875E-02 -1.488895062E-02 6.955242157E-02 6.967007369E-02
 6.902983785E-02 6.887493283E-02 6.807668507E-02 6.728712469E-02 6.955242157E-02
 6.902983785E-02 5.914657563E-02 5.927345157E-02 -8.721811324E-02 -8.829403669E-02
 3.200831264E-02 3.133350983E-02 3.007814288E-02 3.133350983E-02 6.820089370E-02
 6.887493283E-02 2.275476791E-02 2.314622141E-02 1.876305789E-02 2.077818848E-02
 -3.801901266E-02 -3.746181726E-02 -4.270620644E-03 -3.415232757E-03 -4.270620644E-03
 -5.311276764E-03 6.489372253E-02 6.414912641E-02 5.146137252E-02 5.203031749E-02
 6.467799842E-02 6.450714916E-02 -1.183883380E-02 -1.220947411E-02 -1.220947411E-02
 -1.439422555E-02 3.234312683E-02 3.375212476E-02 3.517469391E-02 3.575344011E-02
 7.147435099E-02 7.136378437E-02 7.010564208E-02 7.021272928E-02 6.935585290E-02
 6.925313175E-02 6.580409408E-02 6.536640972E-02 -5.311276764E-03 -6.693848874E-03
 6.990104169E-02 7.010564208E-02 5.611840636E-02 5.708952248E-02 5.708952248E-02
 5.773707852E-02 6.935585290E-02 6.961008161E-02 6.973280013E-02 7.025215030E-02
 6.746332347E-02 6.738800555E-02 6.241811067E-02 6.184304133E-02 7.061776519E-02
 7.057703286E-02 6.984753907E-02 6.964872032E-02 6.964872032E-02 6.961008161E-02
 6.984753907E-02 6.990104169E-02 6.184304133E-02 6.115373969E-02 -1.439422555E-02
 -1.488895062E-02 6.047753617E-02 6.021428108E-02 -1.046348363E-01 -1.044315100E-01
 -1.046348363E-01 -1.058876365E-01 6.728712469E-02 6.721840054E-02 7.195720822E-02
 7.196863741E-02 -7.739414275E-02 -7.553764433E-02 3.865654022E-02 3.699090704E-02
 3.865654022E-02 3.916571289E-02 -7.771115005E-02 -7.739414275E-02 -8.838393539E-02
 -9.031393379E-02 -7.387535274E-02 -7.553764433E-02 1.890886202E-02 2.110572159E-02
 1.749229245E-02 1.872628182E-02 1.749229245E-02 1.722797751E-02 -1.302344203E-01
 -1.302348524E-01 2.155821025E-02 2.141882479E-02 4.341204464E-02 4.328139499E-02
 2.141882479E-02 2.110572159E-02 -7.434648275E-02 -7.468355447E-02 6.329407915E-03
 7.315133233E-03 3.086987324E-02 2.941500396E-02 2.155821025E-02 2.393635735E-02
 -1.208745986E-01 -1.203164458E-01 2.677429467E-02 2.881461382E-02 1.722797751E-02
