 2.556933680E-01 -3.500000000E-02 -9.750886426E-02 1.274462464E+00
 2.505338081E-01 -3.500000000E-02 -9.695304208E-02 1.276042506E+00
 2.405116428E-01 -3.500000000E-02 -9.585556083E-02 1.276831673E+00
 2.352529221E-01 -3.500000000E-02 -9.527060190E-02 1.277910308E+00
 2.448079556E-01 -3.500000000E-02 -9.632888906E-02 1.276777472E+00
 2.310149839E-01 -3.500000000E-02 -9.479626711E-02 1.279086135E+00
 2.246728685E-01 -3.500000000E-02 -9.407650232E-02 1.279800233E+00
 2.208164180E-01 -3.500000000E-02 -9.363468404E-02 1.279703167E+00
 2.164285509E-01 -3.500000000E-02 -9.312644842E-02 1.280874082E+00
 2.100871165E-01 -3.500000000E-02 -9.238474268E-02 1.283205499E+00
 1.939938960E-01 -3.500000000E-02 -9.045904792E-02 1.287168882E+00
 2.053645978E-01 -3.500000000E-02 -9.182638168E-02 1.284195487E+00
 1.982283179E-01 -3.500000000E-02 -9.097069737E-02 1.285882303E+00
 1.904645915E-01 -3.500000000E-02 -9.002565317E-02 1.288034732E+00
 1.783067305E-01 -3.500000000E-02 -8.851712945E-02 1.290270940E+00
 1.842190395E-01 -3.500000000E-02 -8.925781226E-02 1.287974560E+00
 1.742504642E-01 -3.500000000E-02 -8.800584834E-02 1.292241298E+00
 1.689204851E-01 -3.500000000E-02 -8.732516062E-02 1.293169234E+00
 1.654492436E-01 -3.500000000E-02 -8.687548794E-02 1.294407820E+00
 1.560394050E-01 -3.500000000E-02 -8.564460523E-02 1.296307836E+00
 1.516284024E-01 -3.500000000E-02 -8.505798241E-02 1.296766776E+00
 1.608019253E-01 -3.500000000E-02 -8.627024352E-02 1.295873687E+00
 1.406077355E-01 -3.500000000E-02 -8.356753598E-02 1.300029553E+00
 1.459007239E-01 -3.500000000E-02 -8.428854277E-02 1.299409633E+00
 1.373422407E-01 -3.500000000E-02 -8.311986127E-02 1.299156336E+00
 1.344585776E-01 -3.500000000E-02 -8.271885983E-02 1.302432162E+00
 1.224439053E-01 -3.500000000E-02 -8.102957831E-02 1.307834531E+00
 1.172623445E-01 -3.500000000E-02 -8.028323613E-02 1.310431260E+00
 1.246091926E-01 -3.500000000E-02 -8.133661504E-02 1.307399360E+00
 1.297861483E-01 -3.500000000E-02 -8.206785862E-02 1.305907601E+00
 1.134354180E-01 -3.500000000E-02 -7.972909042E-02 1.311564581E+00
 1.152114725E-01 -3.500000000E-02 -7.998796745E-02 1.311793143E+00
 1.077677777E-01 -3.500000000E-02 -7.889652294E-02 1.313545257E+00
 1.035340664E-01 -3.500000000E-02 -7.826662217E-02 1.315718529E+00
 9.536476670E-02 -3.500000000E-02 -7.703630452E-02 1.319168415E+00
 9.468085618E-02 -3.500000000E-02 -7.693241179E-02 1.319266718E+00
 7.917006589E-02 -3.500000000E-02 -7.451799996E-02 1.327063389E+00
 8.642374440E-02 -3.500000000E-02 -7.565805821E-02 1.324172512E+00
 8.335083055E-02 -3.500000000E-02 -7.517888896E-02 1.326907263E+00
 8.985596817E-02 -3.500000000E-02 -7.619159924E-02 1.319599974E+00
 7.170163160E-02 -3.500000000E-02 -7.332325487E-02 1.328723635E+00
 6.594449904E-02 -3.500000000E-02 -7.238559666E-02 1.332431610E+00
 6.955611128E-02 -3.500000000E-02 -7.297535879E-02 1.329397536E+00
 6.406495563E-02 -3.500000000E-02 -7.207716895E-02 1.335477196E+00
 6.065139836E-02 -3.500000000E-02 -7.151104930E-02 1.337174431E+00
 5.745926615E-02 -3.500000000E-02 -7.097906683E-02 1.337405607E+00
 5.250968529E-02 -3.500000000E-02 -7.014250361E-02 1.339484855E+00
 4.304057468E-02 -3.500000000E-02 -6.851570018E-02 1.343885080E+00
 4.748650301E-02 -3.500000000E-02 -6.928370269E-02 1.340757751E+00
 3.992673742E-02 -3.500000000E-02 -6.797042446E-02 1.346825038E+00
 4.984123165E-02 -3.500000000E-02 -6.968920484E-02 1.339708718E+00
 7.555242688E-02 -3.500000000E-02 -7.394135176E-02 1.327644083E+00
 7.757556864E-02 -3.500000000E-02 -7.426603511E-02 1.327348766E+00
 3.610069867E-02 -3.500000000E-02 -6.729589066E-02 1.349531187E+00
 3.257966399E-02 -3.500000000E-02 -6.666662457E-02 1.351692752E+00
 46 48
 48 47
 47 41
 41 40
 40 37
 37 39
 39 38
 38 36
 36 31
 31 35
 35 34
 34 33
 33 32
 32 29
 29 30
 30 28
 28 25
 25 26
 26 27
 27 24
 24 21
 21 23
 23 22
 22 20
 20 19
 19 16
 16 18
 18 17
 17 15
 15 14
 14 13
 13 11
 11 12
 12 10
 10 9
 9 7
 7 8
 8 5
 5 6
 6 4
 4 2
 2 1
 1 3
 3 403
 403 391
 391 390
 390 393
 393 392
 392 395
 395 401
 401 400
 400 399
 399 398
 398 396
 396 397
 397 394
 394 402
 402 234
 234 232
 232 233
 233 231
 231 235
 235 237
 237 236
 236 238
 238 239
 239 240
 240 242
 242 241
 241 244
 244 243
 243 245
 245 246
 246 230
 230 228
 228 229
 229 225
 225 226
 226 227
 227 224
 224 222
 222 223
 223 155
 155 154
 154 153
 153 221
 221 258
 258 262
 262 261
 261 260
 260 247
 247 259
 259 150
 150 152
 152 151
 151 147
 147 148
 148 254
 254 257
 257 252
 252 149
 149 251
 251 249
 249 250
 250 248
 248 253
 253 255
 255 256
 256 263
 263 264
 264 265
 265 267
 267 266
 266 268
 268 144
 144 145
 145 146
 146 143
 143 142
 142 52
 52 50
 50 51
 51 54
 54 53
 53 55
 55 56
 56 57
 57 58
 58 59
 59 61
 61 60
 60 64
 64 63
 63 62
 62 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 72
 72 73
 73 71
 71 74
 74 75
 75 76
 76 78
 78 77
 77 79
 79 80
 80 81
 81 86
 86 85
 85 84
 84 82
 82 83
 83 87
 87 91
 91 88
 88 89
 89 90
 90 96
 96 95
 95 93
 93 92
 92 94
 94 99
 99 97
 97 98
 98 101
 101 100
 100 105
 105 104
 104 102
 102 103
 103 109
 109 110
 110 107
 107 106
 106 108
 108 113
 113 111
 111 112
 112 114
 114 220
 220 219
 219 218
 218 217
 217 216
 216 214
 214 212
 212 213
 213 215
 215 210
 210 211
 211 209
 209 208
 208 206
 206 207
 207 205
 205 204
 204 203
 203 202
 202 201
 201 199
 199 200
 200 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 187
 187 190
 190 186
 186 185
 185 189
 189 188
 188 184
 184 183
 183 179
 179 182
 182 181
 181 180
 180 177
 177 175
 175 176
 176 178
 178 174
 174 173
 173 172
 172 171
 171 170
 170 166
 166 169
 169 168
 168 167
 167 165
 165 164
 164 161
 161 162
 162 160
 160 159
 159 156
 156 158
 158 157
 157 163
 163 278
 278 280
 280 271
 271 269
 269 270
 270 279
 279 276
 276 277
 277 272
 272 273
 273 274
 274 275
 275 281
 281 283
 283 284
 284 282
 282 136
 136 135
 135 134
 134 133
 133 132
 132 127
 127 129
 129 130
 130 128
 128 131
 131 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 119
 119 120
 120 117
 117 116
 116 115
 115 118
 118 351
 351 352
 352 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 137
 137 341
 341 340
 340 338
 338 339
 339 337
 337 336
 336 138
 138 141
 141 140
 140 139
 139 334
 334 335
 335 297
 297 296
 296 295
 295 290
 290 289
 289 292
 292 291
 291 294
 294 293
 293 288
 288 286
 286 285
 285 287
 287 313
 313 312
 312 311
 311 310
 310 308
 308 309
 309 307
 307 305
 305 304
 304 306
 306 303
 303 302
 302 301
 301 300
 300 298
 298 299
 299 333
 333 332
 332 326
 326 327
 327 330
 330 331
 331 329
 329 328
 328 325
 325 317
 317 316
 316 315
 315 314
 314 323
 323 324
 324 321
 321 320
 320 322
 322 318
 318 319
 319 376
 376 377
 377 379
 379 378
 378 380
 380 381
 381 383
 383 382
 382 386
 386 385
 385 384
 384 387
 387 388
 388 389
 389 375
 375 372
 372 371
 371 354
 354 373
 373 369
 369 370
 370 367
 367 365
 365 366
 366 368
 368 363
 363 364
 364 361
 361 360
 360 362
 362 374
 374 353
 353 359
 359 358
 358 356
 356 355
 355 357
 357 456
 456 457
 457 454
 454 455
 455 467
 467 466
 466 465
 465 452
 452 453
 453 451
 451 449
 449 450
 450 468
 468 470
 470 469
 469 462
 462 463
 463 464
 464 472
 472 471
 471 461
 461 460
 460 458
 458 459
 459 473
 473 474
 474 475
 475 476
 476 480
 480 477
 477 479
 479 478
 478 481
 481 483
 483 485
 485 484
 484 482
 482 486
 486 487
 487 489
 489 488
 488 493
 493 492
 492 490
 490 491
 491 494
 494 495
 495 498
 498 496
 496 497
 497 499
 499 500
 500 501
 501 502
 502 503
 503 505
 505 506
 506 504
 504 507
 507 509
 509 508
 508 510
 510 511
 511 512
 512 515
 515 513
 513 514
 514 517
 517 516
 516 518
 518 519
 519 523
 523 522
 522 520
 520 521
 521 525
 525 524
 524 526
 526 527
 527 528
 528 529
 529 533
 533 531
 531 532
 532 530
 530 546
 546 545
 545 534
 534 536
 536 535
 535 537
 537 538
 538 539
 539 540
 540 544
 544 542
 542 541
 541 543
 543 547
 547 548
 548 443
 443 441
 441 442
 442 448
 448 404
 404 406
 406 407
 407 405
 405 414
 414 412
 412 413
 413 416
 416 415
 415 418
 418 417
 417 439
 439 437
 437 438
 438 440
 440 419
 419 435
 435 433
 433 434
 434 432
 432 431
 431 436
 436 427
 427 426
 426 423
 423 422
 422 428
 428 424
 424 425
 425 420
 420 421
 421 429
 429 430
 430 444
 444 445
 445 446
 446 447
 447 411
 411 409
 409 408
 408 410
 410 49
 49 45
 45 44
 44 42
 42 43
 43 46
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=8, SOLUTIONTIME=499
 Nodes=678, Elements=678, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 3.703436473E-01 -7.300000000E-01 -1.085396544E-01 9.294012708E-01
 3.769005363E-01 -7.300000000E-01 -1.090968083E-01 9.306639507E-01
 3.815937384E-01 -7.300000000E-01 -1.094985633E-01 9.297102686E-01
 3.962825923E-01 -7.300000000E-01 -1.107210549E-01 9.287562256E-01
 3.954191235E-01 -7.300000000E-01 -1.106487132E-01 9.291081848E-01
 3.980847637E-01 -7.300000000E-01 -1.108677130E-01 9.285617815E-01
 3.624033361E-01 -7.300000000E-01 -1.078508499E-01 9.368634934E-01
 4.252453416E-01 -7.300000000E-01 -1.130337826E-01 9.197644069E-01
 4.172258200E-01 -7.300000000E-01 -1.123993931E-01 9.221145991E-01
 4.097590049E-01 -7.300000000E-01 -1.118129688E-01 9.243044156E-01
 4.321075116E-01 -7.300000000E-01 -1.135606427E-01 9.215042915E-01
 4.366321489E-01 -7.300000000E-01 -1.139093494E-01 9.223497110E-01
 3.623620575E-01 -7.300000000E-01 -1.078472490E-01 9.368477957E-01
 4.585867249E-01 -7.300000000E-01 -1.155402586E-01 9.157890601E-01
 4.479452505E-01 -7.300000000E-01 -1.147577008E-01 9.191792584E-01
 4.421513894E-01 -7.300000000E-01 -1.143228811E-01 9.191120919E-01
 4.509605303E-01 -7.300000000E-01 -1.149835897E-01 9.186861720E-01
 4.496465683E-01 -7.300000000E-01 -1.148855290E-01 9.186529300E-01
 4.688732499E-01 -7.300000000E-01 -1.162834057E-01 9.210544597E-01
 4.696264585E-01 -7.300000000E-01 -1.163380422E-01 9.209887270E-01
 4.704890218E-01 -7.300000000E-01 -1.164000619E-01 9.211138093E-01
 4.977957702E-01 -7.300000000E-01 -1.182899431E-01 9.164398224E-01
 4.834811577E-01 -7.300000000E-01 -1.173112114E-01 9.165382920E-01
 4.849864297E-01 -7.300000000E-01 -1.174165105E-01 9.159583715E-01
 4.914327633E-01 -7.300000000E-01 -1.178564567E-01 9.173918378E-01
 4.994073272E-01 -7.300000000E-01 -1.183966699E-01 9.177158963E-01
 5.145917709E-01 -7.300000000E-01 -1.194002402E-01 9.186044900E-01
 5.156895003E-01 -7.300000000E-01 -1.194708825E-01 9.182345607E-01
 5.322006810E-01 -7.300000000E-01 -1.205195876E-01 9.178467813E-01
 5.238242957E-01 -7.300000000E-01 -1.199936409E-01 9.158710656E-01
 5.367135134E-01 -7.300000000E-01 -1.208021497E-01 9.189002352E-01
 5.394462854E-01 -7.300000000E-01 -1.209690782E-01 9.182126916E-01
 5.484373512E-01 -7.300000000E-01 -1.215170255E-01 9.210554535E-01
 5.525831474E-01 -7.300000000E-01 -1.217641636E-01 9.205540795E-01
 -2.004868142E-01 -7.300000000E-01 -1.596652827E-03 1.440428391E+00
 -2.026669068E-01 -7.300000000E-01 -5.137772788E-04 1.452754358E+00
 -2.064384263E-01 -7.300000000E-01 1.426844455E-03 1.484523980E+00
 -2.045072507E-01 -7.300000000E-01 4.288351303E-04 1.471723911E+00
 -1.998706089E-01 -7.300000000E-01 -1.902254884E-03 1.434429561E+00
 -1.915110665E-01 -7.300000000E-01 -5.837059312E-03 1.402179664E+00
 -1.840102430E-01 -7.300000000E-01 -9.131643264E-03 1.357872073E+00
 -1.883925937E-01 -7.300000000E-01 -7.233091324E-03 1.377621726E+00
 -1.890645559E-01 -7.300000000E-01 -6.931611892E-03 1.384251946E+00
 -1.835138681E-01 -7.300000000E-01 -9.346840018E-03 1.355289920E+00
 -1.959520652E-01 -7.300000000E-01 -3.784289308E-03 1.417766676E+00
 -1.966910241E-01 -7.300000000E-01 -3.429065008E-03 1.421660746E+00
 -1.956921300E-01 -7.300000000E-01 -3.905208225E-03 1.417488670E+00
 -2.090671761E-01 -7.300000000E-01 2.831376655E-03 1.496705584E+00
 -1.792325560E-01 -7.300000000E-01 -1.113811798E-02 1.339434622E+00
 -1.789964864E-01 -7.300000000E-01 -1.123528139E-02 1.338210320E+00
 -1.773837310E-01 -7.300000000E-01 -1.188486298E-02 1.337041811E+00
 -1.834413590E-01 -7.300000000E-01 -9.377613366E-03 1.355004965E+00
 -1.671174340E-01 -7.300000000E-01 -1.592929980E-02 1.301802809E+00
 -1.663846072E-01 -7.300000000E-01 -1.620413920E-02 1.300418488E+00
 -1.678259655E-01 -7.300000000E-01 -1.565718054E-02 1.305087643E+00
 -1.739619746E-01 -7.300000000E-01 -1.326628323E-02 1.332296717E+00
 -1.724985503E-01 -7.300000000E-01 -1.384748320E-02 1.328399845E+00
 -1.562557432E-01 -7.300000000E-01 -1.992558940E-02 1.268785700E+00
 -1.523140356E-01 -7.300000000E-01 -2.131491331E-02 1.268013101E+00
 -1.616485332E-01 -7.300000000E-01 -1.797252698E-02 1.298548880E+00
 -1.603494603E-01 -7.300000000E-01 -1.844845155E-02 1.290401944E+00
 -1.577569070E-01 -7.300000000E-01 -1.938285196E-02 1.280143516E+00
 -1.520826398E-01 -7.300000000E-01 -2.139562293E-02 1.268015064E+00
 -1.522106485E-01 -7.300000000E-01 -2.135144769E-02 1.267898595E+00
 -1.509016496E-01 -7.300000000E-01 -2.180286794E-02 1.264573679E+00
 -1.476635700E-01 -7.300000000E-01 -2.291504447E-02 1.255273418E+00
 -1.481632513E-01 -7.300000000E-01 -2.274702731E-02 1.256223696E+00
 -1.432718885E-01 -7.300000000E-01 -2.439440028E-02 1.237478622E+00
 -1.391672228E-01 -7.300000000E-01 -2.574248321E-02 1.239020321E+00
 -1.324385483E-01 -7.300000000E-01 -2.790367202E-02 1.221032597E+00
 -1.381719606E-01 -7.300000000E-01 -2.606947545E-02 1.237526147E+00
 -1.374245461E-01 -7.300000000E-01 -2.631090367E-02 1.236999918E+00
 -1.330461042E-01 -7.300000000E-01 -2.770939361E-02 1.223224496E+00
 -1.218823588E-01 -7.300000000E-01 -3.115177241E-02 1.204167509E+00
 -1.186944110E-01 -7.300000000E-01 -3.210467725E-02 1.200891797E+00
 -1.162808848E-01 -7.300000000E-01 -3.281736630E-02 1.198694495E+00
 -1.176050207E-01 -7.300000000E-01 -3.242900779E-02 1.199386886E+00
 -1.228895843E-01 -7.300000000E-01 -3.085110398E-02 1.204486355E+00
 -1.321239869E-01 -7.300000000E-01 -2.800173392E-02 1.220828367E+00
 -1.272081687E-01 -7.300000000E-01 -2.953390716E-02 1.215289512E+00
 -1.235104874E-01 -7.300000000E-01 -3.066201354E-02 1.206453854E+00
 -1.837534795E-01 -7.300000000E-01 7.048985441E-02 3.347239214E-01
 -1.903763376E-01 -7.300000000E-01 6.978628120E-02 3.137894943E-01
 -1.870497725E-01 -7.300000000E-01 7.015905765E-02 3.085761602E-01
 -1.877977880E-01 -7.300000000E-01 7.007905999E-02 3.104047473E-01
 -1.845672278E-01 -7.300000000E-01 7.040925805E-02 3.214980034E-01
 -1.900457583E-01 -7.300000000E-01 6.982468259E-02 3.141492362E-01
 -1.912269529E-01 -7.300000000E-01 6.968113274E-02 3.016361836E-01
 -1.933347921E-01 -7.300000000E-01 6.941751886E-02 2.873603946E-01
 -1.953081276E-01 -7.300000000E-01 6.915195590E-02 2.674924913E-01
 -1.956524917E-01 -7.300000000E-01 6.910433819E-02 2.641383463E-01
 -1.961767147E-01 -7.300000000E-01 6.902792939E-02 2.597815726E-01
 -1.977887243E-01 -7.300000000E-01 6.879429089E-02 2.575441459E-01
 -1.982699518E-01 -7.300000000E-01 6.872004860E-02 2.530784750E-01
 -2.008411933E-01 -7.300000000E-01 6.831352032E-02 2.415974721E-01
 -2.055900588E-01 -7.300000000E-01 6.746948288E-02 2.130806646E-01
 -2.016925263E-01 -7.300000000E-01 6.816922203E-02 2.380870399E-01
 -2.034202479E-01 -7.300000000E-01 6.787096164E-02 2.281306284E-01
 -2.045584495E-01 -7.300000000E-01 6.765946089E-02 2.243175005E-01
 -2.011440159E-01 -7.300000000E-01 6.826370629E-02 2.419521835E-01
 -2.087536721E-01 -7.300000000E-01 6.683180026E-02 2.020386816E-01
 -2.063892996E-01 -7.300000000E-01 6.731081056E-02 2.069272438E-01
 -2.093865438E-01 -7.300000000E-01 6.669640942E-02 1.992174952E-01
 -2.104415721E-01 -7.300000000E-01 6.646084819E-02 1.797530539E-01
 -2.116363045E-01 -7.300000000E-01 6.619401967E-02 1.755551994E-01
 -2.133340932E-01 -7.300000000E-01 6.578876129E-02 1.703264125E-01
 -2.134560184E-01 -7.300000000E-01 6.575975149E-02 1.708431510E-01
 -2.147940663E-01 -7.300000000E-01 6.542324930E-02 1.581973317E-01
 -2.135200562E-01 -7.300000000E-01 6.574365930E-02 1.683430533E-01
 -2.160584825E-01 -7.300000000E-01 6.508606620E-02 1.223299743E-01
 -2.209388714E-01 -7.300000000E-01 6.366013886E-02 8.593689449E-02
 -2.206394254E-01 -7.300000000E-01 6.375622356E-02 9.642790308E-02
 -2.168179841E-01 -7.300000000E-01 6.488414370E-02 1.236592481E-01
 -2.183654357E-01 -7.300000000E-01 6.444571643E-02 1.395100077E-01
 -2.186181925E-01 -7.300000000E-01 6.437020548E-02 1.309122365E-01
 -2.181792437E-01 -7.300000000E-01 6.449797268E-02 1.361687594E-01
 -2.219291006E-01 -7.300000000E-01 6.333869208E-02 7.403744598E-02
 -2.251292851E-01 -7.300000000E-01 6.221239241E-02 8.258319838E-02
 -2.234081907E-01 -7.300000000E-01 6.283608315E-02 2.556074333E-02
 -2.233754286E-01 -7.300000000E-01 6.284737840E-02 2.400320600E-02
 -2.234620014E-01 -7.300000000E-01 6.281648240E-02 2.375621731E-02
 -2.258595412E-01 -7.300000000E-01 6.193123511E-02 5.540497583E-02
 -2.276921056E-01 -7.300000000E-01 6.119603872E-02 2.996844528E-02
 -2.283137053E-01 -7.300000000E-01 6.093158765E-02 4.975595533E-02
 -2.268396798E-01 -7.300000000E-01 6.154613913E-02 4.313045366E-02
 -2.312345609E-01 -7.300000000E-01 5.958641237E-02 6.255703687E-03
 -2.304176537E-01 -7.300000000E-01 5.998228434E-02 6.959742805E-02
 -2.296982863E-01 -7.300000000E-01 6.031711977E-02 2.604940093E-02
 -2.295060998E-01 -7.300000000E-01 6.040524719E-02 2.446853309E-02
 -2.288461857E-01 -7.300000000E-01 6.070133169E-02 7.872273771E-02
 -2.328472652E-01 -7.300000000E-01 5.875650848E-02 2.123843419E-02
 -2.339146833E-01 -7.300000000E-01 5.816288168E-02 7.055349503E-03
 -2.313993315E-01 -7.300000000E-01 5.950470685E-02 -6.078784855E-04
 -2.326097599E-01 -7.300000000E-01 5.888162716E-02 1.507945102E-02
 -2.320752209E-01 -7.300000000E-01 5.916294730E-02 1.384153973E-02
 -2.464331622E-01 -7.300000000E-01 4.023646652E-02 1.699173892E+00
 -2.464331000E-01 -7.300000000E-01 4.024121432E-02 1.698626752E+00
 -2.464185819E-01 -7.300000000E-01 4.146510792E-02 1.568946543E+00
 -2.463560572E-01 -7.300000000E-01 4.219721445E-02 1.509511371E+00
 -2.464326117E-01 -7.300000000E-01 4.022742702E-02 1.699842941E+00
 -2.463399605E-01 -7.300000000E-01 3.887471740E-02 1.829721410E+00
 -2.462005429E-01 -7.300000000E-01 3.799391188E-02 1.884026544E+00
 -2.460958778E-01 -7.300000000E-01 3.732316463E-02 1.931733514E+00
 -2.457300728E-01 -7.300000000E-01 3.584177444E-02 2.008668043E+00
 -2.459560682E-01 -7.300000000E-01 3.674790979E-02 1.965666428E+00
 -2.455547513E-01 -7.300000000E-01 3.533753910E-02 2.042373700E+00
 5.931720310E-01 -7.300000000E-01 -8.427025458E-02 -1.692320266E-01
 5.958201518E-01 -7.300000000E-01 -8.507377001E-02 -1.705926670E-01
 5.894157621E-01 -7.300000000E-01 -8.313262136E-02 -1.862983612E-01
 5.912204630E-01 -7.300000000E-01 -8.367915622E-02 -1.830852943E-01
 5.868014256E-01 -7.300000000E-01 -8.234233422E-02 -1.977303170E-01
 5.855510366E-01 -7.300000000E-01 -8.196472862E-02 -1.991105833E-01
 5.861751882E-01 -7.300000000E-01 -8.215303329E-02 -1.957207324E-01
 -2.418846194E-01 -7.300000000E-01 2.816502014E-02 2.028954914E+00
 -2.399970327E-01 -7.300000000E-01 2.570078746E-02 1.981302440E+00
 -2.417666376E-01 -7.300000000E-01 2.801161336E-02 2.026100463E+00
 -2.385809804E-01 -7.300000000E-01 2.407010694E-02 1.938725277E+00
 -2.391296374E-01 -7.300000000E-01 2.470134445E-02 1.968145772E+00
 -2.377926862E-01 -7.300000000E-01 2.324487334E-02 1.928547603E+00
 -2.368223028E-01 -7.300000000E-01 2.222619025E-02 1.895937080E+00
 -2.446405590E-01 -7.300000000E-01 3.295572704E-02 2.039799585E+00
 -2.433879819E-01 -7.300000000E-01 3.049551686E-02 2.074701726E+00
 -2.433283847E-01 -7.300000000E-01 3.039565847E-02 2.075552119E+00
 -2.419191030E-01 -7.300000000E-01 2.821314962E-02 2.029984945E+00
 -2.449335808E-01 -7.300000000E-01 3.358617929E-02 2.035855319E+00
 2.084875558E-01 -7.300000000E-01 1.975388264E-02 7.488138498E-01
 2.032310812E-01 -7.300000000E-01 2.095966292E-02 7.487497456E-01
 1.996823122E-01 -7.300000000E-01 2.177423319E-02 7.492749492E-01
 1.973306313E-01 -7.300000000E-01 2.230779952E-02 7.490143721E-01
 2.121854677E-01 -7.300000000E-01 1.889715928E-02 7.448112482E-01
 2.205263606E-01 -7.300000000E-01 1.695645554E-02 7.434155197E-01
 1.900937172E-01 -7.300000000E-01 2.394866978E-02 7.501407087E-01
 1.834228033E-01 -7.300000000E-01 2.544553270E-02 7.522252631E-01
 1.699392647E-01 -7.300000000E-01 2.842707222E-02 7.521997506E-01
 1.596122270E-01 -7.300000000E-01 3.067702048E-02 7.503410791E-01
 1.816446361E-01 -7.300000000E-01 2.584020300E-02 7.524840646E-01
 1.721476026E-01 -7.300000000E-01 2.794514572E-02 7.528925657E-01
 1.830783712E-01 -7.300000000E-01 2.552258327E-02 7.523996497E-01
 6.899675805E-01 -7.300000000E-01 -1.285496755E-01 1.038219761E+00
 6.986300133E-01 -7.300000000E-01 -1.288825668E-01 1.046959860E+00
 6.779100674E-01 -7.300000000E-01 -1.280688547E-01 1.019183738E+00
 6.863332235E-01 -7.300000000E-01 -1.284137009E-01 1.032475450E+00
 6.724730827E-01 -7.300000000E-01 -1.278541968E-01 1.008095772E+00
 6.645547633E-01 -7.300000000E-01 -1.275196459E-01 1.001878503E+00
 6.539026980E-01 -7.300000000E-01 -1.270543000E-01 9.841239143E-01
 6.508548276E-01 -7.300000000E-01 -1.269154889E-01 9.830026755E-01
 6.449491617E-01 -7.300000000E-01 -1.266476807E-01 9.695013985E-01
 6.633197121E-01 -7.300000000E-01 -1.274665213E-01 1.000053069E+00
 7.131906188E-01 -7.300000000E-01 -1.219143805E-01 5.476197976E-01
 7.225461825E-01 -7.300000000E-01 -1.249619656E-01 6.535194401E-01
 7.154569674E-01 -7.300000000E-01 -1.226501603E-01 5.708992690E-01
 7.235807216E-01 -7.300000000E-01 -1.252996637E-01 6.690481323E-01
 7.286628836E-01 -7.300000000E-01 -1.269649288E-01 7.484178225E-01
 7.343159176E-01 -7.300000000E-01 -1.288218970E-01 8.381495361E-01
 7.346724853E-01 -7.300000000E-01 -1.289392711E-01 8.449581478E-01
 7.344801782E-01 -7.300000000E-01 -1.288758968E-01 8.425060494E-01
 7.306509880E-01 -7.300000000E-01 -1.276167132E-01 7.934526349E-01
 7.372998882E-01 -7.300000000E-01 -1.298051996E-01 9.006402402E-01
 7.380015373E-01 -7.300000000E-01 -1.300367242E-01 8.923449216E-01
 7.109069862E-01 -7.300000000E-01 -1.211758160E-01 5.152087649E-01
 7.052087768E-01 -7.300000000E-01 -1.193270825E-01 4.585559349E-01
 7.038996895E-01 -7.300000000E-01 -1.189055396E-01 4.484226728E-01
 6.988980999E-01 -7.300000000E-01 -1.172927128E-01 3.998656752E-01
 6.969093322E-01 -7.300000000E-01 -1.166512925E-01 3.843563660E-01
 6.952543369E-01 -7.300000000E-01 -1.161188480E-01 3.704442407E-01
 6.904592786E-01 -7.300000000E-01 -1.145809916E-01 3.335336585E-01
 6.886514302E-01 -7.300000000E-01 -1.140028147E-01 3.174714137E-01
 6.852802902E-01 -7.300000000E-01 -1.129235690E-01 2.931317740E-01
 6.832739839E-01 -7.300000000E-01 -1.122846609E-01 2.828115072E-01
 6.810067511E-01 -7.300000000E-01 -1.115620739E-01 2.605350439E-01
 6.783708266E-01 -7.300000000E-01 -1.107213589E-01 2.459350602E-01
 6.752127150E-01 -7.300000000E-01 -1.097177044E-01 2.177971895E-01
 6.746618125E-01 -7.300000000E-01 -1.095428463E-01 2.159889244E-01
 6.662158669E-01 -7.300000000E-01 -1.068695890E-01 1.747962553E-01
 6.671733182E-01 -7.300000000E-01 -1.071714914E-01 1.808619148E-01
 6.744750843E-01 -7.300000000E-01 -1.094837752E-01 2.140995896E-01
 6.700482332E-01 -7.300000000E-01 -1.080810022E-01 1.940178229E-01
 6.705400064E-01 -7.300000000E-01 -1.082363053E-01 1.983235835E-01
 6.634020910E-01 -7.300000000E-01 -1.059809390E-01 1.613647083E-01
 6.620315422E-01 -7.300000000E-01 -1.055495783E-01 1.515239843E-01
 6.581734887E-01 -7.300000000E-01 -1.043346879E-01 1.292501633E-01
 7.199680317E-01 -7.300000000E-01 -1.296417554E-01 1.058939707E+00
 7.203557214E-01 -7.300000000E-01 -1.296545678E-01 1.059093672E+00
 7.367995723E-01 -7.300000000E-01 -1.301812864E-01 9.889794976E-01
 7.348835352E-01 -7.300000000E-01 -1.301224367E-01 1.018198384E+00
 7.209396701E-01 -7.300000000E-01 -1.296734189E-01 1.058508931E+00
 7.298701360E-01 -7.300000000E-01 -1.299648443E-01 1.045636819E+00
 7.336018246E-01 -7.300000000E-01 -1.300825717E-01 1.026373672E+00
