TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 5.674811475E-01 5.885791863E-01 5.706854737E-01 5.911882978E-01 6.100700938E-01
 6.128802780E-01 6.322363334E-01 6.342390604E-01 6.539233961E-01 6.565865135E-01
 6.756486963E-01 6.780997124E-01 6.965347527E-01 7.008646525E-01 7.159712969E-01
 7.233857108E-01 7.337073046E-01 8.110096094E-01 8.251974887E-01 7.886515382E-01
 7.938209411E-01 7.479125778E-01 7.509764576E-01 7.687062255E-01 7.706924048E-01
 8.286179746E-01 8.079351066E-01 8.045394669E-01 7.828269167E-01 7.784281238E-01
 7.509280664E-01 7.554613200E-01 3.592388786E-01 3.599546120E-01 3.599362963E-01
 3.596881024E-01 3.622440800E-01 3.634802570E-01 3.608730185E-01 3.608330052E-01
 3.621133662E-01 3.636291004E-01 3.652372467E-01 3.654600224E-01 3.592750858E-01
 3.595392181E-01 3.595574410E-01 3.601087701E-01 3.670737786E-01 3.673280891E-01
 3.724543564E-01 3.693526207E-01 3.696627437E-01 3.589823449E-01 3.592481708E-01
 3.589703905E-01 3.592111214E-01 3.592400219E-01 3.616891692E-01 3.631643560E-01
 3.616597712E-01 3.607341323E-01 3.602792218E-01 3.602902408E-01 8.322775267E-01
 8.488926393E-01 8.531291387E-01 8.682205399E-01 8.701782879E-01 8.877477279E-01
 8.880946852E-01 9.055236474E-01 9.061628016E-01 9.192442652E-01 9.203830203E-01
 9.313647912E-01 9.334631865E-01 9.415148850E-01 9.441755565E-01 9.526574903E-01
 9.551125369E-01 9.627031017E-01 9.647037840E-01 9.740506409E-01 9.761608008E-01
 9.812961011E-01 9.829840025E-01 9.893654241E-01 -3.290169606E-01 -2.865530321E-01
 -2.789546713E-01 -2.108538532E-01 -2.026288021E-01 -1.326628478E-01 -1.225822056E-01
 -5.595869321E-02 -4.600420306E-02 1.795718392E-02 2.900591809E-02 9.160059902E-02
 1.015871379E-01 1.616560778E-01 2.305902567E-01 1.729171689E-01 2.388429519E-01
 2.944941670E-01 3.035611371E-01 3.545940878E-01 3.640691117E-01 7.187196641E-01
 7.239073635E-01 6.909373028E-01 6.854382930E-01 4.136932519E-01 4.218801847E-01
 4.663154441E-01 4.746984358E-01 5.177957515E-01 6.537831116E-01 6.481057625E-01
 6.116578295E-01 6.067199653E-01 5.690495177E-01 5.628998496E-01 5.254005732E-01
 4.592553633E-01 4.658909162E-01 4.570397660E-01 4.593880603E-01 4.578112270E-01
 4.592616824E-01 4.593702428E-01 4.613226335E-01 4.594505696E-01 4.645510160E-01
 3.842951377E-01 3.836780938E-01 3.799057961E-01 3.793771252E-01 3.759153938E-01
 3.632579468E-01 3.754174445E-01 3.725866678E-01 3.722100561E-01 3.697931852E-01
 3.653295291E-01 3.669998338E-01 3.694305182E-01 3.672258850E-01 3.651260355E-01
 -1.729254034E+00 -1.705217049E+00 -1.700692390E+00 -1.673841584E+00 -1.756019542E+00
 -1.772764199E+00 -1.732186535E+00 -1.753158966E+00 -1.775396722E+00 -1.788795059E+00
 -1.790892169E+00 -1.802326809E+00 -1.803602187E+00 -1.812571348E+00 -1.813104728E+00
 -1.820332508E+00 -1.820880812E+00 -1.825366865E+00 -1.825620983E+00 -1.828173408E+00
 -1.828299802E+00 -1.828565359E+00 -1.828473994E+00 -1.827088828E+00 -1.826777224E+00
 -1.823648102E+00 -1.823152942E+00 -1.819236018E+00 -1.818530953E+00 -7.141144116E-01
 -7.471221923E-01 -7.082195156E-01 -6.751875888E-01 -6.672839237E-01 -6.277924301E-01
 -6.203277807E-01 -5.828592371E-01 -5.741515221E-01 -5.363020695E-01 -5.293021058E-01
 -4.948684056E-01 -4.892910715E-01 -4.555597229E-01 -4.515088489E-01 -4.197012598E-01
 -4.143753068E-01 -3.828486888E-01 -3.782355089E-01 -3.469448992E-01 -3.417967315E-01
 -3.111140290E-01 -3.076808393E-01 -2.778184674E-01 -2.741455168E-01 -2.463169476E-01
 -2.423730642E-01 -2.155172392E-01 -2.128933271E-01 -1.858306870E-01 -1.027826524E+00
 -1.058614005E+00 -1.099701572E+00 -1.134728809E+00 -1.095259458E+00 -1.065027252E+00
 -1.136596906E+00 -1.153748072E+00 -9.474270149E-01 -9.855266469E-01 -1.022749676E+00
 -9.885744276E-01 -9.450646861E-01 -1.173433475E+00 -9.086248295E-01 -1.175990181E+00
 -1.215173532E+00 -1.216608279E+00 -1.222525557E+00 -1.445916796E+00 -1.472863363E+00
 -1.379790549E+00 -1.408448302E+00 -1.382746271E+00 -1.414429101E+00 -1.439905279E+00
 -1.357652539E+00 -1.345926553E+00 -1.315972442E+00 -1.348251859E+00 -1.247329033E+00
 -1.253494791E+00 -1.281155556E+00 -1.298968187E+00 -5.982127431E-01 -6.446521439E-01
 -6.877017382E-01 -6.694687652E-01 -7.441044052E-01 -8.067477128E-01 -8.995685623E-01
 -9.114262271E-01 -9.855617248E-01 -9.745172407E-01 -8.277054221E-01 -8.198025821E-01
 -1.048823337E+00 1.104324092E-01 1.054037039E-01 1.287151807E-01 1.299868872E-01
 1.469687861E-01 1.481338827E-01 1.538953686E-01 1.482279200E-01 1.667590610E-01
 1.669442011E-01 1.852846942E-01 1.860790254E-01 2.032754068E-01 2.042267604E-01
 2.218160323E-01 2.203770883E-01 2.378031880E-01 2.363496139E-01 2.497847356E-01
 2.515319442E-01 2.637865766E-01 2.652644976E-01 2.780576180E-01 2.797582633E-01
 2.938448183E-01 2.951179050E-01 3.117071009E-01 3.125998001E-01 3.290261724E-01
 3.305193624E-01 3.444711162E-01 3.457865472E-01 3.572466666E-01 3.588494499E-01
 3.734270309E-01 3.824692866E-01 3.741235162E-01 3.863163622E-01 3.868346909E-01
 3.988750576E-01 4.035289597E-01 4.142675448E-01 4.164484010E-01 4.253065819E-01
 4.300696408E-01 4.263228650E-01 4.329537870E-01 4.324421411E-01 4.365316097E-01
 4.407872668E-01 -1.209596809E+00 -1.200097886E+00 -1.125211762E+00 -1.136230278E+00
 -1.060926536E+00 -1.279180422E+00 -1.270957382E+00 -1.344444359E+00 -1.335423991E+00
 -1.639234804E+00 -1.633460988E+00 -1.594306565E+00 -1.600223279E+00 -1.550588166E+00
 -1.557614336E+00 -1.503436447E+00 -1.510527152E+00 -1.404088884E+00 -1.396548963E+00
 -1.451476682E+00 -1.460247320E+00 -1.669184076E+00 9.635732117E-02 -8.691744939E-01
 -8.624351115E-01 -8.322117616E-01 -8.229548388E-01 -7.525503034E-01 -7.853966660E-01
 -7.931350844E-01 -9.035423914E-01 -1.766483099E+00 -1.764171911E+00 -1.777741151E+00
 -1.779570083E+00 -1.595486873E+00 -1.572126539E+00 -1.599915558E+00 -1.620303118E+00
 -1.567917997E+00 -1.624286237E+00 -1.643034808E+00 -1.647182123E+00 -1.663933031E+00
 -1.750349890E+00 -1.711655915E+00 -1.729270448E+00 -1.732482840E+00 -1.747766418E+00
 -1.667814233E+00 -1.685989232E+00 -1.690028902E+00 -1.708103209E+00 -1.479069993E+00
 -1.543260777E+00 -1.538291130E+00 -1.511432008E+00 -1.506271859E+00 -1.789286673E+00
 -1.798609967E+00 -1.799830112E+00 -1.790932113E+00 4.460806968E-01 4.480758722E-01
 4.503198073E-01 4.505373872E-01 4.511476769E-01 4.505656384E-01 4.518630590E-01
 4.488204529E-01 4.491868038E-01 4.489726636E-01 4.459586809E-01 4.458739846E-01
 4.459274418E-01 4.435451170E-01 4.435603467E-01 4.450444944E-01 4.488917736E-01
 4.524934552E-01 4.522977873E-01 4.411007391E-01 4.409564727E-01 4.542202800E-01
 4.658909162E-01 -1.247059901E-01 -1.004096876E-01 -1.529957063E-01 -1.280212256E-01
 -1.826847066E-01 -1.566394126E-01 -9.755824613E-02 -7.465317207E-02 -7.088402408E-02
 -4.932519783E-02 -2.465582259E-02 -4.614973183E-02 -2.188942343E-02 2.101087293E-02
 8.474227387E-04 -1.475454564E-03 2.434604924E-02 4.256783197E-02 4.519971856E-02
 6.278934275E-02 6.553230256E-02 7.901694656E-02 8.197932620E-02 -1.806530113E+00
 -1.807565446E+00 -1.813528665E+00 -1.812753899E+00
 20 18
 18 17
 17 15
 15 16
 16 14
 14 13
 13 2
 2 1
 1 3
 3 4
 4 6
 6 5
 5 7
 7 8
 8 12
 12 11
 11 10
 10 9
 9 30
 30 28
 28 29
 29 27
 27 26
 26 24
 24 23
 23 21
 21 22
 22 25
 25 256
 256 257
 257 258
 258 259
 259 260
 260 262
 262 263
 263 264
 264 265
 265 268
 268 269
 269 267
 267 266
 266 270
 270 261
 261 180
 180 179
 179 181
 181 182
 182 184
 184 183
 183 168
 168 167
 167 166
 166 165
 165 174
 174 176
 176 175
 175 178
 178 177
 177 153
 153 156
 156 155
 155 154
 154 160
 160 159
 159 161
 161 157
 157 158
 158 162
 162 163
 163 164
 164 169
 169 170
 170 172
 172 173
 173 171
 171 111
 111 110
 110 109
 109 108
 108 112
 112 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 87
 87 85
 85 86
 86 90
 90 91
 91 92
 92 95
 95 93
 93 94
 94 88
 88 84
 84 89
 89 83
 83 96
 96 97
 97 98
 98 100
 100 99
 99 101
 101 59
 59 53
 53 54
 54 56
 56 55
 55 58
 58 57
 57 52
 52 250
 250 252
 252 251
 251 249
 249 253
 253 255
 255 254
 254 248
 248 246
 246 247
 122 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 142
 142 143
 143 144
 144 145
 145 140
 140 141
 141 138
 138 139
 139 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 81
 81 82
 82 66
 66 67
 67 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 78
 78 77
 77 79
 79 80
 80 70
 70 68
 68 69
 69 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 51
 51 50
 50 48
 48 49
 49 47
 47 46
 46 45
 45 44
 44 31
 31 32
 32 34
 34 33
 33 36
 36 35
 35 38
 38 37
 37 40
 40 39
 39 42
 42 41
 41 43
 43 146
 146 147
 147 148
 148 149
 149 150
 150 152
 152 151
 151 231
 231 230
 230 232
 232 233
 233 239
 239 240
 240 241
 241 242
 242 243
 243 244
 244 245
 245 238
 238 237
 237 236
 236 235
 235 234
 234 229
 229 228
 228 227
 227 226
 226 225
 225 223
 223 224
 224 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 114
 114 115
 115 116
 116 120
 120 118
 118 119
 119 117
 117 113
 122 123
 123 121
 121 19
 19 20
 280 279
 279 276
 276 275
 275 278
 278 277
 277 271
 271 272
 272 273
 273 274
 274 448
 448 436
 436 437
 437 439
 439 438
 438 441
 441 440
 440 443
 443 442
 442 447
 447 446
 446 444
 444 445
 445 434
 434 435
 435 432
 432 433
 433 427
 427 428
 428 430
 430 429
 429 431
 431 376
 376 372
 372 373
 373 371
 371 370
 370 374
 374 375
 375 369
 369 368
 368 366
 366 367
 367 365
 365 364
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 300
 300 301
 301 454
 454 455
 455 456
 456 453
 453 452
 452 451
 451 450
 450 457
 457 344
 344 342
 342 338
 338 339
 339 341
 341 340
 340 330
 330 331
 331 335
 335 334
 334 332
 332 333
 333 336
 336 337
 337 343
 343 345
 345 346
 346 347
 347 348
 348 360
 360 361
 361 362
 362 363
 363 358
 358 357
 357 359
 359 356
 356 351
 351 353
 353 352
 352 354
 354 355
 355 349
 349 350
 350 480
 480 484
 484 483
 483 482
 482 481
 481 466
 466 463
 463 462
 462 464
 464 465
 465 467
 467 468
 468 469
 469 470
 470 476
 476 477
 477 478
 478 479
 479 472
 472 473
 473 474
 474 475
 475 471
 471 459
 459 458
 458 460
 460 461
 461 485
 485 488
 488 486
 486 487
 487 535
 535 536
 536 538
 538 537
 537 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 325 324
 324 323
 323 322
 322 321
 321 320
 389 390
 390 392
 392 391
 391 394
 394 393
 393 395
 395 396
 396 397
 397 398
 398 399
 399 400
 400 401
 401 402
 402 403
 403 404
 404 405
 405 406
 406 407
 407 408
 408 409
 409 410
 410 411
 411 413
 413 412
 412 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 422
 422 421
 421 424
 424 423
 423 425
 425 426
 426 509
 509 508
 508 503
 503 502
 502 504
 504 500
 500 501
 501 499
 499 490
 490 496
 496 498
 498 497
 497 491
 491 492
 492 494
 494 493
 493 495
 495 506
 506 507
 507 505
 505 489
 489 510
 510 511
 384 383
 383 385
 385 386
 386 387
 387 388
 388 389
 326 325
 382 381
 381 380
 380 379
 379 377
 377 378
 378 449
 449 534
 534 533
 533 532
 532 531
 531 530
 530 529
 529 528
 528 525
 525 526
 526 527
 527 524
 524 522
 522 523
 523 521
 521 520
 520 519
 519 518
 518 513
 513 512
 512 515
 515 514
 514 517
 517 516
 516 329
 329 328
 328 327
 327 326
 384 382
ZONE T="COFFE, HM Y=-0.73"
 STRANDID=36, SOLUTIONTIME=3763
 Nodes=525, Elements=523, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.424005870E-01 -2.423670610E-01 -2.427082949E-01 -2.426714466E-01 -2.429630909E-01
 -2.429928886E-01 -2.432331444E-01 -2.432668099E-01 -2.434953139E-01 -2.435234799E-01
 -2.437426573E-01 -2.437742249E-01 -2.420791398E-01 -2.420366805E-01 -2.417328526E-01
 -2.416918775E-01 -2.413682667E-01 -2.409678616E-01 -2.413124720E-01 -2.405402788E-01
 -2.409080213E-01 -2.390544864E-01 -2.389818485E-01 -2.394984969E-01 -2.395841414E-01
 -2.399981595E-01 -2.404629874E-01 -2.400747960E-01 -2.384967033E-01 -2.439839464E-01
 -2.440093829E-01 -2.442110027E-01 -2.442390049E-01 -2.444325444E-01 -2.446414378E-01
 -2.444551046E-01 1.093639220E-01 9.007091438E-02 6.912833484E-02 8.901476413E-02
 4.881551543E-02 6.850677368E-02 2.763159699E-02 4.728674160E-02 1.306035334E-01
 1.117938117E-01 1.506073442E-01 1.332578333E-01 1.705950945E-01 1.555154464E-01
 1.764258241E-01 1.902866532E-01 2.610580646E-02 6.377061763E-03 4.941979418E-03
 -1.405870806E-02 1.979235596E-01 2.100243031E-01 2.192322892E-01 7.293505073E-01
 7.237059793E-01 7.285228824E-01 7.264175645E-01 7.223596540E-01 7.120126649E-01
 7.150163710E-01 7.176710640E-01 7.057862615E-01 7.204750756E-01 -2.332222272E-01
 -2.340747012E-01 -2.349707547E-01 -2.341854594E-01 -2.357644820E-01 -2.350530505E-01
 -2.364987867E-01 -2.358467255E-01 -2.321729519E-01 -2.331207937E-01 -2.297694731E-01
 -2.309265190E-01 -2.310064492E-01 -2.320553217E-01 -2.296975746E-01 -2.365580174E-01
 -2.371682544E-01 -2.372395765E-01 -2.378218321E-01 -2.284347572E-01 -2.284437545E-01
 -2.270822218E-01 -2.271078455E-01 -2.378843508E-01 -2.384194855E-01 -2.167164078E-01
 -2.150245171E-01 -2.171823026E-01 -2.239942589E-01 -2.229184301E-01 -2.217248963E-01
 -2.208842900E-01 -2.186583078E-01 -2.193358707E-01 -2.190886437E-01 -2.126160402E-01
 -2.141424289E-01 -2.243308548E-01 -2.255043545E-01 -2.256622658E-01 -2.256930294E-01
 -1.659071992E-02 -7.161244573E-02 -7.743679740E-02 -5.333932226E-02 -5.807735135E-02
 -3.751328371E-02 -3.420244929E-02 -1.307976154E-01 -1.405604030E-01 -1.178182795E-01
 -1.265493888E-01 -1.500838133E-01 -1.572249253E-01 -1.430938936E-01 -9.545903127E-02
 -8.845193612E-02 -1.038863680E-01 -1.117782888E-01 -1.574076485E-01 -1.579320327E-01
 -1.650794357E-01 -2.464387969E-01 -2.464322438E-01 -2.464327779E-01 -2.464305309E-01
 -2.464388086E-01 -2.464131030E-01 -2.464079741E-01 -2.463822333E-01 -2.463693155E-01
 -2.462766907E-01 -2.462644675E-01 -2.462445204E-01 -2.463167041E-01 -2.463359879E-01
 -2.462019380E-01 6.029389662E-01 6.001604244E-01 6.228399843E-01 6.204466840E-01
 6.429660311E-01 6.393134009E-01 6.621886440E-01 6.583434411E-01 5.634802070E-01
 5.609038637E-01 5.803553851E-01 5.826364945E-01 -2.459534015E-01 -2.459677534E-01
 -2.460757047E-01 -2.460648781E-01 -2.461722846E-01 -2.461611127E-01 -2.462529634E-01
 -2.462451370E-01 -2.463215931E-01 -2.463123113E-01 -2.464098509E-01 -2.464066183E-01
 -2.463732118E-01 -2.463672616E-01 -2.464297631E-01 -2.458444837E-01 -2.456938943E-01
 -2.457113150E-01 -2.458309785E-01 -2.455631216E-01 -2.455472480E-01 -2.454066256E-01
 -2.453861205E-01 -2.452166428E-01 -2.452357472E-01 -2.450571100E-01 -2.450343612E-01
 -2.448444513E-01 -2.448648968E-01 -2.446667972E-01 7.023736002E-01 6.947499978E-01
 6.819334386E-01 6.768631233E-01 5.452430060E-01 5.429489945E-01 5.289736090E-01
 5.260957283E-01 5.136703613E-01 5.100757893E-01 4.986208570E-01 4.922670850E-01
 4.825794410E-01 4.725842913E-01 2.411950275E-01 2.297264563E-01 2.493373978E-01
 2.629333518E-01 4.501154601E-01 4.653284164E-01 3.898042546E-01 4.037486925E-01
 2.690114069E-01 2.854081308E-01 3.687423775E-01 3.783709396E-01 3.481398671E-01
 3.536939338E-01 2.884614117E-01 3.076944515E-01 3.081143999E-01 3.277913497E-01
 3.303977336E-01 3.103233704E-01 4.472006955E-01 4.095947881E-01 4.273871215E-01
 4.330571688E-01 4.285014073E-01 -2.115605219E-01 -2.099397359E-01 -2.092348606E-01
 -2.063318573E-01 -2.049852082E-01 -2.062108109E-01 -1.664945807E-01 -2.027592929E-01
 -1.902382135E-01 -1.936108361E-01 -1.849960850E-01 -1.882592730E-01 -1.723393889E-01
 -1.746996580E-01 -1.818428974E-01 -1.790253999E-01 -1.984231504E-01 -1.948732653E-01
 -2.024867074E-01 -1.990024343E-01 7.386058150E-01 7.382806706E-01 7.379956432E-01
 7.381122462E-01 7.368362632E-01 7.375192508E-01 7.368084053E-01 7.348632040E-01
 7.367655329E-01 7.359587649E-01 7.352205309E-01 7.341687322E-01 7.328891872E-01
 7.334784502E-01 7.316528535E-01 7.299493541E-01 7.044365194E-01 7.122366977E-01
 7.187043551E-01 7.380258922E-01 7.381368086E-01 7.382969078E-01 7.217397167E-01
 7.154258632E-01 7.375731041E-01 7.369242656E-01 7.231028251E-01 7.241080145E-01
 7.269366382E-01 7.291202588E-01 7.297525031E-01 7.302169357E-01 7.319543622E-01
 7.331893176E-01 7.360899631E-01 7.368977413E-01 7.368568508E-01 7.343594609E-01
 7.337173784E-01 7.350458260E-01 7.353899520E-01 -2.080374439E-01 -2.075648381E-01
 -2.106735248E-01 -2.100499568E-01 -2.124399129E-01 -2.128556306E-01 -2.145662090E-01
 -2.147716137E-01 -2.164742768E-01 -2.165390827E-01 -2.181477478E-01 -2.182606395E-01
 -2.197801604E-01 -2.198739217E-01 -2.213203990E-01 -2.214374447E-01 -2.228138197E-01
 -2.229029164E-01 -2.241847233E-01 -2.243174380E-01 -2.254924439E-01 -2.256091261E-01
 -2.266808681E-01 -2.268101004E-01 -2.278153754E-01 -2.279053476E-01 -2.288281895E-01
 -1.709202931E-01 -1.677266994E-01 -1.608612188E-01 -1.646190170E-01 -2.434189784E-01
 -2.436665863E-01 -2.433878752E-01 -2.431335301E-01 -2.430938357E-01 -2.428329160E-01
 -2.427941129E-01 -2.425282575E-01 -2.424777111E-01 -2.421562239E-01 -2.422032444E-01
 -2.418763984E-01 -2.418148038E-01 -2.437008826E-01 -2.439390084E-01 -2.444701002E-01
 -2.444439723E-01 -2.441954638E-01 -2.439667039E-01 -2.442268826E-01 3.250076825E-01
 2.813999974E-01 2.869913736E-01 3.248566746E-01 3.061934029E-01 3.029232454E-01
 3.250283726E-01 3.446089898E-01 3.469129941E-01 3.645222561E-01 2.681049995E-01
 2.598973555E-01 2.488671341E-01 2.390229886E-01 1.535378011E-01 1.707429658E-01
 1.305696066E-01 1.121156867E-01 1.506993277E-01 1.330583158E-01 1.107286362E-01
 1.747169716E-01 1.911580629E-01 1.961700946E-01 2.104647806E-01 2.178821025E-01
 2.299110136E-01 -2.462019380E-01 -2.460460912E-01 -2.461543805E-01 -2.461045020E-01
 -2.461281666E-01 -2.460105443E-01 -2.305975247E-01 -2.306525142E-01 -2.298044455E-01
 -2.297586932E-01 -2.289111773E-01 -2.314264245E-01 -2.314657191E-01 -2.322051663E-01
 -2.337414326E-01 -2.343345984E-01 -2.322685951E-01 -2.329634272E-01 -2.336637091E-01
 -2.330230929E-01 -2.350245461E-01 -2.349507734E-01 -2.355443578E-01 -2.344001566E-01
 -9.935252374E-02 -9.307747530E-02 -1.082939333E-01 -1.120985403E-01 -1.213052177E-01
 -1.235955253E-01 -1.741662928E-01 -1.768573341E-01 -1.333569189E-01 -1.384786382E-01
 -1.340982472E-01 -1.435927291E-01 -1.442373791E-01 -1.517858916E-01 -1.542023702E-01
 -1.581803837E-01 -2.414800505E-01 -2.415317305E-01 -2.411440875E-01 -2.411878877E-01
 -2.408474369E-01 -2.407909526E-01 -2.404953629E-01 -2.404194923E-01 -2.401226690E-01
 -2.400522772E-01 -2.397506183E-01 -2.396631386E-01 -2.393529873E-01 -2.392875923E-01
 -2.389579565E-01 -2.388897950E-01 -2.385408341E-01 -2.384844388E-01 -2.381133710E-01
 -2.380523526E-01 -2.376579789E-01 -2.376061605E-01 -2.371867901E-01 -2.371253432E-01
 -2.366830479E-01 -2.366286823E-01 -2.361616003E-01 -2.360948768E-01 -2.356041820E-01
 -2.457989663E-01 -2.457769685E-01 -2.456385238E-01 -2.456560092E-01 -2.453238774E-01
 -2.452949628E-01 -2.454762074E-01 -2.454980576E-01 -2.451278293E-01 -2.451071853E-01
 -2.458995437E-01 -2.459272612E-01 -2.449270717E-01 -2.448948755E-01 -2.447046881E-01
 -2.446758872E-01 -8.510288400E-02 -6.928856743E-02 -7.659727850E-02 -5.195721806E-02
 -5.781719662E-02 -3.334964464E-02 -3.820551213E-02 -1.383697175E-02 -1.712636096E-02
 6.534076496E-03 4.008792109E-03 2.726586000E-02 2.586444716E-02 6.870403642E-02
 7.033293706E-02 4.868657796E-02 4.730045161E-02 9.022577989E-02 9.108150771E-02
 5.694484036E-01 5.715234081E-01 6.918615636E-01 7.021231143E-01 6.859538199E-01
 6.782531343E-01 6.613272676E-01 6.665759175E-01 6.440676636E-01 6.476837861E-01
 6.262339171E-01 6.285786746E-01 6.069571919E-01 6.096727552E-01 5.906860416E-01
 5.876169227E-01 5.544939496E-01 5.384972996E-01 5.519318912E-01 5.359872035E-01
 5.239601227E-01 5.201794406E-01 5.094168896E-01 5.036183144E-01 4.939467717E-01
 4.839626412E-01 4.772078767E-01 4.628076951E-01 4.595337467E-01 4.468024798E-01
 4.415520445E-01 4.400604065E-01 4.232688880E-01 4.173946192E-01 4.045951563E-01
 3.943232189E-01 3.702023704E-01 3.848840812E-01 7.386058150E-01 -1.802796413E-01
 -1.820047916E-01 -1.856413207E-01 -1.904279456E-01 -1.864043109E-01 -1.905064935E-01
 -2.053740601E-01 -2.027821470E-01 -2.049399070E-01 -2.025583721E-01 -2.005369044E-01
 -1.972838360E-01 -1.986733988E-01 -1.908474000E-01 -1.942289372E-01 -1.949292241E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01 -7.300000000E-01
