 9.765926083E-03 -7.300000000E-01 5.858768329E-02 -1.120221207E-01
 1.276918414E-02 -7.300000000E-01 5.812660840E-02 -1.099962190E-01
 2.282098223E-02 -7.300000000E-01 5.657363757E-02 -1.035457937E-01
 2.077554386E-02 -7.300000000E-01 5.689883566E-02 -1.053630781E-01
 4.137451091E-02 -7.300000000E-01 5.355985101E-02 -9.721831902E-02
 9.085317142E-03 -7.300000000E-01 5.868834057E-02 -1.127399702E-01
 5.424464699E-02 -7.300000000E-01 5.135588307E-02 -8.800954854E-02
 5.157371020E-02 -7.300000000E-01 5.182493261E-02 -8.976394971E-02
 4.955134034E-02 -7.300000000E-01 5.216797104E-02 -9.050948191E-02
 9.101231896E-02 -7.300000000E-01 4.465233600E-02 -7.075329644E-02
 6.673742309E-02 -7.300000000E-01 4.915165877E-02 -7.868397141E-02
 7.690819238E-02 -7.300000000E-01 4.729780664E-02 -7.676282610E-02
 8.615423577E-02 -7.300000000E-01 4.557110168E-02 -7.356384317E-02
 7.098326695E-02 -7.300000000E-01 4.838059558E-02 -7.772773357E-02
 9.814356690E-02 -7.300000000E-01 4.326909817E-02 -6.659203419E-02
 1.060198440E-01 -7.300000000E-01 4.174849458E-02 -6.297304826E-02
 1.114945052E-01 -7.300000000E-01 4.066189954E-02 -6.269452527E-02
 1.176749100E-01 -7.300000000E-01 3.942969585E-02 -6.035891351E-02
 1.269890596E-01 -7.300000000E-01 3.753837732E-02 -5.815893378E-02
 1.667148497E-01 -7.300000000E-01 2.913102406E-02 -5.521023528E-02
 1.557512089E-01 -7.300000000E-01 3.150834025E-02 -5.204871391E-02
 1.406761072E-01 -7.300000000E-01 3.470549885E-02 -5.694463197E-02
 1.410769992E-01 -7.300000000E-01 3.462171887E-02 -5.691856036E-02
 1.454341580E-01 -7.300000000E-01 3.369711619E-02 -5.536899583E-02
 1.550406589E-01 -7.300000000E-01 3.165956770E-02 -5.245830625E-02
 1.280877616E-01 -7.300000000E-01 3.731538263E-02 -5.809484147E-02
 1.701752334E-01 -7.300000000E-01 2.837796267E-02 -5.326096430E-02
 1.818742750E-01 -7.300000000E-01 2.579022681E-02 -5.770366205E-02
 1.833186100E-01 -7.300000000E-01 2.546799908E-02 -5.749842040E-02
 2.125061964E-01 -7.300000000E-01 1.882454675E-02 -5.980735966E-02
 -9.517931593E-02 -7.300000000E-01 7.042295290E-02 -2.036282590E-01
 7.385854316E-01 -7.300000000E-01 -1.302294050E-01 6.119259140E-02
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 7.585565054E-02
 7.385819360E-01 -7.300000000E-01 -1.302282511E-01 5.969432439E-02
 7.385824251E-01 -7.300000000E-01 -1.302354252E-01 9.180213860E-02
 7.385320578E-01 -7.300000000E-01 -1.302339009E-01 1.134759596E-01
 7.385629839E-01 -7.300000000E-01 -1.302219957E-01 5.977270759E-02
 7.383721395E-01 -7.300000000E-01 -1.301590081E-01 9.075620716E-02
 7.385205223E-01 -7.300000000E-01 -1.302079805E-01 7.954561340E-02
 9.864375843E-03 -7.300000000E-01 -6.247034657E-02 1.981541430E-01
 2.461509055E-02 -7.300000000E-01 -6.522577575E-02 1.907771642E-01
 2.821527809E-02 -7.300000000E-01 -6.588231570E-02 1.870422047E-01
 3.212945490E-02 -7.300000000E-01 -6.658209332E-02 1.883103367E-01
 1.979985450E-02 -7.300000000E-01 -6.433850174E-02 1.942001179E-01
 1.008504080E-02 -7.300000000E-01 -6.251224288E-02 1.981496686E-01
 1.111352453E-03 -7.300000000E-01 -6.077816408E-02 2.050511644E-01
 5.893121116E-05 -7.300000000E-01 -6.057231397E-02 2.059595217E-01
 3.804152012E-02 -7.300000000E-01 -6.764051290E-02 1.825675158E-01
 9.325453614E-03 -7.300000000E-01 -6.236605394E-02 1.987343236E-01
 4.848800106E-02 -7.300000000E-01 -6.945851575E-02 1.783110779E-01
 4.597331255E-02 -7.300000000E-01 -6.902029422E-02 1.805375516E-01
 4.724373827E-01 -7.300000000E-01 -1.165381423E-01 8.211878079E-02
 4.928863578E-01 -7.300000000E-01 -1.179579300E-01 8.966018249E-02
 4.900242876E-01 -7.300000000E-01 -1.177588450E-01 8.983550504E-02
 4.940081756E-01 -7.300000000E-01 -1.180330727E-01 8.947821285E-02
 4.667873355E-01 -7.300000000E-01 -1.161309106E-01 8.285281528E-02
 4.566212792E-01 -7.300000000E-01 -1.153987136E-01 8.182797368E-02
 4.445559727E-01 -7.300000000E-01 -1.144971333E-01 8.631942504E-02
 4.383977663E-01 -7.300000000E-01 -1.140424545E-01 8.546754180E-02
 4.317893973E-01 -7.300000000E-01 -1.135377063E-01 8.670803365E-02
 4.231283358E-01 -7.300000000E-01 -1.128687325E-01 8.087048630E-02
 4.147406855E-01 -7.300000000E-01 -1.122032384E-01 8.639342810E-02
 -2.454090854E-01 -7.300000000E-01 3.483510862E-02 9.281060425E-01
 -2.454445542E-01 -7.300000000E-01 3.493720282E-02 9.235851424E-01
 -2.405512042E-01 -7.300000000E-01 2.638889483E-02 9.383226896E-01
 -2.415990624E-01 -7.300000000E-01 2.776428920E-02 9.347756674E-01
 -2.463164484E-01 -7.300000000E-01 3.867615401E-02 8.293071358E-01
 -2.456125580E-01 -7.300000000E-01 3.555358104E-02 9.120481827E-01
 -2.460445980E-01 -7.300000000E-01 3.708627784E-02 8.642308440E-01
 -2.462114579E-01 -7.300000000E-01 3.804593922E-02 8.693631781E-01
 -2.452438858E-01 -7.300000000E-01 3.442414380E-02 9.427246598E-01
 -2.446105457E-01 -7.300000000E-01 3.284259977E-02 9.752308714E-01
 -2.433942900E-01 -7.300000000E-01 3.052891350E-02 1.002094939E+00
 -2.464311630E-01 -7.300000000E-01 4.017073616E-02 6.340508369E-01
 -2.464256191E-01 -7.300000000E-01 4.107800196E-02 6.216241764E-01
 -2.463483079E-01 -7.300000000E-01 3.903993806E-02 8.057713282E-01
 -2.403032346E-01 -7.300000000E-01 2.608009593E-02 9.313160911E-01
 -2.387591840E-01 -7.300000000E-01 2.428363756E-02 8.660359626E-01
 -2.430776730E-01 -7.300000000E-01 3.000253308E-02 9.954154291E-01
 -2.432522479E-01 -7.300000000E-01 3.026417583E-02 9.982848517E-01
 -2.375400583E-01 -7.300000000E-01 2.297293487E-02 8.484324077E-01
 -2.344237717E-01 -7.300000000E-01 1.994204483E-02 8.055653265E-01
 -2.326999083E-01 -7.300000000E-01 1.845225865E-02 7.619543051E-01
 -2.349151092E-01 -7.300000000E-01 2.040947795E-02 8.197065664E-01
 -2.365605485E-01 -7.300000000E-01 2.196544900E-02 8.438412650E-01
 -2.464244703E-01 -7.300000000E-01 4.134328287E-02 6.225166405E-01
 -2.464109466E-01 -7.300000000E-01 4.155354411E-02 6.016856713E-01
 -2.463550011E-01 -7.300000000E-01 4.231402428E-02 5.126573777E-01
 -2.462191040E-01 -7.300000000E-01 4.329050500E-02 3.879217512E-01
 -2.460297763E-01 -7.300000000E-01 4.425102171E-02 3.302835445E-01
 -2.461797322E-01 -7.300000000E-01 4.351970060E-02 3.601263873E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 3.752102543E-01
 7.274252277E-01 -7.300000000E-01 -1.265583774E-01 -4.817419001E-02
 7.329158619E-01 -7.300000000E-01 -1.283618050E-01 1.050936279E-02
 7.248021176E-01 -7.300000000E-01 -1.256996841E-01 -7.692626623E-02
 7.344363255E-01 -7.300000000E-01 -1.288614639E-01 3.826941194E-02
 7.156602553E-01 -7.300000000E-01 -1.227204741E-01 -1.895809101E-01
 7.118393267E-01 -7.300000000E-01 -1.214745425E-01 -2.203210123E-01
 7.224149810E-01 -7.300000000E-01 -1.249215142E-01 -1.090061162E-01
 7.354612369E-01 -7.300000000E-01 -1.291992424E-01 4.630225082E-02
 7.026898625E-01 -7.300000000E-01 -1.185178061E-01 -2.743297685E-01
 6.915715962E-01 -7.300000000E-01 -1.149381446E-01 -3.440383457E-01
 6.984975106E-01 -7.300000000E-01 -1.171618444E-01 -2.998432488E-01
 6.879730687E-01 -7.300000000E-01 -1.137846358E-01 -3.613888435E-01
 6.821473910E-01 -7.300000000E-01 -1.119259104E-01 -4.069518759E-01
 6.795683712E-01 -7.300000000E-01 -1.111026072E-01 -4.211841568E-01
 6.714890337E-01 -7.300000000E-01 -1.085367562E-01 -4.485626292E-01
 6.751104464E-01 -7.300000000E-01 -1.096863709E-01 -4.385967829E-01
 6.695352156E-01 -7.300000000E-01 -1.079190073E-01 -4.594797733E-01
 6.656283703E-01 -7.300000000E-01 -1.066832912E-01 -4.760545368E-01
 6.564039461E-01 -7.300000000E-01 -1.037803803E-01 -5.222876350E-01
 6.532069501E-01 -7.300000000E-01 -1.027763021E-01 -5.345487240E-01
 6.550389941E-01 -7.300000000E-01 -1.033503280E-01 -5.279345559E-01
 6.464474630E-01 -7.300000000E-01 -1.006611471E-01 -5.563396004E-01
 6.422830153E-01 -7.300000000E-01 -9.936240316E-02 -5.755729311E-01
 6.387275695E-01 -7.300000000E-01 -9.825583927E-02 -5.885458733E-01
 5.781718856E-01 -7.300000000E-01 -1.232431864E-01 9.002154281E-02
 5.932174156E-01 -7.300000000E-01 -1.240660733E-01 9.898875287E-02
 5.878753355E-01 -7.300000000E-01 -1.237769566E-01 9.560277454E-02
 5.908789952E-01 -7.300000000E-01 -1.239420911E-01 9.565217172E-02
 5.704834713E-01 -7.300000000E-01 -1.228037360E-01 9.071919927E-02
 5.641066078E-01 -7.300000000E-01 -1.224406066E-01 8.654925588E-02
 5.135148617E-01 -7.300000000E-01 -1.193301619E-01 8.472150621E-02
 5.179370044E-01 -7.300000000E-01 -1.196134678E-01 8.554640266E-02
 6.072174706E-01 -7.300000000E-01 -1.248057785E-01 1.058677060E-01
 6.126119153E-01 -7.300000000E-01 -1.250808966E-01 1.028898305E-01
 6.215293275E-01 -7.300000000E-01 -1.255304045E-01 1.073528215E-01
 5.461834286E-01 -7.300000000E-01 -1.213806438E-01 8.642776556E-02
 5.372753385E-01 -7.300000000E-01 -1.208286217E-01 8.444013323E-02
 5.497680010E-01 -7.300000000E-01 -1.215887630E-01 8.520120285E-02
 5.292093085E-01 -7.300000000E-01 -1.203342864E-01 8.429813929E-02
 6.389404656E-01 -7.300000000E-01 -1.263698063E-01 1.319597564E-01
 6.279307110E-01 -7.300000000E-01 -1.258418246E-01 1.101018361E-01
 7.377279514E-01 -7.300000000E-01 -1.299464278E-01 8.020511875E-02
 2.396686470E-01 -7.300000000E-01 1.243112237E-02 -6.952992526E-02
 6.644830342E-01 -7.300000000E-01 -1.275095621E-01 1.540830174E-01
 6.734874023E-01 -7.300000000E-01 -1.278953981E-01 1.541312213E-01
 6.828653741E-01 -7.300000000E-01 -1.282720506E-01 1.658038456E-01
 6.421239529E-01 -7.300000000E-01 -1.265166636E-01 1.347418984E-01
 6.555100651E-01 -7.300000000E-01 -1.271256994E-01 1.416291973E-01
 6.583667262E-01 -7.300000000E-01 -1.272499332E-01 1.443490066E-01
 6.990910383E-01 -7.300000000E-01 -1.288991416E-01 1.895549081E-01
 7.093749584E-01 -7.300000000E-01 -1.292752680E-01 1.958724044E-01
 6.057884040E-01 -7.300000000E-01 -8.810836853E-02 -7.114052626E-01
 6.116431861E-01 -7.300000000E-01 -8.989882180E-02 -6.963386740E-01
 6.026956814E-01 -7.300000000E-01 -8.716564322E-02 -7.130801105E-01
 6.126148304E-01 -7.300000000E-01 -9.019626278E-02 -6.919509461E-01
 6.144262382E-01 -7.300000000E-01 -9.075255573E-02 -6.872323076E-01
 6.286737719E-01 -7.300000000E-01 -9.513879468E-02 -6.303226016E-01
 6.202126829E-01 -7.300000000E-01 -9.252911108E-02 -6.633029783E-01
 6.243829392E-01 -7.300000000E-01 -9.381544002E-02 -6.500380630E-01
 6.353861523E-01 -7.300000000E-01 -9.721787369E-02 -6.005601877E-01
 6.308301651E-01 -7.300000000E-01 -9.580605853E-02 -6.206101095E-01
 3.958479516E-01 -7.300000000E-01 -2.756904403E-02 -2.949992205E-01
 4.205051605E-01 -7.300000000E-01 -3.430954629E-02 -3.611099334E-01
 4.048268021E-01 -7.300000000E-01 -3.001015036E-02 -3.343212147E-01
 4.057947603E-01 -7.300000000E-01 -3.027472334E-02 -3.385382558E-01
 4.032351994E-01 -7.300000000E-01 -2.957764254E-02 -3.312487948E-01
 4.304101104E-01 -7.300000000E-01 -3.704905273E-02 -4.073404499E-01
 4.347598904E-01 -7.300000000E-01 -3.825177494E-02 -4.235321944E-01
 4.511367942E-01 -7.300000000E-01 -4.282421778E-02 -4.786586037E-01
 4.521866540E-01 -7.300000000E-01 -4.311859834E-02 -4.822361309E-01
 4.517379657E-01 -7.300000000E-01 -4.299223885E-02 -4.801641161E-01
 4.631211227E-01 -7.300000000E-01 -4.619684953E-02 -5.101083533E-01
 4.738794599E-01 -7.300000000E-01 -4.924859641E-02 -5.516388458E-01
 4.783871649E-01 -7.300000000E-01 -5.052720432E-02 -5.626492654E-01
 4.813267638E-01 -7.300000000E-01 -5.136632268E-02 -5.805358676E-01
 4.872586009E-01 -7.300000000E-01 -5.306070997E-02 -5.978776528E-01
 4.908512539E-01 -7.300000000E-01 -5.409194821E-02 -6.151378505E-01
 4.988626340E-01 -7.300000000E-01 -5.639353242E-02 -6.347276859E-01
 5.045974459E-01 -7.300000000E-01 -5.805307653E-02 -6.563404180E-01
 5.122867383E-01 -7.300000000E-01 -6.027541215E-02 -6.705726723E-01
 5.158131874E-01 -7.300000000E-01 -6.130047190E-02 -6.818005557E-01
 5.216817453E-01 -7.300000000E-01 -6.300909022E-02 -7.065986319E-01
 5.255144442E-01 -7.300000000E-01 -6.412901346E-02 -7.303424727E-01
 5.470758216E-01 -7.300000000E-01 -7.046774412E-02 -7.691282731E-01
 5.572721250E-01 -7.300000000E-01 -7.349144050E-02 -8.019239003E-01
 5.295476774E-01 -7.300000000E-01 -6.530877400E-02 -7.419527981E-01
 5.399298825E-01 -7.300000000E-01 -6.836067495E-02 -7.614542667E-01
 5.574281631E-01 -7.300000000E-01 -7.353780019E-02 -8.018401086E-01
 5.595528843E-01 -7.300000000E-01 -7.417210967E-02 -7.984390071E-01
 5.363910774E-01 -7.300000000E-01 -6.731704494E-02 -7.467709555E-01
 5.328107082E-01 -7.300000000E-01 -6.626630233E-02 -7.495756134E-01
 5.713376668E-01 -7.300000000E-01 -7.768982056E-02 -7.755850205E-01
 5.720957665E-01 -7.300000000E-01 -7.791702703E-02 -7.751445571E-01
 5.798355093E-01 -7.300000000E-01 -8.024181621E-02 -7.657581814E-01
 5.872787683E-01 -7.300000000E-01 -8.248819738E-02 -7.624572577E-01
 5.903222099E-01 -7.300000000E-01 -8.340700470E-02 -7.511324734E-01
 5.920162997E-01 -7.300000000E-01 -8.392056489E-02 -7.489138091E-01
 5.988167630E-01 -7.300000000E-01 -8.598432272E-02 -7.242439691E-01
 4.055840190E-01 -7.300000000E-01 -1.114777730E-01 8.698215953E-02
 3.965333493E-01 -7.300000000E-01 -1.107360168E-01 9.101994700E-02
 3.883795721E-01 -7.300000000E-01 -1.100677468E-01 9.011931683E-02
 3.805824495E-01 -7.300000000E-01 -1.094083389E-01 8.984907108E-02
 3.541477355E-01 -7.300000000E-01 -1.071231607E-01 9.896155679E-02
 3.731344826E-01 -7.300000000E-01 -1.087797595E-01 8.837036788E-02
 3.569826395E-01 -7.300000000E-01 -1.073703638E-01 9.788745350E-02
 3.535010647E-01 -7.300000000E-01 -1.070658460E-01 9.902891694E-02
 3.524336607E-01 -7.300000000E-01 -1.069688907E-01 9.929230037E-02
 3.153331908E-01 -7.300000000E-01 -1.035438306E-01 1.020202505E-01
 3.278490649E-01 -7.300000000E-01 -1.047177024E-01 1.014254202E-01
 3.014885289E-01 -7.300000000E-01 -1.022001333E-01 1.034302500E-01
 3.098024917E-01 -7.300000000E-01 -1.030165969E-01 1.028480011E-01
 3.354316374E-01 -7.300000000E-01 -1.054319352E-01 9.905190148E-02
 2.919322045E-01 -7.300000000E-01 -1.012615989E-01 1.019668620E-01
 2.821688404E-01 -7.300000000E-01 -1.002747035E-01 1.015727090E-01
 2.770379184E-01 -7.300000000E-01 -9.975055615E-02 1.007716750E-01
 2.663056261E-01 -7.300000000E-01 -9.863671773E-02 1.163152841E-01
 2.640435762E-01 -7.300000000E-01 -9.839603820E-02 1.161143982E-01
 2.438103977E-01 -7.300000000E-01 -9.621984781E-02 1.152557876E-01
 2.397299716E-01 -7.300000000E-01 -9.576879224E-02 1.165745310E-01
 2.195065200E-01 -7.300000000E-01 -9.348301655E-02 1.255544731E-01
 1.992113877E-01 -7.300000000E-01 -9.109201999E-02 1.279974247E-01
 2.164415463E-01 -7.300000000E-01 -9.312807966E-02 1.264989592E-01
 2.177069296E-01 -7.300000000E-01 -9.327679121E-02 1.252072314E-01
 1.987678069E-01 -7.300000000E-01 -9.103963990E-02 1.280014571E-01
 1.988107146E-01 -7.300000000E-01 -9.104473105E-02 1.280038257E-01
 1.985594442E-01 -7.300000000E-01 -9.101420518E-02 1.281651362E-01
 1.863328726E-01 -7.300000000E-01 -8.952124478E-02 1.348522134E-01
 1.795122514E-01 -7.300000000E-01 -8.866397159E-02 1.370292680E-01
 1.716839331E-01 -7.300000000E-01 -8.767958900E-02 1.364403423E-01
 1.433760521E-01 -7.300000000E-01 -8.394658212E-02 1.447654370E-01
 1.321746389E-01 -7.300000000E-01 -8.240358348E-02 1.453262227E-01
 1.529554962E-01 -7.300000000E-01 -8.523686227E-02 1.368212440E-01
 1.586433038E-01 -7.300000000E-01 -8.598867720E-02 1.394562435E-01
 1.463730698E-01 -7.300000000E-01 -8.435240509E-02 1.442854807E-01
 1.631968963E-01 -7.300000000E-01 -8.658289266E-02 1.365214648E-01
 1.046815880E-01 -7.300000000E-01 -7.844035002E-02 1.635449521E-01
 1.188117622E-01 -7.300000000E-01 -8.050707910E-02 1.520865419E-01
 1.156147264E-01 -7.300000000E-01 -8.004720901E-02 1.515235240E-01
 1.099415769E-01 -7.300000000E-01 -7.921290110E-02 1.591403747E-01
 1.280259913E-01 -7.300000000E-01 -8.182138195E-02 1.495787104E-01
 7.731129073E-02 -7.300000000E-01 -7.422395621E-02 1.688619919E-01
 1.028654795E-01 -7.300000000E-01 -7.816631563E-02 1.639158148E-01
 9.078728869E-02 -7.300000000E-01 -7.633485478E-02 1.594570115E-01
 7.938355588E-02 -7.300000000E-01 -7.455232587E-02 1.694613232E-01
 8.665675820E-02 -7.300000000E-01 -7.569451993E-02 1.625459975E-01
 5.905938200E-02 -7.300000000E-01 -7.124677257E-02 1.759359581E-01
 6.238181162E-02 -7.300000000E-01 -7.179869516E-02 1.758285317E-01
 5.671127701E-02 -7.300000000E-01 -7.084785088E-02 1.771241222E-01
 6.769768699E-02 -7.300000000E-01 -7.267157424E-02 1.719020293E-01
 7.366568826E-02 -7.300000000E-01 -7.363368736E-02 1.711131819E-01
 -2.293436541E-01 -7.300000000E-01 6.047599913E-02 -5.893778987E-01
 -2.279696611E-01 -7.300000000E-01 6.107938568E-02 -6.043933861E-01
 -2.303265967E-01 -7.300000000E-01 6.002093268E-02 -6.306539258E-01
 -2.297863408E-01 -7.300000000E-01 6.027741155E-02 -5.972326472E-01
 -2.275346226E-01 -7.300000000E-01 6.126040568E-02 -5.970287544E-01
 -2.258285960E-01 -7.300000000E-01 6.194316120E-02 -5.584613834E-01
 -2.255983392E-01 -7.300000000E-01 6.203479610E-02 -5.540885553E-01
 -2.254448326E-01 -7.300000000E-01 6.209109330E-02 -5.553277940E-01
 -2.232000609E-01 -7.300000000E-01 6.290315710E-02 -5.643281190E-01
 -2.238137057E-01 -7.300000000E-01 6.269300566E-02 -5.693150922E-01
 -2.219207003E-01 -7.300000000E-01 6.334213388E-02 -5.495112468E-01
 -2.202887200E-01 -7.300000000E-01 6.386244927E-02 -5.445122074E-01
 -2.198667879E-01 -7.300000000E-01 6.399690098E-02 -5.384726869E-01
 -2.168768092E-01 -7.300000000E-01 6.486680051E-02 -5.652572391E-01
 -2.195894005E-01 -7.300000000E-01 6.408034711E-02 -5.426419036E-01
 -2.117868306E-01 -7.300000000E-01 6.615869480E-02 -5.031074085E-01
 -2.109768389E-01 -7.300000000E-01 6.634287798E-02 -4.959338061E-01
 -2.128193316E-01 -7.300000000E-01 6.591375359E-02 -5.199978981E-01
 -2.138256738E-01 -7.300000000E-01 6.566693860E-02 -5.122315948E-01
 -2.145430883E-01 -7.300000000E-01 6.548745489E-02 -5.109625832E-01
 -2.168032386E-01 -7.300000000E-01 6.488830433E-02 -5.658832768E-01
 -2.167626307E-01 -7.300000000E-01 6.489919553E-02 -5.652219045E-01
 -2.028740606E-01 -7.300000000E-01 6.796769621E-02 -4.490564831E-01
 -2.044205052E-01 -7.300000000E-01 6.768279267E-02 -4.556107902E-01
 -1.993509235E-01 -7.300000000E-01 6.854678254E-02 -4.259529761E-01
 -2.064908246E-01 -7.300000000E-01 6.729409400E-02 -4.663255689E-01
 -2.083921402E-01 -7.300000000E-01 6.690605529E-02 -4.685249864E-01
 -2.091177110E-01 -7.300000000E-01 6.675465616E-02 -4.717760762E-01
 -1.976858962E-01 -7.300000000E-01 6.880676018E-02 -4.123607844E-01
 -1.957641364E-01 -7.300000000E-01 6.908878449E-02 -4.179771593E-01
 -1.984007542E-01 -7.300000000E-01 6.870165097E-02 -4.172886155E-01
 -1.864185552E-01 -7.300000000E-01 7.022556629E-02 -3.897526230E-01
 -1.902634454E-01 -7.300000000E-01 6.979964402E-02 -3.806160885E-01
 -1.917858554E-01 -7.300000000E-01 6.961205189E-02 -3.991567372E-01
 -1.889081531E-01 -7.300000000E-01 6.995075675E-02 -3.799242341E-01
 -1.942162221E-01 -7.300000000E-01 6.929783413E-02 -4.219755138E-01
 -1.830998614E-01 -7.300000000E-01 7.055126701E-02 -3.902003415E-01
 -1.783874196E-01 -7.300000000E-01 7.095332391E-02 -3.525378988E-01
 -1.829694108E-01 -7.300000000E-01 7.056369046E-02 -3.897128827E-01
 -1.830154051E-01 -7.300000000E-01 7.055965098E-02 -3.900252389E-01
 -1.779540002E-01 -7.300000000E-01 7.098596343E-02 -3.533253897E-01
 -1.690032501E-01 -7.300000000E-01 7.154728667E-02 -3.255833502E-01
 -1.715494330E-01 -7.300000000E-01 7.141489116E-02 -3.313436341E-01
 -1.722898448E-01 -7.300000000E-01 7.137579855E-02 -3.353451145E-01
 -1.731246776E-01 -7.300000000E-01 7.132193030E-02 -3.438020080E-01
 -1.559660530E-01 -7.300000000E-01 7.204056106E-02 -3.020351322E-01
 -1.512458770E-01 -7.300000000E-01 7.213077889E-02 -2.923230212E-01
 -1.653304853E-01 -7.300000000E-01 7.173720476E-02 -3.152913620E-01
 -1.608390791E-01 -7.300000000E-01 7.190832896E-02 -3.031844937E-01
 -1.621055576E-01 -7.300000000E-01 7.186310213E-02 -3.072958608E-01
 -1.576476389E-01 -7.300000000E-01 7.200383587E-02 -3.003375536E-01
 7.168774691E-01 -7.300000000E-01 -1.295363477E-01 1.990709898E-01
 7.242952996E-01 -7.300000000E-01 -1.297847894E-01 1.971342125E-01
 7.271522684E-01 -7.300000000E-01 -1.298774859E-01 1.944291496E-01
 7.320813626E-01 -7.300000000E-01 -1.300350012E-01 1.861810249E-01
 7.353776126E-01 -7.300000000E-01 -1.301374349E-01 1.604496529E-01
 7.379900006E-01 -7.300000000E-01 -1.302174782E-01 1.405773021E-01
 7.366767801E-01 -7.300000000E-01 -1.301775355E-01 1.529876590E-01
 7.380220424E-01 -7.300000000E-01 -1.302184532E-01 1.405430864E-01
 7.380271703E-01 -7.300000000E-01 -1.302186087E-01 1.403500599E-01
 7.384435149E-01 -7.300000000E-01 -1.302312208E-01 1.194166916E-01
 -1.939063129E-01 -7.300000000E-01 -4.740041681E-03 4.723262585E-01
 -1.896032321E-01 -7.300000000E-01 -6.695352778E-03 4.406832545E-01
 -1.924617715E-01 -7.300000000E-01 -5.394307288E-03 4.583226641E-01
 -1.866320702E-01 -7.300000000E-01 -7.992170886E-03 4.375166577E-01
 -1.951483088E-01 -7.300000000E-01 -4.158302863E-03 4.714593970E-01
 -1.835949681E-01 -7.300000000E-01 -9.310747632E-03 4.300966299E-01
 -1.846060896E-01 -7.300000000E-01 -8.879790830E-03 4.314978467E-01
 -2.088190340E-01 -7.300000000E-01 2.693087068E-03 5.241811506E-01
 -2.098825450E-01 -7.300000000E-01 3.276601709E-03 5.339589444E-01
 -2.071409612E-01 -7.300000000E-01 1.807479754E-03 5.232056941E-01
 -1.630082866E-01 -7.300000000E-01 -1.746607762E-02 3.725617451E-01
 -1.645339455E-01 -7.300000000E-01 -1.690310409E-02 3.741408471E-01
 -1.668505741E-01 -7.300000000E-01 -1.601803270E-02 3.848376347E-01
 -2.157195765E-01 -7.300000000E-01 6.602548482E-03 5.857972651E-01
 -2.135600964E-01 -7.300000000E-01 5.332471354E-03 5.603487541E-01
 -2.122529459E-01 -7.300000000E-01 4.589231522E-03 5.452818621E-01
 -1.582921892E-01 -7.300000000E-01 -1.919471715E-02 3.614488601E-01
 -1.547454970E-01 -7.300000000E-01 -2.045561067E-02 3.528479833E-01
 -1.505266901E-01 -7.300000000E-01 -2.193045841E-02 3.481331781E-01
 -1.466149517E-01 -7.300000000E-01 -2.327263712E-02 3.412561203E-01
 -1.698393246E-01 -7.300000000E-01 -1.488372193E-02 3.947419465E-01
 -1.980787769E-01 -7.300000000E-01 -2.765172657E-03 4.840858332E-01
 -2.017469037E-01 -7.300000000E-01 -9.727621616E-04 5.032937740E-01
 -2.030882144E-01 -7.300000000E-01 -2.971615160E-04 5.105625916E-01
 -1.806221834E-01 -7.300000000E-01 -1.055898993E-02 4.136155005E-01
 -1.788172084E-01 -7.300000000E-01 -1.130928496E-02 4.059724872E-01
 -2.194106635E-01 -7.300000000E-01 8.847281771E-03 6.249707048E-01
 -2.170863298E-01 -7.300000000E-01 7.408850720E-03 5.994169737E-01
 -2.223269739E-01 -7.300000000E-01 1.072893725E-02 6.419366237E-01
 -2.240089686E-01 -7.300000000E-01 1.184763120E-02 6.500905812E-01
 -1.755979308E-01 -7.300000000E-01 -1.261654750E-02 4.012534082E-01
 -1.754927013E-01 -7.300000000E-01 -1.265916475E-02 4.007879788E-01
 -1.753247007E-01 -7.300000000E-01 -1.272553986E-02 4.010898823E-01
 -2.306324785E-01 -7.300000000E-01 1.675096712E-02 7.357956804E-01
 -2.283047853E-01 -7.300000000E-01 1.491832395E-02 7.019944898E-01
 -2.320078763E-01 -7.300000000E-01 1.784619176E-02 7.534143549E-01
 -2.315503165E-01 -7.300000000E-01 1.746859403E-02 7.460234127E-01
 -2.272126748E-01 -7.300000000E-01 1.412830177E-02 6.907033721E-01
 1.896817010E-01 -7.300000000E-01 2.403122418E-02 -5.895859292E-02
 1.992372401E-01 -7.300000000E-01 2.187540803E-02 -6.009005265E-02
 2.015542667E-01 -7.300000000E-01 2.134418498E-02 -6.094085057E-02
 2.210577483E-01 -7.300000000E-01 1.682868596E-02 -6.529242125E-02
 2.245533707E-01 -7.300000000E-01 1.601310412E-02 -6.686300884E-02
 2.302128889E-01 -7.300000000E-01 1.467171361E-02 -6.921019293E-02
 2.512130349E-01 -7.300000000E-01 9.656182502E-03 -7.832909773E-02
 2.468813524E-01 -7.300000000E-01 1.069706618E-02 -7.609392327E-02
 2.684939440E-01 -7.300000000E-01 5.442160512E-03 -8.740255258E-02
 2.575180390E-01 -7.300000000E-01 8.119490915E-03 -8.393994958E-02
 2.750222089E-01 -7.300000000E-01 3.827669866E-03 -9.632184352E-02
 2.989051848E-01 -7.300000000E-01 -2.141381711E-03 -1.201171699E-01
 3.121467208E-01 -7.300000000E-01 -5.506954423E-03 -1.352943448E-01
 2.906106537E-01 -7.300000000E-01 -5.744436071E-05 -1.096298805E-01
