 -2.366966484E-01 -7.300000000E-01 5.642610351E-02 -6.303228818E-01
 -2.372228405E-01 -7.300000000E-01 5.604943165E-02 -6.444955577E-01
 -2.379603870E-01 -7.300000000E-01 5.551955159E-02 -6.155815102E-01
 -2.391127063E-01 -7.300000000E-01 5.460574467E-02 -5.858851779E-01
 -2.392587968E-01 -7.300000000E-01 5.448925500E-02 -5.747942503E-01
 -2.409252619E-01 -7.300000000E-01 5.295763177E-02 -4.925911110E-01
 -2.403019649E-01 -7.300000000E-01 5.356801653E-02 -5.072908783E-01
 -2.393569878E-01 -7.300000000E-01 5.440347006E-02 -5.752057847E-01
 -2.411986648E-01 -7.300000000E-01 5.269089805E-02 -4.662087025E-01
 -2.413948702E-01 -7.300000000E-01 5.248485651E-02 -4.624751103E-01
 -2.416528218E-01 -7.300000000E-01 5.218801082E-02 -4.318126882E-01
 -2.423917760E-01 -7.300000000E-01 5.136149123E-02 -3.331600767E-01
 -2.428543288E-01 -7.300000000E-01 5.078017826E-02 -3.813873669E-01
 -2.438690198E-01 -7.300000000E-01 4.933737213E-02 -2.421670683E-01
 -2.433186494E-01 -7.300000000E-01 5.015026031E-02 -3.561256217E-01
 -2.433719435E-01 -7.300000000E-01 5.008047005E-02 -3.520929223E-01
 -2.433962654E-01 -7.300000000E-01 5.004710110E-02 -3.452817014E-01
 -2.434541229E-01 -7.300000000E-01 4.996092589E-02 -3.445569410E-01
 -2.429015684E-01 -7.300000000E-01 5.072344036E-02 -3.717236215E-01
 -2.453887259E-01 -7.300000000E-01 4.633020869E-02 4.959664726E-02
 -2.454496049E-01 -7.300000000E-01 4.615421992E-02 9.670927457E-02
 -2.453677285E-01 -7.300000000E-01 4.638517023E-02 4.030818022E-02
 -2.457654493E-01 -7.300000000E-01 4.523320238E-02 3.178936696E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 4.098341313E-01
 -2.448851181E-01 -7.300000000E-01 4.749805815E-02 -1.578961644E-02
 -2.447910003E-01 -7.300000000E-01 4.769413487E-02 -4.296874159E-02
 -2.448343275E-01 -7.300000000E-01 4.760940890E-02 -1.605440363E-02
 -2.442957804E-01 -7.300000000E-01 4.862691397E-02 -1.298954833E-01
 -2.443307468E-01 -7.300000000E-01 4.856698226E-02 -1.270982872E-01
 -2.463108488E-01 -7.300000000E-01 4.264652434E-02 5.339998786E-01
 -2.463451467E-01 -7.300000000E-01 4.240680981E-02 5.761098717E-01
 -2.463631676E-01 -7.300000000E-01 4.213492958E-02 5.706260279E-01
 -2.459055639E-01 -7.300000000E-01 4.472021652E-02 2.653018181E-01
 -2.459954725E-01 -7.300000000E-01 4.439432944E-02 2.355471211E-01
 -2.460651974E-01 -7.300000000E-01 4.406100918E-02 2.988670032E-01
 -2.464370308E-01 -7.300000000E-01 4.088883582E-02 6.030351408E-01
 -2.463521255E-01 -7.300000000E-01 3.947146533E-02 7.097871630E-01
 -2.458987677E-01 -7.300000000E-01 3.646575403E-02 8.817635896E-01
 -2.463123290E-01 -7.300000000E-01 3.864420051E-02 8.129386865E-01
 -2.459226488E-01 -7.300000000E-01 3.660606426E-02 8.724632227E-01
 8.376415142E-02 -7.300000000E-01 4.602415031E-02 -7.754760875E-02
 7.399286776E-02 -7.300000000E-01 4.783463257E-02 -7.902200333E-02
 9.244796080E-02 -7.300000000E-01 4.437206807E-02 -7.275567627E-02
 9.632282389E-02 -7.300000000E-01 4.363630131E-02 -7.307354873E-02
 7.387646534E-02 -7.300000000E-01 4.785619942E-02 -7.902305309E-02
 1.242834014E-01 -7.300000000E-01 3.809275146E-02 -6.384008991E-02
 1.381467028E-01 -7.300000000E-01 3.522824857E-02 -6.262301294E-02
 1.402564887E-01 -7.300000000E-01 3.479324355E-02 -6.172348223E-02
 1.009805415E-01 -7.300000000E-01 4.272544114E-02 -7.138650899E-02
 1.121427168E-01 -7.300000000E-01 4.053728810E-02 -7.175317875E-02
 1.186584192E-01 -7.300000000E-01 3.922590826E-02 -6.140318593E-02
 1.541348024E-01 -7.300000000E-01 3.185485721E-02 -6.035875595E-02
 1.420594051E-01 -7.300000000E-01 3.441334383E-02 -6.168774399E-02
 1.597922122E-01 -7.300000000E-01 3.063013225E-02 -6.219629370E-02
 1.977605940E-01 -7.300000000E-01 2.220326416E-02 -6.387415168E-02
 1.852555429E-01 -7.300000000E-01 2.503541772E-02 -6.129980042E-02
 2.012305667E-01 -7.300000000E-01 2.142027523E-02 -6.320595304E-02
 1.688615755E-01 -7.300000000E-01 2.866616250E-02 -6.216150959E-02
 1.752714703E-01 -7.300000000E-01 2.724541343E-02 -6.216071237E-02
 2.043030198E-01 -7.300000000E-01 2.071396837E-02 -6.665577227E-02
 5.755512946E-01 -7.300000000E-01 -7.895360185E-02 -7.127580430E-01
 6.380895002E-01 -7.300000000E-01 -9.805737131E-02 -5.665253251E-01
 6.238808099E-01 -7.300000000E-01 -9.365957466E-02 -6.066597747E-01
 6.178996010E-01 -7.300000000E-01 -9.182051013E-02 -6.269922801E-01
 6.381721309E-01 -7.300000000E-01 -9.808291567E-02 -5.660881160E-01
 5.955109299E-01 -7.300000000E-01 -8.498020754E-02 -6.935986204E-01
 5.915291632E-01 -7.300000000E-01 -8.377434677E-02 -6.980109733E-01
 5.844980422E-01 -7.300000000E-01 -8.164692719E-02 -7.003498983E-01
 5.779416002E-01 -7.300000000E-01 -7.967321162E-02 -7.129460131E-01
 6.012947710E-01 -7.300000000E-01 -8.673859005E-02 -6.737763711E-01
 6.058164688E-01 -7.300000000E-01 -8.811780921E-02 -6.603586390E-01
 6.382435130E-01 -7.300000000E-01 -9.810511286E-02 -5.658512391E-01
 6.458046500E-01 -7.300000000E-01 -1.004603406E-01 -5.130877813E-01
 6.650136740E-01 -7.300000000E-01 -1.064895597E-01 -4.320279340E-01
 6.542325203E-01 -7.300000000E-01 -1.030972177E-01 -4.944647001E-01
 6.538909599E-01 -7.300000000E-01 -1.029904104E-01 -4.962911982E-01
 6.546537963E-01 -7.300000000E-01 -1.032296668E-01 -4.935676960E-01
 5.666056395E-01 -7.300000000E-01 -7.627376922E-02 -7.061001019E-01
 5.719125448E-01 -7.300000000E-01 -7.786370832E-02 -7.165536163E-01
 5.628446426E-01 -7.300000000E-01 -7.515329421E-02 -7.079490268E-01
 6.774094651E-01 -7.300000000E-01 -1.104163882E-01 -3.735406627E-01
 6.751144061E-01 -7.300000000E-01 -1.096902953E-01 -3.911438312E-01
 6.795217735E-01 -7.300000000E-01 -1.110878328E-01 -3.669565413E-01
 6.892640651E-01 -7.300000000E-01 -1.142011391E-01 -3.096657723E-01
 6.975498769E-01 -7.300000000E-01 -1.168651417E-01 -2.724475106E-01
 7.291552860E-01 -7.300000000E-01 -1.271261136E-01 -1.069642172E-02
 7.215379533E-01 -7.300000000E-01 -1.246342171E-01 -8.867202242E-02
 7.308910108E-01 -7.300000000E-01 -1.276956492E-01 7.149646199E-03
 7.367579005E-01 -7.300000000E-01 -1.296264596E-01 7.055844232E-02
 7.062201917E-01 -7.300000000E-01 -1.196563236E-01 -2.119541287E-01
 7.171985882E-01 -7.300000000E-01 -1.232170649E-01 -1.173210932E-01
 7.027862128E-01 -7.300000000E-01 -1.185447229E-01 -2.311496553E-01
 7.368302872E-01 -7.300000000E-01 -1.296503067E-01 7.147965338E-02
 2.382437017E-01 -7.300000000E-01 1.276873384E-02 -8.000861714E-02
 2.578280455E-01 -7.300000000E-01 8.048589405E-03 -8.790355518E-02
 2.590223829E-01 -7.300000000E-01 7.760713671E-03 -8.827623675E-02
 2.591629418E-01 -7.300000000E-01 7.726057587E-03 -8.843850618E-02
 2.779432000E-01 -7.300000000E-01 3.108071275E-03 -1.038841374E-01
 2.885942028E-01 -7.300000000E-01 4.382085578E-04 -1.186890150E-01
 3.007926369E-01 -7.300000000E-01 -2.617706978E-03 -1.235011780E-01
 3.134925209E-01 -7.300000000E-01 -5.859878510E-03 -1.444137979E-01
 3.216750915E-01 -7.300000000E-01 -7.948204300E-03 -1.504174251E-01
 3.281159934E-01 -7.300000000E-01 -9.617722386E-03 -1.667792698E-01
 3.427647010E-01 -7.300000000E-01 -1.342196597E-02 -1.859489639E-01
 3.609041664E-01 -7.300000000E-01 -1.820894961E-02 -2.196086379E-01
 3.676095882E-01 -7.300000000E-01 -1.997886729E-02 -2.276642234E-01
 3.729976838E-01 -7.300000000E-01 -2.141738788E-02 -2.412845266E-01
 4.277353727E-01 -7.300000000E-01 -3.630471357E-02 -3.803185867E-01
 4.379784601E-01 -7.300000000E-01 -3.915298091E-02 -4.176774933E-01
 4.149638666E-01 -7.300000000E-01 -3.278557980E-02 -3.605157598E-01
 3.983477151E-01 -7.300000000E-01 -2.824667975E-02 -2.896191590E-01
 4.116995861E-01 -7.300000000E-01 -3.189019472E-02 -3.467692831E-01
 3.898889045E-01 -7.300000000E-01 -2.595964712E-02 -2.760487569E-01
 4.442265336E-01 -7.300000000E-01 -4.088923083E-02 -4.302294549E-01
 4.559089906E-01 -7.300000000E-01 -4.416606692E-02 -4.622572635E-01
 4.601896037E-01 -7.300000000E-01 -4.537044531E-02 -4.703934658E-01
 4.762596373E-01 -7.300000000E-01 -4.992162001E-02 -5.466057733E-01
 4.902285298E-01 -7.300000000E-01 -5.391165868E-02 -5.659942480E-01
 4.767687154E-01 -7.300000000E-01 -5.006660658E-02 -5.483561638E-01
 4.928102187E-01 -7.300000000E-01 -5.465340636E-02 -5.804931618E-01
 5.034898591E-01 -7.300000000E-01 -5.772947420E-02 -6.066167267E-01
 5.068231155E-01 -7.300000000E-01 -5.869198385E-02 -6.070173723E-01
 5.168102404E-01 -7.300000000E-01 -6.159083215E-02 -6.340383004E-01
 5.193354596E-01 -7.300000000E-01 -6.232524830E-02 -6.425343175E-01
 5.235381764E-01 -7.300000000E-01 -6.355499684E-02 -6.573089307E-01
 5.437577176E-01 -7.300000000E-01 -6.948744279E-02 -7.004626782E-01
 5.328157450E-01 -7.300000000E-01 -6.626686934E-02 -6.563376992E-01
 5.410562635E-01 -7.300000000E-01 -6.869170621E-02 -6.980237159E-01
 5.540200036E-01 -7.300000000E-01 -7.252517805E-02 -6.880298443E-01
 5.465848674E-01 -7.300000000E-01 -7.032449598E-02 -7.057579930E-01
 -1.329700201E-02 -7.300000000E-01 -5.789892705E-02 2.210947434E-01
 -1.108346413E-02 -7.300000000E-01 -5.834516640E-02 2.168642864E-01
 7.639884463E-03 -7.300000000E-01 -6.204456335E-02 2.021174963E-01
 -3.159481522E-03 -7.300000000E-01 -5.993791136E-02 2.000558467E-01
 5.756786601E-03 -7.300000000E-01 -6.167739807E-02 2.020036394E-01
 1.937624273E-02 -7.300000000E-01 -6.425936977E-02 2.013971290E-01
 1.998517455E-02 -7.300000000E-01 -6.437422489E-02 2.013221680E-01
 2.011189607E-02 -7.300000000E-01 -6.439733881E-02 2.011632023E-01
 5.318383700E-02 -7.300000000E-01 -7.025930220E-02 1.830916994E-01
 5.275765039E-02 -7.300000000E-01 -7.018640913E-02 1.833199271E-01
 4.136122726E-02 -7.300000000E-01 -6.822380301E-02 1.833900527E-01
 5.574630192E-02 -7.300000000E-01 -7.068364917E-02 1.817524003E-01
 2.997640412E-02 -7.300000000E-01 -6.620107595E-02 1.877128599E-01
 3.561722895E-02 -7.300000000E-01 -6.720115073E-02 1.863161118E-01
 6.994141389E-02 -7.300000000E-01 -7.303871906E-02 1.700601551E-01
 9.870493114E-02 -7.300000000E-01 -7.754286647E-02 1.560123160E-01
 9.601653381E-02 -7.300000000E-01 -7.713344679E-02 1.585643479E-01
 7.552526771E-02 -7.300000000E-01 -7.392720336E-02 1.702546553E-01
 8.741452795E-02 -7.300000000E-01 -7.581375547E-02 1.680161424E-01
 1.131089801E-01 -7.300000000E-01 -7.968294564E-02 1.615412634E-01
 1.129546075E-01 -7.300000000E-01 -7.966028632E-02 1.616877235E-01
 1.133558035E-01 -7.300000000E-01 -7.971819532E-02 1.615371030E-01
 1.425118339E-01 -7.300000000E-01 -8.382987647E-02 1.498560717E-01
 1.283412115E-01 -7.300000000E-01 -8.186669441E-02 1.483487843E-01
 7.320593234E-01 -7.300000000E-01 -1.300340181E-01 2.012810614E-01
 7.130476820E-01 -7.300000000E-01 -1.294051230E-01 2.081044873E-01
 7.269864344E-01 -7.300000000E-01 -1.298673009E-01 2.078168898E-01
 7.293340328E-01 -7.300000000E-01 -1.299471285E-01 2.078271934E-01
 7.304996063E-01 -7.300000000E-01 -1.299852919E-01 2.081252477E-01
 7.105834284E-01 -7.300000000E-01 -1.293134514E-01 2.076560957E-01
 8 6
 6 121
 121 122
 122 120
 120 123
 123 340
 340 336
 336 335
 335 333
 333 334
 334 338
 338 337
 337 339
 339 332
 332 331
 331 330
 330 328
 328 329
 329 321
 321 324
 324 322
 322 323
 323 320
 320 319
 319 312
 312 309
 309 310
 310 311
 311 318
 318 317
 317 313
 313 314
 314 315
 315 316
 316 308
 308 326
 326 325
 325 327
 327 376
 376 377
 377 373
 373 375
 375 374
 374 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 365
 365 366
 366 364
 364 363
 363 362
 362 361
 361 356
 356 355
 355 357
 357 359
 359 358
 358 360
 360 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 132
 132 135
 135 134
 134 133
 133 307
 307 304
 304 302
 302 303
 303 306
 306 305
 305 301
 301 299
 299 300
 300 295
 295 294
 294 293
 293 298
 298 297
 297 296
 296 291
 291 290
 290 288
 288 289
 289 292
 292 110
 110 109
 109 107
 107 106
 106 108
 108 116
 116 102
 102 105
 105 104
 104 103
 103 115
 115 114
 114 113
 113 112
 112 118
 118 117
 117 119
 119 244
 244 243
 243 242
 242 111
 111 241
 241 240
 240 131
 131 126
 126 125
 125 130
 130 129
 129 128
 128 127
 127 38
 38 40
 40 41
 41 39
 39 42
 42 43
 43 44
 44 46
 46 45
 45 47
 47 48
 48 49
 49 51
 51 50
 50 52
 52 53
 53 57
 57 55
 55 56
 56 54
 54 64
 64 63
 63 60
 60 59
 59 61
 61 58
 58 62
 62 65
 65 68
 68 66
 66 67
 67 69
 69 70
 70 80
 80 79
 79 78
 78 75
 75 74
 74 73
 73 77
 77 76
 76 71
 71 72
 72 86
 86 82
 82 81
 81 83
 83 84
 84 85
 85 88
 88 89
 89 87
 87 94
 94 91
 91 90
 90 92
 92 93
 93 100
 100 96
 96 97
 97 95
 95 98
 98 99
 99 101
 101 245
 245 247
 247 246
 246 248
 248 249
 249 250
 250 251
 251 252
 252 255
 255 254
 254 253
 253 256
 256 257
 257 258
 258 259
 259 260
 260 266
 266 262
 262 263
 263 264
 264 265
 265 261
 261 275
 275 276
 276 273
 273 274
 274 272
 272 269
 269 267
 267 268
 268 270
 270 280
 280 281
 281 282
 282 271
 271 277
 277 278
 278 279
 279 283
 283 284
 284 286
 286 287
 287 285
 285 149
 149 124
 124 144
 144 139
 139 137
 137 136
 136 138
 138 140
 140 143
 143 148
 148 147
 147 145
 145 146
 146 142
 142 141
 141 150
 150 152
 152 151
 151 154
 154 153
 153 155
 155 204
 204 203
 203 192
 192 189
 189 190
 190 191
 191 188
 188 205
 205 206
 206 200
 200 199
 199 194
 194 196
 196 195
 195 193
 193 197
 197 198
 198 201
 201 202
 202 238
 238 239
 239 237
 237 236
 236 235
 235 234
 234 233
 233 230
 230 229
 229 227
 227 226
 226 228
 228 220
 220 219
 219 214
 214 216
 216 215
 215 218
 218 217
 217 207
 207 209
 209 208
 208 212
 212 213
 213 211
 211 210
 210 221
 221 223
 223 222
 222 224
 224 225
 225 231
 231 232
 232 378
 378 379
 379 381
 381 382
 382 380
 380 383
 383 384
 384 385
 385 390
 390 391
 391 388
 388 387
 387 386
 386 389
 389 392
 392 395
 395 396
 396 394
 394 393
 393 398
 398 397
 397 399
 399 401
 401 400
 400 32
 32 37
 37 36
 36 33
 33 35
 35 34
 34 30
 30 29
 29 31
 31 26
 26 27
 27 28
 28 24
 24 25
 25 23
 23 22
 22 18
 18 20
 20 19
 19 21
 21 17
 17 16
 16 12
 12 13
 13 14
 14 15
 15 175
 175 170
 170 171
 171 173
 173 174
 174 172
 172 177
 177 176
 176 178
 178 156
 156 157
 157 160
 160 159
 159 158
 158 162
 162 161
 161 166
 166 164
 164 163
 163 165
 165 169
 169 168
 168 167
 167 184
 184 185
 185 180
 180 179
 179 181
 181 183
 183 182
 182 186
 186 187
 187 407
 407 403
 403 404
 404 405
 405 406
 406 402
 402 11
 11 10
 10 9
 9 5
 5 3
 3 1
 1 2
 2 4
 4 7
 7 8
