# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
8081 2.274741e-10 6.514683e-10 5.880321e-10 5.269717e-10 5.718753e-09 6.262174e-15
8082 2.278976e-10 6.513888e-10 5.896770e-10 5.289118e-10 5.791315e-09 6.258311e-15
8083 2.283230e-10 6.513075e-10 5.913349e-10 5.308577e-10 5.863420e-09 6.255673e-15
8084 2.287456e-10 6.512245e-10 5.929900e-10 5.327870e-10 5.934344e-09 6.253784e-15
8085 2.291606e-10 6.511395e-10 5.946293e-10 5.346812e-10 6.003428e-09 6.252377e-15
8086 2.295636e-10 6.510525e-10 5.962358e-10 5.365173e-10 6.070043e-09 6.251301e-15
8087 2.299504e-10 6.509635e-10 5.977959e-10 5.382768e-10 6.133659e-09 6.250466e-15
8088 2.303169e-10 6.508722e-10 5.992963e-10 5.399419e-10 6.193758e-09 6.249819e-15
8089 2.306598e-10 6.507788e-10 6.007254e-10 5.414967e-10 6.249919e-09 6.249329e-15
8090 2.309757e-10 6.506830e-10 6.020724e-10 5.429268e-10 6.301759e-09 6.248976e-15
8091 2.312616e-10 6.505849e-10 6.033271e-10 5.442185e-10 6.348921e-09 6.248747e-15
8092 2.317013e-10 6.504154e-10 6.053096e-10 5.461981e-10 6.421777e-09 6.400443e-15
8093 2.323521e-10 6.500917e-10 6.084393e-10 5.490992e-10 6.531773e-09 6.978321e-15
8094 2.329570e-10 6.493898e-10 6.123595e-10 5.515963e-10 6.650867e-09 9.010441e-15
8095 2.308745e-10 6.481654e-10 6.084095e-10 5.415030e-10 6.412022e-09 9.871656e-15
8096 2.251305e-10 6.467154e-10 5.917241e-10 5.130843e-10 5.616501e-09 1.012023e-14
8097 2.182943e-10 6.449416e-10 5.690370e-10 4.761930e-10 4.541897e-09 1.022730e-14
8098 2.163834e-10 6.442194e-10 5.542169e-10 4.508042e-10 4.075561e-09 9.717713e-15
8099 2.143807e-10 6.425287e-10 5.518374e-10 4.482790e-10 4.085211e-09 7.025101e-15
8100 2.158606e-10 6.431686e-10 5.504322e-10 4.453541e-10 4.126481e-09 7.118872e-15
8101 2.156239e-10 6.424063e-10 5.496365e-10 4.448076e-10 4.213546e-09 7.280206e-15
8102 2.160186e-10 6.423450e-10 5.496052e-10 4.446129e-10 4.288073e-09 7.058911e-15
8103 2.162711e-10 6.422242e-10 5.496995e-10 4.448082e-10 4.350062e-09 6.840748e-15
8104 2.165425e-10 6.421091e-10 5.499201e-10 4.451971e-10 4.417102e-09 6.727490e-15
8105 2.168320e-10 6.420003e-10 5.502495e-10 4.457669e-10 4.487675e-09 6.663659e-15
8106 2.171413e-10 6.418828e-10 5.506395e-10 4.464357e-10 4.558536e-09 6.625966e-15
8107 2.174557e-10 6.417554e-10 5.510765e-10 4.471752e-10 4.628819e-09 6.604130e-15
8108 2.177688e-10 6.416206e-10 5.515467e-10 4.479644e-10 4.697585e-09 6.592306e-15
8109 2.180747e-10 6.414803e-10 5.520350e-10 4.487816e-10 4.763916e-09 6.587024e-15
8110 2.183682e-10 6.413360e-10 5.525272e-10 4.496056e-10 4.827045e-09 6.586045e-15
8111 2.186443e-10 6.411887e-10 5.530081e-10 4.504137e-10 4.886244e-09 6.587934e-15
8112 2.188985e-10 6.410543e-10 5.535127e-10 4.512621e-10 4.943560e-09 6.593086e-15
8113 2.191640e-10 6.409212e-10 5.540863e-10 4.522349e-10 5.004340e-09 6.640786e-15
8114 2.194962e-10 6.407607e-10 5.548601e-10 4.535598e-10 5.080970e-09 6.833631e-15
8115 2.199450e-10 6.405303e-10 5.559787e-10 4.555052e-10 5.184954e-09 7.371262e-15
8116 2.205038e-10 6.401059e-10 5.574807e-10 4.582589e-10 5.322238e-09 8.866278e-15
8117 2.203299e-10 6.388964e-10 5.565603e-10 4.582363e-10 5.354816e-09 1.269114e-14
8118 2.150696e-10 6.372343e-10 5.415328e-10 4.377992e-10 4.686008e-09 1.099877e-14
8119 2.159423e-10 6.381654e-10 5.313394e-10 4.263876e-10 4.359460e-09 7.249524e-15
8120 2.114204e-10 6.366841e-10 5.281134e-10 4.194614e-10 4.003266e-09 7.166046e-15
8121 2.122628e-10 6.376115e-10 5.178300e-10 4.067337e-10 3.678118e-09 9.356062e-15
8122 2.079119e-10 6.360784e-10 5.153655e-10 4.033549e-10 3.322270e-09 7.232556e-15
8123 2.092724e-10 6.369292e-10 5.111967e-10 3.981541e-10 3.219670e-09 8.310719e-15
8124 2.064363e-10 6.355857e-10 5.097871e-10 3.980592e-10 3.041793e-09 7.748941e-15
8125 2.075552e-10 6.362683e-10 5.089891e-10 3.968785e-10 3.056737e-09 7.741214e-15
8126 2.062658e-10 6.353591e-10 5.089122e-10 4.002947e-10 3.068619e-09 8.208548e-15
8127 2.069809e-10 6.357690e-10 5.092346e-10 4.003060e-10 3.119387e-09 7.402432e-15
8128 2.074324e-10 6.357732e-10 5.104387e-10 4.037163e-10 3.242476e-09 7.721845e-15
8129 2.076013e-10 6.357266e-10 5.112683e-10 4.056466e-10 3.316642e-09 7.308079e-15
8130 2.078461e-10 6.357114e-10 5.122534e-10 4.078431e-10 3.398243e-09 7.123799e-15
8131 2.081281e-10 6.357093e-10 5.133853e-10 4.102622e-10 3.486393e-09 7.018387e-15
8132 2.084551e-10 6.356953e-10 5.146239e-10 4.128221e-10 3.578485e-09 6.951549e-15
8133 2.088080e-10 6.356677e-10 5.159607e-10 4.155027e-10 3.673638e-09 6.907244e-15
8134 2.091806e-10 6.356303e-10 5.173848e-10 4.182882e-10 3.770631e-09 6.877105e-15
8135 2.095686e-10 6.355860e-10 5.188832e-10 4.211606e-10 3.868495e-09 6.856167e-15
8136 2.099674e-10 6.355367e-10 5.204425e-10 4.240999e-10 3.966260e-09 6.841337e-15
8137 2.103728e-10 6.354839e-10 5.220494e-10 4.270856e-10 4.063092e-09 6.830576e-15
8138 2.107807e-10 6.354287e-10 5.236921e-10 4.300988e-10 4.158244e-09 6.822618e-15
8139 2.111872e-10 6.353716e-10 5.253555e-10 4.331173e-10 4.251057e-09 6.816436e-15
8140 2.115885e-10 6.353133e-10 5.270250e-10 4.361200e-10 4.340945e-09 6.811433e-15
8141 2.119812e-10 6.352541e-10 5.286911e-10 4.390909e-10 4.427420e-09 6.807216e-15
8142 2.123620e-10 6.351944e-10 5.303427e-10 4.420135e-10 4.510065e-09 6.803461e-15
8143 2.127280e-10 6.351342e-10 5.319688e-10 4.448718e-10 4.588500e-09 6.799941e-15
8144 2.130761e-10 6.350738e-10 5.335590e-10 4.476514e-10 4.662400e-09 6.796545e-15
8145 2.134037e-10 6.350133e-10 5.351038e-10 4.503390e-10 4.731481e-09 6.793180e-15
8146 2.137085e-10 6.349527e-10 5.365947e-10 4.529230e-10 4.795532e-09 6.789776e-15
8147 2.139883e-10 6.348920e-10 5.380239e-10 4.553930e-10 4.854349e-09 6.786283e-15
8148 2.142627e-10 6.348263e-10 5.395001e-10 4.579384e-10 4.912273e-09 6.820200e-15
8149 2.146502e-10 6.347539e-10 5.419417e-10 4.621520e-10 5.002040e-09 7.229880e-15
8150 2.152058e-10 6.346996e-10 5.456954e-10 4.686213e-10 5.126676e-09 8.254953e-15
8151 2.157349e-10 6.345501e-10 5.511810e-10 4.780282e-10 5.269426e-09 1.039717e-14
8152 2.154001e-10 6.340158e-10 5.549949e-10 4.852956e-10 5.219757e-09 1.069646e-14
8153 2.114241e-10 6.327983e-10 5.528156e-10 4.833991e-10 5.048189e-09 8.295537e-15
8154 2.128704e-10 6.339391e-10 5.515512e-10 4.813877e-10 4.839502e-09 7.343132e-15
8155 2.095386e-10 6.324217e-10 5.491377e-10 4.787153e-10 4.681787e-09 8.780536e-15
8156 2.108847e-10 6.335183e-10 5.482940e-10 4.764431e-10 4.551686e-09 7.164736e-15
8157 2.082811e-10 6.329832e-10 5.475167e-10 4.784622e-10 4.441302e-09 8.948045e-15
8158 2.096034e-10 6.340249e-10 5.476182e-10 4.764223e-10 4.408463e-09 6.874984e-15
8159 2.103870e-10 6.342743e-10 5.490498e-10 4.795068e-10 4.476254e-09 8.710093e-15
8160 2.099503e-10 6.337932e-10 5.497891e-10 4.797739e-10 4.526237e-09 7.205248e-15
8161 2.106190e-10 6.335989e-10 5.512408e-10 4.824608e-10 4.611104e-09 7.454267e-15
8162 2.106616e-10 6.334303e-10 5.520921e-10 4.833925e-10 4.662974e-09 6.992019e-15
8163 2.108870e-10 6.333321e-10 5.530316e-10 4.847058e-10 4.717648e-09 6.793161e-15
8164 2.111405e-10 6.332517e-10 5.540607e-10 4.861432e-10 4.775948e-09 6.678512e-15
8165 2.114332e-10 6.331586e-10 5.551353e-10 4.876184e-10 4.836281e-09 6.604731e-15
8166 2.117389e-10 6.330504e-10 5.562517e-10 4.891258e-10 4.897868e-09 6.554353e-15
8167 2.120527e-10 6.329315e-10 5.574015e-10 4.906581e-10 4.960032e-09 6.518290e-15
8168 2.123705e-10 6.328051e-10 5.585755e-10 4.922054e-10 5.022095e-09 6.491354e-15
8169 2.126885e-10 6.326731e-10 5.597636e-10 4.937548e-10 5.083407e-09 6.470398e-15
8170 2.130026e-10 6.325368e-10 5.609544e-10 4.952914e-10 5.143326e-09 6.453376e-15
8171 2.133093e-10 6.323973e-10 5.621368e-10 4.967997e-10 5.201264e-09 6.438952e-15
8172 2.136046e-10 6.322550e-10 5.632991e-10 4.982638e-10 5.256663e-09 6.426258e-15
8173 2.138852e-10 6.321104e-10 5.644304e-10 4.996688e-10 5.309035e-09 6.414700e-15
8174 2.141476e-10 6.319639e-10 5.655204e-10 5.010006e-10 5.357911e-09 6.403884e-15
8175 2.144121e-10 6.318209e-10 5.667742e-10 5.025280e-10 5.411846e-09 6.452478e-15
8176 2.147672e-10 6.316541e-10 5.685133e-10 5.046246e-10 5.483502e-09 6.683954e-15
8177 2.152918e-10 6.314021e-10 5.711387e-10 5.076733e-10 5.585214e-09 7.358690e-15
8178 2.159478e-10 6.308313e-10 5.750156e-10 5.116009e-10 5.715852e-09 9.208515e-15
8179 2.153431e-10 6.291279e-10 5.752671e-10 5.085090e-10 5.641277e-09 1.000239e-14
8180 2.094946e-10 6.272302e-10 5.634505e-10 4.900684e-10 5.135276e-09 9.897669e-15
8181 2.114238e-10 6.279681e-10 5.601814e-10 4.846377e-10 4.935801e-09 5.950425e-15
8182 2.075440e-10 6.260799e-10 5.549749e-10 4.759744e-10 4.737262e-09 6.393507e-15
8183 2.091332e-10 6.270294e-10 5.517979e-10 4.707799e-10 4.562666e-09 6.486083e-15
8184 2.053319e-10 6.251980e-10 5.470574e-10 4.644079e-10 4.377140e-09 6.936797e-15
8185 2.069254e-10 6.261171e-10 5.448947e-10 4.596888e-10 4.263452e-09 6.614934e-15
8186 2.037103e-10 6.241942e-10 5.397297e-10 4.540725e-10 4.102092e-09 7.638077e-15
8187 2.050321e-10 6.249487e-10 5.387643e-10 4.501607e-10 4.050635e-09 6.471875e-15
8188 2.053275e-10 6.240886e-10 5.356982e-10 4.462902e-10 4.064890e-09 8.244606e-15
8189 2.052521e-10 6.238234e-10 5.354910e-10 4.446354e-10 4.110300e-09 6.216982e-15
8190 2.056249e-10 6.232345e-10 5.354239e-10 4.442258e-10 4.215491e-09 6.685338e-15
8191 2.060678e-10 6.229682e-10 5.357029e-10 4.443818e-10 4.299316e-09 6.550831e-15
8192 2.063810e-10 6.226827e-10 5.361011e-10 4.448625e-10 4.377071e-09 6.434549e-15
8193 2.066748e-10 6.225175e-10 5.364492e-10 4.452268e-10 4.436647e-09 6.230849e-15
8194 2.069434e-10 6.223550e-10 5.368418e-10 4.457068e-10 4.495552e-09 6.128712e-15
8195 2.072034e-10 6.222159e-10 5.372347e-10 4.461858e-10 4.550764e-09 6.049420e-15
8196 2.074693e-10 6.220813e-10 5.376542e-10 4.467039e-10 4.606896e-09 6.008491e-15
8197 2.077624e-10 6.219384e-10 5.381210e-10 4.472778e-10 4.667713e-09 6.010759e-15
8198 2.081139e-10 6.217630e-10 5.386672e-10 4.479352e-10 4.738876e-09 6.080879e-15
8199 2.085734e-10 6.215012e-10 5.393210e-10 4.486778e-10 4.829131e-09 6.293579e-15
8200 2.092009e-10 6.210014e-10 5.399871e-10 4.492821e-10 4.949287e-09 6.884329e-15
8201 2.097981e-10 6.197300e-10 5.392508e-10 4.475537e-10 5.073046e-09 8.701423e-15
8202 2.085084e-10 6.171240e-10 5.299168e-10 4.329996e-10 4.816941e-09 8.861658e-15
8203 2.010299e-10 6.149362e-10 5.122593e-10 4.101493e-10 4.266853e-09 8.717460e-15
8204 2.034337e-10 6.157874e-10 5.088424e-10 4.032013e-10 3.857242e-09 5.722528e-15
8205 1.986120e-10 6.116244e-10 4.941120e-10 3.816506e-10 3.344284e-09 6.941226e-15
8206 1.997606e-10 6.130040e-10 4.921813e-10 3.775404e-10 3.117808e-09 6.043643e-15
8207 1.976291e-10 6.131527e-10 4.877044e-10 3.794813e-10 2.917325e-09 6.792908e-15
8208 1.996935e-10 6.136679e-10 4.871263e-10 3.740144e-10 3.014323e-09 5.944390e-15
8209 1.994057e-10 6.123802e-10 4.855153e-10 3.742017e-10 3.080142e-09 6.173134e-15
8210 2.000633e-10 6.122903e-10 4.856657e-10 3.742940e-10 3.196470e-09 5.853285e-15
8211 2.003608e-10 6.120081e-10 4.858962e-10 3.755588e-10 3.280306e-09 5.744733e-15
8212 2.007133e-10 6.117294e-10 4.863405e-10 3.770028e-10 3.378673e-09 5.690039e-15
8213 2.011300e-10 6.114576e-10 4.869757e-10 3.787260e-10 3.485212e-09 5.655896e-15
8214 2.015923e-10 6.111885e-10 4.877865e-10 3.807100e-10 3.597656e-09 5.630895e-15
8215 2.020864e-10 6.109209e-10 4.887559e-10 3.829258e-10 3.713830e-09 5.610395e-15
8216 2.026044e-10 6.106556e-10 4.898663e-10 3.853412e-10 3.831924e-09 5.592303e-15
8217 2.031402e-10 6.103930e-10 4.910965e-10 3.879199e-10 3.950394e-09 5.575589e-15
8218 2.036878e-10 6.101331e-10 4.924252e-10 3.906259e-10 4.067894e-09 5.559703e-15
8219 2.042398e-10 6.098761e-10 4.938301e-10 3.934228e-10 4.183084e-09 5.544333e-15
8220 2.047886e-10 6.096217e-10 4.952896e-10 3.962759e-10 4.294739e-09 5.529296e-15
8221 2.053275e-10 6.093701e-10 4.967797e-10 3.991472e-10 4.401888e-09 5.514481e-15
8222 2.058503e-10 6.091211e-10 4.982785e-10 4.020030e-10 4.503691e-09 5.499823e-15
8223 2.063517e-10 6.088746e-10 4.997643e-10 4.048110e-10 4.599477e-09 5.485284e-15
8224 2.068257e-10 6.086304e-10 5.012158e-10 4.075395e-10 4.688506e-09 5.470838e-15
8225 2.072661e-10 6.083885e-10 5.026125e-10 4.101598e-10 4.770151e-09 5.456469e-15
8226 2.076550e-10 6.081487e-10 5.038967e-10 4.125892e-10 4.841708e-09 5.442168e-15
8227 2.080023e-10 6.079112e-10 5.050914e-10 4.148618e-10 4.905213e-09 5.427929e-15
8228 2.083052e-10 6.076756e-10 5.061813e-10 4.169569e-10 4.960424e-09 5.413749e-15
8229 2.086405e-10 6.073723e-10 5.074585e-10 4.194485e-10 5.021548e-09 5.439922e-15
8230 2.091115e-10 6.068539e-10 5.098986e-10 4.243572e-10 5.125154e-09 5.698599e-15
8231 2.100698e-10 6.057987e-10 5.138004e-10 4.327748e-10 5.250416e-09 7.061917e-15
8232 2.053809e-10 6.026549e-10 5.079183e-10 4.299898e-10 4.980144e-09 7.647975e-15
8233 2.080020e-10 6.039221e-10 5.043636e-10 4.233435e-10 4.750184e-09 5.403691e-15
8234 2.024497e-10 6.020737e-10 4.986026e-10 4.193322e-10 4.485787e-09 5.577250e-15
8235 2.048766e-10 6.031622e-10 4.956569e-10 4.126783e-10 4.294666e-09 5.478116e-15
8236 1.993225e-10 6.007837e-10 4.875796e-10 4.077166e-10 3.940663e-09 5.937606e-15
8237 2.013351e-10 6.018051e-10 4.858534e-10 4.017217e-10 3.776992e-09 5.467943e-15
8238 1.998047e-10 6.005794e-10 4.799154e-10 4.010216e-10 3.497334e-09 6.602420e-15
8239 2.004051e-10 6.005876e-10 4.798877e-10 3.984100e-10 3.564192e-09 5.393985e-15
8240 2.005886e-10 5.999499e-10 4.805385e-10 4.014267e-10 3.639221e-09 5.511080e-15
8241 2.010136e-10 5.998179e-10 4.812963e-10 4.028009e-10 3.718806e-09 5.357631e-15
8242 2.013739e-10 5.996365e-10 4.822430e-10 4.048462e-10 3.792857e-09 5.301300e-15
8243 2.017837e-10 5.994539e-10 4.833986e-10 4.071437e-10 3.878005e-09 5.268822e-15
8244 2.022410e-10 5.992713e-10 4.847447e-10 4.096957e-10 3.971186e-09 5.244158e-15
8245 2.027422e-10 5.990893e-10 4.862637e-10 4.124721e-10 4.070871e-09 5.222730e-15
8246 2.032815e-10 5.989077e-10 4.879384e-10 4.154450e-10 4.175662e-09 5.203067e-15
8247 2.038522e-10 5.987267e-10 4.897475e-10 4.185809e-10 4.283956e-09 5.184551e-15
8248 2.044489e-10 5.985462e-10 4.916709e-10 4.218459e-10 4.394424e-09 5.166821e-15
8249 2.050663e-10 5.983663e-10 4.936870e-10 4.252057e-10 4.505867e-09 5.149628e-15
8250 2.056957e-10 5.981871e-10 4.957757e-10 4.286385e-10 4.617131e-09 5.132806e-15
8251 2.063321e-10 5.980085e-10 4.979152e-10 4.321107e-10 4.727224e-09 5.116247e-15
8252 2.069698e-10 5.978304e-10 5.000843e-10 4.355907e-10 4.835210e-09 5.099885e-15
8253 2.076034e-10 5.976526e-10 5.022627e-10 4.390496e-10 4.940283e-09 5.083679e-15
8254 2.082274e-10 5.974752e-10 5.044307e-10 4.424604e-10 5.041714e-09 5.067602e-15
8255 2.088365e-10 5.972980e-10 5.065704e-10 4.457986e-10 5.138838e-09 5.051640e-15
8256 2.094258e-10 5.971209e-10 5.086626e-10 4.490386e-10 5.231057e-09 5.035782e-15
8257 2.099905e-10 5.969440e-10 5.106905e-10 4.521587e-10 5.317864e-09 5.020021e-15
8258 2.105264e-10 5.967672e-10 5.126385e-10 4.551390e-10 5.398822e-09 5.004354e-15
8259 2.110173e-10 5.965902e-10 5.144539e-10 4.579115e-10 5.471646e-09 4.988778e-15
8260 2.114724e-10 5.964132e-10 5.161648e-10 4.605135e-10 5.538017e-09 4.973289e-15
8261 2.118890e-10 5.962361e-10 5.177587e-10 4.629303e-10 5.597706e-09 4.957888e-15
8262 2.122644e-10 5.960590e-10 5.192254e-10 4.651497e-10 5.650487e-09 4.942573e-15
8263 2.125964e-10 5.958818e-10 5.205557e-10 4.671614e-10 5.696175e-09 4.927342e-15
8264 2.129559e-10 5.956612e-10 5.220410e-10 4.694071e-10 5.744361e-09 4.933940e-15
8265 2.136975e-10 5.951181e-10 5.252090e-10 4.742040e-10 5.839070e-09 5.175242e-15
8266 2.145824e-10 5.937308e-10 5.296339e-10 4.812271e-10 5.918476e-09 6.550189e-15
8267 2.121077e-10 5.923273e-10 5.233572e-10 4.739712e-10 5.495656e-09 6.666066e-15
8268 2.133238e-10 5.908647e-10 5.076792e-10 4.496393e-10 4.876322e-09 6.607986e-15
8269 2.079529e-10 5.898083e-10 5.062958e-10 4.518248e-10 4.678251e-09 5.011329e-15
8270 2.103670e-10 5.906366e-10 5.032897e-10 4.466294e-10 4.615063e-09 5.245809e-15
8271 2.081290e-10 5.893380e-10 5.020233e-10 4.480753e-10 4.554279e-09 5.130181e-15
8272 2.095521e-10 5.894863e-10 5.019180e-10 4.464642e-10 4.596005e-09 5.000541e-15
8273 2.101079e-10 5.892732e-10 5.020845e-10 4.470703e-10 4.639768e-09 4.960936e-15
8274 2.107032e-10 5.891203e-10 5.025082e-10 4.477992e-10 4.696104e-09 4.914179e-15
8275 2.113726e-10 5.889672e-10 5.031711e-10 4.488962e-10 4.762969e-09 4.883049e-15
8276 2.121290e-10 5.888199e-10 5.040634e-10 4.503016e-10 4.840400e-09 4.858469e-15
8277 2.129633e-10 5.886770e-10 5.051704e-10 4.519937e-10 4.926709e-09 4.837094e-15
8278 2.138686e-10 5.885386e-10 5.064751e-10 4.539466e-10 5.020327e-09 4.817458e-15
8279 2.148384e-10 5.884046e-10 5.079596e-10 4.561331e-10 5.119771e-09 4.798835e-15
8280 2.158649e-10 5.882754e-10 5.096019e-10 4.585198e-10 5.223335e-09 4.780832e-15
8281 2.169405e-10 5.881513e-10 5.113799e-10 4.610740e-10 5.329453e-09 4.763238e-15
8282 2.180579e-10 5.880324e-10 5.132678e-10 4.637589e-10 5.436697e-09 4.745933e-15
8283 2.192099e-10 5.879193e-10 5.152401e-10 4.665384e-10 5.543713e-09 4.728849e-15
8284 2.203892e-10 5.878122e-10 5.172721e-10 4.693776e-10 5.649189e-09 4.711949e-15
8285 2.215892e-10 5.877117e-10 5.193356e-10 4.722385e-10 5.751985e-09 4.695210e-15
8286 2.228036e-10 5.876181e-10 5.214041e-10 4.750850e-10 5.851033e-09 4.678617e-15
8287 2.240264e-10 5.875319e-10 5.234510e-10 4.778818e-10 5.945350e-09 4.662164e-15
8288 2.252523e-10 5.874537e-10 5.254510e-10 4.805960e-10 6.034089e-09 4.645843e-15
8289 2.264771e-10 5.873840e-10 5.273796e-10 4.831958e-10 6.116505e-09 4.629654e-15
8290 2.276964e-10 5.873233e-10 5.292128e-10 4.856506e-10 6.191881e-09 4.613592e-15
8291 2.289070e-10 5.872723e-10 5.309282e-10 4.879326e-10 6.259627e-09 4.597657e-15
8292 2.300915e-10 5.872313e-10 5.324573e-10 4.899554e-10 6.317021e-09 4.581847e-15
8293 2.312644e-10 5.872014e-10 5.338317e-10 4.917603e-10 6.366030e-09 4.566162e-15
8294 2.324254e-10 5.871830e-10 5.350346e-10 4.933278e-10 6.406341e-09 4.550601e-15
8295 2.342441e-10 5.871777e-10 5.366537e-10 4.954193e-10 6.456160e-09 4.574802e-15
8296 2.401642e-10 5.873307e-10 5.404635e-10 5.003629e-10 6.551157e-09 5.023129e-15
8297 2.530287e-10 5.885720e-10 5.371438e-10 4.965799e-10 6.304434e-09 5.953580e-15
8298 2.681185e-10 5.912358e-10 5.118627e-10 4.661175e-10 5.287770e-09 5.997185e-15
8299 2.853239e-10 5.953762e-10 4.884674e-10 4.398963e-10 4.556673e-09 5.973135e-15
8300 2.900877e-10 5.955853e-10 4.853877e-10 4.378755e-10 4.480206e-09 4.837231e-15
8301 2.907790e-10 5.946470e-10 4.820284e-10 4.350961e-10 4.431284e-09 4.763603e-15
8302 2.915707e-10 5.947279e-10 4.816369e-10 4.353085e-10 4.507137e-09 4.712528e-15
8303 2.923798e-10 5.945755e-10 4.815188e-10 4.357279e-10 4.567641e-09 4.659035e-15
8304 2.931393e-10 5.943541e-10 4.816145e-10 4.364543e-10 4.636889e-09 4.611428e-15
8305 2.938394e-10 5.940831e-10 4.819428e-10 4.374935e-10 4.714432e-09 4.575320e-15
8306 2.944746e-10 5.937726e-10 4.824970e-10 4.388250e-10 4.799297e-09 4.548525e-15
8307 2.950384e-10 5.934273e-10 4.832599e-10 4.404190e-10 4.890075e-09 4.527194e-15
8308 2.955250e-10 5.930507e-10 4.842126e-10 4.422438e-10 4.985473e-09 4.508653e-15
8309 2.959285e-10 5.926465e-10 4.853320e-10 4.442625e-10 5.084061e-09 4.491505e-15
8310 2.962434e-10 5.922173e-10 4.865955e-10 4.464389e-10 5.184500e-09 4.475102e-15
8311 2.964666e-10 5.917664e-10 4.879766e-10 4.487343e-10 5.285675e-09 4.459152e-15
8312 2.965955e-10 5.912967e-10 4.894496e-10 4.511120e-10 5.386512e-09 4.443520e-15
8313 2.966277e-10 5.908110e-10 4.909885e-10 4.535363e-10 5.486036e-09 4.428138e-15
8314 2.965617e-10 5.903117e-10 4.925670e-10 4.559715e-10 5.583330e-09 4.412972e-15
8315 2.963966e-10 5.898012e-10 4.941600e-10 4.583845e-10 5.677584e-09 4.398003e-15
8316 2.961321e-10 5.892816e-10 4.957426e-10 4.607434e-10 5.768049e-09 4.383219e-15
8317 2.957682e-10 5.887550e-10 4.972923e-10 4.630192e-10 5.853987e-09 4.368614e-15
8318 2.953059e-10 5.882229e-10 4.987846e-10 4.651823e-10 5.934823e-09 4.354181e-15
8319 2.947466e-10 5.876871e-10 5.001980e-10 4.672066e-10 6.010012e-09 4.339920e-15
8320 2.940916e-10 5.871490e-10 5.015120e-10 4.690678e-10 6.079002e-09 4.325825e-15
8321 2.933291e-10 5.866096e-10 5.026469e-10 4.706682e-10 6.138686e-09 4.311896e-15
8322 2.924761e-10 5.860703e-10 5.036519e-10 4.720707e-10 6.191479e-09 4.298130e-15
8323 2.915357e-10 5.855322e-10 5.045104e-10 4.732571e-10 6.237077e-09 4.284526e-15
8324 2.905110e-10 5.849961e-10 5.052089e-10 4.742129e-10 6.275168e-09 4.271081e-15
8325 2.888232e-10 5.841801e-10 5.060455e-10 4.753401e-10 6.322887e-09 4.293419e-15
8326 2.841768e-10 5.821560e-10 5.072711e-10 4.770121e-10 6.406453e-09 4.577526e-15
8327 2.712532e-10 5.776962e-10 5.030240e-10 4.720565e-10 6.325042e-09 5.632306e-15
8328 2.539357e-10 5.737581e-10 4.795076e-10 4.422403e-10 5.413625e-09 5.768479e-15
8329 2.386370e-10 5.705993e-10 4.507014e-10 4.074418e-10 4.247489e-09 5.858661e-15
8330 2.353924e-10 5.696924e-10 4.422338e-10 4.005273e-10 3.999421e-09 5.044936e-15
8331 2.345489e-10 5.689070e-10 4.408649e-10 3.988358e-10 4.039269e-09 4.728412e-15
8332 2.343468e-10 5.687106e-10 4.413411e-10 4.003363e-10 4.116607e-09 4.593040e-15
8333 2.343026e-10 5.685036e-10 4.420293e-10 4.021142e-10 4.201414e-09 4.541401e-15
8334 2.343832e-10 5.682948e-10 4.430420e-10 4.043347e-10 4.303429e-09 4.468491e-15
8335 2.345828e-10 5.680911e-10 4.444491e-10 4.070751e-10 4.422738e-09 4.433883e-15
8336 2.348959e-10 5.678951e-10 4.462562e-10 4.103326e-10 4.556992e-09 4.388634e-15
8337 2.353129e-10 5.677066e-10 4.484442e-10 4.140742e-10 4.703488e-09 4.367197e-15
8338 2.358228e-10 5.675250e-10 4.509840e-10 4.182531e-10 4.859424e-09 4.338990e-15
8339 2.364155e-10 5.673500e-10 4.538447e-10 4.228206e-10 5.022413e-09 4.323916e-15
8340 2.370771e-10 5.671811e-10 4.569840e-10 4.277128e-10 5.189566e-09 4.303663e-15
8341 2.377949e-10 5.670177e-10 4.603639e-10 4.328734e-10 5.358541e-09 4.290451e-15
8342 2.385570e-10 5.668594e-10 4.639387e-10 4.382380e-10 5.527344e-09 4.274056e-15
8343 2.393510e-10 5.667057e-10 4.676647e-10 4.437461e-10 5.694143e-09 4.261442e-15
8344 2.401646e-10 5.665561e-10 4.714980e-10 4.493386e-10 5.857288e-09 4.247349e-15
8345 2.409855e-10 5.664101e-10 4.753935e-10 4.549563e-10 6.015273e-09 4.235247e-15
8346 2.418023e-10 5.662675e-10 4.793087e-10 4.605445e-10 6.166837e-09 4.222659e-15
8347 2.426037e-10 5.661278e-10 4.832036e-10 4.660525e-10 6.310790e-09 4.211110e-15
8348 2.433795e-10 5.659906e-10 4.870354e-10 4.714280e-10 6.446214e-09 4.199570e-15
8349 2.441203e-10 5.658557e-10 4.907662e-10 4.766250e-10 6.572274e-09 4.188603e-15
8350 2.448173e-10 5.657229e-10 4.943595e-10 4.816006e-10 6.688252e-09 4.177831e-15
8351 2.454619e-10 5.655919e-10 4.977816e-10 4.863155e-10 6.793492e-09 4.167420e-15
8352 2.460237e-10 5.654621e-10 5.009195e-10 4.906363e-10 6.884150e-09 4.157240e-15
