TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 -1.970908995E-01 -3.500000000E-02 5.264193373E-02 5.400193058E-03 -4.640740264E-01
 -1.974213574E-01 -3.500000000E-02 5.257099085E-02 5.401987718E-03 -4.649397799E-01
 -1.963320086E-01 -3.500000000E-02 5.280122963E-02 5.386388958E-03 -4.635701512E-01
 -2.106130850E-01 -3.500000000E-02 4.931365862E-02 5.927431370E-03 -5.045558942E-01
 -2.094066643E-01 -3.500000000E-02 4.965203484E-02 5.852191875E-03 -5.011152741E-01
 -2.096198449E-01 -3.500000000E-02 4.959372505E-02 5.856662141E-03 -5.014172901E-01
 -2.111919451E-01 -3.500000000E-02 4.915064342E-02 5.942983233E-03 -5.040453251E-01
 -2.113963003E-01 -3.500000000E-02 4.909120268E-02 5.963634012E-03 -5.056815103E-01
 -2.125098377E-01 -3.500000000E-02 4.876662265E-02 5.909250400E-03 -5.027320373E-01
 -2.141945247E-01 -3.500000000E-02 4.825845786E-02 5.829714797E-03 -5.138989817E-01
 -2.140361405E-01 -3.500000000E-02 4.830634142E-02 5.824873794E-03 -5.129184216E-01
 -2.170000159E-01 -3.500000000E-02 4.736327004E-02 5.906724218E-03 -5.172797140E-01
 -2.164018264E-01 -3.500000000E-02 4.756135454E-02 5.882452406E-03 -5.134747668E-01
 -2.160635209E-01 -3.500000000E-02 4.766847853E-02 5.836136102E-03 -5.124112758E-01
 -2.185810322E-01 -3.500000000E-02 4.683478448E-02 5.891540820E-03 -5.277209743E-01
 -1.881027093E-01 -3.500000000E-02 5.440638790E-02 5.128096225E-03 -4.456442812E-01
 -1.906020441E-01 -3.500000000E-02 5.394462337E-02 5.104995077E-03 -4.534439218E-01
 -1.879667001E-01 -3.500000000E-02 5.443054958E-02 5.124399715E-03 -4.454058409E-01
 -1.852281674E-01 -3.500000000E-02 5.490954748E-02 5.029155750E-03 -4.378215685E-01
 -1.859036877E-01 -3.500000000E-02 5.479459836E-02 4.980019997E-03 -4.385605718E-01
 -1.914478930E-01 -3.500000000E-02 5.378394622E-02 5.225856839E-03 -4.565108653E-01
 -1.933431728E-01 -3.500000000E-02 5.341475623E-02 5.371579452E-03 -4.552464302E-01
 -1.724776843E-01 -3.500000000E-02 5.685159559E-02 5.001298748E-03 -4.116943197E-01
 -1.741117747E-01 -3.500000000E-02 5.662670684E-02 4.887889768E-03 -4.169544355E-01
 -1.450252030E-01 -3.500000000E-02 5.974862258E-02 4.802039920E-03 -3.669453051E-01
 -1.490216905E-01 -3.500000000E-02 5.941713321E-02 4.726273094E-03 -3.719978240E-01
 -1.513780704E-01 -3.500000000E-02 5.920620501E-02 4.647249016E-03 -3.771303531E-01
 -1.473364937E-01 -3.500000000E-02 5.955585962E-02 4.716104055E-03 -3.703328917E-01
 -1.936544665E-01 -3.500000000E-02 5.335235758E-02 5.405986066E-03 -4.564084540E-01
 -1.949230725E-01 -3.500000000E-02 5.309582446E-02 5.462272408E-03 -4.587695834E-01
 -1.416376563E-01 -3.500000000E-02 6.000859489E-02 4.357203029E-03 -3.579917880E-01
 -1.373136271E-01 -3.500000000E-02 6.031207055E-02 4.350786015E-03 -3.587366504E-01
 -1.392019159E-01 -3.500000000E-02 6.018176210E-02 4.322821126E-03 -3.593089648E-01
 -1.381801183E-01 -3.500000000E-02 6.025478689E-02 4.310032948E-03 -3.597310613E-01
 -1.527461364E-01 -3.500000000E-02 5.908309213E-02 4.650227828E-03 -3.782073782E-01
 -1.689588225E-01 -3.500000000E-02 5.731147039E-02 4.951485305E-03 -4.075920339E-01
 -1.692340983E-01 -3.500000000E-02 5.727740242E-02 4.940901504E-03 -4.078196091E-01
 -1.696359443E-01 -3.500000000E-02 5.722495915E-02 4.953386105E-03 -4.091538912E-01
 -1.647883091E-01 -3.500000000E-02 5.782049491E-02 4.877450058E-03 -4.025172436E-01
 -1.347251477E-01 -3.500000000E-02 6.048233187E-02 4.438791274E-03 -3.531681865E-01
 -1.342306031E-01 -3.500000000E-02 6.051322516E-02 4.446907804E-03 -3.525154294E-01
 -1.769009925E-01 -3.500000000E-02 5.622851481E-02 4.941246271E-03 -4.229699644E-01
 -1.582516040E-01 -3.500000000E-02 5.854030096E-02 4.748217186E-03 -3.909216351E-01
 -1.604025022E-01 -3.500000000E-02 5.831456831E-02 4.755994141E-03 -3.924753752E-01
 -1.637478775E-01 -3.500000000E-02 5.793890986E-02 4.850040700E-03 -4.009505918E-01
 -1.424877830E-01 -3.500000000E-02 5.994391182E-02 4.392895298E-03 -3.604661639E-01
 -1.643476902E-01 -3.500000000E-02 5.787222193E-02 4.865870156E-03 -4.017863175E-01
 -1.754622279E-01 -3.500000000E-02 5.643616622E-02 4.902735472E-03 -4.208095299E-01
 7.206153922E-01 -3.500000000E-02 -6.681532855E-02 5.855415238E-04 3.990493133E-01
 7.263114949E-01 -3.500000000E-02 -6.651301092E-02 4.682896703E-04 4.070635051E-01
 7.301063430E-01 -3.500000000E-02 -6.631079579E-02 4.478545447E-04 4.122919192E-01
 7.355173814E-01 -3.500000000E-02 -6.601749179E-02 5.814670439E-04 4.219927989E-01
 6.489685637E-01 -3.500000000E-02 -7.013893057E-02 5.879752598E-04 3.324061574E-01
 6.533877317E-01 -3.500000000E-02 -6.995889162E-02 6.456832868E-04 3.352027079E-01
 6.434395245E-01 -3.500000000E-02 -7.036335034E-02 6.576838581E-04 3.300310981E-01
 6.376824808E-01 -3.500000000E-02 -7.058861922E-02 8.405363989E-04 3.269099769E-01
 7.404329905E-01 -3.500000000E-02 -6.574525417E-02 4.255605832E-04 4.310784660E-01
 7.413853799E-01 -3.500000000E-02 -6.569235801E-02 4.211026081E-04 4.336676715E-01
 7.184312833E-01 -3.500000000E-02 -6.692933313E-02 5.789655509E-04 3.957879104E-01
 7.139577635E-01 -3.500000000E-02 -6.715672045E-02 5.837819971E-04 3.912962628E-01
 7.367586284E-01 -3.500000000E-02 -6.594976296E-02 5.851511849E-04 4.239009415E-01
 5.566086408E-01 -3.500000000E-02 -7.326838152E-02 9.058375687E-04 2.843185652E-01
 5.604722825E-01 -3.500000000E-02 -7.316106473E-02 9.049914580E-04 2.870270411E-01
 5.525867661E-01 -3.500000000E-02 -7.337525387E-02 9.197444082E-04 2.808626328E-01
 5.659100126E-01 -3.500000000E-02 -7.301146127E-02 5.287275896E-04 2.905300112E-01
 5.722207605E-01 -3.500000000E-02 -7.282427391E-02 1.037734653E-03 2.933407485E-01
 6.583759498E-01 -3.500000000E-02 -6.974955602E-02 6.564659666E-04 3.385195876E-01
 4.575737154E-01 -3.500000000E-02 -7.526146114E-02 8.596957839E-04 2.441650203E-01
 4.539535109E-01 -3.500000000E-02 -7.530955155E-02 8.892287043E-04 2.423411324E-01
 4.496928310E-01 -3.500000000E-02 -7.536219020E-02 1.293195467E-03 2.410817144E-01
 7.048006387E-01 -3.500000000E-02 -6.762255387E-02 7.282123105E-04 3.807871608E-01
 7.016824509E-01 -3.500000000E-02 -6.777562936E-02 7.420148446E-04 3.777235782E-01
 4.697178848E-01 -3.500000000E-02 -7.509212576E-02 7.444966512E-04 2.503023304E-01
 4.631685803E-01 -3.500000000E-02 -7.518765534E-02 7.107639730E-04 2.481037320E-01
 6.925807135E-01 -3.500000000E-02 -6.821607522E-02 7.860591391E-04 3.693842699E-01
 6.950665338E-01 -3.500000000E-02 -6.809748652E-02 8.064809937E-04 3.713729575E-01
 6.868802451E-01 -3.500000000E-02 -6.848703729E-02 1.118126146E-03 3.647277012E-01
 5.007060696E-01 -3.500000000E-02 -7.456413982E-02 1.011763537E-03 2.609415232E-01
 5.053601415E-01 -3.500000000E-02 -7.447343019E-02 1.091800606E-03 2.617984757E-01
 4.952240170E-01 -3.500000000E-02 -7.466797184E-02 1.077644456E-03 2.607631419E-01
 4.911359060E-01 -3.500000000E-02 -7.474278953E-02 1.038610024E-03 2.592530143E-01
 4.845707460E-01 -3.500000000E-02 -7.485531872E-02 1.348207104E-03 2.559067493E-01
 4.738342139E-01 -3.500000000E-02 -7.503133002E-02 7.401779825E-04 2.517247418E-01
 4.797782540E-01 -3.500000000E-02 -7.493542825E-02 1.296589975E-03 2.537162434E-01
 6.190727256E-01 -3.500000000E-02 -7.129060694E-02 9.052511839E-04 3.132807437E-01
 6.137930184E-01 -3.500000000E-02 -7.147961799E-02 9.017286873E-04 3.101793019E-01
 6.221600003E-01 -3.500000000E-02 -7.117859290E-02 5.706310873E-04 3.153790398E-01
 5.089416602E-01 -3.500000000E-02 -7.440022807E-02 1.057503168E-03 2.634206869E-01
 6.272006468E-01 -3.500000000E-02 -7.098979283E-02 8.233625656E-04 3.191532085E-01
 6.822252954E-01 -3.500000000E-02 -6.870371607E-02 1.146388176E-03 3.606057944E-01
 6.702134748E-01 -3.500000000E-02 -6.924437470E-02 1.205726704E-03 3.492853123E-01
 6.837918396E-01 -3.500000000E-02 -6.863236212E-02 1.122850581E-03 3.620932467E-01
 5.909522143E-01 -3.500000000E-02 -7.225021332E-02 8.429618155E-04 2.995578607E-01
 5.860814839E-01 -3.500000000E-02 -7.240561884E-02 8.389983563E-04 2.978341030E-01
 5.777942219E-01 -3.500000000E-02 -7.265852884E-02 1.049929409E-03 2.953805724E-01
 5.748807355E-01 -3.500000000E-02 -7.274708066E-02 1.050523684E-03 2.945479655E-01
 6.065021286E-01 -3.500000000E-02 -7.173358723E-02 7.533184238E-04 3.062702911E-01
 5.978340557E-01 -3.500000000E-02 -7.202679936E-02 7.235467959E-04 3.030661780E-01
 6.104308531E-01 -3.500000000E-02 -7.159920771E-02 5.654330937E-04 3.081598049E-01
 6.622304145E-01 -3.500000000E-02 -6.958672908E-02 7.185499659E-04 3.416647935E-01
 4.823718869E-01 -3.500000000E-02 -7.489371414E-02 1.330406881E-03 2.545267165E-01
 5.481738436E-01 -3.500000000E-02 -7.349505295E-02 4.539921379E-04 2.775150614E-01
 5.441012329E-01 -3.500000000E-02 -7.359616652E-02 7.977642590E-04 2.765793765E-01
 5.391639486E-01 -3.500000000E-02 -7.372124917E-02 7.876353568E-04 2.754901815E-01
 5.339662242E-01 -3.500000000E-02 -7.384626462E-02 8.379702260E-04 2.741000246E-01
 6.699649929E-01 -3.500000000E-02 -6.925528571E-02 1.205277416E-03 3.490759562E-01
 6.326923803E-01 -3.500000000E-02 -7.078387801E-02 8.252988077E-04 3.236957641E-01
 5.219303890E-01 -3.500000000E-02 -7.412603801E-02 6.958603742E-04 2.694139685E-01
 5.167947170E-01 -3.500000000E-02 -7.423611871E-02 1.034067566E-03 2.665399894E-01
 5.281180700E-01 -3.500000000E-02 -7.398538634E-02 6.979108142E-04 2.721646688E-01
 5.310000830E-01 -3.500000000E-02 -7.391928441E-02 5.937195516E-04 2.731563549E-01
 5.136750934E-01 -3.500000000E-02 -7.430343571E-02 1.001407213E-03 2.650076340E-01
 6.705961342E-01 -3.500000000E-02 -4.787017057E-02 6.944311244E-04 3.541601904E-01
 6.837512253E-01 -3.500000000E-02 -5.079766351E-02 6.347846138E-04 3.659033996E-01
 7.257514108E-01 -3.500000000E-02 -6.036591744E-02 4.599264964E-04 4.103552052E-01
 7.337517893E-01 -3.500000000E-02 -6.222656231E-02 3.649416598E-04 4.197125904E-01
 7.165590237E-01 -3.500000000E-02 -5.824558823E-02 4.509935422E-04 4.003695663E-01
 7.110221010E-01 -3.500000000E-02 -5.697860656E-02 4.697822949E-04 3.945294244E-01
 7.143879012E-01 -3.500000000E-02 -5.774533809E-02 4.655335626E-04 3.981119065E-01
 6.619854187E-01 -3.500000000E-02 -4.596303939E-02 7.201716901E-04 3.459860953E-01
 6.440830272E-01 -3.500000000E-02 -4.204861773E-02 8.106496804E-04 3.304273090E-01
 6.891763208E-01 -3.500000000E-02 -5.201849796E-02 6.080731897E-04 3.711317738E-01
 6.991530478E-01 -3.500000000E-02 -5.427054901E-02 5.725038444E-04 3.817532453E-01
 6.957842719E-01 -3.500000000E-02 -5.350645960E-02 5.892255435E-04 3.782179071E-01
 6.369604000E-01 -3.500000000E-02 -4.050080201E-02 8.394605161E-04 3.242670019E-01
 6.247418465E-01 -3.500000000E-02 -3.787150243E-02 9.242325718E-04 3.146253526E-01
 5.995385216E-01 -3.500000000E-02 -3.252025655E-02 1.041456070E-03 2.948417429E-01
 5.942120665E-01 -3.500000000E-02 -3.140759526E-02 1.064210924E-03 2.906690460E-01
 6.101594113E-01 -3.500000000E-02 -3.477286238E-02 9.996924637E-04 3.033941070E-01
 -5.910337941E-02 -3.500000000E-02 6.185882032E-02 3.698055163E-03 -2.679080684E-01
 -7.419238599E-02 -3.500000000E-02 6.204446658E-02 3.932808796E-03 -2.835541691E-01
 -7.551652374E-02 -3.500000000E-02 6.205121232E-02 3.928953637E-03 -2.846108183E-01
 -1.115890720E-01 -3.500000000E-02 6.157633774E-02 4.106112164E-03 -3.264526009E-01
 -1.155238568E-01 -3.500000000E-02 6.143774091E-02 4.121929279E-03 -3.308424534E-01
 -1.133530064E-01 -3.500000000E-02 6.151879446E-02 4.153906110E-03 -3.282547641E-01
 -6.836740864E-03 -3.500000000E-02 5.988650757E-02 3.368681831E-03 -2.152589346E-01
 -3.382722997E-03 -3.500000000E-02 5.969190575E-02 3.382585754E-03 -2.122161335E-01
 -1.901520711E-03 -3.500000000E-02 5.960696202E-02 3.365528910E-03 -2.108006687E-01
 -1.102650499E-02 -3.500000000E-02 6.011072764E-02 3.495277120E-03 -2.155196611E-01
 -6.991024890E-02 -3.500000000E-02 6.201182224E-02 3.994772035E-03 -2.838765594E-01
 -6.988056268E-02 -3.500000000E-02 6.201154283E-02 3.994243397E-03 -2.838630811E-01
 4.045894407E-03 -3.500000000E-02 5.924821943E-02 3.324086578E-03 -2.043817100E-01
 -1.181161458E-02 -3.500000000E-02 6.015308155E-02 3.512700077E-03 -2.156208166E-01
 -1.217312700E-02 -3.500000000E-02 6.017196545E-02 3.503983003E-03 -2.159077660E-01
 -1.086833578E-01 -3.500000000E-02 6.166725343E-02 4.021963629E-03 -3.245765380E-01
 -1.046233991E-01 -3.500000000E-02 6.177451982E-02 4.070085945E-03 -3.195413219E-01
 -1.851077213E-02 -3.500000000E-02 6.048780766E-02 3.517476546E-03 -2.221446612E-01
 -1.750090921E-02 -3.500000000E-02 6.043857330E-02 3.493344972E-03 -2.206603670E-01
 -2.431017403E-02 -3.500000000E-02 6.075333755E-02 3.620358992E-03 -2.315579791E-01
 -6.540222593E-02 -3.500000000E-02 6.195976981E-02 3.814445016E-03 -2.748343956E-01
 -6.436206848E-02 -3.500000000E-02 6.194509115E-02 3.823291070E-03 -2.740791007E-01
 -6.097153604E-02 -3.500000000E-02 6.188859234E-02 3.745046637E-03 -2.703627354E-01
 -1.203681430E-01 -3.500000000E-02 6.124504350E-02 4.325241973E-03 -3.351425609E-01
 -1.188676539E-01 -3.500000000E-02 6.130784219E-02 4.229130062E-03 -3.340713768E-01
 -1.216836377E-01 -3.500000000E-02 6.118532313E-02 4.381078231E-03 -3.365846245E-01
 -1.248216184E-01 -3.500000000E-02 6.103707671E-02 4.435517132E-03 -3.407610160E-01
 -1.278293572E-01 -3.500000000E-02 6.088257885E-02 4.398723331E-03 -3.455376546E-01
 -1.265510796E-01 -3.500000000E-02 6.095153381E-02 4.379288770E-03 -3.423836622E-01
 -1.316628153E-01 -3.500000000E-02 6.066924234E-02 4.451510409E-03 -3.522693273E-01
 -1.310641227E-01 -3.500000000E-02 6.070392382E-02 4.429466206E-03 -3.520778839E-01
 -1.342306031E-01 -3.500000000E-02 6.051322516E-02 4.446907804E-03 -3.525154294E-01
 -7.853874556E-02 -3.500000000E-02 6.206087139E-02 4.025978419E-03 -2.870063077E-01
 -8.252773532E-02 -3.500000000E-02 6.206108117E-02 3.931337285E-03 -2.916236090E-01
 -3.283947236E-02 -3.500000000E-02 6.110563271E-02 3.563813598E-03 -2.388678799E-01
 -3.872285553E-02 -3.500000000E-02 6.131681332E-02 3.686190357E-03 -2.459534382E-01
 -5.226065873E-02 -3.500000000E-02 6.171274087E-02 3.743237597E-03 -2.633340606E-01
 -5.000084535E-02 -3.500000000E-02 6.165161274E-02 3.690287567E-03 -2.608306154E-01
 -5.301328701E-02 -3.500000000E-02 6.173065800E-02 3.729669520E-03 -2.638459158E-01
 -5.611644554E-02 -3.500000000E-02 6.179655883E-02 3.720559117E-03 -2.663982902E-01
 -4.567500351E-02 -3.500000000E-02 6.153805251E-02 3.743526848E-03 -2.538162017E-01
 -4.031112911E-02 -3.500000000E-02 6.137024130E-02 3.728552521E-03 -2.476640460E-01
 -1.038020399E-01 -3.500000000E-02 6.179672824E-02 4.071645862E-03 -3.182095264E-01
 -2.718502213E-02 -3.500000000E-02 6.087402170E-02 3.622884845E-03 -2.345562357E-01
 -2.518275416E-02 -3.500000000E-02 6.079266636E-02 3.619009870E-03 -2.325209725E-01
 -1.034979909E-01 -3.500000000E-02 6.180347325E-02 4.086783785E-03 -3.179606631E-01
 -3.960533229E-02 -3.500000000E-02 6.134851607E-02 3.705581471E-03 -2.469081683E-01
 -5.812173222E-02 -3.500000000E-02 6.184018488E-02 3.712740433E-03 -2.670579591E-01
 -8.271889485E-02 -3.500000000E-02 6.206117559E-02 3.934761345E-03 -2.918538977E-01
 -8.294289766E-02 -3.500000000E-02 6.206010445E-02 3.933945538E-03 -2.921591340E-01
 -8.836927250E-02 -3.500000000E-02 6.203432201E-02 3.869446588E-03 -2.980914404E-01
 -9.153136963E-02 -3.500000000E-02 6.200151069E-02 3.956828618E-03 -3.007255711E-01
 -9.354053700E-02 -3.500000000E-02 6.198188093E-02 3.926174669E-03 -3.020510422E-01
 -9.622397132E-02 -3.500000000E-02 6.194337376E-02 3.970125220E-03 -3.067937868E-01
 -9.795065092E-02 -3.500000000E-02 6.191538868E-02 3.964846465E-03 -3.090921994E-01
 -1.017484601E-01 -3.500000000E-02 6.183790576E-02 4.038939582E-03 -3.154499957E-01
 -1.540369347E-01 -3.500000000E-02 -3.343867783E-02 2.826783551E-03 3.246758924E-01
 -1.638678488E-01 -3.500000000E-02 -3.077765431E-02 2.833632547E-03 3.468768671E-01
 -1.668293496E-01 -3.500000000E-02 -2.993707198E-02 2.737607174E-03 3.521264037E-01
 -1.624613197E-01 -3.500000000E-02 -3.117157852E-02 2.855823734E-03 3.411119942E-01
 -1.589333849E-01 -3.500000000E-02 -3.213596841E-02 2.827074156E-03 3.332419153E-01
 -1.679453853E-01 -3.500000000E-02 -2.961744681E-02 2.712680569E-03 3.545356597E-01
 -1.694436722E-01 -3.500000000E-02 -2.917875032E-02 2.801023495E-03 3.565041003E-01
 -1.273655428E-01 -3.500000000E-02 -3.981093294E-02 2.763024421E-03 2.856956310E-01
 -1.271408603E-01 -3.500000000E-02 -3.986050538E-02 2.761970256E-03 2.854474743E-01
 -1.269058094E-01 -3.500000000E-02 -3.991101465E-02 2.767920196E-03 2.850975196E-01
 -1.280156669E-01 -3.500000000E-02 -3.966536491E-02 2.757131638E-03 2.863759266E-01
 -1.183785239E-01 -3.500000000E-02 -4.172395982E-02 2.923738810E-03 2.731223896E-01
 -1.203616975E-01 -3.500000000E-02 -4.131208570E-02 2.953274573E-03 2.756792420E-01
 -1.151121031E-01 -3.500000000E-02 -4.239689651E-02 2.845063436E-03 2.709709456E-01
 -1.232079777E-01 -3.500000000E-02 -4.070980440E-02 3.005007037E-03 2.789406801E-01
 -1.432113833E-01 -3.500000000E-02 -3.615998163E-02 2.866861384E-03 3.071401292E-01
 -1.408400017E-01 -3.500000000E-02 -3.673148869E-02 2.887666849E-03 3.037484458E-01
 -1.442317825E-01 -3.500000000E-02 -3.591324747E-02 2.858783256E-03 3.100553317E-01
 -1.486704182E-01 -3.500000000E-02 -3.481305170E-02 2.732024461E-03 3.157206246E-01
 -1.489167227E-01 -3.500000000E-02 -3.475191919E-02 2.726503504E-03 3.160340559E-01
 -1.370217147E-01 -3.500000000E-02 -3.763138137E-02 2.901529541E-03 2.958851116E-01
 -1.371163411E-01 -3.500000000E-02 -3.760935230E-02 2.902023319E-03 2.960397777E-01
 -1.337782927E-01 -3.500000000E-02 -3.837861664E-02 2.791777132E-03 2.936088046E-01
 -1.122036128E-01 -3.500000000E-02 -4.298207712E-02 2.905073406E-03 2.657230098E-01
 -1.738952783E-01 -3.500000000E-02 -2.785264506E-02 2.647710453E-03 3.702524082E-01
 -1.765514810E-01 -3.500000000E-02 -2.703641474E-02 2.702799283E-03 3.781863411E-01
 -1.731425892E-01 -3.500000000E-02 -2.808099866E-02 2.656557804E-03 3.680715341E-01
 -1.721554438E-01 -3.500000000E-02 -2.837607601E-02 2.766855585E-03 3.639191640E-01
 -1.784957607E-01 -3.500000000E-02 -2.642801940E-02 2.644986921E-03 3.821457718E-01
 -1.802488133E-01 -3.500000000E-02 -2.587016678E-02 2.620037622E-03 3.855838969E-01
 -1.506839151E-01 -3.500000000E-02 -3.429831017E-02 2.750443277E-03 3.183899325E-01
 -1.552559671E-01 -3.500000000E-02 -3.311791453E-02 2.842099643E-03 3.272244849E-01
 -1.490390658E-01 -3.500000000E-02 -3.472091211E-02 2.739590060E-03 3.162225329E-01
 -1.114844427E-01 -3.500000000E-02 -4.312704704E-02 2.913911461E-03 2.651005147E-01
 -1.109981075E-01 -3.500000000E-02 -4.322311707E-02 2.918261922E-03 2.646586488E-01
 -1.582143717E-01 -3.500000000E-02 -3.233188011E-02 2.835148254E-03 3.318075393E-01
 -1.087737504E-01 -3.500000000E-02 -4.366243939E-02 2.944435267E-03 2.636692714E-01
 -1.060114914E-01 -3.500000000E-02 -4.419876138E-02 2.905047319E-03 2.593819797E-01
 -1.011388661E-01 -3.500000000E-02 -4.512506736E-02 3.010527842E-03 2.552181064E-01
 -9.707162586E-02 -3.500000000E-02 -4.588028787E-02 2.928404665E-03 2.520201690E-01
 -1.020360855E-01 -3.500000000E-02 -4.495706439E-02 3.039022945E-03 2.560061794E-01
 -1.053886904E-01 -3.500000000E-02 -4.431915799E-02 2.919667157E-03 2.589975089E-01
 -9.614500980E-02 -3.500000000E-02 -4.604797041E-02 2.925680864E-03 2.514831645E-01
 1.053632893E-01 -3.500000000E-02 -6.866006668E-02 1.743099623E-03 1.776553616E-01
 9.587870691E-02 -3.500000000E-02 -6.804904152E-02 1.014804601E-03 1.814338071E-01
 9.040231384E-02 -3.500000000E-02 -6.768229769E-02 9.653523450E-04 1.833049896E-01
 1.426508527E-01 -3.500000000E-02 -7.076018044E-02 1.464636988E-03 1.802006429E-01
 1.390293794E-01 -3.500000000E-02 -7.057495030E-02 1.404715708E-03 1.810715501E-01
 1.467429347E-01 -3.500000000E-02 -7.096147896E-02 1.262601916E-03 1.801929464E-01
 1.537865050E-01 -3.500000000E-02 -7.129939348E-02 1.187617327E-03 1.814562162E-01
 1.734155615E-01 -3.500000000E-02 -7.216691977E-02 1.032427794E-03 1.806106229E-01
 1.679156120E-01 -3.500000000E-02 -7.193560560E-02 1.038395154E-03 1.813857566E-01
 1.780559394E-01 -3.500000000E-02 -7.235635988E-02 1.324298941E-03 1.812543199E-01
 1.835630601E-01 -3.500000000E-02 -7.257267082E-02 1.338391818E-03 1.852501352E-01
 9.774337955E-02 -3.500000000E-02 -6.817187459E-02 9.658802165E-04 1.798740213E-01
 1.016144028E-01 -3.500000000E-02 -6.842232800E-02 1.735745574E-03 1.784991688E-01
 1.577066120E-01 -3.500000000E-02 -7.148206053E-02 9.269012726E-04 1.817998960E-01
 1.885235624E-01 -3.500000000E-02 -7.276132866E-02 8.695787740E-04 1.879006267E-01
 1.866513696E-01 -3.500000000E-02 -7.269183512E-02 6.437897718E-04 1.875769463E-01
 1.953616692E-01 -3.500000000E-02 -7.301024367E-02 9.680452171E-04 1.903471122E-01
 1.930687681E-01 -3.500000000E-02 -7.292901445E-02 8.799309073E-04 1.907161616E-01
 1.643989756E-01 -3.500000000E-02 -7.178143137E-02 8.760180234E-04 1.816877661E-01
 8.802000819E-02 -3.500000000E-02 -6.751949233E-02 8.265289662E-04 1.839966883E-01
 8.315389353E-02 -3.500000000E-02 -6.717964021E-02 9.016694136E-04 1.886546020E-01
 1.114326415E-01 -3.500000000E-02 -6.903676709E-02 2.310141422E-03 1.804624143E-01
 1.117645024E-01 -3.500000000E-02 -6.905730591E-02 2.304674515E-03 1.805972342E-01
 1.118764373E-01 -3.500000000E-02 -6.906402072E-02 2.308839226E-03 1.805799621E-01
 7.972809630E-02 -3.500000000E-02 -6.693414337E-02 1.561855338E-03 1.893345751E-01
 2.098665892E-01 -3.500000000E-02 -7.349763613E-02 1.025515442E-03 1.847457166E-01
 2.128675469E-01 -3.500000000E-02 -7.359442779E-02 7.027907454E-04 1.844902938E-01
 2.146456602E-01 -3.500000000E-02 -7.364779920E-02 8.859147014E-04 1.852249077E-01
 2.007844571E-01 -3.500000000E-02 -7.319948379E-02 1.007270598E-03 1.870737099E-01
 2.034370231E-01 -3.500000000E-02 -7.328895132E-02 1.049799229E-03 1.867777594E-01
 1.183357206E-01 -3.500000000E-02 -6.944118837E-02 1.274040991E-03 1.797060624E-01
 6.768741010E-02 -3.500000000E-02 -6.603406405E-02 2.232164013E-03 1.909645235E-01
 7.220323147E-02 -3.500000000E-02 -6.638063128E-02 1.001352667E-03 1.929593162E-01
 7.585283978E-02 -3.500000000E-02 -6.665180437E-02 1.566548454E-03 1.932279610E-01
 6.632303853E-02 -3.500000000E-02 -6.592986110E-02 2.287206713E-03 1.917181414E-01
 2.207134646E-01 -3.500000000E-02 -7.383002247E-02 8.505984086E-04 1.852269095E-01
 2.226661651E-01 -3.500000000E-02 -7.388610046E-02 9.949003414E-04 1.841515221E-01
 2.257275871E-01 -3.500000000E-02 -7.397015606E-02 1.147495197E-03 1.842835012E-01
 5.587009507E-02 -3.500000000E-02 -6.509119133E-02 2.580227610E-03 1.888315787E-01
 4.960756010E-02 -3.500000000E-02 -6.456822000E-02 2.604305988E-03 1.891617291E-01
 5.259402206E-02 -3.500000000E-02 -6.482110750E-02 2.560140588E-03 1.899429353E-01
 5.323946523E-02 -3.500000000E-02 -6.487514629E-02 2.555669348E-03 1.898387349E-01
 6.039212563E-02 -3.500000000E-02 -6.546053786E-02 2.095392173E-03 1.911249015E-01
 4.754190901E-02 -3.500000000E-02 -6.439294133E-02 2.622009409E-03 1.889648150E-01
 4.145755395E-02 -3.500000000E-02 -6.386095065E-02 2.697256788E-03 1.892700680E-01
 3.952490271E-02 -3.500000000E-02 -6.368804617E-02 2.724820251E-03 1.894848018E-01
 3.358557076E-02 -3.500000000E-02 -6.314876866E-02 2.728325373E-03 1.911314375E-01
 1.351628888E-01 -3.500000000E-02 -7.037339296E-02 1.155460450E-03 1.815601040E-01
 1.308976909E-01 -3.500000000E-02 -7.014447430E-02 1.170143117E-03 1.810985970E-01
 1.267301368E-01 -3.500000000E-02 -6.991688142E-02 1.079652125E-03 1.809095130E-01
 2.317425692E-01 -3.500000000E-02 -7.413568829E-02 1.238575041E-03 1.856697879E-01
 1.215827795E-01 -3.500000000E-02 -6.962758789E-02 1.055406569E-03 1.803822008E-01
