TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 5.443454977E-01 -7.300000000E-01 -7.358657005E-02 2.425664021E-03 1.918792635E-01
 5.505827002E-01 -7.300000000E-01 -7.342532295E-02 2.416780254E-03 1.934327690E-01
 5.568454280E-01 -7.300000000E-01 -7.325791689E-02 2.407639159E-03 1.950212098E-01
 5.537108626E-01 -7.300000000E-01 -7.334239509E-02 2.412229107E-03 1.942222603E-01
 5.599863939E-01 -7.300000000E-01 -7.317187833E-02 2.403034758E-03 1.958288414E-01
 5.631337819E-01 -7.300000000E-01 -7.308426859E-02 2.398360627E-03 1.966470612E-01
 5.662876054E-01 -7.300000000E-01 -7.299507632E-02 2.393570603E-03 1.974757317E-01
 5.694478636E-01 -7.300000000E-01 -7.290428993E-02 2.388656803E-03 1.983152176E-01
 5.726145811E-01 -7.300000000E-01 -7.281189704E-02 2.383680514E-03 1.991665465E-01
 5.757877685E-01 -7.300000000E-01 -7.271788559E-02 2.378649426E-03 2.000307491E-01
 5.789674293E-01 -7.300000000E-01 -7.262224365E-02 2.373491099E-03 2.009079250E-01
 5.821535890E-01 -7.300000000E-01 -7.252495854E-02 2.368179445E-03 2.017997458E-01
 5.885454253E-01 -7.300000000E-01 -7.232540992E-02 2.357198944E-03 2.036278638E-01
 5.853462499E-01 -7.300000000E-01 -7.242601823E-02 2.362726790E-03 2.027051930E-01
 5.949633777E-01 -7.300000000E-01 -7.211913411E-02 2.345822839E-03 2.055237241E-01
 5.917511296E-01 -7.300000000E-01 -7.222311988E-02 2.351593892E-03 2.045672329E-01
 5.981821729E-01 -7.300000000E-01 -7.201343890E-02 2.339858576E-03 2.065009047E-01
 6.014075349E-01 -7.300000000E-01 -7.190601992E-02 2.333695197E-03 2.074980957E-01
 6.046394774E-01 -7.300000000E-01 -7.179686292E-02 2.327330638E-03 2.085185186E-01
 6.078780122E-01 -7.300000000E-01 -7.168595359E-02 2.320821531E-03 2.095610920E-01
 6.143748798E-01 -7.300000000E-01 -7.145881907E-02 2.307254859E-03 2.117297895E-01
 6.111231321E-01 -7.300000000E-01 -7.157327787E-02 2.314156043E-03 2.106317804E-01
 6.208982569E-01 -7.300000000E-01 -7.122449044E-02 2.292668762E-03 2.140172699E-01
 6.176332480E-01 -7.300000000E-01 -7.134256202E-02 2.300094706E-03 2.128564479E-01
 6.274482337E-01 -7.300000000E-01 -7.098283971E-02 2.277027056E-03 2.164474931E-01
 6.241699034E-01 -7.300000000E-01 -7.110458883E-02 2.284984032E-03 2.152131882E-01
 6.307332235E-01 -7.300000000E-01 -7.085922800E-02 2.268735282E-03 2.177183263E-01
 6.340249024E-01 -7.300000000E-01 -7.073373577E-02 2.260110025E-03 2.190381803E-01
 6.373232800E-01 -7.300000000E-01 -7.060634532E-02 2.251167673E-03 2.204035347E-01
 6.439401780E-01 -7.300000000E-01 -7.034579808E-02 2.232016076E-03 2.232866866E-01
 6.406283686E-01 -7.300000000E-01 -7.047703874E-02 2.241816086E-03 2.218157545E-01
 6.472587238E-01 -7.300000000E-01 -7.021260500E-02 2.221815647E-03 2.248129918E-01
 6.505840191E-01 -7.300000000E-01 -7.007744102E-02 2.211181224E-03 2.264010162E-01
 6.808946430E-01 -7.300000000E-01 -6.876546072E-02 2.090048280E-03 2.440715018E-01
 6.842752107E-01 -7.300000000E-01 -6.861002738E-02 2.073263890E-03 2.465330309E-01
 6.741066538E-01 -7.300000000E-01 -6.907197181E-02 2.121459251E-03 2.394893222E-01
 6.775034061E-01 -7.300000000E-01 -6.891952121E-02 2.106058654E-03 2.417274158E-01
 6.707129121E-01 -7.300000000E-01 -6.922243820E-02 2.136158979E-03 2.373525695E-01
 6.673282024E-01 -7.300000000E-01 -6.937067364E-02 2.150106957E-03 2.353183762E-01
 6.639565167E-01 -7.300000000E-01 -6.951653145E-02 2.163408822E-03 2.333720213E-01
 6.606002835E-01 -7.300000000E-01 -6.965993907E-02 2.176141593E-03 2.315192246E-01
 6.572547601E-01 -7.300000000E-01 -6.980112887E-02 2.188331422E-03 2.297486996E-01
 6.521087279E-01 -7.300000000E-01 -7.001468098E-02 2.206051878E-03 2.271553937E-01
 6.539160191E-01 -7.300000000E-01 -6.994028917E-02 2.200022113E-03 2.280376652E-01
 -8.794151081E-02 -7.300000000E-01 6.203745270E-02 3.583022681E-03 -6.794511424E-02
 -8.606238001E-02 -7.300000000E-01 6.204902549E-02 3.588820482E-03 -6.667721266E-02
 -8.214631893E-02 -7.300000000E-01 6.206219239E-02 3.540086711E-03 -6.425814222E-02
 -8.405892958E-02 -7.300000000E-01 6.205759436E-02 3.576179075E-03 -6.536480411E-02
 -8.041133649E-02 -7.300000000E-01 6.206337550E-02 3.498761415E-03 -6.342800505E-02
 -7.886688122E-02 -7.300000000E-01 6.206206596E-02 3.478024036E-03 -6.273744892E-02
 -7.737896419E-02 -7.300000000E-01 6.205872301E-02 3.484792693E-03 -6.190906930E-02
 -7.400579397E-02 -7.300000000E-01 6.204369340E-02 3.482204152E-03 -5.972714784E-02
 -7.570348907E-02 -7.300000000E-01 6.205254051E-02 3.496006051E-03 -6.078110698E-02
 -7.239130877E-02 -7.300000000E-01 6.203289719E-02 3.450394909E-03 -5.895444702E-02
 -7.090476700E-02 -7.300000000E-01 6.202092650E-02 3.429793116E-03 -5.829968581E-02
 -6.931606570E-02 -7.300000000E-01 6.200600606E-02 3.426041352E-03 -5.745143517E-02
 -6.574003839E-02 -7.300000000E-01 6.196451117E-02 3.412381914E-03 -5.538297915E-02
 -6.756716609E-02 -7.300000000E-01 6.198707162E-02 3.420809271E-03 -5.636057376E-02
 -6.378836222E-02 -7.300000000E-01 6.193730875E-02 3.416060236E-03 -5.434042131E-02
 -6.163817956E-02 -7.300000000E-01 6.190366933E-02 3.422493972E-03 -5.302487422E-02
 -5.933816808E-02 -7.300000000E-01 6.186348071E-02 3.406240293E-03 -5.159752676E-02
 -5.726786573E-02 -7.300000000E-01 6.182363621E-02 3.376329526E-03 -5.052481386E-02
 -5.538789575E-02 -7.300000000E-01 6.178448086E-02 3.353363070E-03 -4.955684412E-02
 -5.362071851E-02 -7.300000000E-01 6.174512196E-02 3.336705544E-03 -4.864809723E-02
 -5.054634270E-02 -7.300000000E-01 6.167083631E-02 3.314598066E-03 -4.709215865E-02
 -5.204824611E-02 -7.300000000E-01 6.170804254E-02 3.323216584E-03 -4.785255569E-02
 -8.970244039E-02 -7.300000000E-01 6.202346232E-02 3.571082723E-03 -6.907796178E-02
 -4.985636439E-02 -7.300000000E-01 6.165297000E-02 3.312331131E-03 -4.673182470E-02
 -4.912869306E-02 -7.300000000E-01 6.163412702E-02 3.309974980E-03 -4.635179786E-02
 -4.770407679E-02 -7.300000000E-01 6.159569576E-02 3.307165452E-03 -4.559299138E-02
 -4.482619315E-02 -7.300000000E-01 6.151340342E-02 3.305339631E-03 -4.397881674E-02
 -4.627181917E-02 -7.300000000E-01 6.155551468E-02 3.306294428E-03 -4.482637961E-02
 -4.328598169E-02 -7.300000000E-01 6.146683404E-02 3.294245438E-03 -4.309330606E-02
 -4.182748529E-02 -7.300000000E-01 6.142113097E-02 3.272401338E-03 -4.237732828E-02
 -4.050597953E-02 -7.300000000E-01 6.137838251E-02 3.256417421E-03 -4.179479116E-02
 -3.919117018E-02 -7.300000000E-01 6.133459697E-02 3.256672381E-03 -4.112997544E-02
 -3.606856712E-02 -7.300000000E-01 6.122564742E-02 3.257820255E-03 -3.933726453E-02
 -3.767894117E-02 -7.300000000E-01 6.128270200E-02 3.262774496E-03 -4.025106050E-02
 -3.457873313E-02 -7.300000000E-01 6.117123084E-02 3.244048276E-03 -3.855891055E-02
 -3.303671366E-02 -7.300000000E-01 6.111326915E-02 3.229037488E-03 -3.779547919E-02
 -3.159152565E-02 -7.300000000E-01 6.105744555E-02 3.218336759E-03 -3.708868600E-02
 -3.013541251E-02 -7.300000000E-01 6.099974216E-02 3.214182307E-03 -3.632661899E-02
 -2.857364028E-02 -7.300000000E-01 6.093623845E-02 3.210323096E-03 -3.547762054E-02
 -2.705231637E-02 -7.300000000E-01 6.087278703E-02 3.203503309E-03 -3.468117448E-02
 -2.552318913E-02 -7.300000000E-01 6.080743990E-02 3.195801849E-03 -3.387422034E-02
 -2.394188644E-02 -7.300000000E-01 6.073822147E-02 3.184383825E-03 -3.304819734E-02
 -2.245010990E-02 -7.300000000E-01 6.067140472E-02 3.172931945E-03 -3.233325988E-02
 -2.096322583E-02 -7.300000000E-01 6.060335396E-02 3.168139605E-03 -3.155159717E-02
 -1.935470206E-02 -7.300000000E-01 6.052811674E-02 3.166411488E-03 -3.071317661E-02
 -1.457257139E-02 -7.300000000E-01 6.029464193E-02 3.134895909E-03 -2.823548593E-02
 -1.613236539E-02 -7.300000000E-01 6.037239212E-02 3.150705632E-03 -2.897367910E-02
 -1.314575812E-02 -7.300000000E-01 6.022217901E-02 3.128414536E-03 -2.755245414E-02
 -1.153825077E-02 -7.300000000E-01 6.013901525E-02 3.130808261E-03 -2.669414109E-02
 -8.234574897E-03 -7.300000000E-01 5.996308095E-02 3.115838028E-03 -2.494818725E-02
 -9.869029679E-03 -7.300000000E-01 6.005096216E-02 3.127324596E-03 -2.577837445E-02
 -6.650475030E-03 -7.300000000E-01 5.987635001E-02 3.105744925E-03 -2.418043931E-02
 -5.058250326E-03 -7.300000000E-01 5.978764149E-02 3.100848726E-03 -2.336417391E-02
 -3.402212116E-03 -7.300000000E-01 5.969376018E-02 3.097103406E-03 -2.250376696E-02
 -1.756969293E-03 -7.300000000E-01 5.959887054E-02 3.091846334E-03 -2.164844555E-02
 -8.610491964E-05 -7.300000000E-01 5.950086374E-02 3.085425757E-03 -2.079153069E-02
 1.581265107E-03 -7.300000000E-01 5.940142848E-02 3.078443856E-03 -1.993793872E-02
 3.238168154E-03 -7.300000000E-01 5.930101449E-02 3.071984778E-03 -1.909604126E-02
 6.576295965E-03 -7.300000000E-01 5.909391434E-02 3.061313977E-03 -1.738725408E-02
 4.903465663E-03 -7.300000000E-01 5.919849521E-02 3.066502880E-03 -1.824516989E-02
 8.256614086E-03 -7.300000000E-01 5.898726694E-02 3.056013675E-03 -1.652731616E-02
 -1.778806943E-02 -7.300000000E-01 6.045323530E-02 3.162149769E-03 -2.984765106E-02
 -1.256788642E-01 -7.300000000E-01 -4.017875587E-02 3.293889025E-03 1.821940705E-01
 -1.249816675E-01 -7.300000000E-01 -4.032946342E-02 3.292948166E-03 1.818058731E-01
 -1.478444932E-01 -7.300000000E-01 -3.502099428E-02 3.335003911E-03 2.014166482E-01
 -1.726169659E-01 -7.300000000E-01 -2.823962255E-02 3.295900659E-03 2.325047135E-01
 -1.720227430E-01 -7.300000000E-01 -2.841771742E-02 3.287191758E-03 2.317318243E-01
 -1.916545375E-01 -7.300000000E-01 -2.201715291E-02 3.169530227E-03 2.702293118E-01
 -1.904973281E-01 -7.300000000E-01 -2.242772252E-02 3.193241418E-03 2.673375968E-01
 -1.893089180E-01 -7.300000000E-01 -2.284448553E-02 3.206045809E-03 2.647611945E-01
 -1.882490229E-01 -7.300000000E-01 -2.321210720E-02 3.185362845E-03 2.621977680E-01
 -1.872795615E-01 -7.300000000E-01 -2.354507413E-02 3.156514289E-03 2.596145211E-01
 -1.864056479E-01 -7.300000000E-01 -2.384258553E-02 3.156556224E-03 2.572538638E-01
 -1.843453950E-01 -7.300000000E-01 -2.453433372E-02 3.242889527E-03 2.531877668E-01
 -1.831206571E-01 -7.300000000E-01 -2.493932473E-02 3.290200656E-03 2.510901265E-01
 -1.805655710E-01 -7.300000000E-01 -2.576990535E-02 3.281904685E-03 2.465391575E-01
 -1.818495288E-01 -7.300000000E-01 -2.535490698E-02 3.306613770E-03 2.489210873E-01
 -1.794150430E-01 -7.300000000E-01 -2.613781172E-02 3.242236580E-03 2.441223286E-01
 -1.772813017E-01 -7.300000000E-01 -2.681053507E-02 3.236621987E-03 2.399035204E-01
 -1.760947488E-01 -7.300000000E-01 -2.717939129E-02 3.254846535E-03 2.381228595E-01
 -1.750259485E-01 -7.300000000E-01 -2.750851194E-02 3.272584386E-03 2.362042989E-01
 -1.738714279E-01 -7.300000000E-01 -2.786074969E-02 3.296420353E-03 2.344717037E-01
 -1.709254490E-01 -7.300000000E-01 -2.874453320E-02 3.262797393E-03 2.299762941E-01
 -1.623688219E-01 -7.300000000E-01 -3.119732035E-02 3.328010347E-03 2.180684224E-01
 -1.639914513E-01 -7.300000000E-01 -3.074454445E-02 3.323143674E-03 2.198701323E-01
 -1.699419126E-01 -7.300000000E-01 -2.903493566E-02 3.235879518E-03 2.280462008E-01
 -1.689876886E-01 -7.300000000E-01 -2.931449463E-02 3.230642184E-03 2.263895584E-01
 -1.678942573E-01 -7.300000000E-01 -2.963224246E-02 3.243722614E-03 2.248383636E-01
 -1.654316473E-01 -7.300000000E-01 -3.033798270E-02 3.291279391E-03 2.215476492E-01
 -1.667246960E-01 -7.300000000E-01 -2.996910438E-02 3.262813904E-03 2.232369757E-01
 -1.783173974E-01 -7.300000000E-01 -2.648540671E-02 3.224257364E-03 2.418334924E-01
 -1.854129632E-01 -7.300000000E-01 -2.417755516E-02 3.191617136E-03 2.552091132E-01
 -1.268381943E-01 -7.300000000E-01 -3.992664641E-02 3.291694304E-03 1.830576261E-01
 -1.279389976E-01 -7.300000000E-01 -3.968556508E-02 3.284998021E-03 1.838846114E-01
 -1.290239915E-01 -7.300000000E-01 -3.944632948E-02 3.283556370E-03 1.847335751E-01
 -1.301870289E-01 -7.300000000E-01 -3.918808172E-02 3.284939425E-03 1.855847215E-01
 -1.313194354E-01 -7.300000000E-01 -3.893481892E-02 3.292371382E-03 1.865639345E-01
 -1.324924628E-01 -7.300000000E-01 -3.867055876E-02 3.308186432E-03 1.875914335E-01
 -1.338131141E-01 -7.300000000E-01 -3.837068289E-02 3.318632926E-03 1.885675116E-01
 -1.350731627E-01 -7.300000000E-01 -3.808220710E-02 3.314662633E-03 1.895201224E-01
 -1.363272262E-01 -7.300000000E-01 -3.779278198E-02 3.299818803E-03 1.904194089E-01
 -1.374769609E-01 -7.300000000E-01 -3.752537597E-02 3.280824004E-03 1.913021026E-01
 -1.385098512E-01 -7.300000000E-01 -3.728344658E-02 3.267507838E-03 1.922427843E-01
 -1.395377436E-01 -7.300000000E-01 -3.704107357E-02 3.262338579E-03 1.932073611E-01
 -1.405619202E-01 -7.300000000E-01 -3.679795838E-02 3.262808179E-03 1.942311659E-01
 -1.416919177E-01 -7.300000000E-01 -3.652782890E-02 3.266203471E-03 1.953382638E-01
 -1.429663016E-01 -7.300000000E-01 -3.622077209E-02 3.271741324E-03 1.965460559E-01
 -1.459361659E-01 -7.300000000E-01 -3.549504051E-02 3.327553081E-03 1.996897322E-01
 -1.443503336E-01 -7.300000000E-01 -3.588435239E-02 3.291603483E-03 1.979857508E-01
 -1.498296647E-01 -7.300000000E-01 -3.452125298E-02 3.322121663E-03 2.031752563E-01
 -1.515660125E-01 -7.300000000E-01 -3.407848806E-02 3.317434311E-03 2.050584960E-01
 -1.533931537E-01 -7.300000000E-01 -3.360672621E-02 3.313917312E-03 2.069177185E-01
 -1.550691858E-01 -7.300000000E-01 -3.316858293E-02 3.288697454E-03 2.086358211E-01
 -1.580584039E-01 -7.300000000E-01 -3.237398043E-02 3.244513888E-03 2.121611758E-01
 -1.566179498E-01 -7.300000000E-01 -3.275902131E-02 3.258592578E-03 2.103687171E-01
 -1.594339220E-01 -7.300000000E-01 -3.200252135E-02 3.257967118E-03 2.140674416E-01
 -1.617608922E-01 -7.300000000E-01 -3.136499067E-02 3.314983195E-03 2.172829310E-01
 -1.608660360E-01 -7.300000000E-01 -3.161178995E-02 3.295758260E-03 2.161233191E-01
 -1.238130120E-01 -7.300000000E-01 -4.058081475E-02 3.295469331E-03 1.810487000E-01
 -1.226465361E-01 -7.300000000E-01 -4.082986162E-02 3.293927230E-03 1.801570458E-01
 -1.179761876E-01 -7.300000000E-01 -4.180963196E-02 3.256824241E-03 1.768435377E-01
 -1.191062234E-01 -7.300000000E-01 -4.157507497E-02 3.268453562E-03 1.777493072E-01
 -1.214948475E-01 -7.300000000E-01 -4.107402673E-02 3.292535958E-03 1.793863302E-01
 -1.202396432E-01 -7.300000000E-01 -4.133821798E-02 3.284289698E-03 1.786043361E-01
 -1.167350061E-01 -7.300000000E-01 -4.206544479E-02 3.253868889E-03 1.759601751E-01
 -1.929157867E-01 -7.300000000E-01 -2.156420433E-02 3.174700404E-03 2.736442207E-01
 -1.154438132E-01 -7.300000000E-01 -4.232954133E-02 3.259561399E-03 1.750702198E-01
 -1.154066523E-01 -7.300000000E-01 -4.233714208E-02 3.259724365E-03 1.750445820E-01
 -2.277898394E-01 -7.300000000E-01 -5.619289006E-03 2.643029462E-03 4.533434103E-01
 -2.267754889E-01 -7.300000000E-01 -6.229536495E-03 2.694963699E-03 4.445772168E-01
 -2.282978426E-01 -7.300000000E-01 -5.307171031E-03 2.623277590E-03 4.597126890E-01
 -2.266111695E-01 -7.300000000E-01 -6.327085137E-03 2.701664468E-03 4.431214771E-01
 -2.369643780E-01 -7.300000000E-01 7.635324686E-04 2.378139882E-03 5.903560981E-01
 -2.365784118E-01 -7.300000000E-01 4.600255616E-04 2.418287772E-03 5.842039637E-01
 -2.370848904E-01 -7.300000000E-01 8.622250329E-04 2.371327524E-03 5.928576149E-01
 -2.354077299E-01 -7.300000000E-01 -4.599527599E-04 2.519788331E-03 5.639240708E-01
 -2.341094345E-01 -7.300000000E-01 -1.427772561E-03 2.570493321E-03 5.388695772E-01
 -2.300355238E-01 -7.300000000E-01 -4.212985840E-03 2.593265238E-03 4.829839925E-01
 -2.307405401E-01 -7.300000000E-01 -3.751418362E-03 2.569974300E-03 4.909962605E-01
 -2.316880482E-01 -7.300000000E-01 -3.123241434E-03 2.539676790E-03 5.014791493E-01
 -2.288180311E-01 -7.300000000E-01 -4.985253389E-03 2.606016517E-03 4.664113806E-01
 -2.255221866E-01 -7.300000000E-01 -6.964652441E-03 2.715623213E-03 4.338188421E-01
 -2.245306102E-01 -7.300000000E-01 -7.531698425E-03 2.717701268E-03 4.232520040E-01
 -2.223420648E-01 -7.300000000E-01 -8.741997969E-03 2.772444394E-03 4.051943438E-01
 -2.242661282E-01 -7.300000000E-01 -7.679655715E-03 2.724710206E-03 4.209781418E-01
 -2.234628508E-01 -7.300000000E-01 -8.128973142E-03 2.745720087E-03 4.140573392E-01
 -2.212050891E-01 -7.300000000E-01 -9.350244144E-03 2.777656141E-03 3.965411822E-01
 -2.200414538E-01 -7.300000000E-01 -9.959477883E-03 2.792344500E-03 3.880165136E-01
 -2.175184469E-01 -7.300000000E-01 -1.123840115E-02 2.938474160E-03 3.718055905E-01
 -2.188542139E-01 -7.300000000E-01 -1.056817931E-02 2.850525960E-03 3.798687887E-01
 -2.161969919E-01 -7.300000000E-01 -1.188691888E-02 3.007728465E-03 3.638985404E-01
 -2.078141874E-01 -7.300000000E-01 -1.570858005E-02 2.987478511E-03 3.219468551E-01
 -2.092118641E-01 -7.300000000E-01 -1.510277543E-02 2.984206601E-03 3.281949263E-01
 -2.063976140E-01 -7.300000000E-01 -1.631138651E-02 3.059893874E-03 3.161108779E-01
 -2.031742363E-01 -7.300000000E-01 -1.764356103E-02 3.198738583E-03 3.053118960E-01
 -2.016215224E-01 -7.300000000E-01 -1.826676320E-02 3.124515291E-03 2.995482901E-01
 -2.048435781E-01 -7.300000000E-01 -1.696031580E-02 3.168932034E-03 3.107295416E-01
 -2.001794566E-01 -7.300000000E-01 -1.883537037E-02 3.055458562E-03 2.940312940E-01
 -2.147041162E-01 -7.300000000E-01 -1.260310958E-02 3.014753461E-03 3.559036025E-01
 -2.133622823E-01 -7.300000000E-01 -1.323270256E-02 2.983703171E-03 3.482044472E-01
 -2.120146633E-01 -7.300000000E-01 -1.385225852E-02 2.984726910E-03 3.410383517E-01
 -2.105945925E-01 -7.300000000E-01 -1.449203160E-02 2.997359438E-03 3.346332902E-01
 -1.988197518E-01 -7.300000000E-01 -1.936288686E-02 3.085096158E-03 2.893164067E-01
 -1.973824505E-01 -7.300000000E-01 -1.991177633E-02 3.189601581E-03 2.854505147E-01
 -1.973399182E-01 -7.300000000E-01 -1.992774851E-02 3.191272408E-03 2.853533808E-01
 -1.957602420E-01 -7.300000000E-01 -2.052095523E-02 3.253437517E-03 2.817474907E-01
 -1.942491714E-01 -7.300000000E-01 -2.107899171E-02 3.221385287E-03 2.776174994E-01
 -1.929157867E-01 -7.300000000E-01 -2.156420433E-02 3.174700404E-03 2.736442207E-01
 -2.332138316E-01 -7.300000000E-01 -2.069115827E-03 2.544569552E-03 5.236514933E-01
 -2.329572964E-01 -7.300000000E-01 -2.251240294E-03 2.542173535E-03 5.195559928E-01
 -2.386304356E-01 -7.300000000E-01 2.164729877E-03 2.275616519E-03 6.268663405E-01
 -2.391361476E-01 -7.300000000E-01 2.611797957E-03 2.250278740E-03 6.388623058E-01
 -2.400929225E-01 -7.300000000E-01 3.488560231E-03 2.186406561E-03 6.636971981E-01
 -2.408856340E-01 -7.300000000E-01 4.252916362E-03 2.116105401E-03 6.856214517E-01
 -2.415025919E-01 -7.300000000E-01 4.871723987E-03 2.053406147E-03 7.040326004E-01
 -2.424298230E-01 -7.300000000E-01 5.855439157E-03 1.934695772E-03 7.341909817E-01
 -2.428787365E-01 -7.300000000E-01 6.353071128E-03 1.871606618E-03 7.493144566E-01
 -2.438061585E-01 -7.300000000E-01 7.446956125E-03 1.713941869E-03 7.827502556E-01
 -2.441277234E-01 -7.300000000E-01 7.844333703E-03 1.650801840E-03 7.951974117E-01
 1.845018695E-01 -7.300000000E-01 -7.261013630E-02 2.898091648E-03 1.290055573E-01
 1.821331087E-01 -7.300000000E-01 -7.251885529E-02 2.901258892E-03 1.288353235E-01
 2.181876986E-01 -7.300000000E-01 -7.375088789E-02 2.853665650E-03 1.319521414E-01
 2.157488997E-01 -7.300000000E-01 -7.367781142E-02 2.856813401E-03 1.317078551E-01
 2.206315437E-01 -7.300000000E-01 -7.382268264E-02 2.850508175E-03 1.322016448E-01
 1.703630570E-01 -7.300000000E-01 -7.204258072E-02 2.917315729E-03 1.280615794E-01
 1.727072503E-01 -7.300000000E-01 -7.214049545E-02 2.914092308E-03 1.282058219E-01
 1.750563563E-01 -7.300000000E-01 -7.223707704E-02 2.910861349E-03 1.283554375E-01
 1.774103449E-01 -7.300000000E-01 -7.233232772E-02 2.907632967E-03 1.285102855E-01
 1.797692570E-01 -7.300000000E-01 -7.242625268E-02 2.904431250E-03 1.286702615E-01
 1.868755801E-01 -7.300000000E-01 -7.270009930E-02 2.894914826E-03 1.291810854E-01
 1.892542567E-01 -7.300000000E-01 -7.278874698E-02 2.891728360E-03 1.293619975E-01
 1.916378695E-01 -7.300000000E-01 -7.287608043E-02 2.888537151E-03 1.295483676E-01
 1.940264594E-01 -7.300000000E-01 -7.296210349E-02 2.885349554E-03 1.297402587E-01
 1.964200431E-01 -7.300000000E-01 -7.304681913E-02 2.882169691E-03 1.299376742E-01
 1.988185902E-01 -7.300000000E-01 -7.313022881E-02 2.878994556E-03 1.301405832E-01
 2.012221416E-01 -7.300000000E-01 -7.321233658E-02 2.875821171E-03 1.303489206E-01
 2.036307143E-01 -7.300000000E-01 -7.329314574E-02 2.872645798E-03 1.305626126E-01
 2.060442776E-01 -7.300000000E-01 -7.337265811E-02 2.869461154E-03 1.307815394E-01
 2.084628722E-01 -7.300000000E-01 -7.345087798E-02 2.866272288E-03 1.310055971E-01
 2.108865161E-01 -7.300000000E-01 -7.352780896E-02 2.863101257E-03 1.312346743E-01
 2.133151780E-01 -7.300000000E-01 -7.360345248E-02 2.859954289E-03 1.314687317E-01
 2.230804766E-01 -7.300000000E-01 -7.389319869E-02 2.847340239E-03 1.324564199E-01
 2.255345148E-01 -7.300000000E-01 -7.396243841E-02 2.844164288E-03 1.327165020E-01
 2.279936276E-01 -7.300000000E-01 -7.403040289E-02 2.840986341E-03 1.329818925E-01
 2.304578561E-01 -7.300000000E-01 -7.409709537E-02 2.837808945E-03 1.332525829E-01
 2.329272191E-01 -7.300000000E-01 -7.416251848E-02 2.834629025E-03 1.335284928E-01
 2.354016852E-01 -7.300000000E-01 -7.422667367E-02 2.831438932E-03 1.338095330E-01
 2.378812958E-01 -7.300000000E-01 -7.428956439E-02 2.828229536E-03 1.340955977E-01
 2.403660696E-01 -7.300000000E-01 -7.435119355E-02 2.825011037E-03 1.343865594E-01
 2.428559754E-01 -7.300000000E-01 -7.441156289E-02 2.821804985E-03 1.346823369E-01
 2.453510542E-01 -7.300000000E-01 -7.447067512E-02 2.818607979E-03 1.349829229E-01
 2.503566398E-01 -7.300000000E-01 -7.458513065E-02 2.812202108E-03 1.355957819E-01
 2.468997935E-01 -7.300000000E-01 -7.450651327E-02 2.816622530E-03 1.351721585E-01
 2.478512931E-01 -7.300000000E-01 -7.452853103E-02 2.815407246E-03 1.352875560E-01
 2.579039199E-01 -7.300000000E-01 -7.474741830E-02 2.802496709E-03 1.365504500E-01
 2.553829592E-01 -7.300000000E-01 -7.469457304E-02 2.805749611E-03 1.362272174E-01
 2.604301125E-01 -7.300000000E-01 -7.479901557E-02 2.799227040E-03 1.368787099E-01
 2.782606082E-01 -7.300000000E-01 -7.512540746E-02 2.776026620E-03 1.393118171E-01
 2.756975507E-01 -7.300000000E-01 -7.508249425E-02 2.779363294E-03 1.389503069E-01
 2.885659121E-01 -7.300000000E-01 -7.528471910E-02 2.762492360E-03 1.408050515E-01
 2.859816025E-01 -7.300000000E-01 -7.524674052E-02 2.765911154E-03 1.404246002E-01
 2.937506078E-01 -7.300000000E-01 -7.535698449E-02 2.755650434E-03 1.415803139E-01
 2.911555734E-01 -7.300000000E-01 -7.532146667E-02 2.759070004E-03 1.411903048E-01
 2.528671886E-01 -7.300000000E-01 -7.464047740E-02 2.808984733E-03 1.359089970E-01
 2.629615565E-01 -7.300000000E-01 -7.484936683E-02 2.795940463E-03 1.372119652E-01
 2.654982199E-01 -7.300000000E-01 -7.489847311E-02 2.792641907E-03 1.375501511E-01
 2.680401443E-01 -7.300000000E-01 -7.494633701E-02 2.789330364E-03 1.378932084E-01
 2.705873501E-01 -7.300000000E-01 -7.499296075E-02 2.786006127E-03 1.382409889E-01
 2.731398048E-01 -7.300000000E-01 -7.503834568E-02 2.782683840E-03 1.385933748E-01
 2.808289448E-01 -7.300000000E-01 -7.516708539E-02 2.772674327E-03 1.396779924E-01
 2.834026026E-01 -7.300000000E-01 -7.520752939E-02 2.769307633E-03 1.400489189E-01
 2.963509819E-01 -7.300000000E-01 -7.539127316E-02 2.752230702E-03 1.419749993E-01
 2.989567383E-01 -7.300000000E-01 -7.542433439E-02 2.748790189E-03 1.423742870E-01
 3.015678982E-01 -7.300000000E-01 -7.545616963E-02 2.745315266E-03 1.427780548E-01
 2.588607774E-02 -7.300000000E-01 -6.242272141E-02 3.113887874E-03 1.311685867E-01
 2.406921421E-02 -7.300000000E-01 -6.224710617E-02 3.116288318E-03 1.313930975E-01
