TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 3.770713393E-01 -7.300000000E-01 1.053391418E-02 2.026903111E-03 1.301533092E-01
 3.843052555E-01 -7.300000000E-01 9.244768125E-03 2.099454028E-03 1.324556604E-01
 3.508819947E-01 -7.300000000E-01 1.509253205E-02 2.048129470E-03 1.237364007E-01
 3.316317469E-01 -7.300000000E-01 1.835691938E-02 1.953179745E-03 1.152296015E-01
 4.302637769E-01 -7.300000000E-01 9.301131100E-04 2.090962153E-03 1.360126943E-01
 4.526328499E-01 -7.300000000E-01 -3.254673915E-03 2.129086630E-03 1.354767906E-01
 3.184242671E-01 -7.300000000E-01 2.056166587E-02 2.018956878E-03 1.108693221E-01
 3.079507671E-01 -7.300000000E-01 2.229335310E-02 2.056287733E-03 1.065317726E-01
 4.110457043E-01 -7.300000000E-01 4.439760757E-03 2.168680892E-03 1.350661234E-01
 3.994329839E-01 -7.300000000E-01 6.554271634E-03 2.110236267E-03 1.347967036E-01
 7.469244598E-01 -7.300000000E-01 -6.537945125E-02 2.888375171E-03 2.983770458E-01
 7.457077430E-01 -7.300000000E-01 -6.544877698E-02 1.957447704E-03 3.087871701E-01
 7.454878297E-01 -7.300000000E-01 -6.546129522E-02 1.991349882E-03 3.078764911E-01
 7.470573613E-01 -7.300000000E-01 -6.537186677E-02 2.310897511E-03 2.603138208E-01
 7.468258497E-01 -7.300000000E-01 -6.538507667E-02 2.743830061E-03 2.967717606E-01
 7.471460236E-01 -7.300000000E-01 -6.536680706E-02 1.776142721E-03 2.484836318E-01
 -1.647230238E-01 -7.300000000E-01 -3.053845157E-02 3.403909847E-03 2.174948427E-01
 -1.740999289E-01 -7.300000000E-01 -2.779130243E-02 3.757903365E-03 2.398012232E-01
 -1.741411923E-01 -7.300000000E-01 -2.777827937E-02 3.757759383E-03 2.399613040E-01
 -9.357814165E-02 -7.300000000E-01 -4.651434450E-02 3.269745699E-03 1.596706387E-01
 -1.119021855E-01 -7.300000000E-01 -4.304370474E-02 3.706729912E-03 1.750435699E-01
 -1.110533717E-01 -7.300000000E-01 -4.320941334E-02 3.690405227E-03 1.745468061E-01
 -1.195175720E-01 -7.300000000E-01 -4.148929882E-02 3.883327973E-03 1.816854278E-01
 -1.187671363E-01 -7.300000000E-01 -4.164305446E-02 3.849975878E-03 1.808243216E-01
 -1.395805651E-01 -7.300000000E-01 -3.701921239E-02 3.443691894E-03 1.940545144E-01
 -1.357710549E-01 -7.300000000E-01 -3.792141876E-02 3.431692966E-03 1.871031341E-01
 -1.430305223E-01 -7.300000000E-01 -3.620476694E-02 3.379487407E-03 2.019310093E-01
 -1.459038757E-01 -7.300000000E-01 -3.549674443E-02 3.629286652E-03 2.045631782E-01
 -1.624565598E-01 -7.300000000E-01 -3.116145436E-02 3.438431216E-03 2.175074859E-01
 -1.579934998E-01 -7.300000000E-01 -3.238959654E-02 3.385591973E-03 2.169496970E-01
 -1.550710658E-01 -7.300000000E-01 -3.316181375E-02 3.367010495E-03 2.151546030E-01
 -1.503297616E-01 -7.300000000E-01 -3.439262014E-02 3.601619735E-03 2.077717999E-01
 -1.277838320E-01 -7.300000000E-01 -3.971960899E-02 3.436455270E-03 1.798890964E-01
 -1.277045317E-01 -7.300000000E-01 -3.973651365E-02 3.435107495E-03 1.798190720E-01
 -1.279441228E-01 -7.300000000E-01 -3.968363561E-02 3.431877819E-03 1.800551375E-01
 -9.459495656E-02 -7.300000000E-01 -4.632763009E-02 3.279558425E-03 1.604719169E-01
 -1.022596393E-01 -7.300000000E-01 -4.491517310E-02 3.425328338E-03 1.665139197E-01
 -1.657892727E-01 -7.300000000E-01 -3.023117763E-02 3.602820182E-03 2.197201778E-01
 -1.740537723E-01 -7.300000000E-01 -2.780510216E-02 3.765191401E-03 2.397050771E-01
 -1.695502645E-01 -7.300000000E-01 -2.914991509E-02 4.023613415E-03 2.311829070E-01
 1.331748052E-01 -7.300000000E-01 4.730428165E-02 2.734788596E-03 3.260167307E-02
 1.333753189E-01 -7.300000000E-01 4.727993198E-02 2.731526927E-03 3.267983571E-02
 1.475800046E-01 -7.300000000E-01 4.556107409E-02 2.648319854E-03 3.664099652E-02
 1.853711476E-01 -7.300000000E-01 4.068119535E-02 2.400700306E-03 5.682307845E-02
 1.670449592E-01 -7.300000000E-01 4.310330835E-02 2.524789270E-03 4.835188185E-02
 1.756418173E-01 -7.300000000E-01 4.196614396E-02 2.489972436E-03 5.291421371E-02
 1.640865608E-01 -7.300000000E-01 4.347556080E-02 2.555646196E-03 4.661157743E-02
 1.898117478E-01 -7.300000000E-01 4.007922741E-02 2.432810054E-03 6.001171679E-02
 1.329414202E-01 -7.300000000E-01 4.733143871E-02 2.734780054E-03 3.258773419E-02
 1.208649026E-01 -7.300000000E-01 4.873690222E-02 2.756375907E-03 2.927786017E-02
 2.745270892E-01 -7.300000000E-01 2.764124565E-02 2.179886793E-03 9.670816711E-02
 2.882367379E-01 -7.300000000E-01 2.547686078E-02 2.116909442E-03 9.978484428E-02
 2.969988019E-01 -7.300000000E-01 2.405816253E-02 2.120796850E-03 1.044979877E-01
 2.588749867E-01 -7.300000000E-01 3.006830411E-02 2.166321735E-03 9.127199704E-02
 7.534891690E-02 -7.300000000E-01 5.354767856E-02 3.024057379E-03 -1.496571918E-04
 2.053543050E-01 -7.300000000E-01 3.792910568E-02 2.432351300E-03 6.902990171E-02
 8.744651648E-02 -7.300000000E-01 5.234599351E-02 2.691931245E-03 8.362383793E-03
 6.889009181E-02 -7.300000000E-01 5.415639858E-02 2.980553807E-03 -2.058164210E-03
 8.839295935E-02 -7.300000000E-01 5.225199915E-02 2.687805256E-03 9.035919743E-03
 2.485493618E-01 -7.300000000E-01 3.164114426E-02 2.194976694E-03 8.635932353E-02
 2.370262361E-01 -7.300000000E-01 3.336711713E-02 2.395313895E-03 7.986756447E-02
 1.040173677E-01 -7.300000000E-01 5.060752061E-02 2.804150741E-03 1.860809511E-02
 1.050253631E-01 -7.300000000E-01 5.050121258E-02 2.817055648E-03 1.918130403E-02
 1.056535335E-01 -7.300000000E-01 5.043206334E-02 2.815469720E-03 1.966110731E-02
 1.075202716E-01 -7.300000000E-01 5.022293805E-02 2.774792941E-03 2.096483214E-02
 2.140205073E-01 -7.300000000E-01 3.671183707E-02 2.460519574E-03 6.875616855E-02
 2.239250507E-01 -7.300000000E-01 3.527496286E-02 2.419007534E-03 7.374636915E-02
 6.422614187E-02 -7.300000000E-01 5.459568760E-02 3.121568170E-03 -3.959664438E-03
 3.079507671E-01 -7.300000000E-01 2.229335310E-02 2.056287733E-03 1.065317726E-01
 -2.065234563E-01 -7.300000000E-01 5.042284316E-02 4.435715689E-03 -1.760196083E-01
 -1.987279970E-01 -7.300000000E-01 5.228499291E-02 4.702862030E-03 -1.690827892E-01
 -2.064569121E-01 -7.300000000E-01 5.043935831E-02 4.439970069E-03 -1.759894267E-01
 -2.023860095E-01 -7.300000000E-01 5.144849735E-02 4.397523999E-03 -1.647851683E-01
 -2.378739720E-01 -7.300000000E-01 3.770604579E-02 4.201971872E-03 -9.246627348E-02
 -2.381480585E-01 -7.300000000E-01 3.751482089E-02 4.184518670E-03 -8.405163268E-02
 -2.393520007E-01 -7.300000000E-01 3.664975695E-02 4.051699141E-03 1.495657633E-02
 -2.366160914E-01 -7.300000000E-01 3.853877656E-02 3.345451732E-03 -6.195477052E-02
 -2.404384939E-01 -7.300000000E-01 3.579790259E-02 3.831494973E-03 5.767662240E-02
 -2.431177496E-01 -7.300000000E-01 3.340680797E-02 3.921260591E-03 1.108317056E-01
 -2.424534780E-01 -7.300000000E-01 3.405326288E-02 3.969267858E-03 1.188578430E-01
 -2.422963777E-01 -7.300000000E-01 3.419335825E-02 3.968247337E-03 1.073743633E-01
 -2.415736017E-01 -7.300000000E-01 3.482563311E-02 4.053337252E-03 9.211885774E-02
 -2.409287554E-01 -7.300000000E-01 3.539877270E-02 3.767590850E-03 8.099718744E-02
 -2.431951940E-01 -7.300000000E-01 3.333064042E-02 3.870199682E-03 1.111210277E-01
 -2.219110432E-01 -7.300000000E-01 4.563839719E-02 5.055098876E-03 -1.721065493E-01
 -2.197218230E-01 -7.300000000E-01 4.643822563E-02 4.646595351E-03 -1.651102611E-01
 -2.227052509E-01 -7.300000000E-01 4.533736590E-02 4.941422808E-03 -1.729738325E-01
 -2.180754528E-01 -7.300000000E-01 4.700007482E-02 5.367117617E-03 -1.713560106E-01
 -2.351427816E-01 -7.300000000E-01 3.944926897E-02 4.924674611E-03 -7.156952679E-02
 -2.350287891E-01 -7.300000000E-01 3.951855031E-02 4.980037378E-03 -7.001830724E-02
 -2.337234807E-01 -7.300000000E-01 4.026302221E-02 5.505974601E-03 -9.955781513E-02
 -2.332935493E-01 -7.300000000E-01 4.050878126E-02 5.547101654E-03 -1.081540394E-01
 -2.252752135E-01 -7.300000000E-01 4.431554805E-02 4.939002675E-03 -1.558415330E-01
 -2.139897375E-01 -7.300000000E-01 4.831926067E-02 4.960649950E-03 -1.347058944E-01
 -2.153434352E-01 -7.300000000E-01 4.788927117E-02 5.488128288E-03 -1.543726626E-01
 -2.129450470E-01 -7.300000000E-01 4.863403893E-02 4.872130336E-03 -1.356537071E-01
 -2.107254431E-01 -7.300000000E-01 4.927197388E-02 4.993537924E-03 -1.436269765E-01
 -2.168959189E-01 -7.300000000E-01 4.740008460E-02 5.461224160E-03 -1.601322783E-01
 -2.277621035E-01 -7.300000000E-01 4.324624828E-02 4.002694090E-03 -1.098102639E-01
 -2.263291520E-01 -7.300000000E-01 4.386500104E-02 4.933244790E-03 -1.379645119E-01
 -2.303673452E-01 -7.300000000E-01 4.202639657E-02 5.304342775E-03 -9.020176691E-02
 -2.094570912E-01 -7.300000000E-01 4.963885432E-02 4.805185065E-03 -1.418271576E-01
 -2.067398016E-01 -7.300000000E-01 5.036500431E-02 4.477581952E-03 -1.738037157E-01
 -2.331320173E-01 -7.300000000E-01 4.059706086E-02 5.545895411E-03 -1.079493035E-01
 -1.984825849E-01 -7.300000000E-01 5.234055209E-02 4.740284026E-03 -1.676014440E-01
 -1.978142482E-01 -7.300000000E-01 5.248122942E-02 4.823507959E-03 -1.692785949E-01
 -2.305733642E-01 -7.300000000E-01 4.192673502E-02 5.309703406E-03 -8.939147578E-02
 -1.944716954E-01 -7.300000000E-01 5.318684854E-02 5.073937184E-03 -1.600061071E-01
 -4.967955020E-02 -7.300000000E-01 -5.352954809E-02 3.560287089E-03 1.432723022E-01
 -3.941141061E-02 -7.300000000E-01 -5.495437434E-02 3.449411696E-03 1.413187991E-01
 -3.200435009E-02 -7.300000000E-01 -5.593157721E-02 3.365576580E-03 1.348398470E-01
 -5.162153551E-02 -7.300000000E-01 -5.325841562E-02 3.648535235E-03 1.455982400E-01
 -6.122241889E-02 -7.300000000E-01 -5.182622435E-02 3.326429877E-03 1.439885139E-01
 -5.239309239E-02 -7.300000000E-01 -5.314636666E-02 3.638139805E-03 1.456412208E-01
 -1.684851267E-02 -7.300000000E-01 -5.781944977E-02 3.258787888E-03 1.361230032E-01
 -3.088611574E-02 -7.300000000E-01 -5.607825248E-02 3.381764579E-03 1.348211817E-01
 7.216446405E-03 -7.300000000E-01 -6.053495663E-02 3.354420397E-03 1.230420261E-01
 -3.752408029E-03 -7.300000000E-01 -5.933858524E-02 3.200663720E-03 1.301924249E-01
 -5.864881242E-03 -7.300000000E-01 -5.910371832E-02 3.296849750E-03 1.327467514E-01
 -1.031032957E-02 -7.300000000E-01 -5.858830342E-02 3.282779795E-03 1.351919792E-01
 -2.736829936E-02 -7.300000000E-01 -5.651263269E-02 3.362163853E-03 1.354561152E-01
 -3.125956492E-02 -7.300000000E-01 -5.603054818E-02 3.384686943E-03 1.350915305E-01
 -9.357814165E-02 -7.300000000E-01 -4.651434450E-02 3.269745699E-03 1.596706387E-01
 -8.767239822E-02 -7.300000000E-01 -4.754515213E-02 3.442320294E-03 1.582328689E-01
 -8.275785644E-02 -7.300000000E-01 -4.840182209E-02 3.582456802E-03 1.569501729E-01
 -8.288057517E-02 -7.300000000E-01 -4.838165167E-02 3.585345012E-03 1.570455888E-01
 -8.297772126E-02 -7.300000000E-01 -4.836509991E-02 3.584058704E-03 1.569416165E-01
 -6.623058707E-02 -7.300000000E-01 -5.107993244E-02 3.205518761E-03 1.452608981E-01
 -6.899890937E-02 -7.300000000E-01 -5.064331425E-02 3.312592818E-03 1.443998368E-01
 -7.346501167E-02 -7.300000000E-01 -4.993723310E-02 3.580743772E-03 1.477409735E-01
 -1.040102010E-01 -7.300000000E-01 6.178857518E-02 3.966750052E-03 -9.671127689E-02
 -1.291578077E-01 -7.300000000E-01 6.081196575E-02 4.039445344E-03 -1.112919520E-01
 -1.344893612E-01 -7.300000000E-01 6.049403734E-02 4.151918253E-03 -1.136643168E-01
 -1.264164370E-01 -7.300000000E-01 6.095401261E-02 4.116764455E-03 -1.150670094E-01
 -1.224473802E-01 -7.300000000E-01 6.115054347E-02 4.358476615E-03 -1.126996052E-01
 -9.248029669E-02 -7.300000000E-01 6.199505505E-02 4.131823465E-03 -8.527870827E-02
 -9.294446493E-02 -7.300000000E-01 6.198889768E-02 4.126589133E-03 -8.563819473E-02
 -9.664387514E-02 -7.300000000E-01 6.191776151E-02 4.026453685E-03 -9.106854526E-02
 -8.513690121E-02 -7.300000000E-01 6.205152616E-02 3.892009766E-03 -8.326981025E-02
 -8.439118318E-02 -7.300000000E-01 6.205635244E-02 3.887675024E-03 -8.255599503E-02
 -8.194621147E-02 -7.300000000E-01 6.205727558E-02 3.847432408E-03 -8.322053944E-02
 -7.693186862E-02 -7.300000000E-01 6.205692972E-02 3.681975518E-03 -7.880364072E-02
 -6.774076601E-02 -7.300000000E-01 6.198905975E-02 3.869625825E-03 -7.820135100E-02
 -6.787802437E-02 -7.300000000E-01 6.199002271E-02 3.868151736E-03 -7.828945279E-02
 -6.772230767E-02 -7.300000000E-01 6.198881523E-02 3.869765431E-03 -7.818371772E-02
 -1.169005345E-01 -7.300000000E-01 6.138441653E-02 4.120292569E-03 -1.073826431E-01
 -1.150150851E-01 -7.300000000E-01 6.145935889E-02 4.262066262E-03 -1.054865931E-01
 -1.111977305E-01 -7.300000000E-01 6.157845231E-02 4.063322788E-03 -1.029921627E-01
 -1.488526045E-01 -7.300000000E-01 5.943175949E-02 4.209916009E-03 -1.283351592E-01
 -1.362373548E-01 -7.300000000E-01 6.038324158E-02 4.078604634E-03 -1.167673322E-01
 -1.392059528E-01 -7.300000000E-01 6.017173534E-02 4.001600226E-03 -1.249061628E-01
 -1.450993393E-01 -7.300000000E-01 5.973767308E-02 4.113868681E-03 -1.343662465E-01
 -1.431040233E-01 -7.300000000E-01 5.989803849E-02 4.017628130E-03 -1.338771313E-01
 -1.344893612E-01 -7.300000000E-01 6.049403734E-02 4.151918253E-03 -1.136643168E-01
 -1.846144402E-01 -7.300000000E-01 5.501244166E-02 5.572922158E-03 -1.891774652E-01
 -1.799712612E-01 -7.300000000E-01 5.576649884E-02 5.624580543E-03 -1.603109257E-01
 -1.796626258E-01 -7.300000000E-01 5.581234232E-02 5.580103579E-03 -1.606519385E-01
 -1.849327774E-01 -7.300000000E-01 5.496091925E-02 5.550549349E-03 -1.905653184E-01
 -1.850431120E-01 -7.300000000E-01 5.494189938E-02 5.552852725E-03 -1.897677479E-01
 -1.649520664E-01 -7.300000000E-01 5.780169030E-02 4.741060888E-03 -1.203331371E-01
 -1.888496410E-01 -7.300000000E-01 5.427094095E-02 4.891274035E-03 -1.510184405E-01
 -1.922051510E-01 -7.300000000E-01 5.362646305E-02 5.009442705E-03 -1.637125777E-01
 -1.940769266E-01 -7.300000000E-01 5.326726168E-02 5.056110384E-03 -1.586664595E-01
 -1.944716954E-01 -7.300000000E-01 5.318684854E-02 5.073937184E-03 -1.600061071E-01
 -1.544693337E-01 -7.300000000E-01 5.889415102E-02 4.525321375E-03 -1.263023594E-01
 -1.616314708E-01 -7.300000000E-01 5.817210479E-02 4.655271107E-03 -1.233725875E-01
 -1.581561584E-01 -7.300000000E-01 5.854598011E-02 4.703564315E-03 -1.214172496E-01
 -1.592826914E-01 -7.300000000E-01 5.843406901E-02 4.703516428E-03 -1.207412191E-01
 -1.671696011E-01 -7.300000000E-01 5.752925593E-02 4.993637053E-03 -1.302165203E-01
 -1.743869302E-01 -7.300000000E-01 5.658650372E-02 5.270135534E-03 -1.586653385E-01
 -1.749480611E-01 -7.300000000E-01 5.651029035E-02 5.278033808E-03 -1.585437128E-01
 -1.696279255E-01 -7.300000000E-01 5.722693356E-02 5.266219805E-03 -1.356770495E-01
 2.371530368E-02 -7.300000000E-01 -6.220441846E-02 3.572389231E-03 1.304601918E-01
 2.697054241E-02 -7.300000000E-01 -6.252673272E-02 3.568299225E-03 1.311425674E-01
 1.318645534E-01 -7.300000000E-01 -7.020238123E-02 3.260792411E-03 1.153991112E-01
 1.213156943E-01 -7.300000000E-01 -6.961814801E-02 3.618207577E-03 1.226861569E-01
 1.442767362E-01 -7.300000000E-01 -7.083601253E-02 3.254532625E-03 1.169882073E-01
 5.003211764E-02 -7.300000000E-01 -6.460541973E-02 3.153886029E-03 1.202749587E-01
 4.782854503E-02 -7.300000000E-01 -6.441362883E-02 3.199031093E-03 1.216582335E-01
 5.331281488E-02 -7.300000000E-01 -6.487430693E-02 3.035033536E-03 1.209432594E-01
 3.833353236E-02 -7.300000000E-01 -6.358237365E-02 3.831730246E-03 1.272219531E-01
 3.560627952E-02 -7.300000000E-01 -6.332943733E-02 3.761920383E-03 1.276688138E-01
 8.916248623E-02 -7.300000000E-01 -6.759967184E-02 3.210298458E-03 1.191704318E-01
 8.925098143E-02 -7.300000000E-01 -6.760551712E-02 3.209789110E-03 1.191825592E-01
 1.054554004E-01 -7.300000000E-01 -6.866898293E-02 3.545345796E-03 1.245881748E-01
 6.309244686E-02 -7.300000000E-01 -6.567395225E-02 3.019224650E-03 1.218366489E-01
 6.197874453E-02 -7.300000000E-01 -6.558714626E-02 3.030730177E-03 1.219966119E-01
 8.905723135E-02 -7.300000000E-01 -6.759214899E-02 3.211553548E-03 1.191612701E-01
 7.528720538E-02 -7.300000000E-01 -6.660960867E-02 3.233477026E-03 1.266315879E-01
 1.200442149E-01 -7.300000000E-01 -6.954504562E-02 3.616652950E-03 1.226033432E-01
 1.057614907E-01 -7.300000000E-01 -6.868745556E-02 3.548908782E-03 1.246198932E-01
 1.111202681E-01 -7.300000000E-01 -6.900899640E-02 3.580992301E-03 1.243121263E-01
 1.731346211E-01 -7.300000000E-01 -7.215201356E-02 2.832871440E-03 1.221876158E-01
 1.670791702E-01 -7.300000000E-01 -7.190260175E-02 2.903417190E-03 1.218852895E-01
 1.557201733E-01 -7.300000000E-01 -7.138242387E-02 3.064169247E-03 1.200044047E-01
 1.837238769E-01 -7.300000000E-01 -7.257945821E-02 3.050901100E-03 1.221970766E-01
 1.977571475E-01 -7.300000000E-01 -7.309175022E-02 2.934540832E-03 1.207927959E-01
 1.489503452E-01 -7.300000000E-01 -7.107468943E-02 3.252399198E-03 1.163596340E-01
 9.362420701E-03 -7.300000000E-01 -6.076251070E-02 3.414927891E-03 1.235703574E-01
 7.216446405E-03 -7.300000000E-01 -6.053495663E-02 3.354420397E-03 1.230420261E-01
 1.990113767E-01 -7.300000000E-01 -7.313684804E-02 2.939641472E-03 1.204863304E-01
 1.672398134E-02 -7.300000000E-01 5.842494714E-02 3.540335424E-03 -2.962107348E-02
 -2.428664371E-02 -7.300000000E-01 6.075316900E-02 3.623301743E-03 -4.735577520E-02
 -2.449591009E-02 -7.300000000E-01 6.076261996E-02 3.631774092E-03 -4.734001134E-02
 -2.471605417E-02 -7.300000000E-01 6.077135413E-02 3.627866927E-03 -4.758772410E-02
 -3.691232112E-02 -7.300000000E-01 6.125574112E-02 3.617548129E-03 -6.427551757E-02
 -3.748783810E-02 -7.300000000E-01 6.127421173E-02 3.622635223E-03 -6.449832728E-02
 -5.826351629E-02 -7.300000000E-01 6.184151838E-02 3.720424870E-03 -6.763093934E-02
 -6.753468450E-02 -7.300000000E-01 6.198581154E-02 3.866088324E-03 -7.799654134E-02
 -5.233301194E-02 -7.300000000E-01 6.170838841E-02 3.760805153E-03 -6.355837133E-02
 -6.772230767E-02 -7.300000000E-01 6.198881523E-02 3.869765431E-03 -7.818371772E-02
 -8.527714105E-03 -7.300000000E-01 5.997830698E-02 3.555458526E-03 -4.081410209E-02
 6.058706200E-03 -7.300000000E-01 5.912264727E-02 3.524371639E-03 -3.343182553E-02
 -1.012168842E-02 -7.300000000E-01 6.006151853E-02 3.589687991E-03 -4.117381677E-02
 7.127602233E-03 -7.300000000E-01 5.905893479E-02 3.559063107E-03 -3.180196721E-02
 8.882537506E-03 -7.300000000E-01 5.894447298E-02 3.498484475E-03 -3.203948983E-02
 6.119456678E-02 -7.300000000E-01 5.486924394E-02 3.097361688E-03 -4.451447628E-03
 4.865463415E-02 -7.300000000E-01 5.597044519E-02 3.401267297E-03 -1.027755870E-02
 6.422614187E-02 -7.300000000E-01 5.459568760E-02 3.121568170E-03 -3.959664438E-03
 -4.854606914E-02 -7.300000000E-01 6.161851212E-02 3.815055507E-03 -6.048539777E-02
 2.501215935E-02 -7.300000000E-01 5.783872079E-02 3.364852297E-03 -1.942715379E-02
 2.202741187E-02 -7.300000000E-01 5.804941416E-02 3.331570442E-03 -2.273660433E-02
 3.045115606E-02 -7.300000000E-01 5.743178140E-02 3.920263809E-03 -2.151274568E-02
 3.586369477E-02 -7.300000000E-01 5.701380603E-02 3.697343006E-03 -1.899441253E-02
 4.633096151E-02 -7.300000000E-01 5.616436625E-02 3.418033002E-03 -1.225756186E-02
 4.098023664E-01 -7.300000000E-01 -7.571188389E-02 3.107552709E-03 1.557701497E-01
 4.199788217E-01 -7.300000000E-01 -7.565754953E-02 3.271353109E-03 1.585859753E-01
 4.237673963E-01 -7.300000000E-01 -7.562840478E-02 3.209938109E-03 1.597605548E-01
 3.884069511E-01 -7.300000000E-01 -7.582796367E-02 3.141331807E-03 1.507567731E-01
 3.708083877E-01 -7.300000000E-01 -7.584208321E-02 2.758636278E-03 1.496737802E-01
 3.631071781E-01 -7.300000000E-01 -7.585084884E-02 2.763760538E-03 1.487876806E-01
 2.488767227E-01 -7.300000000E-01 -7.455089391E-02 2.811269382E-03 1.233424350E-01
 2.493427200E-01 -7.300000000E-01 -7.456234514E-02 2.807747033E-03 1.234527917E-01
 2.350466719E-01 -7.300000000E-01 -7.421642159E-02 3.253004737E-03 1.237680445E-01
 2.202016942E-01 -7.300000000E-01 -7.381005937E-02 3.412879271E-03 1.237544067E-01
 2.675679815E-01 -7.300000000E-01 -7.493443250E-02 2.968232533E-03 1.313110698E-01
 3.394064736E-01 -7.300000000E-01 -7.577187363E-02 2.780988213E-03 1.416948261E-01
 3.356292142E-01 -7.300000000E-01 -7.575498568E-02 2.802922506E-03 1.409631494E-01
 3.375891250E-01 -7.300000000E-01 -7.576699488E-02 2.796213084E-03 1.411970999E-01
 2.738153026E-01 -7.300000000E-01 -7.504389363E-02 2.980528350E-03 1.323988136E-01
 2.697221232E-01 -7.300000000E-01 -7.497727307E-02 2.979856598E-03 1.316390851E-01
 3.148101736E-01 -7.300000000E-01 -7.559525210E-02 3.038281370E-03 1.397958300E-01
 3.096386812E-01 -7.300000000E-01 -7.554536261E-02 3.098899857E-03 1.383014048E-01
 3.039699612E-01 -7.300000000E-01 -7.547428283E-02 3.052338978E-03 1.376124128E-01
 2.906060263E-01 -7.300000000E-01 -7.531367173E-02 3.198248433E-03 1.371400228E-01
 2.197338524E-01 -7.300000000E-01 -7.379607686E-02 3.410083918E-03 1.237020976E-01
 2.084897907E-01 -7.300000000E-01 -7.343806713E-02 3.135435609E-03 1.220093611E-01
 1.990113767E-01 -7.300000000E-01 -7.313684804E-02 2.939641472E-03 1.204863304E-01
 4.466242591E-01 -7.300000000E-01 -7.540005646E-02 2.826693043E-03 1.631746472E-01
 4.480769674E-01 -7.300000000E-01 -7.538331889E-02 2.829231692E-03 1.635878713E-01
 5.713476810E-01 -7.300000000E-01 -7.284889522E-02 2.869842488E-03 1.888798751E-01
 5.944336365E-01 -7.300000000E-01 -7.213638492E-02 2.453517933E-03 1.901983102E-01
 5.862189555E-01 -7.300000000E-01 -7.239066607E-02 2.463105732E-03 1.903373977E-01
 6.028911478E-01 -7.300000000E-01 -7.184080990E-02 2.441418409E-03 1.973190876E-01
 6.242495129E-01 -7.300000000E-01 -7.110120862E-02 2.475749178E-03 2.029161676E-01
 5.122872437E-01 -7.300000000E-01 -7.432944421E-02 2.656601567E-03 1.755013312E-01
 5.235666376E-01 -7.300000000E-01 -7.407126668E-02 2.608934549E-03 1.776265639E-01
 5.563176678E-01 -7.300000000E-01 -7.325477498E-02 2.574800050E-03 1.853339913E-01
 5.433729243E-01 -7.300000000E-01 -7.361059660E-02 2.613121957E-03 1.811549151E-01
 5.042522823E-01 -7.300000000E-01 -7.448604788E-02 2.785159545E-03 1.740595095E-01
 4.729824406E-01 -7.300000000E-01 -7.504094871E-02 2.701251647E-03 1.679992992E-01
 4.895379655E-01 -7.300000000E-01 -7.476813622E-02 2.994904002E-03 1.690863319E-01
 6.577063697E-01 -7.300000000E-01 -6.977760138E-02 2.372549531E-03 2.261905373E-01
 6.760492047E-01 -7.300000000E-01 -6.898465087E-02 2.337697625E-03 2.321625119E-01
 6.496335057E-01 -7.300000000E-01 -7.010888456E-02 2.390078775E-03 2.199576907E-01
 6.535538958E-01 -7.300000000E-01 -6.995500801E-02 2.398926133E-03 2.197653594E-01
 6.547397888E-01 -7.300000000E-01 -6.990562639E-02 2.384239017E-03 2.213724156E-01
 6.856550209E-01 -7.300000000E-01 -6.854307738E-02 2.217781216E-03 2.394962028E-01
 4.659543197E-01 -7.300000000E-01 -7.514830626E-02 2.714873844E-03 1.655181421E-01
 4.480769674E-01 -7.300000000E-01 -7.538331889E-02 2.829231692E-03 1.635878713E-01
 5 4
 4 9
 9 1
 1 2
 2 3
 3 10
 10 11
 5 6
 6 7
 7 8
 8 12
 13 14
 14 15
 15 16
 16 17
 17 19
 19 20
 20 21
 21 18
 23 28
 28 30
 30 29
 29 44
 44 43
 43 42
 42 39
 39 37
 37 38
 38 41
 41 40
 40 36
 36 33
 33 34
 34 35
 35 31
 31 32
 32 26
 26 27
 27 52
 52 48
 48 47
 47 46
 46 45
 25 51
 51 50
 50 49
 49 22
 24 23
 24 25
 53 54
 54 57
 57 56
 56 62
 62 60
 60 59
 59 61
 61 73
 73 74
 68 76
 76 75
 75 79
 79 80
 80 83
 83 82
 82 81
 81 78
 78 77
 77 67
 67 66
 66 64
 64 63
 63 65
 65 58
 58 89
 89 90
 90 86
 86 87
 87 85
 85 84
 84 72
 72 88
 88 91
 91 71
 71 70
 55 53
 69 68
 55 69
 95 96
 96 98
 98 100
 100 99
 99 93
 93 94
 94 92
 92 106
 106 107
 107 105
 105 103
 103 104
 101 102
 102 108
 101 97
 97 95
 109 113
 113 114
 114 117
 117 118
 115 119
 119 120
 120 112
 112 111
 111 110
