-0.236392 -0.730000 0.056633 0.005878	-0.724804
-0.236413 -0.730000 0.056618 0.005871	-0.724215
-0.236546 -0.730000 0.056528 0.005804	-0.720459
-0.236713 -0.730000 0.056415 0.005714	-0.719609
-0.236723 -0.730000 0.056408 0.005705	-0.719361
-0.236728 -0.730000 0.056404 0.005699	-0.719419
-0.236889 -0.730000 0.056294 0.005617	-0.716050
-0.236990 -0.730000 0.056223 0.005603	-0.713766
-0.237057 -0.730000 0.056176 0.005508	-0.712270
-0.237205 -0.730000 0.056072 0.005668	-0.710537
-0.237245 -0.730000 0.056043 0.005693	-0.709362
-0.237410 -0.730000 0.055925 0.005465	-0.708104
-0.237437 -0.730000 0.055906 0.005451	-0.708257
-0.237565 -0.730000 0.055812 0.005394	-0.706768
-0.237678 -0.730000 0.055729 0.005228	-0.707003
-0.237706 -0.730000 0.055709 0.005186	-0.706127
-0.237721 -0.730000 0.055698 0.005198	-0.706262
-0.237866 -0.730000 0.055591 0.005263	-0.700070
-0.237951 -0.730000 0.055527 0.005213	-0.699711
-0.238053 -0.730000 0.055450 0.005149	-0.697477
-0.238174 -0.730000 0.055358 0.005169	-0.695062
-0.238229 -0.730000 0.055316 0.005185	-0.693745
-0.238343 -0.730000 0.055228 0.005134	-0.694189
-0.238386 -0.730000 0.055194 0.005124	-0.692484
-0.238419 -0.730000 0.055168 0.005103	-0.692628
-0.238540 -0.730000 0.055074 0.005024	-0.688100
-0.238604 -0.730000 0.055023 0.004975	-0.686096
-0.238702 -0.730000 0.054945 0.005039	-0.682270
-0.238810 -0.730000 0.054858 0.005025	-0.681629
-0.238864 -0.730000 0.054815 0.005023	-0.679187
-0.238945 -0.730000 0.054749 0.004969	-0.678809
-0.239020 -0.730000 0.054687 0.004964	-0.674476
-0.239062 -0.730000 0.054653 0.004949	-0.674687
-0.239174 -0.730000 0.054560 0.005017	-0.669607
-0.239268 -0.730000 0.054481 0.004954	-0.666520
-0.239336 -0.730000 0.054424 0.005020	-0.664316
-0.239425 -0.730000 0.054348 0.004976	-0.661131
-0.239480 -0.730000 0.054302 0.004960	-0.657330
-0.239538 -0.730000 0.054251 0.004948	-0.656646
-0.239638 -0.730000 0.054165 0.004911	-0.649230
-0.239729 -0.730000 0.054086 0.004882	-0.649075
-0.239813 -0.730000 0.054011 0.004823	-0.645685
-0.239873 -0.730000 0.053958 0.004837	-0.642773
-0.239974 -0.730000 0.053869 0.004865	-0.638524
-0.240044 -0.730000 0.053805 0.004940	-0.635530
-0.240141 -0.730000 0.053717 0.005005	-0.630300
-0.240205 -0.730000 0.053658 0.004995	-0.625952
-0.240315 -0.730000 0.053556 0.004974	-0.625636
-0.240345 -0.730000 0.053529 0.004970	-0.624413
-0.240436 -0.730000 0.053443 0.004998	-0.614613
-0.240482 -0.730000 0.053400 0.004975	-0.613044
-0.240545 -0.730000 0.053339 0.005002	-0.612433
-0.240577 -0.730000 0.053309 0.005022	-0.609544
-0.240651 -0.730000 0.053237 0.004975	-0.603890
-0.240699 -0.730000 0.053192 0.004985	-0.603024
-0.240758 -0.730000 0.053134 0.005003	-0.597694
-0.240840 -0.730000 0.053053 0.005012	-0.591185
-0.240909 -0.730000 0.052985 0.005057	-0.588411
-0.240997 -0.730000 0.052897 0.005011	-0.586855
-0.241032 -0.730000 0.052862 0.004991	-0.584038
-0.241061 -0.730000 0.052833 0.004997	-0.583388
-0.241142 -0.730000 0.052751 0.005015	-0.575012
-0.241196 -0.730000 0.052694 0.005064	-0.571432
-0.241236 -0.730000 0.052654 0.005092	-0.568562
-0.241329 -0.730000 0.052557 0.005054	-0.568141
-0.241334 -0.730000 0.052552 0.005049	-0.567572
-0.241351 -0.730000 0.052534 0.005052	-0.566615
-0.241443 -0.730000 0.052437 0.005055	-0.555061
-0.241460 -0.730000 0.052419 0.005051	-0.553749
-0.241577 -0.730000 0.052294 0.005134	-0.547985
-0.241578 -0.730000 0.052293 0.005134	-0.547887
-0.241580 -0.730000 0.052290 0.005135	-0.548067
-0.241678 -0.730000 0.052184 0.005144	-0.540882
-0.241770 -0.730000 0.052083 0.005074	-0.534951
-0.241783 -0.730000 0.052068 0.005066	-0.532001
-0.241793 -0.730000 0.052058 0.005069	-0.531672
-0.241880 -0.730000 0.051960 0.005062	-0.522861
-0.241939 -0.730000 0.051894 0.005063	-0.518100
-0.241976 -0.730000 0.051852 0.005059	-0.513069
-0.242069 -0.730000 0.051746 0.005018	-0.508488
-0.242079 -0.730000 0.051734 0.005022	-0.507752
-0.242161 -0.730000 0.051639 0.004999	-0.502880
-0.242169 -0.730000 0.051629 0.005003	-0.502264
-0.242248 -0.730000 0.051537 0.005050	-0.492062
-0.242278 -0.730000 0.051501 0.005027	-0.487446
-0.242354 -0.730000 0.051411 0.005061	-0.481345
-0.242439 -0.730000 0.051307 0.005073	-0.475912
-0.242442 -0.730000 0.051303 0.005071	-0.475459
-0.242447 -0.730000 0.051297 0.005070	-0.474987
-0.242532 -0.730000 0.051193 0.005013	-0.461858
-0.242549 -0.730000 0.051173 0.005026	-0.460445
-0.242591 -0.730000 0.051121 0.005013	-0.457152
-0.242644 -0.730000 0.051054 0.004979	-0.449998
-0.242709 -0.730000 0.050972 0.004959	-0.444728
-0.242740 -0.730000 0.050933 0.004947	-0.439652
-0.242748 -0.730000 0.050923 0.004938	-0.438962
-0.242771 -0.730000 0.050892 0.004944	-0.437563
-0.242842 -0.730000 0.050801 0.004937	-0.427705
-0.242885 -0.730000 0.050746 0.004924	-0.425389
-0.242923 -0.730000 0.050695 0.004892	-0.420729
-0.242992 -0.730000 0.050604 0.004850	-0.412771
-0.243012 -0.730000 0.050578 0.004838	-0.409615
-0.243071 -0.730000 0.050498 0.004840	-0.405737
-0.243092 -0.730000 0.050470 0.004844	-0.402841
-0.243115 -0.730000 0.050439 0.004855	-0.400655
-0.243173 -0.730000 0.050359 0.004898	-0.391169
-0.243193 -0.730000 0.050332 0.004897	-0.388556
-0.243262 -0.730000 0.050238 0.004886	-0.378108
-0.243293 -0.730000 0.050193 0.004870	-0.373498
-0.243339 -0.730000 0.050129 0.004809	-0.364524
-0.243397 -0.730000 0.050046 0.004803	-0.357981
-0.243445 -0.730000 0.049977 0.004762	-0.350897
-0.243507 -0.730000 0.049886 0.004701	-0.341911
-0.243542 -0.730000 0.049836 0.004663	-0.337464
-0.243617 -0.730000 0.049725 0.004692	-0.328801
-0.243632 -0.730000 0.049702 0.004702	-0.325989
-0.243657 -0.730000 0.049664 0.004706	-0.323562
-0.243717 -0.730000 0.049574 0.004666	-0.313622
-0.243790 -0.730000 0.049461 0.004585	-0.304299
-0.243800 -0.730000 0.049445 0.004574	-0.302823
-0.243845 -0.730000 0.049374 0.004550	-0.296721
-0.243885 -0.730000 0.049312 0.004520	-0.290133
-0.243891 -0.730000 0.049303 0.004520	-0.289566
-0.243951 -0.730000 0.049206 0.004493	-0.277146
-0.243972 -0.730000 0.049173 0.004460	-0.272899
-0.244038 -0.730000 0.049065 0.004381	-0.264146
-0.244049 -0.730000 0.049048 0.004383	-0.262329
-0.244066 -0.730000 0.049020 0.004369	-0.260151
-0.244120 -0.730000 0.048929 0.004343	-0.249793
-0.244183 -0.730000 0.048823 0.004326	-0.239362
-0.244191 -0.730000 0.048810 0.004326	-0.237443
-0.244193 -0.730000 0.048806 0.004324	-0.237035
-0.244259 -0.730000 0.048693 0.004289	-0.223440
-0.244264 -0.730000 0.048684 0.004277	-0.222127
-0.244285 -0.730000 0.048647 0.004257	-0.219150
-0.244345 -0.730000 0.048543 0.004204	-0.206418
-0.244393 -0.730000 0.048457 0.004194	-0.199247
-0.244415 -0.730000 0.048416 0.004195	-0.194308
-0.244422 -0.730000 0.048404 0.004190	-0.192464
-0.244455 -0.730000 0.048345 0.004158	-0.187341
-0.244481 -0.730000 0.048296 0.004132	-0.180964
-0.244501 -0.730000 0.048260 0.004106	-0.177722
-0.244546 -0.730000 0.048175 0.004048	-0.167621
-0.244576 -0.730000 0.048118 0.004071	-0.162858
-0.244606 -0.730000 0.048063 0.004063	-0.156492
-0.244635 -0.730000 0.048007 0.004065	-0.150893
-0.244661 -0.730000 0.047957 0.004032	-0.143510
-0.244683 -0.730000 0.047914 0.004002	-0.138757
-0.244723 -0.730000 0.047835 0.003898	-0.131582
-0.244753 -0.730000 0.047774 0.003842	-0.124340
-0.244786 -0.730000 0.047707 0.003867	-0.116989
-0.244818 -0.730000 0.047643 0.003872	-0.110463
-0.244863 -0.730000 0.047550 0.003821	-0.098478
-0.244877 -0.730000 0.047521 0.003801	-0.093535
-0.244884 -0.730000 0.047506 0.003789	-0.091402
-0.244938 -0.730000 0.047391 0.003720	-0.078497
-0.244944 -0.730000 0.047379 0.003712	-0.076893
-0.244946 -0.730000 0.047375 0.003708	-0.076540
-0.244985 -0.730000 0.047291 0.003619	-0.068316
-0.245009 -0.730000 0.047237 0.003562	-0.062924
-0.245010 -0.730000 0.047236 0.003561	-0.062777
-0.245060 -0.730000 0.047124 0.003535	-0.051188
-0.245073 -0.730000 0.047096 0.003545	-0.047935
-0.245113 -0.730000 0.047005 0.003505	-0.036143
-0.245128 -0.730000 0.046970 0.003480	-0.031294
-0.245171 -0.730000 0.046870 0.003397	-0.016995
-0.245186 -0.730000 0.046835 0.003353	-0.011624
-0.245231 -0.730000 0.046727 0.003276	0.001475
-0.245242 -0.730000 0.046699 0.003264	0.004689
-0.245298 -0.730000 0.046563 0.003222	0.018836
-0.245298 -0.730000 0.046563 0.003222	0.018898
-0.245298 -0.730000 0.046562 0.003222	0.018924
-0.245340 -0.730000 0.046457 0.003182	0.031930
-0.245369 -0.730000 0.046382 0.003109	0.039880
-0.245383 -0.730000 0.046347 0.003081	0.045025
-0.245402 -0.730000 0.046297 0.003038	0.050680
-0.245434 -0.730000 0.046214 0.002970	0.060033
-0.245473 -0.730000 0.046106 0.002905	0.071965
-0.245485 -0.730000 0.046074 0.002885	0.076147
-0.245492 -0.730000 0.046056 0.002875	0.078455
-0.245538 -0.730000 0.045928 0.002822	0.095101
-0.245547 -0.730000 0.045901 0.002810	0.098402
-0.245586 -0.730000 0.045788 0.002737	0.109107
-0.245599 -0.730000 0.045753 0.002707	0.112956
-0.245627 -0.730000 0.045670 0.002617	0.124412
-0.245672 -0.730000 0.045532 0.002566	0.139594
-0.245677 -0.730000 0.045517 0.002562	0.141166
-0.245685 -0.730000 0.045491 0.002540	0.144282
-0.245732 -0.730000 0.045345 0.002447	0.161621
-0.245756 -0.730000 0.045264 0.002385	0.171716
-0.245790 -0.730000 0.045154 0.002313	0.184509
-0.245816 -0.730000 0.045066 0.002301	0.194259
-0.245832 -0.730000 0.045012 0.002290	0.198956
-0.245854 -0.730000 0.044931 0.002233	0.209545
-0.245872 -0.730000 0.044870 0.002159	0.217738
-0.245888 -0.730000 0.044808 0.002114	0.226417
-0.245911 -0.730000 0.044722 0.002041	0.237330
-0.245938 -0.730000 0.044622 0.001983	0.247900
-0.245957 -0.730000 0.044549 0.001939	0.254118
-0.245984 -0.730000 0.044439 0.001925	0.255577
-0.245998 -0.730000 0.044384 0.001906	0.259527
-0.246010 -0.730000 0.044333 0.001889	0.267575
-0.246034 -0.730000 0.044234 0.001838	0.287882
-0.246047 -0.730000 0.044177 0.001790	0.295264
-0.246066 -0.730000 0.044093 0.001734	0.304688
-0.246081 -0.730000 0.044026 0.001704	0.311292
-0.246093 -0.730000 0.043969 0.001677	0.321539
-0.246107 -0.730000 0.043900 0.001621	0.336625
-0.246117 -0.730000 0.043849 0.001563	0.341629
-0.246135 -0.730000 0.043759 0.001391	0.350962
-0.246140 -0.730000 0.043734 0.001360	0.354087
-0.246166 -0.730000 0.043597 0.001382	0.359143
-0.246169 -0.730000 0.043584 0.001388	0.359175
-0.246195 -0.730000 0.043450 0.001440	0.374862
-0.246202 -0.730000 0.043412 0.001443	0.385876
-0.246205 -0.730000 0.043391 0.001375	0.389964
-0.246218 -0.730000 0.043309 0.001110	0.409861
-0.246221 -0.730000 0.043291 0.001090	0.410650
-0.246242 -0.730000 0.043159 0.000993	0.412787
-0.246248 -0.730000 0.043116 0.000985	0.415095
-0.246264 -0.730000 0.043015 0.000982	0.421451
-0.246276 -0.730000 0.042940 0.000990	0.426702
-0.246299 -0.730000 0.042784 0.000963	0.444260
-0.246299 -0.730000 0.042783 0.000963	0.444423
-0.246317 -0.730000 0.042644 0.000872	0.470369
-0.246324 -0.730000 0.042591 0.000833	0.475626
-0.246342 -0.730000 0.042435 0.000721	0.485290
-0.246348 -0.730000 0.042380 0.000690	0.488811
-0.246361 -0.730000 0.042257 0.000629	0.501027
-0.246369 -0.730000 0.042169 0.000584	0.511741
-0.246389 -0.730000 0.041948 0.000460	0.533607
-0.246389 -0.730000 0.041943 0.000457	0.534107
-0.246389 -0.730000 0.041938 0.000455	0.534513
-0.246406 -0.730000 0.041697 0.000348	0.554234
-0.246418 -0.730000 0.041499 0.000281	0.576297
-0.246420 -0.730000 0.041451 0.000267	0.580179
-0.246429 -0.730000 0.041229 0.000194	0.595534
-0.246434 -0.730000 0.041056 0.000132	0.607925
-0.246436 -0.730000 0.040993 0.000107	0.611494
-0.246437 -0.730000 0.040950 0.000093	0.614861
-0.246438 -0.730000 0.040832 0.000051	0.622152
-0.246439 -0.730000 0.040791 0.000038	0.626983
-0.246439 -0.730000 0.040692 0.000005	0.641814
-0.246439 -0.730000 0.040668 -0.000002	0.645092
-0.246439 -0.730000 0.040549 -0.000036	0.656411
-0.246438 -0.730000 0.040540 -0.000038	0.656998
-0.246437 -0.730000 0.040415 -0.000080	0.666325
-0.246436 -0.730000 0.040369 -0.000097	0.671270
-0.246432 -0.730000 0.040230 -0.000139	0.684030
-0.246430 -0.730000 0.040129 -0.000171	0.694102
-0.246427 -0.730000 0.040062 -0.000185	0.700152
-0.246416 -0.730000 0.039815 -0.000257	0.718586
-0.246415 -0.730000 0.039785 -0.000264	0.720045
-0.246399 -0.730000 0.039527 -0.000306	0.734213
-0.246388 -0.730000 0.039385 -0.000339	0.743205
-0.246374 -0.730000 0.039211 -0.000386	0.755576
-0.246352 -0.730000 0.038992 -0.000441	0.772637
-0.246350 -0.730000 0.038973 -0.000445	0.774028
-0.246338 -0.730000 0.038865 -0.000455	0.779566
-0.246316 -0.730000 0.038673 -0.000472	0.789323
-0.246310 -0.730000 0.038623 -0.000478	0.792284
-0.246277 -0.730000 0.038374 -0.000500	0.807248
-0.246239 -0.730000 0.038121 -0.000535	0.821542
-0.246225 -0.730000 0.038029 -0.000554	0.826931
-0.246212 -0.730000 0.037950 -0.000556	0.830852
-0.246159 -0.730000 0.037651 -0.000565	0.848316
-0.246155 -0.730000 0.037628 -0.000566	0.849675
-0.246154 -0.730000 0.037619 -0.000566	0.850210
-0.246094 -0.730000 0.037313 -0.000593	0.867099
-0.246076 -0.730000 0.037228 -0.000595	0.870735
-0.246030 -0.730000 0.037014 -0.000599	0.879391
-0.246006 -0.730000 0.036908 -0.000605	0.882347
-0.245957 -0.730000 0.036699 -0.000616	0.892407
-0.245929 -0.730000 0.036581 -0.000603	0.898019
-0.245864 -0.730000 0.036326 -0.000578	0.908271
-0.245837 -0.730000 0.036223 -0.000573	0.911145
-0.245764 -0.730000 0.035960 -0.000575	0.918410
-0.245751 -0.730000 0.035912 -0.000576	0.919702
-0.245730 -0.730000 0.035841 -0.000567	0.921752
-0.245655 -0.730000 0.035587 -0.000537	0.929270
-0.245630 -0.730000 0.035507 -0.000522	0.931305
-0.245566 -0.730000 0.035301 -0.000498	0.937295
-0.245471 -0.730000 0.035013 -0.000496	0.944499
-0.245459 -0.730000 0.034978 -0.000494	0.945383
-0.245426 -0.730000 0.034882 -0.000480	0.947285
-0.245345 -0.730000 0.034650 -0.000442	0.952258
-0.245329 -0.730000 0.034606 -0.000435	0.953157
-0.245270 -0.730000 0.034444 -0.000412	0.956307
-0.245194 -0.730000 0.034238 -0.000384	0.960190
-0.245165 -0.730000 0.034162 -0.000375	0.961539
-0.245024 -0.730000 0.033805 -0.000342	0.966643
-0.244974 -0.730000 0.033682 -0.000326	0.967934
-0.244832 -0.730000 0.033342 -0.000283	0.970820
-0.244828 -0.730000 0.033333 -0.000282	0.970879
-0.244711 -0.730000 0.033067 -0.000222	0.972668
-0.244609 -0.730000 0.032840 -0.000170	0.974489
-0.244559 -0.730000 0.032731 -0.000154	0.975148
-0.244396 -0.730000 0.032386 -0.000097	0.976585
-0.244388 -0.730000 0.032368 -0.000094	0.976698
-0.244386 -0.730000 0.032364 -0.000094	0.976701
-0.244234 -0.730000 0.032054 -0.000031	0.978511
-0.244223 -0.730000 0.032033 -0.000027	0.978456
-0.244150 -0.730000 0.031890 -0.000000	0.979134
-0.244074 -0.730000 0.031740 0.000027	0.979743
-0.244061 -0.730000 0.031716 0.000031	0.979777
-0.243942 -0.730000 0.031489 0.000064	0.977859
-0.243908 -0.730000 0.031424 0.000074	0.977242
-0.243779 -0.730000 0.031185 0.000115	0.975439
-0.243746 -0.730000 0.031124 0.000127	0.975063
-0.243735 -0.730000 0.031106 0.000131	0.975030
-0.243602 -0.730000 0.030867 0.000190	0.975147
-0.243505 -0.730000 0.030696 0.000221	0.974723
-0.243444 -0.730000 0.030591 0.000241	0.974266
-0.243328 -0.730000 0.030393 0.000275	0.972198
-0.243272 -0.730000 0.030297 0.000293	0.971227
-0.243180 -0.730000 0.030146 0.000313	0.969441
-0.243066 -0.730000 0.029956 0.000344	0.967363
-0.243008 -0.730000 0.029862 0.000359	0.966457
-0.242817 -0.730000 0.029555 0.000418	0.963562
-0.242809 -0.730000 0.029543 0.000420	0.963428
-0.242801 -0.730000 0.029530 0.000422	0.963328
-0.242628 -0.730000 0.029261 0.000460	0.960299
-0.242494 -0.730000 0.029057 0.000507	0.958454
-0.242437 -0.730000 0.028970 0.000527	0.957274
-0.242344 -0.730000 0.028832 0.000542	0.955205
-0.242232 -0.730000 0.028666 0.000559	0.952468
-0.242180 -0.730000 0.028589 0.000570	0.951338
-0.242028 -0.730000 0.028368 0.000617	0.948297
-0.241912 -0.730000 0.028204 0.000649	0.946117
-0.241797 -0.730000 0.028040 0.000683	0.943951
-0.241687 -0.730000 0.027887 0.000698	0.941328
-0.241541 -0.730000 0.027685 0.000723	0.938428
-0.241382 -0.730000 0.027468 0.000751	0.934570
-0.241317 -0.730000 0.027381 0.000767	0.933049
-0.241228 -0.730000 0.027262 0.000783	0.931205
-0.241127 -0.730000 0.027128 0.000813	0.928777
-0.241039 -0.730000 0.027011 0.000827	0.926813
-0.240840 -0.730000 0.026752 0.000864	0.922212
-0.240730 -0.730000 0.026612 0.000871	0.919759
-0.240626 -0.730000 0.026479 0.000886	0.917285
-0.240499 -0.730000 0.026319 0.000918	0.914351
-0.240423 -0.730000 0.026223 0.000939	0.912261
-0.240277 -0.730000 0.026042 0.000958	0.908148
-0.240222 -0.730000 0.025974 0.000968	0.906853
-0.240039 -0.730000 0.025752 0.000998	0.901689
-0.240005 -0.730000 0.025710 0.001003	0.900782
-0.239880 -0.730000 0.025561 0.001037	0.898482
-0.239777 -0.730000 0.025437 0.001068	0.896507
-0.239750 -0.730000 0.025405 0.001068	0.895942
-0.239570 -0.730000 0.025193 0.001078	0.893069
-0.239534 -0.730000 0.025151 0.001091	0.892487
-0.239385 -0.730000 0.024978 0.001118	0.889025
-0.239196 -0.730000 0.024760 0.001117	0.884091
-0.239141 -0.730000 0.024697 0.001122	0.882675
-0.239093 -0.730000 0.024643 0.001130	0.881565
-0.238826 -0.730000 0.024342 0.001149	0.875186
-0.238778 -0.730000 0.024289 0.001156	0.873930
-0.238531 -0.730000 0.024015 0.001187	0.867555
-0.238495 -0.730000 0.023976 0.001193	0.866770
-0.238239 -0.730000 0.023698 0.001244	0.861437
-0.238190 -0.730000 0.023645 0.001255	0.860365
-0.238181 -0.730000 0.023636 0.001256	0.860146
-0.238145 -0.730000 0.023597 0.001259	0.859363
-0.237867 -0.730000 0.023301 0.001279	0.852786
-0.237789 -0.730000 0.023219 0.001294	0.851362
-0.237583 -0.730000 0.023003 0.001309	0.846624
-0.237399 -0.730000 0.022812 0.001313	0.843674
-0.237337 -0.730000 0.022748 0.001314	0.842518
-0.237134 -0.730000 0.022540 0.001315	0.837705
-0.237031 -0.730000 0.022436 0.001323	0.834894
-0.236850 -0.730000 0.022254 0.001347	0.830250
-0.236729 -0.730000 0.022132 0.001368	0.827615
-0.236482 -0.730000 0.021887 0.001375	0.823355
-0.236462 -0.730000 0.021868 0.001375	0.822985
-0.236451 -0.730000 0.021857 0.001377	0.822803
-0.236193 -0.730000 0.021604 0.001416	0.817686
-0.236080 -0.730000 0.021494 0.001423	0.815429
-0.235947 -0.730000 0.021365 0.001434	0.812399
-0.235752 -0.730000 0.021178 0.001449	0.808860
-0.235712 -0.730000 0.021140 0.001450	0.808053
-0.235651 -0.730000 0.021082 0.001449	0.807038
-0.235463 -0.730000 0.020903 0.001446	0.802740
-0.235324 -0.730000 0.020773 0.001451	0.800006
-0.235173 -0.730000 0.020632 0.001456	0.796493
-0.234981 -0.730000 0.020453 0.001446	0.792984
-0.234834 -0.730000 0.020317 0.001450	0.790435
-0.234668 -0.730000 0.020165 0.001458	0.787007
-0.234450 -0.730000 0.019966 0.001467	0.782507
-0.234377 -0.730000 0.019899 0.001474	0.781105
-0.234172 -0.730000 0.019715 0.001488	0.777316
-0.233935 -0.730000 0.019503 0.001471	0.772379
-0.233929 -0.730000 0.019498 0.001471	0.772257
-0.233918 -0.730000 0.019487 0.001473	0.772087
-0.233673 -0.730000 0.019271 0.001510	0.768465
-0.233412 -0.730000 0.019042 0.001549	0.764991
-0.233298 -0.730000 0.018942 0.001564	0.763446
-0.232934 -0.730000 0.018627 0.001568	0.757119
-0.232924 -0.730000 0.018618 0.001568	0.756925
-0.232921 -0.730000 0.018616 0.001568	0.756881
-0.232612 -0.730000 0.018352 0.001582	0.750718
-0.232517 -0.730000 0.018272 0.001584	0.749025
-0.232276 -0.730000 0.018068 0.001620	0.744473
-0.232030 -0.730000 0.017862 0.001639	0.740915
-0.231952 -0.730000 0.017797 0.001639	0.739589
-0.231905 -0.730000 0.017758 0.001640	0.738700
-0.231604 -0.730000 0.017509 0.001605	0.733272
-0.231403 -0.730000 0.017345 0.001612	0.730032
-0.231246 -0.730000 0.017216 0.001613	0.727142
-0.230950 -0.730000 0.016977 0.001627	0.723141
-0.230864 -0.730000 0.016907 0.001635	0.721834
-0.230508 -0.730000 0.016622 0.001604	0.715769
-0.230472 -0.730000 0.016593 0.001606	0.715212
-0.230140 -0.730000 0.016330 0.001626	0.709938
-0.230040 -0.730000 0.016251 0.001630	0.708352
-0.229796 -0.730000 0.016060 0.001662	0.704893
-0.229652 -0.730000 0.015948 0.001671	0.702741
-0.229385 -0.730000 0.015742 0.001651	0.698847
-0.229247 -0.730000 0.015635 0.001644	0.696648
-0.228876 -0.730000 0.015351 0.001648	0.691262
-0.228804 -0.730000 0.015295 0.001649	0.690174
-0.228728 -0.730000 0.015238 0.001648	0.689228
-0.228388 -0.730000 0.014981 0.001670	0.684554
-0.228137 -0.730000 0.014792 0.001687	0.681153
-0.228010 -0.730000 0.014697 0.001692	0.679104
-0.227841 -0.730000 0.014572 0.001676	0.676971
-0.227622 -0.730000 0.014410 0.001660	0.673854
-0.227479 -0.730000 0.014304 0.001655	0.672066
-0.227219 -0.730000 0.014113 0.001651	0.668439
-0.226861 -0.730000 0.013853 0.001640	0.664483
-0.226770 -0.730000 0.013787 0.001640	0.663427
-0.226701 -0.730000 0.013737 0.001637	0.662753
-0.226280 -0.730000 0.013433 0.001652	0.658526
-0.226233 -0.730000 0.013399 0.001655	0.657943
-0.225870 -0.730000 0.013140 0.001685	0.653199
-0.225862 -0.730000 0.013134 0.001685	0.653070
-0.225536 -0.730000 0.012904 0.001694	0.648635
-0.225473 -0.730000 0.012860 0.001694	0.647913
-0.225243 -0.730000 0.012698 0.001690	0.644729
-0.225096 -0.730000 0.012595 0.001706	0.642873
-0.224926 -0.730000 0.012476 0.001708	0.640681
-0.224707 -0.730000 0.012325 0.001697	0.637488
-0.224499 -0.730000 0.012181 0.001689	0.634965
-0.224198 -0.730000 0.011974 0.001675	0.632142
-0.224067 -0.730000 0.011884 0.001677	0.630774
-0.223811 -0.730000 0.011710 0.001691	0.628545
-0.223624 -0.730000 0.011582 0.001702	0.626566
-0.223230 -0.730000 0.011317 0.001691	0.621563
-0.223150 -0.730000 0.011263 0.001690	0.620547
-0.223100 -0.730000 0.011229 0.001687	0.619959
-0.222649 -0.730000 0.010928 0.001698	0.614511
-0.222624 -0.730000 0.010911 0.001699	0.614208
-0.222583 -0.730000 0.010884 0.001700	0.613910
-0.222166 -0.730000 0.010609 0.001699	0.609228
-0.221753 -0.730000 0.010339 0.001668	0.604998
-0.221706 -0.730000 0.010308 0.001666	0.604317
-0.221671 -0.730000 0.010285 0.001664	0.603981
-0.221243 -0.730000 0.010007 0.001649	0.600121
-0.221180 -0.730000 0.009967 0.001648	0.599480
-0.220795 -0.730000 0.009719 0.001651	0.595530
-0.220640 -0.730000 0.009619 0.001660	0.594197
-0.220404 -0.730000 0.009468 0.001678	0.591786
-0.220073 -0.730000 0.009257 0.001696	0.589221
-0.219970 -0.730000 0.009192 0.001694	0.588406
-0.219566 -0.730000 0.008937 0.001676	0.584759
-0.219541 -0.730000 0.008921 0.001675	0.584515
-0.219520 -0.730000 0.008908 0.001675	0.584327
-0.219124 -0.730000 0.008660 0.001666	0.580187
-0.218975 -0.730000 0.008567 0.001665	0.578830
-0.218576 -0.730000 0.008319 0.001670	0.575397
-0.218408 -0.730000 0.008215 0.001671	0.574036
-0.218050 -0.730000 0.007995 0.001662	0.570844
-0.217825 -0.730000 0.007857 0.001651	0.568878
-0.217517 -0.730000 0.007669 0.001641	0.566069
-0.217244 -0.730000 0.007503 0.001651	0.563490
-0.216923 -0.730000 0.007309 0.001654	0.560488
-0.216702 -0.730000 0.007176 0.001654	0.558500
-0.216249 -0.730000 0.006904 0.001661	0.555241
-0.216146 -0.730000 0.006842 0.001664	0.554356
-0.216102 -0.730000 0.006816 0.001663	0.554073
-0.215835 -0.730000 0.006658 0.001652	0.551488
-0.215589 -0.730000 0.006512 0.001644	0.548965
-0.215522 -0.730000 0.006472 0.001645	0.548522
-0.215115 -0.730000 0.006233 0.001661	0.544848
-0.214730 -0.730000 0.006009 0.001669	0.542959
-0.214626 -0.730000 0.005948 0.001671	0.542240
-0.214040 -0.730000 0.005608 0.001631	0.538290
-0.214038 -0.730000 0.005607 0.001631	0.538270
-0.214035 -0.730000 0.005605 0.001631	0.538253
-0.213471 -0.730000 0.005280 0.001641	0.533699
-0.213143 -0.730000 0.005092 0.001681	0.531181
-0.213125 -0.730000 0.005082 0.001684	0.531044
-0.213090 -0.730000 0.005062 0.001684	0.530757
-0.212711 -0.730000 0.004846 0.001683	0.527522
-0.212548 -0.730000 0.004753 0.001684	0.526208
-0.212132 -0.730000 0.004518 0.001704	0.522744
-0.212077 -0.730000 0.004487 0.001705	0.522233
-0.211947 -0.730000 0.004414 0.001699	0.521230
-0.211576 -0.730000 0.004206 0.001674	0.518185
-0.211522 -0.730000 0.004176 0.001674	0.517840
-0.211033 -0.730000 0.003905 0.001619	0.514288
-0.210925 -0.730000 0.003845 0.001617	0.513605
-0.210355 -0.730000 0.003531 0.001575	0.510362
-0.210232 -0.730000 0.003464 0.001571	0.510016
-0.209767 -0.730000 0.003209 0.001579	0.507240
-0.209452 -0.730000 0.003038 0.001577	0.505290
-0.209144 -0.730000 0.002871 0.001581	0.503082
-0.208802 -0.730000 0.002685 0.001587	0.502967
-0.208613 -0.730000 0.002583 0.001589	0.502712
-0.208252 -0.730000 0.002389 0.001616	0.498945
-0.208166 -0.730000 0.002343 0.001617	0.498438
