TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 3.337342724E-01 -3.500000000E-02 -7.574099717E-02 1.087992105E-03 2.052087057E-01
 4.898014612E-01 -3.500000000E-02 -7.476613401E-02 7.157125158E-04 2.549172786E-01
 4.782125431E-01 -3.500000000E-02 -7.496222556E-02 5.510042553E-04 2.488873237E-01
 4.947086121E-01 -3.500000000E-02 -7.467802164E-02 7.707228768E-04 2.572383997E-01
 5.049088720E-01 -3.500000000E-02 -7.448349357E-02 7.116757572E-04 2.597080555E-01
 5.993046757E-01 -3.500000000E-02 -7.197585994E-02 5.186806102E-04 3.008478431E-01
 6.024696063E-01 -3.500000000E-02 -7.187316224E-02 3.447695238E-04 3.022138792E-01
 6.043899419E-01 -3.500000000E-02 -7.180793381E-02 3.445840441E-04 3.032503666E-01
 5.871305767E-01 -3.500000000E-02 -7.237445974E-02 5.434507776E-04 2.938437423E-01
 5.826482845E-01 -3.500000000E-02 -7.251139628E-02 5.558927612E-04 2.919545596E-01
 3.149289073E-01 -3.500000000E-02 -7.560166768E-02 8.868792346E-04 1.997997376E-01
 3.401319127E-01 -3.500000000E-02 -7.577977048E-02 1.098196656E-03 2.068309336E-01
 3.482144631E-01 -3.500000000E-02 -7.580882906E-02 1.038375823E-03 2.076064287E-01
 6.796682044E-01 -3.500000000E-02 -6.881477958E-02 5.170985939E-04 3.547809951E-01
 5.100736858E-01 -3.500000000E-02 -7.437850420E-02 7.032165544E-04 2.612130922E-01
 7.156106240E-01 -3.500000000E-02 -6.707244184E-02 4.384331585E-04 3.914772377E-01
 4.699497758E-01 -3.500000000E-02 -7.508565209E-02 7.899233031E-04 2.457707492E-01
 4.627743314E-01 -3.500000000E-02 -7.519290575E-02 8.599534538E-04 2.421733610E-01
 4.501174929E-01 -3.500000000E-02 -7.535182909E-02 8.247950190E-04 2.393092054E-01
 6.398063304E-01 -3.500000000E-02 -7.050627992E-02 6.678598995E-04 3.279422612E-01
 5.684935037E-01 -3.500000000E-02 -7.293706256E-02 5.729795211E-04 2.878550974E-01
 4.390077805E-01 -3.500000000E-02 -7.548083319E-02 9.983246470E-04 2.361815576E-01
 4.444850448E-01 -3.500000000E-02 -7.542196050E-02 8.108716652E-04 2.380324714E-01
 3.541878193E-01 -3.500000000E-02 -7.583109092E-02 9.743575962E-04 2.081067964E-01
 4.274552378E-01 -3.500000000E-02 -7.558997156E-02 1.032448193E-03 2.316381681E-01
 3.741020510E-01 -3.500000000E-02 -7.584635206E-02 8.124096912E-04 2.189716813E-01
 5.652195609E-01 -3.500000000E-02 -7.303101170E-02 5.414890672E-04 2.863520313E-01
 5.559287753E-01 -3.500000000E-02 -7.328882817E-02 5.654341181E-04 2.824183568E-01
 6.278855732E-01 -3.500000000E-02 -7.096364383E-02 6.463470539E-04 3.203845770E-01
 4.159973471E-01 -3.500000000E-02 -7.568167446E-02 1.035127110E-03 2.264605721E-01
 4.221391671E-01 -3.500000000E-02 -7.563583710E-02 7.370540707E-04 2.290656442E-01
 6.232995823E-01 -3.500000000E-02 -7.113668519E-02 3.473735664E-04 3.167024559E-01
 6.209085276E-01 -3.500000000E-02 -7.122261411E-02 3.395580495E-04 3.152826240E-01
 4.065122638E-01 -3.500000000E-02 -7.574354807E-02 1.052958663E-03 2.245708028E-01
 5.507623687E-01 -3.500000000E-02 -7.342425960E-02 8.406262253E-04 2.806215585E-01
 3.785108025E-01 -3.500000000E-02 -7.584324839E-02 9.780741416E-04 2.211438640E-01
 3.847155084E-01 -3.500000000E-02 -7.583103064E-02 1.030223986E-03 2.234792924E-01
 3.993444590E-01 -3.500000000E-02 -7.578055612E-02 1.112005706E-03 2.234812593E-01
 3.915710964E-01 -3.500000000E-02 -7.581155609E-02 1.145673046E-03 2.236862035E-01
 5 6
 6 7
 7 14
 14 23
 23 17
 17 16
 16 1
 1 2
 10 5
 15 3
 3 8
 8 9
 9 12
 12 13
 13 24
 24 28
 28 27
 27 26
 26 25
 25 22
 22 21
 21 20
 20 4
 11 10
 19 11
 15 18
 18 19
 38 34
 34 35
 35 37
 37 36
 36 44
 44 43
 43 40
 40 41
 41 42
 42 48
 48 33
 33 32
 32 31
 31 29
 29 30
 30 46
 46 45
 45 47
 38 39
 50 49
 49 51
 53 54
 54 56
 56 60
 60 82
 62 52
 52 64
 64 71
 71 70
 70 59
 59 72
 72 73
 73 68
 68 65
 65 66
 66 67
 67 78
 78 79
 79 80
 80 81
 81 69
 55 53
 75 74
 74 63
 63 61
 61 62
 75 57
 57 58
 58 77
 77 76
 76 55
 83 85
 85 86
 86 96
 96 97
 97 115
 95 93
 93 94
 94 98
 98 111
 111 112
 112 114
 114 113
 113 99
 99 84
 84 83
 103 102
 102 108
 108 100
 100 101
 101 92
 92 91
 91 89
 89 90
 90 88
 88 87
 87 95
 105 104
 104 103
 110 109
 109 107
 107 106
 106 105
 123 124
 124 125
 125 126
 126 122
 122 128
 128 129
 129 130
 130 121
 121 131
 131 117
 117 116
 118 120
 119 118
 127 119
 127 123
 137 135
 135 136
 136 132
 132 134
 134 133
 133 170
 170 147
 147 148
 148 146
 146 145
 145 149
 149 153
 153 150
 150 151
 151 152
 152 154
 154 159
 163 166
 166 165
 165 157
 157 156
 156 155
 155 158
 158 142
 142 144
 144 143
 143 141
 141 140
 140 139
 139 138
 138 137
 161 160
 160 162
 162 168
 168 169
 169 167
 163 164
 164 161
 184 181
 181 183
 183 182
 182 189
 189 190
 190 196
 196 197
 197 195
 195 198
 198 199
 199 188
 188 187
 187 194
 194 193
 193 178
 178 177
 177 179
 179 180
 180 171
 171 172
 172 174
 174 173
 173 175
 175 176
 176 192
 192 191
 191 208
 208 209
 209 210
 210 225
 225 233
 233 224
 224 223
 223 222
 222 217
 217 221
 221 186
 186 236
 236 235
 235 234
 234 201
 201 200
 200 203
 203 202
 227 228
 216 214
 214 213
 213 211
 211 212
 212 185
 185 184
 204 205
 205 207
 207 231
 231 232
 232 230
 230 229
 229 226
 226 227
 206 238
 238 239
 239 240
 240 237
 237 220
 220 219
 219 218
 218 215
 215 216
 206 204
 254 253
 253 255
 255 304
 304 300
 300 301
 301 289
 289 290
 290 288
 288 282
 282 283
 283 275
 275 279
 279 276
 276 277
 277 278
 278 303
 303 281
 281 280
 280 244
 244 245
 245 243
 243 241
 241 242
 242 274
 274 286
 286 285
 285 284
 284 287
 302 308
 308 309
 309 310
 310 311
 311 293
 293 312
 312 313
 313 273
 273 272
 272 259
 259 260
 260 258
 258 257
 257 256
 256 254
 250 307
 307 306
 306 305
 305 247
 247 248
 248 246
 246 263
 263 261
 261 262
 294 295
 295 297
 297 296
 296 292
 292 299
 299 298
 298 269
 269 268
 268 264
 264 265
 265 267
 267 266
 266 270
 270 271
 271 291
 291 302
 249 252
 252 251
 251 294
 249 250
 314 328
 328 330
 330 329
 329 327
 327 319
 319 320
 320 318
 318 321
 321 322
 322 323
 323 315
 315 335
 335 336
 336 337
 337 342
 342 341
 341 338
 338 340
 340 339
 339 351
 351 352
 352 345
 345 316
 316 317
 317 344
 344 346
 346 347
 347 348
 348 350
 350 349
 349 334
 334 333
 333 326
 326 324
 324 325
 325 331
 331 332
 332 343
 343 361
 361 358
 358 353
 353 354
 354 359
 359 360
 360 357
 357 356
 356 355
 372 364
 364 369
 369 370
 370 405
 405 406
 406 437
 437 435
 435 436
 436 442
 442 379
 379 378
 378 377
 377 385
 385 428
 428 439
 439 443
 443 403
 403 401
 401 402
 402 404
 404 423
 423 422
 388 389
 389 390
 390 430
 430 432
 432 431
 431 433
 433 434
 434 438
 438 427
 427 426
 426 392
 392 391
 391 366
 366 365
 365 368
 368 367
 367 376
 376 425
 409 410
 410 411
 411 408
 408 371
 371 407
 407 386
 386 397
 397 398
 398 384
 384 383
 383 381
 381 363
 363 382
 382 393
 393 396
 396 394
 394 395
 395 362
 362 375
 375 374
 374 373
 373 372
 421 420
 420 417
 417 418
 418 419
 419 409
 440 400
 400 399
 399 415
 415 380
 380 412
 412 414
 414 413
 413 441
 441 424
 424 421
 388 387
 387 416
 416 429
 429 440
 452 453
 453 455
 455 480
 480 470
 470 469
 469 467
 467 468
 468 482
 482 483
 483 484
 484 488
 488 487
 487 490
 490 496
 496 495
 495 499
 499 503
 503 504
 504 502
 502 501
 501 491
 491 445
 445 444
 444 489
 489 478
 478 477
 477 466
 466 465
 465 464
 464 476
 476 461
 461 462
 462 463
 463 460
 460 459
 486 475
 475 474
 474 471
 471 472
 472 473
 473 498
 498 497
 497 494
 494 485
 485 458
 458 456
 456 457
 457 446
 446 447
 447 479
 479 451
 451 450
 450 449
 449 448
 448 481
 493 492
 492 486
 454 452
 493 500
 500 454
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=460, Elements=444, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.489178496E-01 -7.300000000E-01 1.798122490E-02 -3.027845488E-05 9.646558908E-01
 -2.489224806E-01 -7.300000000E-01 1.800750729E-02 -3.133344897E-05 9.639324942E-01
 -2.488700862E-01 -7.300000000E-01 1.779019543E-02 -1.821697037E-05 9.658970045E-01
 -2.491001980E-01 -7.300000000E-01 2.000208778E-02 -3.955449270E-06 9.269032959E-01
 -2.488847682E-01 -7.300000000E-01 2.297580499E-02 3.650582259E-04 7.810445980E-01
 -2.490486745E-01 -7.300000000E-01 2.178893569E-02 1.986956245E-04 8.328122594E-01
 -2.490914959E-01 -7.300000000E-01 2.038085381E-02 3.974922753E-05 9.098036506E-01
 -2.488374579E-01 -7.300000000E-01 2.331859901E-02 4.192169449E-04 7.613501572E-01
 -2.474785853E-01 -7.300000000E-01 2.741736831E-02 2.006951382E-03 4.989118942E-01
 -2.478027554E-01 -7.300000000E-01 2.666031453E-02 1.879573843E-03 5.431576792E-01
 -2.480821209E-01 -7.300000000E-01 2.600821327E-02 1.552430760E-03 5.903688345E-01
 -2.480445016E-01 -7.300000000E-01 2.610552501E-02 1.582224854E-03 5.835776712E-01
 -2.473003553E-01 -7.300000000E-01 2.776581758E-02 2.098515706E-03 4.690128644E-01
 -2.484579394E-01 -7.300000000E-01 2.488827585E-02 8.862453818E-04 6.787754341E-01
 -2.484674549E-01 -7.300000000E-01 2.485582595E-02 8.727770272E-04 6.806165078E-01
 -2.488198476E-01 -7.300000000E-01 2.339745342E-02 4.500855393E-04 7.549529709E-01
 -2.483757084E-01 -7.300000000E-01 1.563341101E-02 7.929493486E-05 9.646823520E-01
 -2.468031897E-01 -7.300000000E-01 2.868940552E-02 2.076414027E-03 4.102632246E-01
 -2.463913583E-01 -7.300000000E-01 2.936768001E-02 2.893250963E-03 3.594652431E-01
 -2.491022617E-01 -7.300000000E-01 2.003539380E-02 -1.205461488E-06 9.253866521E-01
 -2.240728890E-01 -7.300000000E-01 -7.784301189E-03 2.662556834E-03 4.369728681E-01
 -2.225763340E-01 -7.300000000E-01 -8.613587882E-03 2.807055407E-03 4.207802113E-01
 -2.275848645E-01 -7.300000000E-01 -5.743693487E-03 2.761198414E-03 4.688473960E-01
 -2.258401374E-01 -7.300000000E-01 -6.771257346E-03 2.700448790E-03 4.539459537E-01
 -2.349925785E-01 -7.300000000E-01 -7.746811232E-04 2.462421339E-03 5.653382350E-01
 -2.290361895E-01 -7.300000000E-01 -4.833629612E-03 2.666060182E-03 4.886929691E-01
 -2.304450001E-01 -7.300000000E-01 -3.947979492E-03 2.615459417E-03 5.054572697E-01
 -2.312025284E-01 -7.300000000E-01 -3.442095164E-03 2.549421431E-03 5.157927096E-01
 -2.326101184E-01 -7.300000000E-01 -2.492792288E-03 2.158527708E-03 5.274350848E-01
 -2.391197038E-01 -7.300000000E-01 2.594373834E-03 2.090178507E-03 6.536067891E-01
 -2.397907573E-01 -7.300000000E-01 3.212258634E-03 2.060209818E-03 6.671982991E-01
 -2.380528898E-01 -7.300000000E-01 1.682569167E-03 2.111490650E-03 6.296371398E-01
 -2.358761960E-01 -7.300000000E-01 -8.583592257E-05 2.408569677E-03 5.863126660E-01
 -2.370726359E-01 -7.300000000E-01 8.512150279E-04 2.298097609E-03 6.107918812E-01
 -2.418953356E-01 -7.300000000E-01 5.293589210E-03 1.512210355E-03 7.240245720E-01
 -2.406258401E-01 -7.300000000E-01 3.994450998E-03 1.833116241E-03 6.818608935E-01
 -2.423608546E-01 -7.300000000E-01 5.774726414E-03 1.412964781E-03 7.400237486E-01
 -2.426793148E-01 -7.300000000E-01 6.140522986E-03 1.351548757E-03 7.541829220E-01
 -2.337001448E-01 -7.300000000E-01 -1.703745777E-03 2.430255467E-03 5.460616550E-01
 -2.192472000E-01 -7.300000000E-01 -1.036765873E-02 2.862270134E-03 3.929609906E-01
 -2.187787160E-01 -7.300000000E-01 -1.059832745E-02 2.881017423E-03 3.894892003E-01
 -2.158650239E-01 -7.300000000E-01 -1.204738619E-02 2.950586124E-03 3.713562811E-01
 -2.197542183E-01 -7.300000000E-01 -1.010381785E-02 2.857243107E-03 3.977024271E-01
 -2.483757084E-01 -7.300000000E-01 1.563341101E-02 7.929493486E-05 9.646823520E-01
 -2.463841832E-01 -7.300000000E-01 1.112387135E-02 6.302341232E-04 9.015676002E-01
 -2.471357954E-01 -7.300000000E-01 1.259980526E-02 4.122984724E-04 9.273839485E-01
 -2.477848419E-01 -7.300000000E-01 1.399533245E-02 2.030600637E-04 9.512743772E-01
 -2.442794719E-01 -7.300000000E-01 8.041626513E-03 9.811126471E-04 8.103621249E-01
 -2.449142398E-01 -7.300000000E-01 8.940642749E-03 8.862851477E-04 8.335911922E-01
 -2.444949321E-01 -7.300000000E-01 8.315587623E-03 9.127420085E-04 8.154386726E-01
 6.685731544E-01 -7.300000000E-01 -4.742031176E-02 3.643485424E-03 -7.110469933E-03
 6.875997181E-01 -7.300000000E-01 -5.166343084E-02 3.937330104E-03 -9.093553265E-03
 6.633859125E-01 -7.300000000E-01 -4.627120250E-02 3.682335007E-03 -3.739205628E-03
 6.589085054E-01 -7.300000000E-01 -4.529401417E-02 3.599045231E-03 -2.550520292E-03
 7.040934669E-01 -7.300000000E-01 -5.539742941E-02 3.825367779E-03 -2.626001654E-03
 6.927719656E-01 -7.300000000E-01 -5.282635229E-02 4.122847047E-03 -1.021614837E-02
 7.400907364E-01 -7.300000000E-01 -6.370789424E-02 1.744403691E-03 1.730367008E-01
 5.439553707E-01 -7.300000000E-01 -2.106513065E-02 2.524950429E-03 1.115948035E-01
 5.183566366E-01 -7.300000000E-01 -1.595017257E-02 2.268944582E-03 1.266681105E-01
 5.153224315E-01 -7.300000000E-01 -1.534443018E-02 2.235306047E-03 1.274630501E-01
 3.386669681E-01 -7.300000000E-01 1.717632725E-02 1.915076157E-03 1.255532843E-01
 7.298587729E-01 -7.300000000E-01 -6.131930584E-02 2.557614463E-03 8.746863248E-02
 7.270344408E-01 -7.300000000E-01 -6.066540606E-02 2.661304120E-03 7.491968402E-02
 7.331555173E-01 -7.300000000E-01 -6.208938090E-02 2.330681191E-03 1.080668839E-01
 7.093616683E-01 -7.300000000E-01 -5.659411029E-02 3.659213843E-03 3.997594537E-03
 4.311497918E-01 -7.300000000E-01 7.659205316E-04 1.881571491E-03 1.440236885E-01
 4.497212872E-01 -7.300000000E-01 -2.697710236E-03 1.844114271E-03 1.438893548E-01
 4.517802951E-01 -7.300000000E-01 -3.083355945E-03 1.838292405E-03 1.439582252E-01
 7.082483839E-01 -7.300000000E-01 -5.634021702E-02 3.683164988E-03 3.819778704E-03
 4.242408556E-01 -7.300000000E-01 2.034990792E-03 1.866203408E-03 1.423844749E-01
 4.051646117E-01 -7.300000000E-01 5.520220020E-03 1.850863890E-03 1.415119869E-01
 3.258154409E-01 -7.300000000E-01 1.932954754E-02 1.945080507E-03 1.215251280E-01
 3.181977707E-01 -7.300000000E-01 2.060658152E-02 1.950529179E-03 1.185860658E-01
 4.007105418E-01 -7.300000000E-01 6.321250787E-03 1.868983739E-03 1.406173879E-01
 3.736445926E-01 -7.300000000E-01 1.113569539E-02 1.848096136E-03 1.352120441E-01
 3.827147794E-01 -7.300000000E-01 9.538552295E-03 1.847712098E-03 1.376422203E-01
 6.389228323E-01 -7.300000000E-01 -4.092436049E-02 3.206518338E-03 1.780629927E-02
 5.965479557E-01 -7.300000000E-01 -3.189593024E-02 2.824192727E-03 6.362222234E-02
 6.136767781E-01 -7.300000000E-01 -3.550927711E-02 3.126933754E-03 4.662153428E-02
 6.313007197E-01 -7.300000000E-01 -3.929059214E-02 3.126843529E-03 2.613736000E-02
 3.446599393E-01 -7.300000000E-01 1.615250244E-02 1.905000208E-03 1.272470931E-01
 3.619010444E-01 -7.300000000E-01 1.318974608E-02 1.864457886E-03 1.321880051E-01
 5.874196132E-01 -7.300000000E-01 -2.998883017E-02 2.757226107E-03 7.189109404E-02
 4.781236638E-01 -7.300000000E-01 -8.098727185E-03 1.951188716E-03 1.389904629E-01
 4.944009288E-01 -7.300000000E-01 -1.124069164E-02 2.095246375E-03 1.365726108E-01
 5.105268710E-01 -7.300000000E-01 -1.440293289E-02 2.208884855E-03 1.287130509E-01
 5.352729636E-01 -7.300000000E-01 -1.933030969E-02 2.456561864E-03 1.159646551E-01
 2.985719130E-01 -7.300000000E-01 2.381635000E-02 2.034670359E-03 1.112847881E-01
 4.592989025E-01 -7.300000000E-01 -4.510853974E-03 1.858719073E-03 1.430228658E-01
 4.726094212E-01 -7.300000000E-01 -7.035997682E-03 1.878600543E-03 1.409955481E-01
 5.699323358E-01 -7.300000000E-01 -2.636198231E-02 2.631791442E-03 9.124617394E-02
 5.497051345E-01 -7.300000000E-01 -2.223886015E-02 2.567372845E-03 1.062020631E-01
 2.600911711E-01 -7.300000000E-01 2.988056362E-02 2.145730050E-03 9.640116544E-02
 2.966268397E-01 -7.300000000E-01 2.413329888E-02 2.040508194E-03 1.104952620E-01
 2.812435890E-01 -7.300000000E-01 2.658701505E-02 2.132250189E-03 1.054720282E-01
 2.749075951E-01 -7.300000000E-01 2.758635156E-02 2.154223677E-03 1.026214300E-01
 7.471207051E-01 -7.300000000E-01 -6.536083759E-02 1.002256391E-03 2.494498934E-01
 7.471017176E-01 -7.300000000E-01 -6.535636081E-02 6.110818948E-04 2.501716657E-01
 7.471460236E-01 -7.300000000E-01 -6.536680706E-02 1.622473458E-03 2.533612617E-01
 7.470717827E-01 -7.300000000E-01 -6.537104430E-02 2.261213052E-03 2.797256090E-01
 7.463991959E-01 -7.300000000E-01 -6.519075518E-02 7.118568601E-04 2.560843831E-01
 7.466228144E-01 -7.300000000E-01 -6.524346765E-02 6.056340869E-04 2.575477115E-01
 7.468557923E-01 -7.300000000E-01 -6.529838292E-02 6.021273576E-04 2.662648999E-01
 7.470551877E-01 -7.300000000E-01 -6.537199145E-02 2.396875635E-03 2.857780303E-01
 7.470471161E-01 -7.300000000E-01 -6.537245200E-02 2.378871868E-03 2.859949918E-01
 7.467648479E-01 -7.300000000E-01 -6.538855753E-02 2.220317888E-03 2.953406791E-01
 7.470560777E-01 -7.300000000E-01 -6.537194065E-02 2.394247919E-03 2.859155222E-01
 7.470575965E-01 -7.300000000E-01 -6.537185397E-02 2.401491669E-03 2.855438629E-01
 7.470363808E-01 -7.300000000E-01 -6.534095646E-02 6.522736519E-04 2.671068533E-01
 7.469968158E-01 -7.300000000E-01 -6.533162844E-02 5.879457481E-04 2.619389466E-01
 7.446598455E-01 -7.300000000E-01 -6.478107378E-02 1.117156545E-03 2.351536685E-01
 7.451834270E-01 -7.300000000E-01 -6.490440207E-02 9.803833146E-04 2.393813805E-01
 7.426560987E-01 -7.300000000E-01 -6.431029033E-02 1.503191895E-03 1.936608228E-01
 7.400907364E-01 -7.300000000E-01 -6.370789424E-02 1.744403691E-03 1.730367008E-01
 7.456841543E-01 -7.300000000E-01 -6.545012854E-02 2.019430733E-03 2.905954165E-01
 7.389931534E-01 -7.300000000E-01 -6.582652569E-02 1.810052694E-03 2.920249913E-01
 7.459225718E-01 -7.300000000E-01 -6.543654222E-02 2.120042736E-03 2.857211844E-01
 7.420456440E-01 -7.300000000E-01 -6.565482914E-02 1.851602432E-03 2.889397960E-01
 2.157761784E-01 -7.300000000E-01 3.646042292E-02 2.274113874E-03 7.887277542E-02
 2.312945954E-01 -7.300000000E-01 3.421345257E-02 2.196465954E-03 8.483815841E-02
 1.107232497E-01 -7.300000000E-01 4.987583762E-02 2.498840922E-03 2.730808219E-02
 7.001566197E-02 -7.300000000E-01 5.404940995E-02 2.709234145E-03 5.414966272E-03
 6.330242637E-02 -7.300000000E-01 5.468068359E-02 2.778359235E-03 3.323433789E-03
 7.519837889E-02 -7.300000000E-01 5.356221887E-02 2.659762690E-03 6.365648507E-03
 1.690595271E-01 -7.300000000E-01 4.284185182E-02 2.500917549E-03 5.747719003E-02
 8.183667937E-02 -7.300000000E-01 5.290662842E-02 2.648568195E-03 1.113259803E-02
 8.644329942E-02 -7.300000000E-01 5.245009102E-02 2.650812879E-03 1.417875503E-02
 1.799251117E-01 -7.300000000E-01 4.141138342E-02 2.476857658E-03 6.138525244E-02
 1.732791330E-01 -7.300000000E-01 4.228884141E-02 2.522518313E-03 5.966135852E-02
 1.912561381E-01 -7.300000000E-01 3.988431501E-02 2.337753903E-03 6.663538572E-02
 1.961392962E-01 -7.300000000E-01 3.921138132E-02 2.343145361E-03 6.896139306E-02
 1.502901937E-01 -7.300000000E-01 4.522717726E-02 2.408327733E-03 4.607434121E-02
 1.652326816E-01 -7.300000000E-01 4.332745999E-02 2.452411611E-03 5.617478155E-02
 9.534108404E-02 -7.300000000E-01 5.153155839E-02 2.637475544E-03 1.949841660E-02
 9.703435974E-02 -7.300000000E-01 5.135560688E-02 2.646462934E-03 2.083724921E-02
 1.026765291E-01 -7.300000000E-01 5.074331962E-02 2.638346573E-03 2.451279714E-02
 2.144241043E-01 -7.300000000E-01 3.665403016E-02 2.279252012E-03 7.829499808E-02
 1.461888233E-01 -7.300000000E-01 4.572731866E-02 2.446516592E-03 4.441400609E-02
 1.367835731E-01 -7.300000000E-01 4.687405144E-02 2.424710827E-03 3.953177196E-02
 5.242835308E-02 -7.300000000E-01 5.563581359E-02 2.761705956E-03 -3.008976626E-03
 1.262755142E-01 -7.300000000E-01 4.811355093E-02 2.488917053E-03 3.639641926E-02
 1.261745399E-01 -7.300000000E-01 4.812550746E-02 2.490263630E-03 3.632191778E-02
 2.322950862E-01 -7.300000000E-01 3.406506555E-02 2.195839701E-03 8.534877119E-02
 2.493235888E-01 -7.300000000E-01 3.152749732E-02 2.129878781E-03 9.145996600E-02
 2.600911711E-01 -7.300000000E-01 2.988056362E-02 2.145730050E-03 9.640116544E-02
 1.258745488E-01 -7.300000000E-01 4.815964594E-02 2.493460684E-03 3.619396863E-02
 -1.802982925E-01 -7.300000000E-01 5.571531257E-02 4.416493158E-03 -1.307487834E-01
 -2.463913583E-01 -7.300000000E-01 2.936768001E-02 2.893250963E-03 3.594652431E-01
 -2.462506000E-01 -7.300000000E-01 2.958796030E-02 2.954911249E-03 3.433755590E-01
 -2.455985418E-01 -7.300000000E-01 3.053021013E-02 3.059184430E-03 2.597023687E-01
 -2.334958075E-01 -7.300000000E-01 4.039804589E-02 4.659683141E-03 -1.053533992E-01
 -2.307834265E-01 -7.300000000E-01 4.182231350E-02 4.728815662E-03 -1.312266606E-01
 -2.242373675E-01 -7.300000000E-01 4.473860202E-02 4.827905502E-03 -1.624418045E-01
 -2.263543539E-01 -7.300000000E-01 4.386321104E-02 4.369059125E-03 -1.402498954E-01
 -2.421360086E-01 -7.300000000E-01 3.434822499E-02 4.129626448E-03 6.846346593E-02
 -2.418153363E-01 -7.300000000E-01 3.462878529E-02 4.197827364E-03 4.753195006E-02
 -2.422724851E-01 -7.300000000E-01 3.421825188E-02 4.092952274E-03 7.145307875E-02
 -2.421800366E-01 -7.300000000E-01 3.430836595E-02 4.109396843E-03 7.097255031E-02
 -2.292838686E-01 -7.300000000E-01 4.254930706E-02 4.639412225E-03 -1.348703424E-01
 -2.291423011E-01 -7.300000000E-01 4.261549271E-02 4.642973181E-03 -1.331979280E-01
 -2.300313907E-01 -7.300000000E-01 4.218825729E-02 4.832817200E-03 -1.455286686E-01
 -2.278287379E-01 -7.300000000E-01 4.321822516E-02 4.563180154E-03 -1.405972075E-01
 -2.275103534E-01 -7.300000000E-01 4.335812318E-02 4.597776792E-03 -1.484255496E-01
 -2.126131368E-01 -7.300000000E-01 4.873611752E-02 4.924178631E-03 -1.960117894E-01
 -2.145685277E-01 -7.300000000E-01 4.814253907E-02 5.129804046E-03 -1.816671411E-01
 -2.131559222E-01 -7.300000000E-01 4.857191679E-02 5.107227530E-03 -1.980136482E-01
 -2.337007646E-01 -7.300000000E-01 4.027936782E-02 4.692262490E-03 -1.070481348E-01
 -2.352443330E-01 -7.300000000E-01 3.938880680E-02 4.625552080E-03 -1.065510145E-01
 -2.355198284E-01 -7.300000000E-01 3.922244001E-02 4.648657596E-03 -1.035057279E-01
 -2.440230033E-01 -7.300000000E-01 3.245779533E-02 4.016689538E-03 1.642277875E-01
 -2.444431376E-01 -7.300000000E-01 3.198216612E-02 3.665091229E-03 2.012024676E-01
 -2.439469177E-01 -7.300000000E-01 3.253871479E-02 3.986670345E-03 1.596263253E-01
 -2.444925604E-01 -7.300000000E-01 3.192466402E-02 3.631806739E-03 2.029637369E-01
 -2.333013205E-01 -7.300000000E-01 4.050319194E-02 4.715385802E-03 -1.060751250E-01
 -2.433518461E-01 -7.300000000E-01 3.317140107E-02 4.250784606E-03 1.229964301E-01
 -2.383863615E-01 -7.300000000E-01 3.735178393E-02 4.672613083E-03 -1.757948892E-02
 -2.175797535E-01 -7.300000000E-01 4.717061173E-02 4.543526453E-03 -1.693312610E-01
 -2.182415160E-01 -7.300000000E-01 4.695101166E-02 4.409913862E-03 -1.597720602E-01
 -2.187434065E-01 -7.300000000E-01 4.677565803E-02 4.646291609E-03 -1.632764135E-01
 -2.159188042E-01 -7.300000000E-01 4.771560712E-02 4.706122784E-03 -1.709629714E-01
 -1.884297153E-01 -7.300000000E-01 5.434736446E-02 4.547147677E-03 -1.415118394E-01
 -1.921661686E-01 -7.300000000E-01 5.364201241E-02 4.718304441E-03 -1.547640102E-01
 -1.878395428E-01 -7.300000000E-01 5.445182519E-02 4.545776461E-03 -1.423911547E-01
 -1.842446696E-01 -7.300000000E-01 5.507691187E-02 4.337702106E-03 -1.488230500E-01
 -2.114328038E-01 -7.300000000E-01 4.907559391E-02 5.027732287E-03 -1.853157058E-01
 -2.099829759E-01 -7.300000000E-01 4.949286270E-02 5.000960514E-03 -1.575883103E-01
 -2.095814498E-01 -7.300000000E-01 4.960284490E-02 5.027454312E-03 -1.582997972E-01
 -2.394601659E-01 -7.300000000E-01 3.656771615E-02 4.954310178E-03 -1.922801034E-02
 -2.395057998E-01 -7.300000000E-01 3.653365222E-02 4.949098557E-03 -1.654145458E-02
 -2.396862229E-01 -7.300000000E-01 3.638999400E-02 4.883822715E-03 -1.579259055E-02
