TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 4.199809858E-01 -3.500000000E-02 -7.565944605E-02 2.168833741E-03 2.323865188E-01
 3.246182498E-01 -3.500000000E-02 -7.568231810E-02 2.369546909E-03 2.062891449E-01
 3.301450250E-01 -3.500000000E-02 -7.572224882E-02 2.358683312E-03 2.075899830E-01
 2.641006409E-01 -3.500000000E-02 -7.487158435E-02 2.489690788E-03 1.940069598E-01
 2.695443402E-01 -3.500000000E-02 -7.497403111E-02 2.478586644E-03 1.949544862E-01
 2.586502964E-01 -3.500000000E-02 -7.476280399E-02 2.500821706E-03 1.930883638E-01
 2.211653090E-01 -3.500000000E-02 -7.383817370E-02 2.571742041E-03 1.876296949E-01
 1.634904404E-01 -3.500000000E-02 -7.174655672E-02 2.673697193E-03 1.827382412E-01
 1.579264966E-01 -3.500000000E-02 -7.149693991E-02 2.682595650E-03 1.825144926E-01
 4.252462873E-01 -3.500000000E-02 -7.561666003E-02 2.157135184E-03 2.340561803E-01
 4.094966300E-01 -3.500000000E-02 -7.573229168E-02 2.191937440E-03 2.291402137E-01
 3.990297982E-01 -3.500000000E-02 -7.578840643E-02 2.214925753E-03 2.259956838E-01
 3.780866743E-01 -3.500000000E-02 -7.584980401E-02 2.259563198E-03 2.199557792E-01
 3.356300982E-01 -3.500000000E-02 -7.575656130E-02 2.348522092E-03 2.089108556E-01
 3.134900952E-01 -3.500000000E-02 -7.558530552E-02 2.393086487E-03 2.037474728E-01
 3.190613010E-01 -3.500000000E-02 -7.563667370E-02 2.381338491E-03 2.050024050E-01
 2.968382770E-01 -3.500000000E-02 -7.539755440E-02 2.424263115E-03 2.001726144E-01
 2.913407905E-01 -3.500000000E-02 -7.532404496E-02 2.435938950E-03 1.990851157E-01
 2.804214876E-01 -3.500000000E-02 -7.516056143E-02 2.457283460E-03 1.969588342E-01
 2.858709123E-01 -3.500000000E-02 -7.524508456E-02 2.447033953E-03 1.980175471E-01
 2.749825479E-01 -3.500000000E-02 -7.507028639E-02 2.467829846E-03 1.959424573E-01
 2.531992240E-01 -3.500000000E-02 -7.464769516E-02 2.511610742E-03 1.921989714E-01
 2.477591697E-01 -3.500000000E-02 -7.452642366E-02 2.522085900E-03 1.913242139E-01
 2.423437517E-01 -3.500000000E-02 -7.439925663E-02 2.532294611E-03 1.904986436E-01
 2.263761693E-01 -3.500000000E-02 -7.398585919E-02 2.562226027E-03 1.882873556E-01
 2.058018365E-01 -3.500000000E-02 -7.336473705E-02 2.599287663E-03 1.859117568E-01
 1.798546383E-01 -3.500000000E-02 -7.242962390E-02 2.647050992E-03 1.836965247E-01
 1.851724290E-01 -3.500000000E-02 -7.263570295E-02 2.636890562E-03 1.840726563E-01
 1.744643687E-01 -3.500000000E-02 -7.221288243E-02 2.657083550E-03 1.833504624E-01
 1.690067941E-01 -3.500000000E-02 -7.198522558E-02 2.665721444E-03 1.830464843E-01
 1.523238934E-01 -3.500000000E-02 -7.123639279E-02 2.692198863E-03 1.823325806E-01
 1.466896462E-01 -3.500000000E-02 -7.096488881E-02 2.701757389E-03 1.821868972E-01
 4.305371085E-01 -3.500000000E-02 -7.556953055E-02 2.145496595E-03 2.357595442E-01
 4.042634063E-01 -3.500000000E-02 -7.576243793E-02 2.203421218E-03 2.275552907E-01
 3.570957737E-01 -3.500000000E-02 -7.584114052E-02 2.302991304E-03 2.142902373E-01
 3.623655428E-01 -3.500000000E-02 -7.585007097E-02 2.292316748E-03 2.156779486E-01
 3.517956307E-01 -3.500000000E-02 -7.582750686E-02 2.313901761E-03 2.129209518E-01
 3.833215506E-01 -3.500000000E-02 -7.584091297E-02 2.248574363E-03 2.214322625E-01
 1.239792618E-01 -3.500000000E-02 -6.977001225E-02 2.739448454E-03 1.821019959E-01
 4.520704461E-02 -3.500000000E-02 -6.419118241E-02 2.859458879E-03 1.892358158E-01
 4.065963323E-02 -3.500000000E-02 -6.379084397E-02 2.873480791E-03 1.903021251E-01
 9.156084646E-03 -3.500000000E-02 -6.074157619E-02 2.911032015E-03 1.974614426E-01
 6.599023316E-03 -3.500000000E-02 -6.047077255E-02 2.924349614E-03 1.983562206E-01
 4.978648421E-03 -3.500000000E-02 -6.029839392E-02 2.929398056E-03 1.988635222E-01
 3.575298059E-02 -3.500000000E-02 -6.334809146E-02 2.882914725E-03 1.911867030E-01
 1.216376310E-03 -3.500000000E-02 -5.989142799E-02 2.946062555E-03 1.998772120E-01
 2.662086746E-02 -3.500000000E-02 -6.249327582E-02 2.895242453E-03 1.930932833E-01
 3.119734902E-02 -3.500000000E-02 -6.292672459E-02 2.889207352E-03 1.921165161E-01
 7.482712182E-02 -3.500000000E-02 -6.657553176E-02 2.817852166E-03 1.850429167E-01
 7.999936500E-02 -3.500000000E-02 -6.695434430E-02 2.810450614E-03 1.845273582E-01
 9.058614542E-02 -3.500000000E-02 -6.769704547E-02 2.794001292E-03 1.836688355E-01
 9.600102959E-02 -3.500000000E-02 -6.806043523E-02 2.783714864E-03 1.832811845E-01
 1.183035493E-01 -3.500000000E-02 -6.944515633E-02 2.749167507E-03 1.822315539E-01
 1.239792618E-01 -3.500000000E-02 -6.977001225E-02 2.739448454E-03 1.821019959E-01
 1.070442243E-01 -3.500000000E-02 -6.876813187E-02 2.766133368E-03 1.826017835E-01
 1.126534258E-01 -3.500000000E-02 -6.911090952E-02 2.758971433E-03 1.824159969E-01
 1.014898441E-01 -3.500000000E-02 -6.841770817E-02 2.772960682E-03 1.828656812E-01
 8.525187047E-02 -3.500000000E-02 -6.732823236E-02 2.802373997E-03 1.840861420E-01
 5.975260810E-02 -3.500000000E-02 -6.540908750E-02 2.844788512E-03 1.869997993E-01
 6.471117191E-02 -3.500000000E-02 -6.580324367E-02 2.834469897E-03 1.862853541E-01
 5.485263976E-02 -3.500000000E-02 -6.500923404E-02 2.855784601E-03 1.877706445E-01
 5.000527698E-02 -3.500000000E-02 -6.460333017E-02 2.858814203E-03 1.884889046E-01
 2.207305008E-02 -3.500000000E-02 -6.205224695E-02 2.901474971E-03 1.941511596E-01
 1.765213708E-02 -3.500000000E-02 -6.161346396E-02 2.911322025E-03 1.952840452E-01
 1.328538111E-02 -3.500000000E-02 -6.117010685E-02 2.913711478E-03 1.963993175E-01
 6.973335518E-02 -3.500000000E-02 -6.619192298E-02 2.825646759E-03 1.856443956E-01
 -2.979212568E-02 -3.500000000E-02 -5.621936844E-02 2.977275201E-03 2.111661247E-01
 -2.604065748E-02 -3.500000000E-02 -5.669536288E-02 2.972573966E-03 2.096386766E-01
 -2.230786478E-02 -3.500000000E-02 -5.715996940E-02 2.964311308E-03 2.081418247E-01
 -1.855801676E-02 -3.500000000E-02 -5.761781523E-02 2.954013522E-03 2.066735654E-01
 -1.482227713E-02 -3.500000000E-02 -5.806524936E-02 2.945519973E-03 2.052295631E-01
 -1.094488553E-02 -3.500000000E-02 -5.852065577E-02 2.942326861E-03 2.038219043E-01
 -6.987574613E-03 -3.500000000E-02 -5.897618814E-02 2.947315481E-03 2.024701759E-01
 -2.873392915E-03 -3.500000000E-02 -5.944005838E-02 2.954236582E-03 2.012083635E-01
 -2.300175350E-01 -3.500000000E-02 4.219683011E-02 6.377836748E-03 -5.493616078E-01
 -2.294803582E-01 -3.500000000E-02 4.245213627E-02 6.197201554E-03 -5.486573979E-01
 -2.329549133E-01 -3.500000000E-02 4.069436698E-02 7.065035443E-03 -5.485853455E-01
 -2.489189747E-01 -3.500000000E-02 2.284768764E-02 1.050839905E-03 5.055787213E-01
 -2.490486750E-01 -3.500000000E-02 2.178893573E-02 5.423690162E-04 6.016094966E-01
 -2.487175414E-01 -3.500000000E-02 2.389516192E-02 1.609016540E-03 4.053717181E-01
 -2.484467832E-01 -3.500000000E-02 2.492689240E-02 2.192254928E-03 3.023798109E-01
 -2.481088783E-01 -3.500000000E-02 2.593862263E-02 2.769305544E-03 1.992115967E-01
 -2.477066070E-01 -3.500000000E-02 2.692652727E-02 3.306035353E-03 1.006001484E-01
 -2.472447241E-01 -3.500000000E-02 2.788800632E-02 3.785895012E-03 9.203534140E-03
 -2.467281945E-01 -3.500000000E-02 2.882126671E-02 4.208373302E-03 -7.489381110E-02
 -2.461617253E-01 -3.500000000E-02 2.972508658E-02 4.574370767E-03 -1.512120200E-01
 -2.455502572E-01 -3.500000000E-02 3.059787361E-02 4.884440972E-03 -2.190777543E-01
 -2.448973440E-01 -3.500000000E-02 3.144025882E-02 5.139383964E-03 -2.778133956E-01
 -2.442071254E-01 -3.500000000E-02 3.225251453E-02 5.336543903E-03 -3.276061112E-01
 -2.434835598E-01 -3.500000000E-02 3.303536033E-02 5.464490236E-03 -3.694357945E-01
 -2.427303437E-01 -3.500000000E-02 3.378986111E-02 5.504824051E-03 -4.045964271E-01
 -2.419508784E-01 -3.500000000E-02 3.451734118E-02 5.483378868E-03 -4.348781529E-01
 -2.411482563E-01 -3.500000000E-02 3.521930471E-02 5.514617690E-03 -4.606883197E-01
 -2.402833369E-01 -3.500000000E-02 3.593024703E-02 5.654774780E-03 -4.824676716E-01
 -2.393530430E-01 -3.500000000E-02 3.664899097E-02 5.815446148E-03 -5.009102019E-01
 -2.383543161E-01 -3.500000000E-02 3.737445033E-02 5.946645374E-03 -5.167788571E-01
 -2.372841759E-01 -3.500000000E-02 3.810575191E-02 6.096872455E-03 -5.292191959E-01
 -2.360847776E-01 -3.500000000E-02 3.887662702E-02 6.337272428E-03 -5.377044761E-01
 -2.347422706E-01 -3.500000000E-02 3.968744585E-02 6.712086290E-03 -5.439649283E-01
 -2.491047625E-01 -3.500000000E-02 2.072374468E-02 1.127601638E-04 6.903435996E-01
 -1.720960085E-01 -3.500000000E-02 -2.839582561E-02 2.786456156E-03 3.603958736E-01
 -1.825745938E-01 -3.500000000E-02 -2.511811406E-02 2.700443939E-03 3.875864814E-01
 -1.990807789E-01 -3.500000000E-02 -1.926009936E-02 2.564703046E-03 4.431900094E-01
 -1.994144436E-01 -3.500000000E-02 -1.913313748E-02 2.550797342E-03 4.446189339E-01
 -1.997263830E-01 -3.500000000E-02 -1.901093696E-02 2.561461868E-03 4.460471275E-01
 -2.094774056E-01 -3.500000000E-02 -1.498638608E-02 2.442886307E-03 5.023117818E-01
 -2.094785128E-01 -3.500000000E-02 -1.498590561E-02 2.442865060E-03 5.023173486E-01
 -2.094804822E-01 -3.500000000E-02 -1.498501283E-02 2.442819912E-03 5.023308359E-01
 -2.045462376E-01 -3.500000000E-02 -1.708304252E-02 2.588166905E-03 4.707588904E-01
 -1.940896503E-01 -3.500000000E-02 -2.113684557E-02 2.771808956E-03 4.256305196E-01
 -1.901207496E-01 -3.500000000E-02 -2.256031465E-02 2.847054484E-03 4.116207928E-01
 -1.862531449E-01 -3.500000000E-02 -2.389411279E-02 2.771791269E-03 3.984004375E-01
 -1.801978864E-01 -3.500000000E-02 -2.588512232E-02 2.730071017E-03 3.801795958E-01
 -1.781136987E-01 -3.500000000E-02 -2.654612715E-02 2.782299221E-03 3.743732280E-01
 -1.759107775E-01 -3.500000000E-02 -2.723625345E-02 2.856990751E-03 3.691063396E-01
 -1.413895959E-01 -3.500000000E-02 6.002694245E-02 4.590246939E-03 -3.619405981E-01
 -1.439340405E-01 -3.500000000E-02 5.983200262E-02 4.576823134E-03 -3.655741148E-01
 -1.461780145E-01 -3.500000000E-02 5.965373932E-02 4.606444349E-03 -3.691970287E-01
 -1.182556913E-01 -3.500000000E-02 6.133306779E-02 4.557749353E-03 -3.315715258E-01
 -1.171436309E-01 -3.500000000E-02 6.137715783E-02 4.539672486E-03 -3.300428531E-01
 -1.178390670E-01 -3.500000000E-02 6.135088782E-02 4.560183980E-03 -3.311914246E-01
 -1.222922427E-01 -3.500000000E-02 6.115913486E-02 4.547193306E-03 -3.345193700E-01
 -1.260019020E-01 -3.500000000E-02 6.097894885E-02 4.490204076E-03 -3.404601424E-01
 -1.283628259E-01 -3.500000000E-02 6.085519288E-02 4.517919909E-03 -3.426655687E-01
 -1.530236713E-01 -3.500000000E-02 5.905606405E-02 4.779188817E-03 -3.791183963E-01
 -1.539439680E-01 -3.500000000E-02 5.896845315E-02 4.779861072E-03 -3.808970316E-01
 -1.533267754E-01 -3.500000000E-02 5.902872281E-02 4.785720836E-03 -3.797260331E-01
 -1.489218948E-01 -3.500000000E-02 5.942586515E-02 4.681461055E-03 -3.716996964E-01
 -1.136278399E-01 -3.500000000E-02 6.150883527E-02 4.434407900E-03 -3.241518132E-01
 -1.105105052E-01 -3.500000000E-02 6.161236120E-02 4.382744832E-03 -3.214543289E-01
 -1.610659045E-01 -3.500000000E-02 5.824157984E-02 4.696556254E-03 -3.903928772E-01
 -1.649277894E-01 -3.500000000E-02 5.780194787E-02 4.820270794E-03 -3.982522008E-01
 -1.659024674E-01 -3.500000000E-02 5.768874731E-02 4.855516274E-03 -4.010517923E-01
 -1.974045543E-01 -3.500000000E-02 5.257382183E-02 5.532994230E-03 -4.631430285E-01
 -1.969510438E-01 -3.500000000E-02 5.267181286E-02 5.509985877E-03 -4.620730029E-01
 -1.035471286E-01 -3.500000000E-02 6.180271748E-02 4.385004507E-03 -3.124953608E-01
 -1.000805777E-01 -3.500000000E-02 6.187704768E-02 4.356501723E-03 -3.086125819E-01
 -1.755795221E-01 -3.500000000E-02 5.641995511E-02 5.096905274E-03 -4.166077799E-01
 -1.724825791E-01 -3.500000000E-02 5.685096873E-02 5.009854857E-03 -4.126331132E-01
 -1.787256162E-01 -3.500000000E-02 5.595634724E-02 5.224962966E-03 -4.249103368E-01
 -1.690108749E-01 -3.500000000E-02 5.730509149E-02 4.927185199E-03 -4.062214917E-01
 -9.682588840E-02 -3.500000000E-02 6.193502347E-02 4.314148497E-03 -3.049990005E-01
 -9.368187202E-02 -3.500000000E-02 6.198044525E-02 4.268997063E-03 -3.014337389E-01
 -2.133108181E-01 -3.500000000E-02 4.852519198E-02 5.366359941E-03 -5.092563527E-01
 -2.126696172E-01 -3.500000000E-02 4.871792087E-02 5.480649953E-03 -5.066598486E-01
 -2.099500315E-01 -3.500000000E-02 4.949573883E-02 5.896993215E-03 -4.982179948E-01
 -1.869111539E-01 -3.500000000E-02 5.461850336E-02 5.678335951E-03 -4.399107218E-01
 -1.875628016E-01 -3.500000000E-02 5.449917074E-02 5.643601231E-03 -4.415516256E-01
 -1.826165099E-01 -3.500000000E-02 5.534598476E-02 5.474174818E-03 -4.326769023E-01
 -1.794606431E-01 -3.500000000E-02 5.584319516E-02 5.259867378E-03 -4.265419594E-01
 -2.027943606E-01 -3.500000000E-02 5.134883870E-02 6.128479455E-03 -4.803939413E-01
 -2.023912478E-01 -3.500000000E-02 5.144728765E-02 6.073019465E-03 -4.787582292E-01
 -2.076564523E-01 -3.500000000E-02 5.012304632E-02 6.130214154E-03 -4.913544441E-01
 -9.045137529E-02 -3.500000000E-02 6.201656929E-02 4.280678120E-03 -2.986010597E-01
 -8.716821705E-02 -3.500000000E-02 6.204260193E-02 4.288260969E-03 -2.942169313E-01
 -8.375367128E-02 -3.500000000E-02 6.205854830E-02 4.265979854E-03 -2.905661911E-01
 -2.182262103E-01 -3.500000000E-02 4.695173597E-02 4.832171549E-03 -5.306510859E-01
 -1.913201163E-01 -3.500000000E-02 5.380846459E-02 5.536430879E-03 -4.515869299E-01
 -1.919252413E-01 -3.500000000E-02 5.369217010E-02 5.535358958E-03 -4.529827250E-01
 -1.371261155E-01 -3.500000000E-02 6.032619459E-02 4.668032293E-03 -3.559817230E-01
 -1.326787014E-01 -3.500000000E-02 6.060884902E-02 4.645353584E-03 -3.486779020E-01
 -2.203225233E-01 -3.500000000E-02 4.621467107E-02 5.174529766E-03 -5.362400215E-01
 -1.572951679E-01 -3.500000000E-02 5.863987020E-02 4.735190215E-03 -3.870917891E-01
 -2.253370143E-01 -3.500000000E-02 4.428568084E-02 5.195024796E-03 -5.471791795E-01
 -2.238773248E-01 -3.500000000E-02 4.487367233E-02 5.166823541E-03 -5.441067908E-01
 -1.070805594E-01 -3.500000000E-02 6.171318164E-02 4.405851970E-03 -3.166904785E-01
 -1.789863134E-01 -3.500000000E-02 5.591780645E-02 5.235949936E-03 -4.256219340E-01
 -2.294803582E-01 -3.500000000E-02 4.245213627E-02 6.197201554E-03 -5.486573979E-01
 -4.537585226E-02 -3.500000000E-02 -5.414012489E-02 2.996703270E-03 2.182583028E-01
 -4.975441400E-02 -3.500000000E-02 -5.352501705E-02 3.015279629E-03 2.209423722E-01
 -4.097329680E-02 -3.500000000E-02 -5.474474363E-02 2.989808892E-03 2.162401513E-01
 -3.725837805E-02 -3.500000000E-02 -5.524419496E-02 2.987022260E-03 2.144621150E-01
 -3.350684977E-02 -3.500000000E-02 -5.573888745E-02 2.980067391E-03 2.127307269E-01
 -2.979212568E-02 -3.500000000E-02 -5.621936844E-02 2.977275201E-03 2.111661247E-01
 7.470162485E-01 -3.500000000E-02 -6.533620981E-02 4.315687834E-03 3.815137829E-01
 7.468605177E-01 -3.500000000E-02 -6.529949563E-02 2.557038375E-03 4.319135641E-01
 7.471460236E-01 -3.500000000E-02 -6.536680708E-02 5.045332288E-03 3.705770466E-01
 7.466736399E-01 -3.500000000E-02 -6.525544231E-02 1.766249986E-03 4.385404745E-01
 7.464493852E-01 -3.500000000E-02 -6.520258402E-02 1.207675408E-03 4.405023139E-01
 7.461802775E-01 -3.500000000E-02 -6.513916292E-02 8.089393943E-04 4.406662115E-01
 7.458573450E-01 -3.500000000E-02 -6.506307150E-02 5.412731471E-04 4.403399778E-01
 7.454698208E-01 -3.500000000E-02 -6.497178373E-02 3.738492913E-04 4.398189662E-01
 7.450047836E-01 -3.500000000E-02 -6.486227338E-02 2.779812754E-04 4.391733326E-01
 7.444467257E-01 -3.500000000E-02 -6.473091708E-02 2.299712861E-04 4.383982852E-01
 7.437770362E-01 -3.500000000E-02 -6.457337451E-02 2.120284861E-04 4.374723017E-01
 7.429733806E-01 -3.500000000E-02 -6.438444316E-02 2.117859502E-04 4.363629673E-01
 7.420089547E-01 -3.500000000E-02 -6.415789244E-02 2.212981781E-04 4.350302916E-01
 7.408515894E-01 -3.500000000E-02 -6.388626239E-02 2.359494244E-04 4.334296510E-01
 7.377958729E-01 -3.500000000E-02 -6.317032020E-02 2.727573879E-04 4.292530244E-01
 7.394626763E-01 -3.500000000E-02 -6.356062551E-02 2.534092160E-04 4.315194584E-01
 7.357955525E-01 -3.500000000E-02 -6.270262272E-02 2.939083855E-04 4.265722296E-01
 7.333949402E-01 -3.500000000E-02 -6.214236071E-02 3.171810408E-04 4.234275392E-01
 7.470129069E-01 -3.500000000E-02 -6.537440438E-02 3.128535391E-03 4.205305657E-01
 7.468531667E-01 -3.500000000E-02 -6.538351912E-02 1.422366764E-03 4.448037873E-01
 7.466614783E-01 -3.500000000E-02 -6.539445354E-02 9.226691823E-04 4.454842026E-01
 7.464314520E-01 -3.500000000E-02 -6.540756953E-02 7.154051342E-04 4.444686551E-01
 7.461554198E-01 -3.500000000E-02 -6.542329999E-02 6.456363511E-04 4.434710341E-01
 7.458241804E-01 -3.500000000E-02 -6.544216213E-02 6.413049445E-04 4.425232007E-01
 7.454266918E-01 -3.500000000E-02 -6.546477276E-02 6.646164011E-04 4.414463492E-01
 7.449497032E-01 -3.500000000E-02 -6.549186559E-02 6.965895530E-04 4.401822564E-01
 7.443773133E-01 -3.500000000E-02 -6.552431507E-02 7.286565405E-04 4.387043889E-01
 7.436904405E-01 -3.500000000E-02 -6.556316717E-02 7.580698768E-04 4.369961174E-01
 7.428661863E-01 -3.500000000E-02 -6.560966832E-02 7.849390516E-04 4.350400877E-01
 7.418770719E-01 -3.500000000E-02 -6.566530239E-02 8.104757276E-04 4.328135871E-01
 7.406901217E-01 -3.500000000E-02 -6.573183436E-02 8.360697328E-04 4.302876153E-01
 7.392657634E-01 -3.500000000E-02 -6.581134827E-02 8.628288744E-04 4.274212884E-01
 7.375565070E-01 -3.500000000E-02 -6.590629184E-02 8.914348243E-04 4.241733806E-01
 7.355053611E-01 -3.500000000E-02 -6.601953233E-02 9.221805103E-04 4.205074947E-01
 7.330439308E-01 -3.500000000E-02 -6.615441681E-02 9.553294857E-04 4.163712412E-01
 7.300901364E-01 -3.500000000E-02 -6.631484499E-02 9.917601727E-04 4.117120232E-01
 7.265454731E-01 -3.500000000E-02 -6.650531905E-02 1.034630418E-03 4.064854294E-01
 2.825528343E-01 -3.500000000E-02 2.638380424E-02 2.167970086E-03 5.657357445E-02
 2.772518133E-01 -3.500000000E-02 2.722066468E-02 2.189387966E-03 5.212914470E-02
 2.878484306E-01 -3.500000000E-02 2.554188111E-02 2.146832994E-03 6.098751302E-02
 2.931413264E-01 -3.500000000E-02 2.469455517E-02 2.126076475E-03 6.538216699E-02
 2.984328493E-01 -3.500000000E-02 2.384169950E-02 2.105404550E-03 6.975128707E-02
 3.037235300E-01 -3.500000000E-02 2.298331117E-02 2.084695185E-03 7.408754780E-02
 3.090140739E-01 -3.500000000E-02 2.211935633E-02 2.064098104E-03 7.841108511E-02
 3.143062112E-01 -3.500000000E-02 2.124962885E-02 2.043552011E-03 8.271797851E-02
 3.196035623E-01 -3.500000000E-02 2.037359474E-02 2.023061250E-03 8.700684562E-02
 3.249119930E-01 -3.500000000E-02 1.949032522E-02 2.003021201E-03 9.127215351E-02
 3.302386390E-01 -3.500000000E-02 1.859865510E-02 1.983543363E-03 9.555720825E-02
 3.355900780E-01 -3.500000000E-02 1.769748596E-02 1.964284422E-03 9.980186163E-02
 3.409721315E-01 -3.500000000E-02 1.678582313E-02 1.944410957E-03 1.040240148E-01
 3.463880413E-01 -3.500000000E-02 1.586309027E-02 1.924049186E-03 1.083295526E-01
 3.518354535E-01 -3.500000000E-02 1.492965318E-02 1.904392350E-03 1.126020525E-01
 3.573069785E-01 -3.500000000E-02 1.398675545E-02 1.885382804E-03 1.168873203E-01
 3.627918168E-01 -3.500000000E-02 1.303626330E-02 1.866386962E-03 1.211421769E-01
 3.682779533E-01 -3.500000000E-02 1.208029795E-02 1.847339805E-03 1.253673730E-01
 3.737539116E-01 -3.500000000E-02 1.112093203E-02 1.828187015E-03 1.295540167E-01
 3.792102435E-01 -3.500000000E-02 1.015991833E-02 1.808441375E-03 1.337173599E-01
 3.846421366E-01 -3.500000000E-02 9.198213376E-03 1.789259921E-03 1.378343542E-01
 3.900484817E-01 -3.500000000E-02 8.236128580E-03 1.771447226E-03 1.419537018E-01
 3.954301288E-01 -3.500000000E-02 7.273626458E-03 1.753734516E-03 1.459994667E-01
 4.007899900E-01 -3.500000000E-02 6.310293521E-03 1.735863720E-03 1.499756078E-01
 4.061307275E-01 -3.500000000E-02 5.345748997E-03 1.717858351E-03 1.539616179E-01
 4.114533248E-01 -3.500000000E-02 4.379900380E-03 1.699743107E-03 1.579081036E-01
 4.167580832E-01 -3.500000000E-02 3.412772521E-03 1.681972131E-03 1.618297132E-01
 4.220440805E-01 -3.500000000E-02 2.444613092E-03 1.664622061E-03 1.657301270E-01
 4.273095799E-01 -3.500000000E-02 1.475822194E-03 1.647421058E-03 1.696003056E-01
 4.325539581E-01 -3.500000000E-02 5.065985524E-04 1.630193710E-03 1.734354089E-01
 4.377770730E-01 -3.500000000E-02 -4.629507324E-04 1.613058409E-03 1.772458752E-01
 4.429792141E-01 -3.500000000E-02 -1.432805192E-03 1.596160989E-03 1.810280215E-01
 4.481624740E-01 -3.500000000E-02 -2.403284911E-03 1.579401786E-03 1.847876734E-01
 4.533293087E-01 -3.500000000E-02 -3.374785702E-03 1.562685919E-03 1.885217216E-01
 4.584811618E-01 -3.500000000E-02 -4.347520177E-03 1.546046454E-03 1.922362347E-01
 4.636191733E-01 -3.500000000E-02 -5.321649002E-03 1.529511186E-03 1.959263068E-01
 4.687432465E-01 -3.500000000E-02 -6.297106140E-03 1.513091550E-03 1.996033694E-01
 4.738519710E-01 -3.500000000E-02 -7.273576275E-03 1.496790869E-03 2.032682602E-01
 4.789438478E-01 -3.500000000E-02 -8.250723017E-03 1.480498118E-03 2.069046859E-01
 4.840169051E-01 -3.500000000E-02 -9.228114535E-03 1.464172497E-03 2.105261445E-01
 4.890694942E-01 -3.500000000E-02 -1.020537606E-02 1.447897638E-03 2.141297664E-01
 4.941024742E-01 -3.500000000E-02 -1.118261928E-02 1.431712579E-03 2.177184792E-01
 4.991180053E-01 -3.500000000E-02 -1.216021685E-02 1.415594126E-03 2.212950504E-01
 5.041186686E-01 -3.500000000E-02 -1.313863087E-02 1.399480030E-03 2.248518904E-01
 5.091080783E-01 -3.500000000E-02 -1.411853460E-02 1.383339068E-03 2.284014875E-01
 5.140892520E-01 -3.500000000E-02 -1.510049421E-02 1.367253882E-03 2.319516901E-01
 5.190628897E-01 -3.500000000E-02 -1.608462694E-02 1.351274110E-03 2.354959773E-01
 5.240268583E-01 -3.500000000E-02 -1.707049264E-02 1.335287679E-03 2.390379739E-01
 5.289749529E-01 -3.500000000E-02 -1.805683268E-02 1.319168872E-03 2.425739114E-01
 5.338978533E-01 -3.500000000E-02 -1.904174593E-02 1.302978206E-03 2.460944663E-01
 5.387850806E-01 -3.500000000E-02 -2.002307119E-02 1.287001780E-03 2.496055560E-01
 5.436244143E-01 -3.500000000E-02 -2.099826644E-02 1.270983205E-03 2.530626933E-01
 7.162011290E-01 -3.500000000E-02 -6.704854989E-02 1.150763363E-03 3.920667151E-01
 7.149919388E-01 -3.500000000E-02 -6.711047538E-02 1.160298523E-03 3.906823938E-01
 7.062047245E-01 -3.500000000E-02 -6.755571726E-02 1.212389836E-03 3.822720077E-01
 7.051227515E-01 -3.500000000E-02 -6.760973975E-02 1.219003071E-03 3.810506605E-01
 6.894898140E-01 -3.500000000E-02 -6.836659515E-02 1.324836796E-03 3.643933973E-01
 7.265454731E-01 -3.500000000E-02 -6.650531905E-02 1.034630418E-03 4.064854294E-01
 7.222917219E-01 -3.500000000E-02 -6.673097525E-02 1.086854876E-03 4.003501755E-01
 6.831836149E-01 -3.500000000E-02 -6.866022165E-02 1.362557645E-03 3.594396323E-01
 6.960806229E-01 -3.500000000E-02 -6.805242396E-02 1.269861801E-03 3.712642901E-01
 6.981590370E-01 -3.500000000E-02 -6.795169645E-02 1.253051744E-03 3.731347211E-01
 1.736850644E-01 -3.500000000E-02 4.223789976E-02 2.645644606E-03 -3.885944557E-02
 1.792595584E-01 -3.500000000E-02 4.150132544E-02 2.618803778E-03 -3.377222676E-02
 1.848262734E-01 -3.500000000E-02 4.075681229E-02 2.592205308E-03 -2.871325287E-02
 1.903795458E-01 -3.500000000E-02 4.000534068E-02 2.566103559E-03 -2.368842197E-02
 1.959163049E-01 -3.500000000E-02 3.924755346E-02 2.540444391E-03 -1.869822461E-02
 2.014357922E-01 -3.500000000E-02 3.848377774E-02 2.515079077E-03 -1.374439095E-02
 2.069395066E-01 -3.500000000E-02 3.771402489E-02 2.490033682E-03 -8.828880285E-03
 2.124301891E-01 -3.500000000E-02 3.693811854E-02 2.465369644E-03 -3.948056901E-03
 2.179097898E-01 -3.500000000E-02 3.615597789E-02 2.440983450E-03 8.982081978E-04
