TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 1.590828992E-01 -7.300000000E-01 -7.154956330E-02 2.927918905E-03 1.275606357E-01
 1.608219703E-01 -7.300000000E-01 -7.162796501E-02 2.925432335E-03 1.276483772E-01
 1.625634552E-01 -7.300000000E-01 -7.170559350E-02 2.922936730E-03 1.277391606E-01
 1.643075220E-01 -7.300000000E-01 -7.178245779E-02 2.920455538E-03 1.278331379E-01
 1.660546456E-01 -7.300000000E-01 -7.185857992E-02 2.917980072E-03 1.279304190E-01
 1.678046531E-01 -7.300000000E-01 -7.193395326E-02 2.915487061E-03 1.280308373E-01
 1.695570857E-01 -7.300000000E-01 -7.200855948E-02 2.912983173E-03 1.281342545E-01
 1.713121046E-01 -7.300000000E-01 -7.208240714E-02 2.910491483E-03 1.282407922E-01
 1.730701915E-01 -7.300000000E-01 -7.215551776E-02 2.908007856E-03 1.283505518E-01
 1.783606542E-01 -7.300000000E-01 -7.237034916E-02 2.900519106E-03 1.286973106E-01
 1.801297718E-01 -7.300000000E-01 -7.244047366E-02 2.898055230E-03 1.288186846E-01
 1.872336213E-01 -7.300000000E-01 -7.271353862E-02 2.888192551E-03 1.293328050E-01
 1.890167642E-01 -7.300000000E-01 -7.277996352E-02 2.885724096E-03 1.294688941E-01
 1.908023854E-01 -7.300000000E-01 -7.284563905E-02 2.883254421E-03 1.296079216E-01
 1.925906330E-01 -7.300000000E-01 -7.291057193E-02 2.880801080E-03 1.297500141E-01
 1.943819892E-01 -7.300000000E-01 -7.297478057E-02 2.878357157E-03 1.298953147E-01
 1.997725599E-01 -7.300000000E-01 -7.316299359E-02 2.871013039E-03 1.303494193E-01
 2.015751267E-01 -7.300000000E-01 -7.322427124E-02 2.868587870E-03 1.305069837E-01
 2.033806638E-01 -7.300000000E-01 -7.328482453E-02 2.866155734E-03 1.306675657E-01
 2.088132568E-01 -7.300000000E-01 -7.346208948E-02 2.858879112E-03 1.311666174E-01
 2.142713630E-01 -7.300000000E-01 -7.363283899E-02 2.851748989E-03 1.316887165E-01
 2.124493879E-01 -7.300000000E-01 -7.357665192E-02 2.854103573E-03 1.315121938E-01
 2.160964931E-01 -7.300000000E-01 -7.368831447E-02 2.849397154E-03 1.318682085E-01
 2.197553168E-01 -7.300000000E-01 -7.379710534E-02 2.844652312E-03 1.322358058E-01
 2.179246331E-01 -7.300000000E-01 -7.374307431E-02 2.847029687E-03 1.320506029E-01
 2.271068736E-01 -7.300000000E-01 -7.400605797E-02 2.835247983E-03 1.330066490E-01
 2.252647603E-01 -7.300000000E-01 -7.395489677E-02 2.837599065E-03 1.328095177E-01
 2.307996649E-01 -7.300000000E-01 -7.410623504E-02 2.830567123E-03 1.334098866E-01
 2.289516772E-01 -7.300000000E-01 -7.405649929E-02 2.832904966E-03 1.332067294E-01
 2.607602725E-01 -7.300000000E-01 -7.480565916E-02 2.793006496E-03 1.370419895E-01
 2.588657866E-01 -7.300000000E-01 -7.476722402E-02 2.795368696E-03 1.367938741E-01
 2.626578769E-01 -7.300000000E-01 -7.484339770E-02 2.790638884E-03 1.372929695E-01
 2.664611383E-01 -7.300000000E-01 -7.491676242E-02 2.785877384E-03 1.378030330E-01
 2.645581273E-01 -7.300000000E-01 -7.488043104E-02 2.788258896E-03 1.375466300E-01
 2.934191748E-01 -7.300000000E-01 -7.535252074E-02 2.751760921E-03 1.416718046E-01
 2.914739316E-01 -7.300000000E-01 -7.532589417E-02 2.754254668E-03 1.413780428E-01
 3.110601625E-01 -7.300000000E-01 -7.556112346E-02 2.729145488E-03 1.444303770E-01
 3.090879455E-01 -7.300000000E-01 -7.554069652E-02 2.731686765E-03 1.441139977E-01
 3.169954288E-01 -7.300000000E-01 -7.561828462E-02 2.721442619E-03 1.453947983E-01
 2.101605844E-01 -7.300000000E-01 -7.350484050E-02 2.857094028E-03 1.312942484E-01
 2.106300779E-01 -7.300000000E-01 -7.351973758E-02 2.856476312E-03 1.313384546E-01
 2.215886772E-01 -7.300000000E-01 -7.385041254E-02 2.842289347E-03 1.324239604E-01
 2.234252050E-01 -7.300000000E-01 -7.390301086E-02 2.839944787E-03 1.326152326E-01
 2.326507001E-01 -7.300000000E-01 -7.415526216E-02 2.828219440E-03 1.336159959E-01
 2.345043132E-01 -7.300000000E-01 -7.420356924E-02 2.825863983E-03 1.338249017E-01
 2.363606296E-01 -7.300000000E-01 -7.425116084E-02 2.823515099E-03 1.340366607E-01
 2.382201438E-01 -7.300000000E-01 -7.429805057E-02 2.821173777E-03 1.342513562E-01
 2.400827241E-01 -7.300000000E-01 -7.434423586E-02 2.818829127E-03 1.344688419E-01
 2.419479006E-01 -7.300000000E-01 -7.438970621E-02 2.816487272E-03 1.346888988E-01
 2.438157950E-01 -7.300000000E-01 -7.443446574E-02 2.814159704E-03 1.349115969E-01
 2.456869021E-01 -7.300000000E-01 -7.447852670E-02 2.811831785E-03 1.351370981E-01
 2.475610921E-01 -7.300000000E-01 -7.452188620E-02 2.809491739E-03 1.353653684E-01
 2.494378927E-01 -7.300000000E-01 -7.456453388E-02 2.807148891E-03 1.355963344E-01
 2.513174232E-01 -7.300000000E-01 -7.460647326E-02 2.804812131E-03 1.358301037E-01
 2.532001818E-01 -7.300000000E-01 -7.464771593E-02 2.802472620E-03 1.360668203E-01
 2.550860452E-01 -7.300000000E-01 -7.468825946E-02 2.800113774E-03 1.363063970E-01
 2.569745422E-01 -7.300000000E-01 -7.472809438E-02 2.797739772E-03 1.365487175E-01
 2.683674129E-01 -7.300000000E-01 -7.495240215E-02 2.783491042E-03 1.380622795E-01
 2.702768304E-01 -7.300000000E-01 -7.498734846E-02 2.781085071E-03 1.383242277E-01
 2.721889118E-01 -7.300000000E-01 -7.502159347E-02 2.778668482E-03 1.385886793E-01
 2.741037649E-01 -7.300000000E-01 -7.505514023E-02 2.776265498E-03 1.388556736E-01
 2.760218927E-01 -7.300000000E-01 -7.508799793E-02 2.773869823E-03 1.391253386E-01
 2.779431814E-01 -7.300000000E-01 -7.512016457E-02 2.771455231E-03 1.393976165E-01
 2.798671560E-01 -7.300000000E-01 -7.515163250E-02 2.769017807E-03 1.396724277E-01
 2.817939185E-01 -7.300000000E-01 -7.518240396E-02 2.766573095E-03 1.399498728E-01
 2.837239687E-01 -7.300000000E-01 -7.521248716E-02 2.764131601E-03 1.402301131E-01
 2.856571993E-01 -7.300000000E-01 -7.524188046E-02 2.761680291E-03 1.405131227E-01
 2.875931374E-01 -7.300000000E-01 -7.527057709E-02 2.759209102E-03 1.407987087E-01
 2.895318820E-01 -7.300000000E-01 -7.529857915E-02 2.756734596E-03 1.410869649E-01
 2.953671321E-01 -7.300000000E-01 -7.537845280E-02 2.749268253E-03 1.419681505E-01
 2.973179067E-01 -7.300000000E-01 -7.540369246E-02 2.746780610E-03 1.422671061E-01
 2.992720109E-01 -7.300000000E-01 -7.542824680E-02 2.744288644E-03 1.425687298E-01
 3.012293393E-01 -7.300000000E-01 -7.545211473E-02 2.741772787E-03 1.428729384E-01
 3.031894086E-01 -7.300000000E-01 -7.547529094E-02 2.739232115E-03 1.431795069E-01
 3.051523091E-01 -7.300000000E-01 -7.549777734E-02 2.736707495E-03 1.434884811E-01
 3.071185285E-01 -7.300000000E-01 -7.551957974E-02 2.734204501E-03 1.438000068E-01
 3.130353361E-01 -7.300000000E-01 -7.558086238E-02 2.726593402E-03 1.447492514E-01
 3.150138174E-01 -7.300000000E-01 -7.559991671E-02 2.724028962E-03 1.450707462E-01
 3.309261228E-01 -7.300000000E-01 1.848318322E-02 2.009868638E-03 1.308093875E-01
 3.289582823E-01 -7.300000000E-01 1.881347179E-02 2.014198562E-03 1.302192270E-01
 3.269939833E-01 -7.300000000E-01 1.914244075E-02 2.018597258E-03 1.296229551E-01
 3.250326248E-01 -7.300000000E-01 1.947019097E-02 2.023081231E-03 1.290205149E-01
 3.230735218E-01 -7.300000000E-01 1.979683645E-02 2.027645149E-03 1.284117935E-01
 3.211172418E-01 -7.300000000E-01 2.012228205E-02 2.032270601E-03 1.277970373E-01
 3.191644721E-01 -7.300000000E-01 2.044641364E-02 2.036959218E-03 1.271766150E-01
 3.172146238E-01 -7.300000000E-01 2.076932930E-02 2.041720786E-03 1.265504750E-01
 3.152670254E-01 -7.300000000E-01 2.109113982E-02 2.046540886E-03 1.259184078E-01
 3.133222395E-01 -7.300000000E-01 2.141175185E-02 2.051403824E-03 1.252806651E-01
 3.113809499E-01 -7.300000000E-01 2.173105295E-02 2.056329113E-03 1.246375910E-01
 3.094425716E-01 -7.300000000E-01 2.204913967E-02 2.061344361E-03 1.239891582E-01
 3.075064263E-01 -7.300000000E-01 2.236612251E-02 2.066431128E-03 1.233351752E-01
 3.055730643E-01 -7.300000000E-01 2.268191036E-02 2.071555600E-03 1.226759318E-01
 3.036431580E-01 -7.300000000E-01 2.299639315E-02 2.076721021E-03 1.220118673E-01
 3.017161403E-01 -7.300000000E-01 2.330966306E-02 2.081946503E-03 1.213429073E-01
 2.997913655E-01 -7.300000000E-01 2.362182423E-02 2.087227521E-03 1.206689114E-01
 2.978693701E-01 -7.300000000E-01 2.393278878E-02 2.092548970E-03 1.199901382E-01
 2.959508049E-01 -7.300000000E-01 2.424245122E-02 2.097925407E-03 1.193069898E-01
 2.940351118E-01 -7.300000000E-01 2.455090157E-02 2.103371766E-03 1.186194178E-01
 2.921216438E-01 -7.300000000E-01 2.485824324E-02 2.108860929E-03 1.179271706E-01
 2.902109300E-01 -7.300000000E-01 2.516439045E-02 2.114366595E-03 1.172305120E-01
 2.883036282E-01 -7.300000000E-01 2.546923774E-02 2.119905178E-03 1.165297876E-01
 2.863991877E-01 -7.300000000E-01 2.577287314E-02 2.125502704E-03 1.158249412E-01
 2.844969603E-01 -7.300000000E-01 2.607539937E-02 2.131151934E-03 1.151157425E-01
 2.825974658E-01 -7.300000000E-01 2.637673305E-02 2.136828567E-03 1.144023667E-01
 2.807013546E-01 -7.300000000E-01 2.667677103E-02 2.142540659E-03 1.136852322E-01
 2.788080919E-01 -7.300000000E-01 2.697559800E-02 2.148310910E-03 1.129641838E-01
 2.769170495E-01 -7.300000000E-01 2.727331214E-02 2.154122401E-03 1.122389802E-01
 2.750287294E-01 -7.300000000E-01 2.756983312E-02 2.159954744E-03 1.115099838E-01
 2.731437585E-01 -7.300000000E-01 2.786506195E-02 2.165823509E-03 1.107775750E-01
 2.712616087E-01 -7.300000000E-01 2.815908088E-02 2.171739834E-03 1.100416948E-01
 2.693816547E-01 -7.300000000E-01 2.845198647E-02 2.177684923E-03 1.093021332E-01
 2.675044022E-01 -7.300000000E-01 2.874369875E-02 2.183644907E-03 1.085591614E-01
 2.656304973E-01 -7.300000000E-01 2.903411688E-02 2.189630352E-03 1.078131724E-01
 2.637594182E-01 -7.300000000E-01 2.932332143E-02 2.195653322E-03 1.070640639E-01
 3.325971525E-01 -7.300000000E-01 1.820209729E-02 2.006247893E-03 1.313043432E-01
 3.328968005E-01 -7.300000000E-01 1.815169313E-02 2.005593203E-03 1.313927741E-01
 3.348696992E-01 -7.300000000E-01 1.781910578E-02 2.001363191E-03 1.319678831E-01
 3.368455486E-01 -7.300000000E-01 1.748529874E-02 1.997218489E-03 1.325363239E-01
 3.388249642E-01 -7.300000000E-01 1.715016793E-02 1.993152834E-03 1.330981082E-01
 3.408072456E-01 -7.300000000E-01 1.681383187E-02 1.989161044E-03 1.336528851E-01
 3.447793334E-01 -7.300000000E-01 1.613772805E-02 1.981461556E-03 1.347403944E-01
 3.427918028E-01 -7.300000000E-01 1.647639134E-02 1.985258549E-03 1.342002857E-01
 3.467704610E-01 -7.300000000E-01 1.579773504E-02 1.977758907E-03 1.352733174E-01
 2.142586630E-01 -7.300000000E-01 3.667798729E-02 2.366400633E-03 8.585212459E-02
 2.124630759E-01 -7.300000000E-01 3.693344749E-02 2.372877236E-03 8.503661637E-02
 2.106696388E-01 -7.300000000E-01 3.718776666E-02 2.379376489E-03 8.421938555E-02
 2.070909953E-01 -7.300000000E-01 3.769272373E-02 2.392394907E-03 8.258105559E-02
 2.053059381E-01 -7.300000000E-01 3.794333856E-02 2.398930096E-03 8.176027994E-02
 2.035230260E-01 -7.300000000E-01 3.819280725E-02 2.405460230E-03 8.093810118E-02
 1.875959318E-01 -7.300000000E-01 4.038310351E-02 2.464055137E-03 7.349444996E-02
 1.858394668E-01 -7.300000000E-01 4.062035372E-02 2.470551017E-03 7.266287553E-02
 1.840856605E-01 -7.300000000E-01 4.085637511E-02 2.477099731E-03 7.183060949E-02
 1.736148119E-01 -7.300000000E-01 4.224712431E-02 2.516146080E-03 6.682277585E-02
 1.718789000E-01 -7.300000000E-01 4.247459735E-02 2.522659262E-03 6.598678746E-02
 1.666857762E-01 -7.300000000E-01 4.314974537E-02 2.542080974E-03 6.347688057E-02
 1.649600867E-01 -7.300000000E-01 4.337230439E-02 2.548508721E-03 6.263987976E-02
 1.597973838E-01 -7.300000000E-01 4.403271196E-02 2.567810342E-03 6.012729977E-02
 1.580817505E-01 -7.300000000E-01 4.425035964E-02 2.574175550E-03 5.928933887E-02
 1.495409457E-01 -7.300000000E-01 4.532015702E-02 2.606056698E-03 5.509619822E-02
 1.478403785E-01 -7.300000000E-01 4.553040164E-02 2.612363447E-03 5.425740650E-02
 2.088787554E-01 -7.300000000E-01 3.744088590E-02 2.385881056E-03 8.340072255E-02
 2.017426555E-01 -7.300000000E-01 3.844107279E-02 2.411962468E-03 8.011468656E-02
 1.999653927E-01 -7.300000000E-01 3.868805542E-02 2.418456627E-03 7.929051433E-02
 1.981908237E-01 -7.300000000E-01 3.893381198E-02 2.424979094E-03 7.846545452E-02
 1.964183917E-01 -7.300000000E-01 3.917841829E-02 2.431515439E-03 7.763917214E-02
 1.946484797E-01 -7.300000000E-01 3.942182006E-02 2.438032610E-03 7.681190184E-02
 1.928816414E-01 -7.300000000E-01 3.966394049E-02 2.444549876E-03 7.598398392E-02
 1.911174778E-01 -7.300000000E-01 3.990483369E-02 2.451078251E-03 7.515527043E-02
 1.893554500E-01 -7.300000000E-01 4.014457207E-02 2.457582762E-03 7.432537014E-02
 1.823339769E-01 -7.300000000E-01 4.109123797E-02 2.483662569E-03 7.099738234E-02
 1.805847920E-01 -7.300000000E-01 4.132488991E-02 2.490193493E-03 7.016336191E-02
 1.788386474E-01 -7.300000000E-01 4.155725741E-02 2.496686407E-03 6.932897568E-02
 1.770951408E-01 -7.300000000E-01 4.178839293E-02 2.503166751E-03 6.849419008E-02
 1.753537382E-01 -7.300000000E-01 4.201836555E-02 2.509651002E-03 6.765872483E-02
 1.701456233E-01 -7.300000000E-01 4.270083347E-02 2.529174579E-03 6.515063734E-02
 1.684144622E-01 -7.300000000E-01 4.292589892E-02 2.535651683E-03 6.431394955E-02
 1.632370034E-01 -7.300000000E-01 4.359362555E-02 2.554968933E-03 6.180281287E-02
 1.615159887E-01 -7.300000000E-01 4.381377648E-02 2.561418286E-03 6.096524324E-02
 1.563688165E-01 -7.300000000E-01 4.446675353E-02 2.580573587E-03 5.845130772E-02
 1.546580759E-01 -7.300000000E-01 4.468195635E-02 2.586996861E-03 5.761284869E-02
 1.529496422E-01 -7.300000000E-01 4.489595176E-02 2.593389833E-03 5.677397154E-02
 1.512439323E-01 -7.300000000E-01 4.510868576E-02 2.599735637E-03 5.593502767E-02
 1.461420012E-01 -7.300000000E-01 4.573944605E-02 2.618637823E-03 5.341852579E-02
 1.444461812E-01 -7.300000000E-01 4.594724315E-02 2.624870643E-03 5.257980415E-02
 1.427532662E-01 -7.300000000E-01 4.615374916E-02 2.631093157E-03 5.174158670E-02
 1.410626853E-01 -7.300000000E-01 4.635903240E-02 2.637321199E-03 5.090358068E-02
 1.393742506E-01 -7.300000000E-01 4.656311376E-02 2.643545086E-03 5.006572248E-02
 1.376883265E-01 -7.300000000E-01 4.676594746E-02 2.649757680E-03 4.922823289E-02
 1.360046461E-01 -7.300000000E-01 4.696756403E-02 2.655938726E-03 4.839097319E-02
 1.343228434E-01 -7.300000000E-01 4.716800518E-02 2.662049130E-03 4.755360661E-02
 2.637594182E-01 -7.300000000E-01 2.932332143E-02 2.195653322E-03 1.070640639E-01
 2.618905294E-01 -7.300000000E-01 2.961140963E-02 2.201706061E-03 1.063115994E-01
 2.600243157E-01 -7.300000000E-01 2.989830567E-02 2.207775438E-03 1.055560060E-01
 2.581614067E-01 -7.300000000E-01 3.018391243E-02 2.213870131E-03 1.047976876E-01
 2.563013002E-01 -7.300000000E-01 3.046830669E-02 2.220008400E-03 1.040365385E-01
 2.544433809E-01 -7.300000000E-01 3.075158164E-02 2.226171206E-03 1.032722501E-01
 2.525881231E-01 -7.300000000E-01 3.103366400E-02 2.232328976E-03 1.025050348E-01
 2.507361483E-01 -7.300000000E-01 3.131445907E-02 2.238502992E-03 1.017352141E-01
 2.488869590E-01 -7.300000000E-01 3.159404216E-02 2.244725097E-03 1.009626827E-01
 2.470399455E-01 -7.300000000E-01 3.187250453E-02 2.250990193E-03 1.001871793E-01
 2.451955791E-01 -7.300000000E-01 3.214977362E-02 2.257279716E-03 9.940894952E-02
 2.433544768E-01 -7.300000000E-01 3.242575588E-02 2.263589586E-03 9.862844841E-02
 2.415161467E-01 -7.300000000E-01 3.270052435E-02 2.269924751E-03 9.784561161E-02
 2.396799832E-01 -7.300000000E-01 3.297416817E-02 2.276272490E-03 9.706017356E-02
 2.378464478E-01 -7.300000000E-01 3.324661713E-02 2.282617588E-03 9.627241701E-02
 2.360161496E-01 -7.300000000E-01 3.351778004E-02 2.288979522E-03 9.548272277E-02
 2.341886114E-01 -7.300000000E-01 3.378772702E-02 2.295372904E-03 9.469098271E-02
 2.323632374E-01 -7.300000000E-01 3.405654485E-02 2.301775836E-03 9.389697460E-02
 2.305404738E-01 -7.300000000E-01 3.432416651E-02 2.308176826E-03 9.310083728E-02
 2.287209178E-01 -7.300000000E-01 3.459050375E-02 2.314588596E-03 9.230300923E-02
 2.269041071E-01 -7.300000000E-01 3.485562381E-02 2.321027108E-03 9.150334891E-02
 2.250894571E-01 -7.300000000E-01 3.511961086E-02 2.327482120E-03 9.070158994E-02
 2.232774025E-01 -7.300000000E-01 3.538240053E-02 2.333938567E-03 8.989788844E-02
 2.214685326E-01 -7.300000000E-01 3.564390687E-02 2.340408627E-03 8.909263936E-02
 2.196623878E-01 -7.300000000E-01 3.590419603E-02 2.346908704E-03 8.828570854E-02
 2.178583865E-01 -7.300000000E-01 3.616335081E-02 2.353425735E-03 8.747671445E-02
 2.156694434E-01 -7.300000000E-01 3.647662012E-02 2.361330759E-03 8.649082590E-02
 2.160569616E-01 -7.300000000E-01 3.642130781E-02 2.359930535E-03 8.666584185E-02
 -2.465251528E-01 -7.300000000E-01 1.137330380E-02 1.043391340E-03 9.033953438E-01
 -2.459987518E-01 -7.300000000E-01 1.048557315E-02 1.206635907E-03 8.793753948E-01
 -2.467916924E-01 -7.300000000E-01 1.185016296E-02 9.675761838E-04 9.122773835E-01
 -2.459624364E-01 -7.300000000E-01 1.042994409E-02 1.217253365E-03 8.777239213E-01
 -2.453177744E-01 -7.300000000E-01 9.449162155E-03 1.404868835E-03 8.487110480E-01
 -2.452088193E-01 -7.300000000E-01 9.295774032E-03 1.436571027E-03 8.437277250E-01
 -2.459954865E-01 -7.300000000E-01 1.048018203E-02 1.207719853E-03 8.791993268E-01
 -2.425771822E-01 -7.300000000E-01 6.012235468E-03 1.969184401E-03 7.385996056E-01
 -2.418781763E-01 -7.300000000E-01 5.258151602E-03 2.053718962E-03 7.149708250E-01
 -2.416238608E-01 -7.300000000E-01 4.997262329E-03 2.076880111E-03 7.074375524E-01
 -2.410136709E-01 -7.300000000E-01 4.375081987E-03 2.125035064E-03 6.900558464E-01
 -2.451044042E-01 -7.300000000E-01 3.118154873E-02 3.957762587E-03 1.863391047E-01
 -2.446186823E-01 -7.300000000E-01 3.177503833E-02 4.067086178E-03 1.582666418E-01
 -2.445051812E-01 -7.300000000E-01 3.190870803E-02 4.092969351E-03 1.522264042E-01
 -2.438895309E-01 -7.300000000E-01 3.260355915E-02 4.289918036E-03 1.171571287E-01
 -2.434321315E-01 -7.300000000E-01 3.308454177E-02 4.374111358E-03 8.818537663E-02
 -2.490086237E-01 -7.300000000E-01 2.218682301E-02 4.375722748E-04 8.162823169E-01
 -2.490486750E-01 -7.300000000E-01 2.178893573E-02 3.168092982E-04 8.371058171E-01
 -2.489582702E-01 -7.300000000E-01 2.258354027E-02 5.673902923E-04 7.942928846E-01
 -2.488977497E-01 -7.300000000E-01 2.297883620E-02 7.060065897E-04 7.712197439E-01
 -2.488271950E-01 -7.300000000E-01 2.337246674E-02 8.530299694E-04 7.471386844E-01
 -2.487467351E-01 -7.300000000E-01 2.376419420E-02 1.007792721E-03 7.221342610E-01
 -2.486564950E-01 -7.300000000E-01 2.415378630E-02 1.169680627E-03 6.963040637E-01
 -2.485565953E-01 -7.300000000E-01 2.454101521E-02 1.338318505E-03 6.697606142E-01
 -2.484471514E-01 -7.300000000E-01 2.492565660E-02 1.513527387E-03 6.426402104E-01
 -2.483282739E-01 -7.300000000E-01 2.530748862E-02 1.694230771E-03 6.150981472E-01
 -2.482000679E-01 -7.300000000E-01 2.568629099E-02 1.875041178E-03 5.873033553E-01
 -2.480626459E-01 -7.300000000E-01 2.606184944E-02 2.046024572E-03 5.594288079E-01
 -2.479162214E-01 -7.300000000E-01 2.643399401E-02 2.198904980E-03 5.315996128E-01
 -2.477610610E-01 -7.300000000E-01 2.680258557E-02 2.329494362E-03 5.038400789E-01
 -2.475974316E-01 -7.300000000E-01 2.716750022E-02 2.445584028E-03 4.760139404E-01
 -2.474255992E-01 -7.300000000E-01 2.752862840E-02 2.572275214E-03 4.484779768E-01
 -2.472366374E-01 -7.300000000E-01 2.790362659E-02 2.725166519E-03 4.204696557E-01
 -2.470291371E-01 -7.300000000E-01 2.829265587E-02 2.900336506E-03 3.916923619E-01
 -2.468016050E-01 -7.300000000E-01 2.869583191E-02 3.100500075E-03 3.617349800E-01
 -2.465524601E-01 -7.300000000E-01 2.911321888E-02 3.316990597E-03 3.313071242E-01
 -2.462667962E-01 -7.300000000E-01 2.956519479E-02 3.532580175E-03 2.996749736E-01
 -2.459391546E-01 -7.300000000E-01 3.005360847E-02 3.740879048E-03 2.665564760E-01
 -2.455633201E-01 -7.300000000E-01 3.058015446E-02 3.880821945E-03 2.311426011E-01
 -2.415894511E-01 -7.300000000E-01 3.483886779E-02 4.584119576E-03 7.556193636E-03
 -2.425013281E-01 -7.300000000E-01 3.400863082E-02 4.437828676E-03 4.131475372E-02
 -2.432492937E-01 -7.300000000E-01 3.327604977E-02 4.400692376E-03 7.651794023E-02
 -2.490730885E-01 -7.300000000E-01 1.939190727E-02 -1.288025700E-04 9.326006950E-01
 -2.490942773E-01 -7.300000000E-01 1.979125267E-02 -8.999489881E-05 9.204659531E-01
 -2.491054879E-01 -7.300000000E-01 2.019100110E-02 -3.739876372E-05 9.067827832E-01
 -2.490420109E-01 -7.300000000E-01 1.899320819E-02 -1.542109242E-04 9.431907173E-01
 -2.491066283E-01 -7.300000000E-01 2.059090336E-02 2.938168931E-05 8.915637798E-01
 -2.490011299E-01 -7.300000000E-01 1.859539360E-02 -1.666470485E-04 9.522506134E-01
 -2.490976037E-01 -7.300000000E-01 2.099070353E-02 1.107708338E-04 8.748399869E-01
 -2.489505268E-01 -7.300000000E-01 1.819869749E-02 -1.666017613E-04 9.598047526E-01
 -2.490783182E-01 -7.300000000E-01 2.139013819E-02 2.069544698E-04 8.566608093E-01
 -2.488902786E-01 -7.300000000E-01 1.780335048E-02 -1.546472590E-04 9.658835650E-01
 -2.488204572E-01 -7.300000000E-01 1.740958083E-02 -1.314342621E-04 9.705268164E-01
 -2.487411330E-01 -7.300000000E-01 1.701761425E-02 -9.795922391E-05 9.737800845E-01
 -2.486524603E-01 -7.300000000E-01 1.662765293E-02 -5.621918171E-05 9.756883841E-01
 -2.485546891E-01 -7.300000000E-01 1.623986892E-02 -8.706678213E-06 9.763226399E-01
 -2.484480772E-01 -7.300000000E-01 1.585441792E-02 4.417583882E-05 9.757413598E-01
 -2.483269060E-01 -7.300000000E-01 1.545236515E-02 1.054205896E-04 9.739005233E-01
 -2.481898252E-01 -7.300000000E-01 1.503330931E-02 1.786153641E-04 9.707348658E-01
 -2.480354011E-01 -7.300000000E-01 1.459687585E-02 2.681254965E-04 9.661597733E-01
 -2.478621152E-01 -7.300000000E-01 1.414272088E-02 3.769910811E-04 9.601287015E-01
 -2.476588466E-01 -7.300000000E-01 1.364818193E-02 5.067824018E-04 9.522465395E-01
 -2.474206065E-01 -7.300000000E-01 1.311046293E-02 6.557838577E-04 9.423001229E-01
 -2.471416742E-01 -7.300000000E-01 1.252676253E-02 8.070167379E-04 9.296372986E-01
 -2.357272638E-01 -7.300000000E-01 -2.149079815E-04 2.414086503E-03 5.667013247E-01
 -2.362461941E-01 -7.300000000E-01 1.922809582E-04 2.400167369E-03 5.768154991E-01
 -2.347331522E-01 -7.300000000E-01 -9.684885411E-04 2.459394903E-03 5.490057852E-01
 -2.366800520E-01 -7.300000000E-01 5.342243798E-04 2.388298050E-03 5.853098584E-01
 -2.375855877E-01 -7.300000000E-01 1.273060333E-03 2.366652403E-03 6.037990146E-01
 -2.384619741E-01 -7.300000000E-01 2.015850481E-03 2.339944247E-03 6.231734593E-01
 -2.393153258E-01 -7.300000000E-01 2.768987195E-03 2.291774720E-03 6.434107045E-01
 -2.394156006E-01 -7.300000000E-01 2.861170108E-03 2.283146175E-03 6.459706854E-01
 -2.401584320E-01 -7.300000000E-01 3.546846319E-03 2.221711721E-03 6.650439784E-01
 -2.433132159E-01 -7.300000000E-01 6.850722328E-03 1.866354307E-03 7.653328902E-01
 -2.440585206E-01 -7.300000000E-01 7.754733377E-03 1.730777103E-03 7.943399788E-01
 -2.447369489E-01 -7.300000000E-01 8.636960621E-03 1.580033702E-03 8.216604814E-01
 3.467704610E-01 -7.300000000E-01 1.579773504E-02 1.977758907E-03 1.352733174E-01
 3.487644703E-01 -7.300000000E-01 1.545653385E-02 1.974136834E-03 1.357986986E-01
 3.507607494E-01 -7.300000000E-01 1.511422930E-02 1.970610798E-03 1.363162215E-01
 3.527600031E-01 -7.300000000E-01 1.477070061E-02 1.967192212E-03 1.368260342E-01
 3.547628683E-01 -7.300000000E-01 1.442583772E-02 1.963862301E-03 1.373281385E-01
 3.567686364E-01 -7.300000000E-01 1.407976213E-02 1.960609019E-03 1.378221865E-01
 3.587767162E-01 -7.300000000E-01 1.373257601E-02 1.957449457E-03 1.383078815E-01
 3.607878293E-01 -7.300000000E-01 1.338415467E-02 1.954405379E-03 1.387853089E-01
 3.628025515E-01 -7.300000000E-01 1.303439786E-02 1.951472572E-03 1.392544731E-01
 3.648200746E-01 -7.300000000E-01 1.268344547E-02 1.948645830E-03 1.397149497E-01
 3.668399667E-01 -7.300000000E-01 1.233137291E-02 1.945935040E-03 1.401664582E-01
 3.688630702E-01 -7.300000000E-01 1.197803342E-02 1.943339901E-03 1.406090390E-01
